geo,time,total_cases_per_million_smoothed
abw,20210110,54704.044
abw,20210111,55319.74443
abw,20210112,55903.46029
abw,20210113,56459.18986
abw,20210114,57009.58871
abw,20210115,57506.68014
abw,20210116,58029.09257
abw,20210117,58552.83771
abw,20210118,59063.256
abw,20210119,59555.01671
abw,20210120,60000.13343
abw,20210121,60435.92129
abw,20210122,60843.72271
abw,20210123,61247.52629
abw,20210124,61631.33943
abw,20210125,62019.15071
abw,20210126,62345.65843
abw,20210127,62674.83157
abw,20210128,62988.01257
abw,20210129,63307.857
abw,20210130,63622.37057
abw,20210131,63946.213
abw,20210201,64271.388
abw,20210202,64617.886
abw,20210203,64983.04157
abw,20210204,65350.86257
abw,20210205,65713.35286
abw,20210206,66057.18543
abw,20210207,66399.68543
abw,20210208,66735.522
abw,20210209,67079.35471
abw,20210210,67393.86829
abw,20210211,67665.73586
abw,20210212,67932.27271
abw,20210213,68196.14443
abw,20210214,68449.35457
abw,20210215,68715.89157
abw,20210216,68949.11143
abw,20210217,69207.65229
abw,20210218,69494.17957
abw,20210219,69802.02971
abw,20210220,70131.20286
abw,20210221,70479.03357
abw,20210222,70817.53543
abw,20210223,71182.691
abw,20210224,71531.85443
abw,20210225,71866.35829
abw,20210226,72199.52957
abw,20210227,72504.71429
abw,20210228,72793.90686
abw,20210301,73081.76686
abw,20210302,73352.30186
abw,20210303,73616.17343
abw,20210304,73889.37386
abw,20210305,74162.57414
abw,20210306,74446.436
abw,20210307,74738.294
abw,20210308,75007.49629
abw,20210309,75326.008
abw,20210310,75664.51
abw,20210311,76015.006
abw,20210312,76369.50014
abw,20210313,76751.98071
abw,20210314,77131.79586
abw,20210315,77546.26086
abw,20210316,77952.72971
abw,20210317,78384.51957
abw,20210318,78853.62471
abw,20210319,79312.06829
abw,20210320,79785.17129
abw,20210321,80286.26071
abw,20210322,80791.34814
abw,20210323,81351.07571
abw,20210324,81929.46086
abw,20210325,82527.83629
abw,20210326,83164.85971
abw,20210327,83808.54657
abw,20210328,84458.89671
abw,20210329,85117.243
abw,20210330,85746.27029
abw,20210331,86356.63986
abw,20210401,86929.69429
abw,20210402,87486.75643
abw,20210403,88010.50143
abw,20210404,88515.589
abw,20210405,89031.338
abw,20210406,89545.75429
abw,20210407,90066.83414
abw,20210408,90590.57929
abw,20210409,91120.98786
abw,20210410,91666.056
abw,20210411,92215.12214
abw,20210412,92741.53257
abw,20210413,93223.96443
abw,20210414,93657.08686
abw,20210415,94087.544
abw,20210416,94495.34557
abw,20210417,94880.49143
abw,20210418,95245.647
abw,20210419,95604.13929
abw,20210420,95973.293
abw,20210421,96343.77943
abw,20210422,96676.95057
abw,20210423,96998.12757
abw,20210424,97287.32014
abw,20210425,97572.51471
abw,20210426,97852.37843
abw,20210427,98080.26743
abw,20210428,98277.50471
abw,20210429,98462.748
abw,20210430,98639.995
abw,20210501,98810.57871
abw,20210502,98959.83943
abw,20210503,99125.09243
abw,20210504,99303.67229
abw,20210505,99484.91743
abw,20210506,99635.51071
abw,20210507,99766.11386
abw,20210508,99908.71114
abw,20210509,100068.63329
abw,20210510,100204.56714
abw,20210511,100325.84143
abw,20210512,100449.78114
abw,20210513,100589.713
abw,20210514,100725.64686
abw,20210515,100848.25386
abw,20210516,100960.19943
abw,20210517,101061.48343
abw,20210518,101160.10214
abw,20210519,101246.72671
abw,20210520,101334.684
abw,20210521,101419.97586
abw,20210522,101507.933
abw,20210523,101591.89214
abw,20210524,101678.51671
abw,20210525,101767.80657
abw,20210526,101863.75986
abw,20210527,101950.38429
abw,20210528,102039.67414
abw,20210529,102118.30257
abw,20210530,102199.59629
abw,20210531,102283.55543
abw,20210601,102359.51843
abw,20210602,102432.816
abw,20210603,102514.10986
abw,20210604,102599.40171
abw,20210605,102688.69157
abw,20210606,102793.97371
abw,20210607,102892.59229
abw,20210608,102987.21286
abw,20210609,103069.83929
abw,20210610,103137.80614
abw,20210611,103189.78086
abw,20210612,103236.42486
abw,20210613,103267.07657
abw,20210614,103296.39571
abw,20210615,103323.04943
abw,20210616,103351.03586
abw,20210617,103391.01643
abw,20210618,103432.32957
abw,20210619,103472.31014
abw,20210620,103509.62529
abw,20210621,103550.93843
abw,20210622,103593.58443
abw,20210623,103632.23229
abw,20210624,103666.88214
abw,20210625,103697.53386
abw,20210626,103730.85086
abw,20210627,103761.50257
abw,20210628,103788.15629
abw,20210629,103813.47729
abw,20210630,103840.131
abw,20210701,103860.12129
abw,20210702,103884.10971
abw,20210703,103901.43471
abw,20210704,103918.75971
abw,20210705,103934.752
abw,20210706,103946.74614
abw,20210707,103954.74229
abw,20210708,103960.073
abw,20210709,103993.39014
abw,20210710,104026.70729
abw,20210711,104060.02443
abw,20210712,104093.34157
abw,20210713,104141.31814
abw,20210714,104197.29086
abw,20210715,104270.58843
abw,20210716,104310.56886
abw,20210717,104382.53371
abw,20210718,104470.49086
abw,20210719,104570.44214
abw,20210720,104673.05886
abw,20210721,104787.66971
abw,20210722,104912.94214
abw,20210723,105080.86043
abw,20210724,105255.44214
abw,20210725,105451.34686
abw,20210726,105665.90914
abw,20210727,105936.44414
abw,20210728,106268.28271
abw,20210729,106656.094
abw,20210730,107090.54929
abw,20210731,107591.63886
abw,20210801,108102.057
abw,20210802,108637.79629
abw,20210803,109193.52586
abw,20210804,109831.88186
abw,20210805,110386.27871
abw,20210806,111200.54914
abw,20210807,112054.8
abw,20210808,112974.35257
abw,20210809,113936.551
abw,20210810,114948.05871
abw,20210811,116002.21229
abw,20210812,117240.27643
abw,20210813,118385.05257
abw,20210814,119595.13043
abw,20210815,120787.88329
abw,20210816,121956.64771
abw,20210817,123122.747
abw,20210818,124082.28014
abw,20210819,125135.10114
abw,20210820,126134.61471
abw,20210821,127026.18071
abw,20210822,127896.42386
abw,20210823,128767.99971
abw,20210824,129623.58329
abw,20210825,130583.11629
abw,20210826,131381.39443
abw,20210827,132051.73486
abw,20210828,132692.75629
abw,20210829,133308.45657
abw,20210830,133905.49929
abw,20210831,134469.22486
abw,20210901,135043.612
abw,20210902,135578.01857
abw,20210903,136097.76571
abw,20210904,136608.184
abw,20210905,137070.62571
abw,20210906,137541.06357
abw,20210907,137990.17843
abw,20210908,138380.655
abw,20210909,138743.14529
abw,20210910,139086.97786
abw,20210911,139413.48557
abw,20210912,139765.31429
abw,20210913,140073.16443
abw,20210914,140361.02429
abw,20210915,140627.56129
abw,20210916,140875.44057
abw,20210917,141115.32386
abw,20210918,141333.88414
abw,20210919,141564.43857
abw,20210920,141806.98714
abw,20210921,142041.53971
abw,20210922,142241.44243
abw,20210923,142473.32957
abw,20210924,142697.22057
abw,20210925,142942.43457
abw,20210926,143164.993
abw,20210927,143375.55729
abw,20210928,143566.13114
abw,20210929,143788.68943
abw,20210930,143987.25943
abw,20211001,144179.16614
abw,20211002,144349.74986
abw,20211003,144509.672
abw,20211004,144657.6
abw,20211005,144806.86071
abw,20211006,144948.12529
abw,20211007,145064.06886
abw,20211008,145185.34314
abw,20211009,145309.28271
abw,20211010,145429.22429
abw,20211011,145565.15814
abw,20211012,145702.42471
abw,20211013,145815.703
abw,20211014,145955.635
abw,20211015,146084.90543
abw,20211016,146203.51443
abw,20211017,146328.78686
abw,20211018,146444.73043
abw,20211019,146555.34329
abw,20211020,146691.27714
abw,20211021,146807.22071
abw,20211022,146924.497
abw,20211023,147037.77514
abw,20211024,147153.71871
abw,20211025,147264.33143
abw,20211026,147400.26529
abw,20211027,147533.53371
abw,20211028,147670.80029
abw,20211029,147818.72829
abw,20211030,147973.31971
abw,20211031,148130.57657
abw,20211101,148285.168
abw,20211102,148403.77686
abw,20211103,148515.72243
abw,20211104,148626.33514
abw,20211105,148732.94986
abw,20211106,148840.89743
abw,20211107,148948.84486
abw,20211108,149055.45971
abw,20211109,149154.07843
abw,20211110,149274.02
abw,20211111,149396.627
abw,20211112,149516.56857
abw,20211113,149621.85057
abw,20211114,149724.46729
abw,20211115,149828.41671
abw,20211116,149964.35057
abw,20211117,150089.623
abw,20211118,150212.23
abw,20211119,150345.49857
abw,20211120,150502.75543
abw,20211121,150661.34486
abw,20211122,150822.59971
abw,20211123,150978.52386
abw,20211124,151129.11714
abw,20211125,151281.04329
abw,20211126,151440.96543
abw,20211127,151598.22229
abw,20211128,151760.80986
abw,20211129,151927.39543
abw,20211130,152092.64829
abw,20211201,152260.56657
abw,20211202,152432.48286
abw,20211203,152596.40314
abw,20211204,152756.32529
abw,20211205,152924.24357
abw,20211206,153077.50229
abw,20211207,153250.75129
abw,20211208,153427.99843
abw,20211209,153613.24157
abw,20211210,153793.154
abw,20211211,153983.72786
abw,20211212,154174.30186
abw,20211213,154364.87586
abw,20211214,154580.77086
abw,20211215,154804.66186
abw,20211216,155051.20857
abw,20211217,155320.41086
abw,20211218,155590.94586
abw,20211219,155876.14029
abw,20211220,156215.97486
abw,20211221,156581.13043
abw,20211222,157071.55843
abw,20211223,157669.93386
abw,20211224,158433.56214
abw,20211225,159395.76057
abw,20211226,160516.54857
abw,20211227,161913.20214
abw,20211228,163818.94129
abw,20211229,166457.65714
abw,20211230,169861.334
abw,20211231,174041.96614
abw,20220101,178682.37443
abw,20220102,183777.22814
abw,20220103,189273.22014
abw,20220104,195534.17314
abw,20220105,202449.47429
abw,20220106,209825.88457
abw,20220107,217428.85114
abw,20220108,225271.701
abw,20220109,233162.52757
abw,20220110,240986.71986
abw,20220111,248387.11843
abw,20220112,255005.231
abw,20220113,260922.35129
abw,20220114,266171.79657
abw,20220115,270906.82557
abw,20220116,275284.695
abw,20220117,279396.02743
abw,20220118,283043.58557
abw,20220119,286278.01143
abw,20220120,289131.28943
abw,20220121,291731.35743
abw,20220122,294130.19
abw,20220123,296322.45643
abw,20220124,298226.863
abw,20220125,299807.42714
abw,20220126,301085.47186
abw,20220127,302262.23257
abw,20220128,303264.41143
abw,20220129,304170.637
abw,20220130,305015.55914
abw,20220131,305808.50657
abw,20220201,306554.81
abw,20220202,307333.09786
abw,20220203,307975.45186
abw,20220204,308553.83714
abw,20220205,309062.92271
abw,20220206,309524.03157
abw,20220207,309961.15214
afg,20200224,0.126
afg,20200225,0.126
afg,20200226,0.126
afg,20200227,0.126
afg,20200228,0.126
afg,20200229,0.126
afg,20200301,0.126
afg,20200302,0.126
afg,20200303,0.126
afg,20200304,0.126
afg,20200305,0.126
afg,20200306,0.126
afg,20200307,0.13671
afg,20200308,0.14743
afg,20200309,0.15814
afg,20200310,0.16886
afg,20200311,0.19029
afg,20200312,0.21171
afg,20200313,0.23314
afg,20200314,0.25457
afg,20200315,0.29757
afg,20200316,0.35857
afg,20200317,0.42314
afg,20200318,0.477
afg,20200319,0.53086
afg,20200320,0.57743
afg,20200321,0.61329
afg,20200322,0.66357
afg,20200323,0.71729
afg,20200324,0.77457
afg,20200325,0.94671
afg,20200326,1.14029
afg,20200327,1.38057
afg,20200328,1.67471
afg,20200329,1.96157
afg,20200330,2.227
afg,20200331,2.67171
afg,20200401,3.09486
afg,20200402,3.65071
afg,20200403,4.28914
afg,20200404,4.87729
afg,20200405,5.54071
afg,20200406,6.34043
afg,20200407,7.06129
afg,20200408,7.88971
afg,20200409,8.63929
afg,20200410,9.543
afg,20200411,10.44314
afg,20200412,11.36114
afg,20200413,12.32943
afg,20200414,13.39814
afg,20200415,14.64257
afg,20200416,15.89771
afg,20200417,17.05957
afg,20200418,18.44743
afg,20200419,19.803
afg,20200420,21.198
afg,20200421,22.49257
afg,20200422,23.64729
afg,20200423,25.01714
afg,20200424,26.38357
afg,20200425,27.89686
afg,20200426,29.79757
afg,20200427,31.71614
afg,20200428,34.144
afg,20200429,36.77986
afg,20200430,39.11457
afg,20200501,42.50343
afg,20200502,46.58814
afg,20200503,50.19586
afg,20200504,53.55971
afg,20200505,56.30671
afg,20200506,61.31657
afg,20200507,66.92886
afg,20200508,71.92086
afg,20200509,75.84414
afg,20200510,82.77629
afg,20200511,90.648
afg,20200512,99.60629
afg,20200513,105.857
afg,20200514,112.83929
afg,20200515,121.76886
afg,20200516,131.95
afg,20200517,139.95786
afg,20200518,148.59329
afg,20200519,158.233
afg,20200520,169.62986
afg,20200521,181.597
afg,20200522,192.94014
afg,20200523,205.67114
afg,20200524,220.13429
afg,20200525,234.86643
afg,20200526,250.15071
afg,20200527,265.643
afg,20200528,281.51543
afg,20200529,297.75729
afg,20200530,314.17129
afg,20200531,330.35214
afg,20200601,347.04943
afg,20200602,363.76457
afg,20200603,381.29386
afg,20200604,398.77657
afg,20200605,417.81914
afg,20200606,436.13729
afg,20200607,454.95757
afg,20200608,473.48729
afg,20200609,490.45
afg,20200610,507.93271
afg,20200611,525.86
afg,20200612,542.274
afg,20200613,558.59471
afg,20200614,574.46
afg,20200615,590.99229
afg,20200616,606.81086
afg,20200617,623.78057
afg,20200618,639.72829
afg,20200619,655.26357
afg,20200620,670.30757
afg,20200621,684.89257
afg,20200622,697.86029
afg,20200623,711.66
afg,20200624,721.57943
afg,20200625,731.757
afg,20200626,740.29929
afg,20200627,748.61571
afg,20200628,756.26857
afg,20200629,763.78157
afg,20200630,770.51643
afg,20200701,778.12629
afg,20200702,784.75
afg,20200703,792.15186
afg,20200704,799.525
afg,20200705,806.64
afg,20200706,813.18843
afg,20200707,820.45043
afg,20200708,827.02043
afg,20200709,832.86957
afg,20200710,839.57586
afg,20200711,845.59714
afg,20200712,850.97643
afg,20200713,855.96471
afg,20200714,860.82757
afg,20200715,865.65457
afg,20200716,870.73614
afg,20200717,874.44771
afg,20200718,877.81157
afg,20200719,881.48386
afg,20200720,885.26371
afg,20200721,888.40157
afg,20200722,891.22386
afg,20200723,894.25414
afg,20200724,896.951
afg,20200725,899.62986
afg,20200726,902.07557
afg,20200727,904.77957
afg,20200728,907.48
afg,20200729,910.14814
afg,20200730,912.39671
afg,20200731,914.40857
afg,20200801,916.82557
afg,20200802,918.80871
afg,20200803,920.41171
afg,20200804,921.77086
afg,20200805,923.05471
afg,20200806,924.32429
afg,20200807,925.74086
afg,20200808,926.83471
afg,20200809,928.06843
afg,20200810,929.30214
afg,20200811,931.17414
afg,20200812,933.02457
afg,20200813,934.918
afg,20200814,936.68957
afg,20200815,938.61171
afg,20200816,940.55543
afg,20200817,942.49914
afg,20200818,943.68257
afg,20200819,944.59343
afg,20200820,945.79486
afg,20200821,947.319
afg,20200822,948.54914
afg,20200823,949.82943
afg,20200824,951.27471
afg,20200825,952.96386
afg,20200826,954.80714
afg,20200827,956.134
afg,20200828,957.15243
afg,20200829,958.04529
afg,20200830,958.72657
afg,20200831,959.311
afg,20200901,959.76286
afg,20200902,960.22914
afg,20200903,960.79929
afg,20200904,961.33
afg,20200905,961.90743
afg,20200906,962.822
afg,20200907,964.01271
afg,20200908,965.17457
afg,20200909,966.254
afg,20200910,967.27257
afg,20200911,968.413
afg,20200912,969.62157
afg,20200913,970.762
afg,20200914,971.75886
afg,20200915,972.81686
afg,20200916,973.93214
afg,20200917,975.008
afg,20200918,976.00143
afg,20200919,976.99843
afg,20200920,978.17457
afg,20200921,979.25771
afg,20200922,980.26543
afg,20200923,981.30543
afg,20200924,982.374
afg,20200925,983.46057
afg,20200926,984.43957
afg,20200927,985.09586
afg,20200928,985.68757
afg,20200929,986.25414
afg,20200930,986.69529
afg,20201001,987.10771
afg,20201002,987.48071
afg,20201003,987.85729
afg,20201004,988.26614
afg,20201005,988.92229
afg,20201006,989.75429
afg,20201007,990.75829
afg,20201008,991.94543
afg,20201009,993.39057
afg,20201010,994.84657
afg,20201011,996.489
afg,20201012,998.09571
afg,20201013,999.68086
afg,20201014,1001.28043
afg,20201015,1002.75071
afg,20201016,1004.11357
afg,20201017,1005.68429
afg,20201018,1007.12243
afg,20201019,1008.61786
afg,20201020,1010.22086
afg,20201021,1011.58714
afg,20201022,1013.01443
afg,20201023,1014.68914
afg,20201024,1016.33871
afg,20201025,1018.06729
afg,20201026,1019.71686
afg,20201027,1021.42386
afg,20201028,1023.47157
afg,20201029,1025.74886
afg,20201030,1028.05114
afg,20201031,1030.37143
afg,20201101,1032.72743
afg,20201102,1035.123
afg,20201103,1037.619
afg,20201104,1040.115
afg,20201105,1042.51414
afg,20201106,1044.90614
afg,20201107,1047.20486
afg,20201108,1049.38529
afg,20201109,1051.745
afg,20201110,1054.12629
afg,20201111,1056.76214
afg,20201112,1059.61314
afg,20201113,1062.69729
afg,20201114,1066.262
afg,20201115,1069.85543
afg,20201116,1073.73214
afg,20201117,1077.69843
afg,20201118,1081.87629
afg,20201119,1086.33029
afg,20201120,1091.46929
afg,20201121,1096.75529
afg,20201122,1102.01971
afg,20201123,1107.277
afg,20201124,1112.961
afg,20201125,1118.87814
afg,20201126,1124.75586
afg,20201127,1130.09214
afg,20201128,1135.09843
afg,20201129,1140.345
afg,20201130,1145.75657
afg,20201201,1151.17171
afg,20201202,1156.33229
afg,20201203,1161.67571
afg,20201204,1167.20557
afg,20201205,1172.76057
afg,20201206,1178.76743
afg,20201207,1184.81371
afg,20201208,1190.688
afg,20201209,1196.60157
afg,20201210,1202.196
afg,20201211,1207.55729
afg,20201212,1212.71429
afg,20201213,1217.41586
afg,20201214,1222.33614
afg,20201215,1227.17029
afg,20201216,1231.965
afg,20201217,1236.93914
afg,20201218,1242.13557
afg,20201219,1247.981
afg,20201220,1253.66143
afg,20201221,1258.7
afg,20201222,1263.735
afg,20201223,1268.63743
afg,20201224,1273.76557
afg,20201225,1278.76114
afg,20201226,1283.45186
afg,20201227,1288.157
afg,20201228,1292.923
afg,20201229,1297.438
afg,20201230,1301.95657
afg,20201231,1305.446
afg,20210101,1308.73814
afg,20210102,1311.686
afg,20210103,1314.77371
afg,20210104,1318.00857
afg,20210105,1321.107
afg,20210106,1323.88629
afg,20210107,1327.03129
afg,20210108,1329.96829
afg,20210109,1332.88743
afg,20210110,1335.68457
afg,20210111,1337.94029
afg,20210112,1339.99514
afg,20210113,1342.093
afg,20210114,1344.13
afg,20210115,1345.91957
afg,20210116,1347.849
afg,20210117,1349.62429
afg,20210118,1351.50343
afg,20210119,1353.501
afg,20210120,1355.60971
afg,20210121,1357.86186
afg,20210122,1360.2
afg,20210123,1362.427
afg,20210124,1364.61814
afg,20210125,1366.80571
afg,20210126,1368.98971
afg,20210127,1371.05529
afg,20210128,1372.80529
afg,20210129,1374.44057
afg,20210130,1376.05071
afg,20210131,1377.58557
afg,20210201,1378.97343
afg,20210202,1380.30386
afg,20210203,1381.45157
afg,20210204,1382.67086
afg,20210205,1383.84
afg,20210206,1384.99486
afg,20210207,1386.11371
afg,20210208,1387.18957
afg,20210209,1388.13271
afg,20210210,1388.95029
afg,20210211,1389.62814
afg,20210212,1390.27357
afg,20210213,1390.78629
afg,20210214,1391.34929
afg,20210215,1391.90514
afg,20210216,1392.38571
afg,20210217,1392.88057
afg,20210218,1393.37186
afg,20210219,1393.83814
afg,20210220,1394.22186
afg,20210221,1394.62357
afg,20210222,1394.99286
afg,20210223,1395.45186
afg,20210224,1395.89657
afg,20210225,1396.33771
afg,20210226,1396.77157
afg,20210227,1397.22714
afg,20210228,1397.62157
afg,20210301,1398.03757
afg,20210302,1398.44286
afg,20210303,1398.823
afg,20210304,1399.16371
afg,20210305,1399.63357
afg,20210306,1400.11043
afg,20210307,1400.58743
afg,20210308,1401.10029
afg,20210309,1401.51986
afg,20210310,1401.96457
afg,20210311,1402.47371
afg,20210312,1402.94714
afg,20210313,1403.374
afg,20210314,1403.86886
afg,20210315,1404.25971
afg,20210316,1404.68643
afg,20210317,1405.12386
afg,20210318,1405.57929
afg,20210319,1405.97371
afg,20210320,1406.45414
afg,20210321,1406.87729
afg,20210322,1407.47986
afg,20210323,1408.13257
afg,20210324,1408.76386
afg,20210325,1409.41657
afg,20210326,1410.08
afg,20210327,1410.78657
afg,20210328,1411.47157
afg,20210329,1412.07757
afg,20210330,1412.81986
afg,20210331,1413.75943
afg,20210401,1414.803
afg,20210402,1415.94343
afg,20210403,1417.03714
afg,20210404,1418.40714
afg,20210405,1419.82371
afg,20210406,1421.24029
afg,20210407,1422.74286
afg,20210408,1424.27057
afg,20210409,1425.87357
afg,20210410,1427.84243
afg,20210411,1429.57814
afg,20210412,1431.46086
afg,20210413,1433.55886
afg,20210414,1435.77871
afg,20210415,1437.89814
afg,20210416,1440.02471
afg,20210417,1442.094
afg,20210418,1444.364
afg,20210419,1446.71657
afg,20210420,1449.13
