geo,time,people_fully_vaccinated_per_hundred_smoothed
abw,20210727,59.65857
abw,20210728,59.82143
abw,20210729,60.01429
abw,20210730,60.21286
abw,20210731,60.50286
abw,20210801,60.78714
abw,20210802,61.06143
abw,20210803,61.34857
abw,20210804,61.61
abw,20210805,61.85857
abw,20210806,62.09571
abw,20210809,62.23571
abw,20210810,62.39571
abw,20210811,62.56857
abw,20210812,62.71286
abw,20210813,62.88286
abw,20210816,63.06571
abw,20210817,63.26286
abw,20210818,63.46143
abw,20210819,63.66286
abw,20210820,63.84143
abw,20210822,64.02714
abw,20210823,64.18714
abw,20210824,64.32
abw,20210825,64.42286
abw,20210826,64.51286
abw,20210827,64.59429
abw,20210829,64.67714
abw,20210830,64.74286
abw,20210831,64.85571
abw,20210901,64.99429
abw,20210902,65.14429
abw,20210903,65.29714
abw,20210906,65.48
abw,20210907,65.65714
abw,20210908,65.85714
abw,20210909,66.02571
abw,20210910,66.18714
abw,20210911,66.39571
abw,20210912,66.77143
abw,20210913,67.10286
abw,20210914,67.47
abw,20210915,67.86
abw,20210916,68.26571
abw,20210920,68.66857
abw,20210921,69.03286
abw,20210922,69.21571
abw,20210923,69.41857
abw,20210924,69.59286
abw,20210925,69.72
abw,20210926,69.81
abw,20210927,69.88714
abw,20210928,69.95
abw,20210929,70.02143
abw,20210930,70.08143
abw,20211001,70.13857
abw,20211002,70.19286
abw,20211004,70.26429
abw,20211005,70.35
abw,20211006,70.44286
abw,20211007,70.54571
abw,20211008,70.65143
abw,20211009,70.74571
abw,20211010,70.85
abw,20211012,70.94429
abw,20211013,71.03571
abw,20211014,71.11286
abw,20211015,71.18
abw,20211018,71.24857
abw,20211019,71.33571
abw,20211020,71.42286
abw,20211021,71.50714
abw,20211022,71.58286
abw,20211025,71.65857
abw,20211026,71.73143
abw,20211027,71.80286
abw,20211028,71.86286
abw,20211029,71.92143
abw,20211101,71.98571
abw,20211102,72.04714
abw,20211103,72.11571
abw,20211105,72.18571
abw,20211108,72.25
abw,20211109,72.31286
abw,20211110,72.37857
abw,20211111,72.44
abw,20211112,72.50286
abw,20211115,72.55857
abw,20211116,72.61286
abw,20211117,72.67286
abw,20211118,72.73286
abw,20211119,72.79143
abw,20211120,72.84286
abw,20211121,72.89286
abw,20211122,72.93571
abw,20211123,72.98286
abw,20211124,73.02429
abw,20211125,73.07286
abw,20211126,73.11429
abw,20211127,73.15429
abw,20211128,73.18857
abw,20211129,73.22286
abw,20211130,73.24571
abw,20211201,73.26286
abw,20211202,73.27857
abw,20211203,73.30143
abw,20211206,73.33143
abw,20211207,73.36857
abw,20211208,73.41143
abw,20211209,73.46143
abw,20211210,73.51571
abw,20211213,73.56571
abw,20211214,73.60714
abw,20211215,73.64714
abw,20211216,73.68143
abw,20211217,73.72286
abw,20211220,73.76714
abw,20211222,73.81286
abw,20211223,73.86
abw,20211224,73.90571
abw,20211227,73.95429
abw,20211228,74.01143
abw,20211230,74.06143
abw,20220104,74.10571
abw,20220105,74.14857
abw,20220106,74.19143
abw,20220107,74.23857
abw,20220110,74.28571
abw,20220111,74.32286
abw,20220112,74.36571
abw,20220113,74.40857
abw,20220114,74.45143
abw,20220115,74.48571
abw,20220117,74.52
abw,20220118,74.55286
abw,20220119,74.59
abw,20220120,74.62143
abw,20220121,74.65857
abw,20220122,74.69143
abw,20220123,74.72429
abw,20220125,74.75857
abw,20220127,74.79286
abw,20220128,74.82714
abw,20220131,74.86143
abw,20220201,74.89286
abw,20220202,74.92857
abw,20220203,74.96857
abw,20220204,75.00714
abw,20220207,75.04286
abw,20220208,75.07714
abw,20220209,75.11143
abw,20220210,75.14286
abw,20220211,75.17571
abw,20220214,75.20857
abw,20220215,75.24
abw,20220216,75.27286
abw,20220217,75.30571
abw,20220218,75.34
abw,20220221,75.37286
abw,20220222,75.40286
abw,20220223,75.43143
abw,20220224,75.46
abw,20220225,75.48714
abw,20220301,75.51571
abw,20220302,75.54143
abw,20220303,75.56571
abw,20220304,75.59
abw,20220306,75.61286
abw,20220307,75.63571
abw,20220308,75.65857
abw,20220309,75.67857
abw,20220310,75.70143
abw,20220312,75.72429
abw,20220314,75.74714
abw,20220315,75.77
abw,20220316,75.79286
abw,20220317,75.81429
abw,20220321,75.84429
abw,20220322,75.87714
abw,20220323,75.92143
abw,20220324,75.97
abw,20220325,76.03143
abw,20220326,76.09
abw,20220328,76.15857
abw,20220329,76.22429
abw,20220330,76.28714
abw,20220331,76.34
abw,20220403,76.39143
abw,20220404,76.43286
abw,20220405,76.48
abw,20220406,76.51714
abw,20220407,76.54857
abw,20220408,76.57857
abw,20220411,76.61
abw,20220412,76.63857
abw,20220413,76.66857
abw,20220414,76.69429
abw,20220419,76.72286
abw,20220420,76.75286
abw,20220421,76.78
abw,20220422,76.80714
abw,20220425,76.83429
abw,20220426,76.85857
abw,20220427,76.88143
abw,20220428,76.90143
abw,20220429,76.92
abw,20220503,76.93857
abw,20220504,76.95571
abw,20220505,76.97286
abw,20220506,76.98857
abw,20220509,77.00429
abw,20220510,77.02143
abw,20220511,77.03714
abw,20220512,77.05429
abw,20220513,77.07286
abw,20220516,77.09286
abw,20220517,77.11429
abw,20220518,77.13857
abw,20220519,77.16143
abw,20220520,77.18571
abw,20220523,77.20714
abw,20220524,77.22714
abw,20220525,77.24571
abw,20220530,77.26429
abw,20220531,77.28429
abw,20220601,77.30429
abw,20220602,77.32429
abw,20220603,77.35143
abw,20220606,77.38
abw,20220607,77.40857
abw,20220608,77.43857
abw,20220609,77.46571
abw,20220610,77.49571
abw,20220613,77.52571
abw,20220614,77.55
abw,20220615,77.57286
abw,20220616,77.59429
abw,20220617,77.61429
abw,20220620,77.63571
abw,20220621,77.65429
abw,20220622,77.67286
abw,20220623,77.69143
abw,20220624,77.71
abw,20220627,77.73
abw,20220628,77.75
abw,20220701,77.77
abw,20220703,77.78714
abw,20220704,77.80571
abw,20220705,77.82429
abw,20220706,77.84286
abw,20220707,77.86
abw,20220708,77.87857
abw,20220711,77.89714
abw,20220712,77.91857
abw,20220713,77.93714
abw,20220714,77.95429
abw,20220715,77.97143
abw,20220718,77.99
abw,20220719,78.00571
abw,20220720,78.02
abw,20220721,78.03286
abw,20220722,78.04571
abw,20220725,78.06
abw,20220726,78.07429
abw,20220727,78.08714
abw,20220728,78.10143
abw,20220729,78.11571
abw,20220801,78.13
abw,20220802,78.14429
abw,20220803,78.15857
abw,20220804,78.17
abw,20220805,78.18143
abw,20220808,78.19143
abw,20220809,78.20143
abw,20220810,78.21143
abw,20220811,78.22286
abw,20220812,78.23286
abw,20220815,78.24429
abw,20220816,78.25571
abw,20220817,78.26714
abw,20220818,78.27714
abw,20220819,78.28714
abw,20220822,78.29429
abw,20220823,78.30143
abw,20220824,78.30857
abw,20220825,78.31571
abw,20220826,78.32286
abw,20220829,78.33143
abw,20220830,78.34
abw,20220831,78.35
abw,20220901,78.35857
abw,20220902,78.36857
abw,20220905,78.37857
abw,20220906,78.38857
abw,20220907,78.39857
abw,20220908,78.40857
abw,20220909,78.41714
abw,20220912,78.42714
abw,20220913,78.43571
abw,20220914,78.44286
abw,20220915,78.45143
abw,20220916,78.46
abw,20220919,78.46857
abw,20220920,78.47714
abw,20220921,78.48571
abw,20220922,78.49286
abw,20220923,78.50143
abw,20220926,78.50714
abw,20220927,78.51286
abw,20220928,78.51714
abw,20220929,78.52286
abw,20220930,78.52714
abw,20221003,78.53286
abw,20221004,78.53857
abw,20221005,78.54571
abw,20221006,78.55286
abw,20221007,78.56143
abw,20221010,78.56857
abw,20221011,78.57714
abw,20221013,78.58714
abw,20221014,78.59571
abw,20221017,78.60429
abw,20221018,78.61143
abw,20221019,78.61857
abw,20221021,78.62714
abw,20221024,78.63429
abw,20221025,78.64
abw,20221026,78.64857
abw,20221027,78.65571
abw,20221028,78.66429
abw,20221031,78.67143
abw,20221101,78.67857
abw,20221102,78.68714
abw,20221103,78.69429
abw,20221104,78.7
abw,20221107,78.70571
abw,20221108,78.71143
abw,20221109,78.71714
abw,20221110,78.72143
abw,20221111,78.72571
abw,20221114,78.73
abw,20221115,78.73429
abw,20221116,78.74143
abw,20221117,78.74714
abw,20221118,78.75429
abw,20221121,78.76286
abw,20221122,78.77
abw,20221123,78.77714
abw,20221124,78.78429
abw,20221125,78.78857
abw,20221128,78.79286
abw,20221129,78.79714
abw,20221130,78.8
abw,20221201,78.80429
abw,20221202,78.81
abw,20221205,78.81429
abw,20221206,78.81857
abw,20221207,78.82429
abw,20221208,78.82857
abw,20221209,78.83429
abw,20221212,78.84
abw,20221213,78.84429
abw,20221215,78.84857
abw,20221216,78.85429
abw,20221219,78.85857
abw,20221220,78.86286
abw,20221221,78.86714
abw,20221222,78.87
abw,20221227,78.87429
abw,20221228,78.87857
abw,20221229,78.88143
abw,20230103,78.88571
abw,20230104,78.89
abw,20230105,78.89286
abw,20230106,78.89714
abw,20230109,78.9
abw,20230110,78.90429
abw,20230111,78.90857
abw,20230112,78.91143
abw,20230113,78.91571
abw,20230116,78.92
abw,20230117,78.92286
abw,20230118,78.92714
abw,20230119,78.93
abw,20230120,78.93429
abw,20230123,78.93857
abw,20230125,78.94143
abw,20230126,78.94429
abw,20230127,78.94857
abw,20230130,78.95143
abw,20230131,78.95429
abw,20230201,78.95714
abw,20230202,78.96
abw,20230203,78.96429
abw,20230207,78.96857
abw,20230209,78.97143
abw,20230210,78.97429
abw,20230213,78.97857
abw,20230214,78.98143
abw,20230215,78.98429
abw,20230216,78.98571
abw,20230217,78.98857
abw,20230221,78.99143
abw,20230222,78.99571
abw,20230224,78.99857
abw,20230227,79.00286
abw,20230228,79.00714
abw,20230301,79.01143
abw,20230302,79.01429
abw,20230303,79.01714
abw,20230306,79.02
abw,20230307,79.02286
abw,20230308,79.02429
abw,20230309,79.02571
abw,20230310,79.02857
abw,20230313,79.03143
abw,20230314,79.03571
abw,20230316,79.03857
abw,20230318,79.04286
abw,20230320,79.04714
abw,20230321,79.05143
abw,20230322,79.05571
abw,20230323,79.06
abw,20230324,79.06286
abw,20230327,79.06571
abw,20230328,79.06857
abw,20230329,79.07143
abw,20230330,79.07571
afg,20210511,0.14
afg,20210520,0.165
afg,20210524,0.19
afg,20210526,0.21
afg,20210527,0.224
afg,20210530,0.235
afg,20210602,0.25143
afg,20210603,0.28286
afg,20210608,0.31
afg,20210614,0.33714
afg,20210622,0.36286
afg,20210627,0.38714
afg,20210630,0.41143
afg,20210705,0.42714
afg,20210707,0.44429
afg,20210711,0.46571
afg,20210820,0.55429
afg,20211114,1.59714
afg,20211227,2.83714
afg,20220109,4.09429
afg,20220111,5.35429
afg,20220113,6.61429
afg,20220117,7.87
afg,20220119,9.05286
afg,20220124,9.28286
afg,20220126,9.32143
afg,20220127,9.34286
afg,20220131,9.36857
afg,20220202,9.39857
afg,20220207,9.44286
afg,20220214,9.51429
afg,20220220,9.61
afg,20220227,9.73714
afg,20220306,9.88
afg,20220317,10.05857
afg,20220322,10.23571
afg,20220404,10.43429
afg,20220414,10.62571
afg,20220418,10.79143
afg,20220426,10.93143
afg,20220427,11.05571
afg,20220505,11.14714
afg,20220508,11.23429
afg,20220510,11.28429
afg,20220515,11.32429
afg,20220523,11.37857
afg,20220601,11.43857
afg,20220615,11.53714
afg,20220621,11.64571
afg,20220630,11.78143
afg,20220710,11.93
afg,20220717,12.13857
afg,20220719,12.71714
afg,20220727,13.33
afg,20220807,14.49286
afg,20220815,16.10286
afg,20220822,17.73857
afg,20220831,19.41857
afg,20220904,21.03429
afg,20220911,22.31
afg,20220912,23.53714
afg,20220919,24.20286
afg,20220926,24.41714
afg,20220928,24.58143
afg,20221004,24.69857
afg,20221011,24.81714
afg,20221016,24.89714
afg,20221024,24.99429
afg,20221101,25.07714
afg,20221102,25.15571
afg,20221108,25.24
afg,20221115,25.32286
afg,20221116,25.40286
afg,20221127,25.49286
afg,20221205,25.57286
afg,20221222,25.68714
afg,20230106,25.81429
afg,20230116,25.95571
afg,20230122,26.10857
afg,20230129,26.26
afg,20230212,26.41857
afg,20230214,26.57429
afg,20230219,26.88857
afg,20230223,27.25714
afg,20230226,27.80714
afg,20230228,28.42
afg,20230305,29.24286
afg,20230312,30.11143
afg,20230314,30.97286
afg,20230319,31.69
afg,20230321,32.33
afg,20230326,32.76857
afg,20230328,33.12429
ago,20210512,0.11
ago,20210518,0.16
ago,20210521,0.22667
ago,20210526,0.3075
ago,20210531,0.376
ago,20210608,0.49
ago,20210610,0.6
ago,20210615,0.78143
ago,20210620,0.95714
ago,20210624,1.11571
ago,20210628,1.25571
ago,20210705,1.38857
ago,20210712,1.47857
ago,20210719,1.55286
ago,20210803,1.64143
ago,20210809,1.72571
ago,20210816,1.80714
ago,20210820,1.88143
ago,20210825,1.94857
ago,20210901,2.07714
ago,20210911,2.20714
ago,20210919,2.31571
ago,20210926,2.43
ago,20211008,2.62429
ago,20211014,2.85
ago,20211018,3.13429
ago,20211020,3.38
ago,20211026,3.66429
ago,20211102,3.99286
ago,20211107,4.38286
ago,20211111,4.70143
ago,20211118,5.09857
ago,20211121,5.58571
ago,20211124,6.07857
ago,20211202,6.64286
ago,20211206,7.23714
ago,20211209,7.77429
ago,20211215,8.39857
ago,20211223,8.98429
ago,20211230,9.49714
ago,20220106,9.99143
ago,20220108,10.43429
ago,20220112,10.80286
ago,20220114,11.20143
ago,20220123,11.59571
ago,20220128,11.99429
ago,20220202,12.37571
ago,20220209,12.81571
ago,20220215,13.25857
ago,20220222,13.76
ago,20220302,14.28143
ago,20220308,14.74714
ago,20220317,15.21143
ago,20220325,15.65857
ago,20220401,16.07571
ago,20220426,16.49714
ago,20220522,16.94143
ago,20220605,17.42429
ago,20220626,17.99714
ago,20220703,18.53429
ago,20220717,19.09714
ago,20220724,19.63857
ago,20220807,20.16429
ago,20220814,20.62857
ago,20220828,21.02429
ago,20220904,21.3
ago,20221002,21.53571
ago,20221009,21.70429
ago,20221016,21.84
ago,20221023,21.91143
ago,20221030,21.95286
ago,20221113,21.96
ago,20221120,21.96
ago,20221127,21.96
ago,20221204,22.11143
ago,20221218,22.28714
ago,20230101,22.48429
ago,20230219,22.72
ago,20230226,22.99714
ago,20230305,23.27429
ago,20230312,23.58
ago,20230319,23.74714
ago,20230326,23.89857
aia,20210422,4.93
aia,20210517,16.395
aia,20210528,22.35
aia,20210604,25.4425
aia,20210611,27.682
aia,20210618,29.38167
aia,20210625,31.05571
aia,20210702,36.79429
aia,20210709,39.68
aia,20210716,42.38429
aia,20210723,45.16571
aia,20210730,47.81857
aia,20210806,50.47429
aia,20210820,52.67
aia,20210903,54.30571
aia,20210910,55.52714
aia,20210917,56.08714
aia,20210924,56.52143
aia,20211001,56.87286
aia,20211129,57.04429
aia,20211201,57.26714
aia,20211208,57.48714
aia,20220114,57.75143
aia,20220121,57.97714
aia,20220128,58.20143
aia,20220202,58.37714
aia,20220209,58.61286
aia,20220211,58.79714
aia,20220216,59.04571
aia,20220218,59.24143
aia,20220225,59.43286
aia,20220302,59.62429
aia,20220309,59.81429
aia,20220311,59.94429
aia,20220318,60.11
aia,20220323,60.22286
aia,20220408,60.56
aia,20220506,60.94143
aia,20220520,61.35286
aia,20220527,61.79429
aia,20220610,62.27286
aia,20220615,62.73286
aia,20220624,63.23571
aia,20220708,63.59429
aia,20220817,63.91714
aia,20220819,64.19429
aia,20220923,64.45
aia,20220930,64.67286
aia,20221007,64.88
aia,20221021,65.04429
aia,20221202,65.13429
aia,20221209,65.18714
aia,20230103,65.24429
aia,20230106,65.28
aia,20230210,65.31429
aia,20230317,65.34714
alb,20210202,0
alb,20210209,0.01
alb,20210217,0.01333
alb,20210218,0.015
alb,20210222,0.016
alb,20210511,1.07833
alb,20210512,1.86857
alb,20210513,2.83857
alb,20210514,3.86429
alb,20210517,4.98286
alb,20210518,6.13
alb,20210519,7.30571
alb,20210520,7.58714
alb,20210521,7.84714
alb,20210523,8.10286
alb,20210524,8.33
alb,20210526,8.56143
alb,20210527,8.80429
alb,20210530,9.06857
alb,20210531,9.33286
alb,20210601,9.60286
alb,20210603,9.87143
alb,20210606,10.15429
alb,20210607,10.36143
alb,20210608,10.55429
alb,20210609,10.72286
alb,20210610,10.89571
alb,20210611,11.07286
alb,20210612,11.24286
alb,20210613,11.37429
alb,20210614,11.49714
alb,20210615,11.62286
alb,20210616,11.74571
alb,20210617,11.88143
alb,20210620,12.06429
alb,20210621,12.26143
alb,20210622,12.48
alb,20210623,12.71
alb,20210624,12.93857
alb,20210628,13.19571
alb,20210629,13.43571
alb,20210630,13.63
alb,20210701,13.81571
alb,20210702,13.99857
alb,20210704,14.18
alb,20210705,14.35
alb,20210706,14.48571
alb,20210707,14.62
alb,20210708,14.74857
alb,20210709,14.87143
alb,20210710,14.98286
alb,20210711,15.07429
alb,20210712,15.17
alb,20210713,15.27
alb,20210714,15.38429
alb,20210715,15.51429
alb,20210716,15.66
alb,20210717,15.81714
alb,20210718,15.97857
alb,20210720,16.15
alb,20210721,16.33
alb,20210722,16.51286
alb,20210725,16.73286
alb,20210729,17.02571
alb,20210730,17.32571
alb,20210731,17.63571
alb,20210801,17.92429
alb,20210802,18.20571
alb,20210803,18.47429
alb,20210804,18.69
alb,20210805,18.82143
alb,20210808,18.96286
alb,20210810,19.12
alb,20210813,19.30571
alb,20210815,19.48286
alb,20210816,19.65429
alb,20210817,19.82286
alb,20210819,20.00429
alb,20210821,20.17571
alb,20210822,20.32286
alb,20210823,20.45714
alb,20210824,20.60143
alb,20210825,20.75429
alb,20210826,20.92143
alb,20210827,21.09286
alb,20210829,21.28571
alb,20210830,21.51
alb,20210831,21.75
alb,20210901,22
alb,20210902,22.26429
alb,20210906,22.59286
alb,20210907,22.92571
alb,20210908,23.23714
alb,20210909,23.53714
alb,20210910,23.82286
alb,20210911,24.09571
alb,20210912,24.34143
alb,20210913,24.52
alb,20210914,24.68
alb,20210915,24.82857
alb,20210916,24.97
alb,20210917,25.10714
alb,20210919,25.25143
alb,20210920,25.41286
alb,20210921,25.57571
alb,20210922,25.74714
alb,20210923,25.93143
alb,20210924,26.12857
alb,20210927,26.38143
alb,20210928,26.63714
alb,20210929,26.89714
alb,20210930,27.16429
alb,20211001,27.43143
alb,20211002,27.69
alb,20211004,27.94571
alb,20211005,28.14857
alb,20211006,28.34143
alb,20211007,28.52571
alb,20211008,28.69571
alb,20211009,28.85857
alb,20211011,29.00429
alb,20211012,29.15714
alb,20211013,29.30429
alb,20211017,29.48714
alb,20211018,29.66286
alb,20211019,29.83571
alb,20211020,30.00286
alb,20211021,30.17571
alb,20211022,30.32286
alb,20211024,30.47286
alb,20211025,30.57857
alb,20211027,30.69571
alb,20211028,30.80857
alb,20211029,30.91714
alb,20211101,31.03143
alb,20211103,31.16857
alb,20211106,31.31571
alb,20211107,31.45429
alb,20211109,31.59286
alb,20211110,31.73286
alb,20211111,31.87571
alb,20211114,32.04
alb,20211116,32.2
alb,20211117,32.34429
alb,20211118,32.49857
alb,20211121,32.65857
alb,20211124,32.84857
alb,20211125,33.03571
alb,20211128,33.21286
alb,20211130,33.36571
alb,20211201,33.52857
alb,20211203,33.70714
alb,20211205,33.87143
alb,20211206,34.00714
alb,20211207,34.14571
alb,20211208,34.26143
alb,20211212,34.41857
alb,20211213,34.56571
alb,20211214,34.69714
alb,20211215,34.82571
alb,20211218,34.97714
alb,20211221,35.14143
alb,20211223,35.32286
alb,20211228,35.51857
alb,20220104,35.79
alb,20220105,36.06714
alb,20220108,36.36429
alb,20220110,36.64429
alb,20220111,36.91286
alb,20220130,37.38
alb,20220201,38.01143
alb,20220206,38.60286
alb,20220207,39.18571
alb,20220213,39.78571
alb,20220214,40.37429
alb,20220215,40.95571
alb,20220216,41.32143
alb,20220220,41.48
alb,20220227,41.62714
alb,20220301,41.77571
alb,20220307,41.9
alb,20220310,42.02857
alb,20220314,42.15857
alb,20220315,42.28571
alb,20220324,42.42
alb,20220329,42.52714
alb,20220331,42.62714
alb,20220404,42.70571
alb,20220407,42.77714
alb,20220411,42.84714
alb,20220414,42.91857
alb,20220420,42.97429
alb,20220501,43.04
alb,20220515,43.12571
alb,20220522,43.22714
alb,20220529,43.33143
alb,20220605,43.44
alb,20220619,43.55857
alb,20220626,43.67286
alb,20220710,43.77714
alb,20220724,43.86857
alb,20220731,43.94571
alb,20220821,44.03143
alb,20220904,44.11571
alb,20220918,44.19286
alb,20220925,44.26857
alb,20221016,44.34143
alb,20221023,44.40429
alb,20221113,44.46857
alb,20221127,44.52
alb,20221211,44.56429
alb,20230108,44.61143
alb,20230115,44.65857
alb,20230205,44.70286
alb,20230319,44.75286
and,20210308,1.47
and,20210310,1.525
and,20210315,1.54333
and,20210405,2.5625
and,20210419,3.222
and,20210426,3.66167
and,20210503,3.98
and,20210510,4.61143
and,20210517,5.22714
and,20210531,6.48714
and,20210607,7.64143
and,20210614,9.74143
and,20210621,13.30571
and,20210628,17.22571
and,20210712,21.21714
and,20210719,26.44143
and,20210801,31.32
and,20210815,36.63
and,20210829,41.38857
and,20210926,45.52571
and,20211003,49.40714
and,20211031,53.43714
and,20211205,56.37714
and,20211212,59.05714
and,20211226,60.98571
and,20220116,62.78143
and,20220123,63.74429
and,20220206,64.62143
and,20220213,65.28571
and,20220220,65.81714
and,20220313,66.32143
and,20220327,66.67857
and,20220410,66.74286
and,20220424,66.79857
and,20220501,66.83857
and,20220522,66.87286
and,20220529,66.89857
and,20220612,66.91429
and,20220626,66.92571
and,20220703,66.93571
and,20220710,66.94429
and,20220821,66.95143
and,20220904,66.95857
and,20220911,66.96429
and,20221016,66.96857
and,20221113,66.97429
and,20221218,66.97857
and,20230129,66.98429
and,20230226,66.98857
are,20210110,2.65
are,20210223,12.91
are,20210420,22.15333
are,20210705,33.3775
are,20210706,40.174
are,20210707,44.775
are,20210708,48.10571
are,20210709,57.5
are,20210710,64.00714
are,20210711,68.04857
are,20210712,68.34714
are,20210713,68.64714
are,20210714,68.94571
are,20210715,69.36571
are,20210716,69.76857
are,20210718,70.14286
are,20210719,70.48714
are,20210720,70.84714
are,20210726,71.23571
are,20210727,71.64
are,20210728,71.92429
are,20210729,72.20857
are,20210731,72.56714
are,20210802,72.95571
are,20210803,73.34429
are,20210804,73.68857
are,20210805,74.00286
are,20210806,74.30143
are,20210807,74.61714
are,20210808,74.85714
are,20210809,75.08143
are,20210810,75.30571
are,20210811,75.51429
are,20210812,75.69429
are,20210813,75.85857
are,20210815,75.99286
are,20210816,76.12714
are,20210817,76.27714
are,20210818,76.41143
are,20210819,76.56143
are,20210820,76.74143
are,20210821,76.93714
are,20210824,77.14571
are,20210825,77.41571
are,20210826,77.68571
are,20210901,78.19429
are,20210903,78.71857
are,20210904,79.22714
are,20210906,79.73571
are,20210907,80.27571
are,20210909,80.81429
are,20210910,81.36857
are,20210911,81.69857
are,20210912,81.99857
are,20210913,82.29857
are,20210914,82.61286
are,20210915,82.92714
are,20210916,83.21143
are,20210917,83.49571
are,20210918,83.79429
are,20210919,84.09286
are,20210920,84.37571
are,20210921,84.67429
are,20210922,84.94286
are,20210923,85.19714
are,20210924,85.45143
are,20210925,85.69143
are,20210927,85.93143
are,20210928,86.20143
are,20210929,86.45571
are,20210930,86.69571
are,20211001,86.95
are,20211003,87.20429
are,20211004,87.44429
are,20211005,87.69857
are,20211006,87.93714
are,20211007,88.16286
are,20211008,88.40286
are,20211009,88.62714
are,20211010,88.80571
are,20211013,89.03
are,20211014,89.23857
are,20211015,89.44857
are,20211017,89.65714
are,20211018,89.85143
are,20211019,90.04571
are,20211020,90.25571
are,20211021,90.40571
are,20211024,90.57
are,20211026,90.72
are,20211027,90.85571
are,20211028,91.00571
are,20211029,91.14143
are,20211030,91.27571
are,20211031,91.42429
are,20211101,91.56
are,20211102,91.69429
are,20211103,91.82857
are,20211104,91.94714
are,20211105,92.06714
are,20211106,92.18714
are,20211107,92.29286
are,20211108,92.39714
are,20211109,92.50286
are,20211110,92.60714
are,20211111,92.71286
are,20211112,92.84714
are,20211115,92.99714
are,20211116,93.14857
are,20211117,93.29714
are,20211118,93.44143
are,20211119,93.58429
are,20211120,93.72571
are,20211121,93.83
are,20211122,93.91286
are,20211123,94.00286
are,20211124,94.09
are,20211125,94.17429
are,20211126,94.25286
are,20211127,94.32714
are,20211128,94.40429
are,20211129,94.47571
are,20211130,94.53429
are,20211201,94.59714
are,20211206,94.67286
are,20211207,94.75714
are,20211208,94.84286
are,20211209,94.93143
are,20211210,95.03143
are,20211211,95.13571
are,20211212,95.22714
are,20211214,95.31143
are,20211224,95.44
are,20220103,95.64714
are,20220104,95.84143
are,20220105,96.03571
are,20220106,96.23
are,20220108,96.43857
are,20220110,96.64857
are,20220111,96.81286
are,20220112,96.90286
are,20220113,97.00714
are,20220114,97.09714
are,20220117,97.20143
are,20220119,97.30571
are,20220120,97.41
are,20220122,97.53
are,20220124,97.64857
are,20220125,97.75286
are,20220126,97.87286
are,20220127,97.97714
are,20220128,98.08286
are,20220129,98.18714
are,20220130,98.26143
are,20220202,98.36714
are,20220203,98.48714
are,20220204,98.60714
are,20220205,98.71286
are,20220207,98.81714
are,20220208,98.92286
are,20220210,99.04286
are,20220211,99.13286
are,20220212,99.22286
are,20220213,99.31286
are,20220214,99.40286
are,20220215,99.47857
are,20220216,99.55286
are,20220217,99.62714
are,20220219,99.70143
are,20220220,99.77571
are,20220221,99.83571
are,20220222,99.89571
are,20220223,99.97
are,20220224,100.04429
are,20220225,100.10429
are,20220227,100.16429
are,20220228,100.22429
are,20220301,100.28429
are,20220304,100.37286
are,20220331,100.61143
are,20220404,100.85143
are,20220520,101.18143
