geo,time,population
abw,20211023,106536
abw,20211024,106536
abw,20211025,106536
abw,20211026,106536
abw,20211027,106536
abw,20211028,106536
abw,20211029,106536
abw,20211030,106536
abw,20211031,106536
abw,20211101,106536
abw,20211102,106536
abw,20211103,106536
abw,20211104,106536
abw,20211105,106536
abw,20211106,106536
abw,20211107,106536
abw,20211108,106536
abw,20211109,106536
abw,20211110,106536
abw,20211111,106536
abw,20211112,106536
abw,20211113,106536
abw,20211114,106536
abw,20211115,106536
abw,20211116,106536
abw,20211117,106536
abw,20211118,106536
abw,20211119,106536
abw,20211120,106536
abw,20211121,106536
abw,20211122,106536
abw,20211123,106536
abw,20211124,106536
abw,20211125,106536
abw,20211126,106536
abw,20211127,106536
abw,20211128,106536
abw,20211129,106536
abw,20211130,106536
abw,20211201,106536
abw,20211202,106536
abw,20211203,106536
abw,20211204,106536
abw,20211205,106536
abw,20211206,106536
abw,20211207,106536
abw,20211208,106536
abw,20211209,106536
abw,20211210,106536
abw,20211211,106536
abw,20211212,106536
abw,20211213,106536
abw,20211214,106536
abw,20211215,106536
abw,20211216,106536
abw,20211217,106536
abw,20211218,106536
abw,20211219,106536
abw,20211220,106536
abw,20211221,106536
abw,20211222,106536
abw,20211223,106536
abw,20211224,106536
abw,20211225,106536
abw,20211226,106536
abw,20211227,106536
abw,20211228,106536
abw,20211229,106536
abw,20211230,106536
abw,20211231,106536
abw,20220101,106536
abw,20220102,106536
abw,20220103,106536
abw,20220104,106536
abw,20220105,106536
abw,20220106,106536
abw,20220107,106536
abw,20220108,106536
abw,20220109,106536
abw,20220110,106536
abw,20220111,106536
abw,20220112,106536
abw,20220113,106536
abw,20220114,106536
abw,20220115,106536
abw,20220116,106536
abw,20220117,106536
abw,20220118,106536
abw,20220119,106536
abw,20220120,106536
abw,20220121,106536
abw,20220122,106536
abw,20220123,106536
abw,20220124,106536
abw,20220125,106536
abw,20220126,106536
abw,20220127,106536
abw,20220128,106536
abw,20220129,106536
abw,20220130,106536
abw,20220131,106536
abw,20220201,106536
abw,20220202,106536
abw,20220203,106536
abw,20220204,106536
abw,20220205,106536
abw,20220206,106536
abw,20220207,106536
abw,20220208,106536
abw,20220209,106536
abw,20220210,106536
abw,20220211,106536
abw,20220212,106536
abw,20220213,106536
abw,20220214,106536
abw,20220215,106536
abw,20220216,106536
abw,20220217,106536
abw,20220218,106536
abw,20220219,106536
abw,20220220,106536
abw,20220221,106536
abw,20220222,106536
abw,20220223,106536
abw,20220224,106536
abw,20220225,106536
abw,20220226,106536
abw,20220227,106536
abw,20220228,106536
abw,20220301,106536
abw,20220302,106536
abw,20220303,106536
abw,20220304,106536
abw,20220305,106536
abw,20220306,106536
abw,20220307,106536
abw,20220308,106536
abw,20220309,106536
abw,20220310,106536
abw,20220311,106536
abw,20220312,106536
abw,20220313,106536
abw,20220314,106536
abw,20220315,106536
abw,20220316,106536
abw,20220317,106536
abw,20220318,106536
abw,20220319,106536
abw,20220320,106536
abw,20220321,106536
abw,20220322,106536
abw,20220323,106536
abw,20220324,106536
abw,20220325,106536
abw,20220326,106536
abw,20220327,106536
abw,20220328,106536
abw,20220329,106536
abw,20220330,106536
abw,20220331,106536
abw,20220401,106536
abw,20220402,106536
abw,20220403,106536
abw,20220404,106536
abw,20220405,106536
abw,20220406,106536
abw,20220407,106536
abw,20220408,106536
abw,20220409,106536
abw,20220410,106536
abw,20220411,106536
abw,20220412,106536
abw,20220413,106536
abw,20220414,106536
abw,20220415,106536
abw,20220416,106536
abw,20220417,106536
abw,20220418,106536
abw,20220419,106536
abw,20220420,106536
abw,20220421,106536
abw,20220422,106536
abw,20220423,106536
abw,20220424,106536
abw,20220425,106536
abw,20220426,106536
abw,20220427,106536
abw,20220428,106536
abw,20220429,106536
abw,20220430,106536
abw,20220501,106536
abw,20220502,106536
abw,20220503,106536
abw,20220504,106536
abw,20220505,106536
abw,20220506,106536
abw,20220507,106536
abw,20220508,106536
abw,20220509,106536
abw,20220510,106536
abw,20220511,106536
abw,20220512,106536
abw,20220513,106536
abw,20220514,106536
abw,20220515,106536
abw,20220516,106536
abw,20220517,106536
abw,20220518,106536
abw,20220519,106536
abw,20220520,106536
abw,20220521,106536
abw,20220522,106536
abw,20220523,106536
abw,20220524,106536
abw,20220525,106536
abw,20220526,106536
abw,20220527,106536
abw,20220528,106536
abw,20220529,106536
abw,20220530,106536
abw,20220531,106536
abw,20220601,106536
abw,20220602,106536
abw,20220603,106536
abw,20220604,106536
abw,20220605,106536
abw,20220606,106536
abw,20220607,106536
abw,20220608,106536
abw,20220609,106536
abw,20220610,106536
abw,20220611,106536
abw,20220612,106536
abw,20220613,106536
abw,20220614,106536
abw,20220615,106536
abw,20220616,106536
abw,20220617,106536
abw,20220618,106536
abw,20220619,106536
abw,20220620,106536
abw,20220621,106536
abw,20220622,106536
abw,20220623,106536
abw,20220624,106536
abw,20220625,106536
abw,20220626,106536
abw,20220627,106536
abw,20220628,106536
abw,20220629,106536
abw,20220630,106536
abw,20220701,106536
abw,20220702,106536
abw,20220703,106536
abw,20220704,106536
abw,20220705,106536
abw,20220706,106536
abw,20220707,106536
abw,20220708,106536
abw,20220709,106536
abw,20220710,106536
abw,20220711,106536
abw,20220712,106536
abw,20220713,106536
abw,20220714,106536
abw,20220715,106536
abw,20220716,106536
abw,20220717,106536
abw,20220718,106536
abw,20220719,106536
abw,20220720,106536
abw,20220721,106536
abw,20220722,106536
abw,20220723,106536
abw,20220724,106536
abw,20220725,106536
abw,20220726,106536
abw,20220727,106536
abw,20220728,106536
afg,20200224,40099462
afg,20200225,40099462
afg,20200226,40099462
afg,20200227,40099462
afg,20200228,40099462
afg,20200229,40099462
afg,20200301,40099462
afg,20200302,40099462
afg,20200303,40099462
afg,20200304,40099462
afg,20200305,40099462
afg,20200306,40099462
afg,20200307,40099462
afg,20200308,40099462
afg,20200309,40099462
afg,20200310,40099462
afg,20200311,40099462
afg,20200312,40099462
afg,20200313,40099462
afg,20200314,40099462
afg,20200315,40099462
afg,20200316,40099462
afg,20200317,40099462
afg,20200318,40099462
afg,20200319,40099462
afg,20200320,40099462
afg,20200321,40099462
afg,20200322,40099462
afg,20200323,40099462
afg,20200324,40099462
afg,20200325,40099462
afg,20200326,40099462
afg,20200327,40099462
afg,20200328,40099462
afg,20200329,40099462
afg,20200330,40099462
afg,20200331,40099462
afg,20200401,40099462
afg,20200402,40099462
afg,20200403,40099462
afg,20200404,40099462
afg,20200405,40099462
afg,20200406,40099462
afg,20200407,40099462
afg,20200408,40099462
afg,20200409,40099462
afg,20200410,40099462
afg,20200411,40099462
afg,20200412,40099462
afg,20200413,40099462
afg,20200414,40099462
afg,20200415,40099462
afg,20200416,40099462
afg,20200417,40099462
afg,20200418,40099462
afg,20200419,40099462
afg,20200420,40099462
afg,20200421,40099462
afg,20200422,40099462
afg,20200423,40099462
afg,20200424,40099462
afg,20200425,40099462
afg,20200426,40099462
afg,20200427,40099462
afg,20200428,40099462
afg,20200429,40099462
afg,20200430,40099462
afg,20200501,40099462
afg,20200502,40099462
afg,20200503,40099462
afg,20200504,40099462
afg,20200505,40099462
afg,20200506,40099462
afg,20200507,40099462
afg,20200508,40099462
afg,20200509,40099462
afg,20200510,40099462
afg,20200511,40099462
afg,20200512,40099462
afg,20200513,40099462
afg,20200514,40099462
afg,20200515,40099462
afg,20200516,40099462
afg,20200517,40099462
afg,20200518,40099462
afg,20200519,40099462
afg,20200520,40099462
afg,20200521,40099462
afg,20200522,40099462
afg,20200523,40099462
afg,20200524,40099462
afg,20200525,40099462
afg,20200526,40099462
afg,20200527,40099462
afg,20200528,40099462
afg,20200529,40099462
afg,20200530,40099462
afg,20200531,40099462
afg,20200601,40099462
afg,20200602,40099462
afg,20200603,40099462
afg,20200604,40099462
afg,20200605,40099462
afg,20200606,40099462
afg,20200607,40099462
afg,20200608,40099462
afg,20200609,40099462
afg,20200610,40099462
afg,20200611,40099462
afg,20200612,40099462
afg,20200613,40099462
afg,20200614,40099462
afg,20200615,40099462
afg,20200616,40099462
afg,20200617,40099462
afg,20200618,40099462
afg,20200619,40099462
afg,20200620,40099462
afg,20200621,40099462
afg,20200622,40099462
afg,20200623,40099462
afg,20200624,40099462
afg,20200625,40099462
afg,20200626,40099462
afg,20200627,40099462
afg,20200628,40099462
afg,20200629,40099462
afg,20200630,40099462
afg,20200701,40099462
afg,20200702,40099462
afg,20200703,40099462
afg,20200704,40099462
afg,20200705,40099462
afg,20200706,40099462
afg,20200707,40099462
afg,20200708,40099462
afg,20200709,40099462
afg,20200710,40099462
afg,20200711,40099462
afg,20200712,40099462
afg,20200713,40099462
afg,20200714,40099462
afg,20200715,40099462
afg,20200716,40099462
afg,20200717,40099462
afg,20200718,40099462
afg,20200719,40099462
afg,20200720,40099462
afg,20200721,40099462
afg,20200722,40099462
afg,20200723,40099462
afg,20200724,40099462
afg,20200725,40099462
afg,20200726,40099462
afg,20200727,40099462
afg,20200728,40099462
afg,20200729,40099462
afg,20200730,40099462
afg,20200731,40099462
afg,20200801,40099462
afg,20200802,40099462
afg,20200803,40099462
afg,20200804,40099462
afg,20200805,40099462
afg,20200806,40099462
afg,20200807,40099462
afg,20200808,40099462
afg,20200809,40099462
afg,20200810,40099462
afg,20200811,40099462
afg,20200812,40099462
afg,20200813,40099462
afg,20200814,40099462
afg,20200815,40099462
afg,20200816,40099462
afg,20200817,40099462
afg,20200818,40099462
afg,20200819,40099462
afg,20200820,40099462
afg,20200821,40099462
afg,20200822,40099462
afg,20200823,40099462
afg,20200824,40099462
afg,20200825,40099462
afg,20200826,40099462
afg,20200827,40099462
afg,20200828,40099462
afg,20200829,40099462
afg,20200830,40099462
afg,20200831,40099462
afg,20200901,40099462
afg,20200902,40099462
afg,20200903,40099462
afg,20200904,40099462
afg,20200905,40099462
afg,20200906,40099462
afg,20200907,40099462
afg,20200908,40099462
afg,20200909,40099462
afg,20200910,40099462
afg,20200911,40099462
afg,20200912,40099462
afg,20200913,40099462
afg,20200914,40099462
afg,20200915,40099462
afg,20200916,40099462
afg,20200917,40099462
afg,20200918,40099462
afg,20200919,40099462
afg,20200920,40099462
afg,20200921,40099462
afg,20200922,40099462
afg,20200923,40099462
afg,20200924,40099462
afg,20200925,40099462
afg,20200926,40099462
afg,20200927,40099462
afg,20200928,40099462
afg,20200929,40099462
afg,20200930,40099462
afg,20201001,40099462
afg,20201002,40099462
afg,20201003,40099462
afg,20201004,40099462
afg,20201005,40099462
afg,20201006,40099462
afg,20201007,40099462
afg,20201008,40099462
afg,20201009,40099462
afg,20201010,40099462
afg,20201011,40099462
afg,20201012,40099462
afg,20201013,40099462
afg,20201014,40099462
afg,20201015,40099462
afg,20201016,40099462
afg,20201017,40099462
afg,20201018,40099462
afg,20201019,40099462
afg,20201020,40099462
afg,20201021,40099462
afg,20201022,40099462
afg,20201023,40099462
afg,20201024,40099462
afg,20201025,40099462
afg,20201026,40099462
afg,20201027,40099462
afg,20201028,40099462
afg,20201029,40099462
afg,20201030,40099462
afg,20201031,40099462
afg,20201101,40099462
afg,20201102,40099462
afg,20201103,40099462
afg,20201104,40099462
afg,20201105,40099462
afg,20201106,40099462
afg,20201107,40099462
afg,20201108,40099462
afg,20201109,40099462
afg,20201110,40099462
afg,20201111,40099462
afg,20201112,40099462
afg,20201113,40099462
afg,20201114,40099462
afg,20201115,40099462
afg,20201116,40099462
afg,20201117,40099462
afg,20201118,40099462
afg,20201119,40099462
afg,20201120,40099462
afg,20201121,40099462
afg,20201122,40099462
afg,20201123,40099462
afg,20201124,40099462
afg,20201125,40099462
afg,20201126,40099462
afg,20201127,40099462
afg,20201128,40099462
afg,20201129,40099462
afg,20201130,40099462
afg,20201201,40099462
afg,20201202,40099462
afg,20201203,40099462
afg,20201204,40099462
afg,20201205,40099462
afg,20201206,40099462
afg,20201207,40099462
afg,20201208,40099462
afg,20201209,40099462
afg,20201210,40099462
afg,20201211,40099462
afg,20201212,40099462
afg,20201213,40099462
afg,20201214,40099462
afg,20201215,40099462
afg,20201216,40099462
afg,20201217,40099462
afg,20201218,40099462
afg,20201219,40099462
afg,20201220,40099462
afg,20201221,40099462
afg,20201222,40099462
afg,20201223,40099462
afg,20201224,40099462
afg,20201225,40099462
afg,20201226,40099462
afg,20201227,40099462
afg,20201228,40099462
afg,20201229,40099462
afg,20201230,40099462
afg,20201231,40099462
afg,20210101,40099462
afg,20210102,40099462
afg,20210103,40099462
afg,20210104,40099462
afg,20210105,40099462
afg,20210106,40099462
afg,20210107,40099462
afg,20210108,40099462
afg,20210109,40099462
afg,20210110,40099462
afg,20210111,40099462
afg,20210112,40099462
afg,20210113,40099462
afg,20210114,40099462
afg,20210115,40099462
afg,20210116,40099462
afg,20210117,40099462
afg,20210118,40099462
afg,20210119,40099462
afg,20210120,40099462
afg,20210121,40099462
afg,20210122,40099462
afg,20210123,40099462
afg,20210124,40099462
afg,20210125,40099462
afg,20210126,40099462
afg,20210127,40099462
afg,20210128,40099462
afg,20210129,40099462
afg,20210130,40099462
afg,20210131,40099462
afg,20210201,40099462
afg,20210202,40099462
afg,20210203,40099462
afg,20210204,40099462
afg,20210205,40099462
afg,20210206,40099462
afg,20210207,40099462
afg,20210208,40099462
afg,20210209,40099462
afg,20210210,40099462
afg,20210211,40099462
afg,20210212,40099462
afg,20210213,40099462
afg,20210214,40099462
afg,20210215,40099462
afg,20210216,40099462
afg,20210217,40099462
afg,20210218,40099462
afg,20210219,40099462
afg,20210220,40099462
afg,20210221,40099462
afg,20210222,40099462
afg,20210223,40099462
afg,20210224,40099462
afg,20210225,40099462
afg,20210226,40099462
afg,20210227,40099462
afg,20210228,40099462
afg,20210301,40099462
afg,20210302,40099462
afg,20210303,40099462
afg,20210304,40099462
afg,20210305,40099462
afg,20210306,40099462
afg,20210307,40099462
afg,20210308,40099462
afg,20210309,40099462
afg,20210310,40099462
afg,20210311,40099462
afg,20210312,40099462
afg,20210313,40099462
afg,20210314,40099462
afg,20210315,40099462
afg,20210316,40099462
afg,20210317,40099462
afg,20210318,40099462
afg,20210319,40099462
afg,20210320,40099462
afg,20210321,40099462
afg,20210322,40099462
afg,20210323,40099462
afg,20210324,40099462
afg,20210325,40099462
afg,20210326,40099462
afg,20210327,40099462
afg,20210328,40099462
afg,20210329,40099462
afg,20210330,40099462
afg,20210331,40099462
afg,20210401,40099462
afg,20210402,40099462
afg,20210403,40099462
afg,20210404,40099462
afg,20210405,40099462
afg,20210406,40099462
afg,20210407,40099462
afg,20210408,40099462
afg,20210409,40099462
afg,20210410,40099462
afg,20210411,40099462
afg,20210412,40099462
afg,20210413,40099462
afg,20210414,40099462
afg,20210415,40099462
afg,20210416,40099462
afg,20210417,40099462
afg,20210418,40099462
afg,20210419,40099462
afg,20210420,40099462
afg,20210421,40099462
afg,20210422,40099462
afg,20210423,40099462
afg,20210424,40099462
afg,20210425,40099462
afg,20210426,40099462
afg,20210427,40099462
afg,20210428,40099462
afg,20210429,40099462
afg,20210430,40099462
afg,20210501,40099462
afg,20210502,40099462
afg,20210503,40099462
afg,20210504,40099462
afg,20210505,40099462
afg,20210506,40099462
afg,20210507,40099462
afg,20210508,40099462
afg,20210509,40099462
afg,20210510,40099462
afg,20210511,40099462
afg,20210512,40099462
afg,20210513,40099462
afg,20210514,40099462
afg,20210515,40099462
afg,20210516,40099462
afg,20210517,40099462
afg,20210518,40099462
afg,20210519,40099462
afg,20210520,40099462
afg,20210521,40099462
afg,20210522,40099462
afg,20210523,40099462
afg,20210524,40099462
afg,20210525,40099462
afg,20210526,40099462
afg,20210527,40099462
afg,20210528,40099462
afg,20210529,40099462
afg,20210530,40099462
afg,20210531,40099462
afg,20210601,40099462
afg,20210602,40099462
afg,20210603,40099462
afg,20210604,40099462
afg,20210605,40099462
afg,20210606,40099462
afg,20210607,40099462
afg,20210608,40099462
afg,20210609,40099462
afg,20210610,40099462
afg,20210611,40099462
afg,20210612,40099462
afg,20210613,40099462
afg,20210614,40099462
afg,20210615,40099462
afg,20210616,40099462
afg,20210617,40099462
afg,20210618,40099462
afg,20210619,40099462
