geo,time,people_vaccinated_smoothed
abw,20210809,72904.71429
abw,20210810,72990.28571
abw,20210811,73122.42857
abw,20210812,73265.28571
abw,20210813,73441.14286
abw,20210816,73635.85714
abw,20210817,73859.28571
abw,20210818,74096.85714
abw,20210819,74324.42857
abw,20210820,74528
abw,20210822,75018.71429
abw,20210823,75511.71429
abw,20210824,76008
abw,20210825,76496.28571
abw,20210826,76979.85714
abw,20210827,77459.42857
abw,20210829,77930.42857
abw,20210830,78105.42857
abw,20210831,78266.71429
abw,20210901,78425
abw,20210902,78562.42857
abw,20210903,78680.14286
abw,20210906,78803.71429
abw,20210907,78918.14286
abw,20210908,79037.85714
abw,20210909,79142.28571
abw,20210910,79231.14286
abw,20210911,79354.85714
abw,20210912,79547.28571
abw,20210913,79709.71429
abw,20210914,79876
abw,20210915,80044.14286
abw,20210916,80216.42857
abw,20210920,80392.42857
abw,20210921,80547.71429
abw,20210922,80628.14286
abw,20210923,80718.14286
abw,20210924,80805.42857
abw,20210925,80892
abw,20210926,80969.57143
abw,20210927,81038.14286
abw,20210928,81088.14286
abw,20210929,81147
abw,20210930,81203.85714
abw,20211001,81264.57143
abw,20211002,81312.85714
abw,20211004,81365
abw,20211005,81418.85714
abw,20211006,81476.42857
abw,20211007,81530.85714
abw,20211008,81586.14286
abw,20211009,81629
abw,20211010,81687.42857
abw,20211012,81744.85714
abw,20211013,81805.28571
abw,20211014,81858.71429
abw,20211015,81909.28571
abw,20211018,81958.71429
abw,20211019,82020.42857
abw,20211020,82072.57143
abw,20211021,82126.57143
abw,20211022,82181.28571
abw,20211025,82238.71429
abw,20211026,82296.57143
abw,20211027,82357.71429
abw,20211028,82410.42857
abw,20211029,82469.57143
abw,20211101,82525
abw,20211102,82576.28571
abw,20211103,82638
abw,20211105,82705.85714
abw,20211108,82768.57143
abw,20211109,82832.57143
abw,20211110,82893.57143
abw,20211111,82956.85714
abw,20211112,83021.71429
abw,20211115,83075.85714
abw,20211116,83124.14286
abw,20211117,83172
abw,20211118,83220
abw,20211119,83269.57143
abw,20211120,83312.28571
abw,20211121,83351.28571
abw,20211122,83384
abw,20211123,83417.14286
abw,20211124,83447.85714
abw,20211125,83483
abw,20211126,83508.71429
abw,20211127,83536.57143
abw,20211128,83562.42857
abw,20211129,83588.28571
abw,20211130,83607.71429
abw,20211201,83624.42857
abw,20211202,83638.14286
abw,20211203,83659.57143
abw,20211206,83684.71429
abw,20211207,83714.28571
abw,20211208,83748.28571
abw,20211209,83785.71429
abw,20211210,83827.85714
abw,20211213,83870.28571
abw,20211214,83907.42857
abw,20211215,83944
abw,20211216,83978.28571
abw,20211217,84023.28571
abw,20211220,84086.57143
abw,20211222,84157.14286
abw,20211223,84232.57143
abw,20211224,84303.85714
abw,20211227,84377.57143
abw,20211228,84464.71429
abw,20211230,84544.71429
abw,20220104,84611.57143
abw,20220105,84676.42857
abw,20220106,84741.71429
abw,20220107,84811.85714
abw,20220110,84884.14286
abw,20220111,84943
abw,20220112,85002.57143
abw,20220113,85056.57143
abw,20220114,85107
abw,20220115,85146.14286
abw,20220117,85189.42857
abw,20220118,85230.71429
abw,20220119,85274.85714
abw,20220120,85316.57143
abw,20220121,85426.71429
abw,20220122,85546
abw,20220123,85707.28571
abw,20220125,85869.71429
abw,20220127,86033.57143
abw,20220128,86199.85714
abw,20220131,86366.57143
abw,20220201,86467.28571
abw,20220202,86558.28571
abw,20220203,86613.71429
abw,20220204,86666.71429
abw,20220207,86718.42857
abw,20220208,86766
abw,20220209,86815.28571
abw,20220210,86864.85714
abw,20220211,86915.28571
abw,20220214,86962.85714
abw,20220215,87005.71429
abw,20220216,87046.57143
abw,20220217,87087.71429
abw,20220218,87128.71429
abw,20220221,87168.42857
abw,20220222,87204
abw,20220223,87237.71429
abw,20220224,87271.28571
abw,20220225,87302.85714
abw,20220301,87334.14286
abw,20220302,87361
abw,20220303,87385.71429
abw,20220304,87410.57143
abw,20220306,87433
abw,20220307,87456
abw,20220308,87479.42857
abw,20220309,87500
abw,20220310,87524.71429
abw,20220312,87547
abw,20220314,87570.71429
abw,20220315,87597.71429
abw,20220316,87623.85714
abw,20220317,87650
abw,20220321,87675.71429
abw,20220322,87695.85714
abw,20220323,87719.85714
abw,20220324,87741.71429
abw,20220325,87763.57143
abw,20220326,87783.42857
abw,20220328,87801.85714
abw,20220329,87822
abw,20220330,87842.57143
abw,20220331,87861.14286
abw,20220403,87883.28571
abw,20220404,87903.71429
abw,20220405,87926.28571
abw,20220406,87948
abw,20220407,87966.42857
abw,20220408,87987.28571
abw,20220411,88009.28571
abw,20220412,88029.85714
abw,20220413,88054
abw,20220414,88077.42857
abw,20220419,88103.28571
abw,20220420,88132.28571
abw,20220421,88161.85714
abw,20220422,88193.28571
abw,20220425,88225
abw,20220426,88254.57143
abw,20220427,88282.42857
abw,20220428,88308.57143
abw,20220429,88332.85714
abw,20220503,88354.28571
abw,20220504,88374.85714
abw,20220505,88393
abw,20220506,88413
abw,20220509,88436
abw,20220510,88459.14286
abw,20220511,88483.71429
abw,20220512,88508.42857
abw,20220513,88532.57143
abw,20220516,88556.28571
abw,20220517,88577.71429
abw,20220518,88598.85714
abw,20220519,88618.85714
abw,20220520,88639.42857
abw,20220523,88660.85714
abw,20220524,88680.57143
abw,20220525,88702.57143
abw,20220530,88724.57143
abw,20220531,88746.71429
abw,20220601,88769
abw,20220602,88789
abw,20220603,88813.28571
abw,20220606,88841.14286
abw,20220607,88867.28571
abw,20220608,88892.85714
abw,20220609,88916.14286
abw,20220610,88940.85714
abw,20220613,88967.28571
abw,20220614,88988.28571
abw,20220615,89005
abw,20220616,89021.14286
abw,20220617,89036.85714
abw,20220620,89055.28571
abw,20220621,89072
abw,20220622,89086.28571
abw,20220623,89098.42857
abw,20220624,89112.28571
abw,20220627,89126.42857
abw,20220628,89140.42857
abw,20220701,89152.42857
abw,20220703,89162.85714
abw,20220704,89173.42857
abw,20220705,89185.14286
abw,20220706,89195.57143
abw,20220707,89205.28571
abw,20220708,89214.57143
abw,20220711,89225
abw,20220712,89238.85714
abw,20220713,89253.57143
abw,20220714,89270.14286
abw,20220715,89288
abw,20220718,89305.57143
abw,20220719,89323.28571
abw,20220720,89339
abw,20220721,89354.14286
abw,20220722,89369.14286
abw,20220725,89383.57143
abw,20220726,89397.14286
abw,20220727,89410
abw,20220728,89422.85714
abw,20220729,89435.85714
abw,20220801,89449.42857
abw,20220802,89463.57143
abw,20220803,89475.71429
abw,20220804,89487.28571
abw,20220805,89500.85714
abw,20220808,89514.71429
abw,20220809,89529.71429
abw,20220810,89541.85714
abw,20220811,89552.28571
abw,20220812,89563.14286
abw,20220815,89573.57143
abw,20220816,89584.28571
abw,20220817,89593.85714
abw,20220818,89602.28571
abw,20220819,89611
abw,20220822,89619
abw,20220823,89626.14286
abw,20220824,89633.14286
abw,20220825,89638.57143
abw,20220826,89644.28571
abw,20220829,89650.57143
abw,20220830,89657
abw,20220831,89663.28571
abw,20220901,89668.85714
abw,20220902,89673.85714
abw,20220905,89678.85714
abw,20220906,89685.42857
abw,20220907,89691.42857
abw,20220908,89697.71429
abw,20220909,89705.14286
abw,20220912,89713.71429
abw,20220913,89722.28571
abw,20220914,89730.85714
abw,20220915,89738.42857
abw,20220916,89747.42857
abw,20220919,89756
abw,20220920,89764.14286
abw,20220921,89771.42857
abw,20220922,89778.42857
abw,20220923,89785.14286
abw,20220926,89791.57143
abw,20220927,89796.28571
abw,20220928,89800.28571
abw,20220929,89803.85714
abw,20220930,89808.42857
abw,20221003,89814.28571
abw,20221004,89820.71429
abw,20221005,89827.85714
abw,20221006,89834.57143
abw,20221007,89841.71429
abw,20221010,89850.14286
abw,20221011,89857.71429
abw,20221013,89865.42857
abw,20221014,89872.28571
abw,20221017,89879.14286
abw,20221018,89886.14286
abw,20221019,89893.85714
abw,20221021,89901
abw,20221024,89908.42857
abw,20221025,89915.57143
abw,20221026,89924.85714
abw,20221027,89933
abw,20221028,89941.85714
abw,20221031,89950.57143
abw,20221101,89958.71429
abw,20221102,89966.14286
abw,20221103,89972.71429
abw,20221104,89977.85714
abw,20221107,89982.85714
abw,20221108,89987.85714
abw,20221109,89992
abw,20221110,89996.14286
abw,20221111,90001
abw,20221114,90006.28571
abw,20221115,90011.57143
abw,20221116,90017
abw,20221117,90021.85714
abw,20221118,90027
abw,20221121,90033.42857
abw,20221122,90040
abw,20221123,90046.42857
abw,20221124,90052
abw,20221125,90057.28571
abw,20221128,90062.42857
abw,20221129,90067.42857
abw,20221130,90071
abw,20221201,90073.85714
abw,20221202,90077.57143
abw,20221205,90081.14286
abw,20221206,90085.28571
abw,20221207,90089.57143
abw,20221208,90093.71429
abw,20221210,90097.42857
abw,20221212,90101.42857
abw,20221213,90104.57143
abw,20221215,90107.71429
abw,20221216,90111.28571
abw,20221219,90114.85714
abw,20221220,90118.71429
abw,20221221,90123.42857
abw,20221223,90127.57143
abw,20221227,90132
abw,20221228,90136.57143
abw,20221229,90140
abw,20230103,90143.42857
abw,20230104,90146.28571
abw,20230105,90148.57143
abw,20230106,90152.42857
abw,20230109,90156.42857
abw,20230110,90161.14286
abw,20230111,90166.28571
abw,20230112,90171.14286
abw,20230113,90176.71429
abw,20230116,90182.28571
abw,20230117,90186.71429
abw,20230118,90190.42857
abw,20230119,90193.42857
abw,20230120,90196.57143
abw,20230124,90200.57143
abw,20230126,90204.14286
abw,20230127,90208.14286
abw,20230130,90212
abw,20230131,90216.14286
abw,20230201,90220.42857
abw,20230202,90224
abw,20230203,90228.14286
abw,20230206,90232.57143
abw,20230208,90236.28571
abw,20230210,90239.85714
abw,20230213,90243.28571
abw,20230214,90246.57143
abw,20230215,90250
abw,20230216,90252.14286
abw,20230217,90254.28571
abw,20230221,90256.71429
abw,20230222,90259.28571
abw,20230223,90262.28571
abw,20230224,90265.71429
abw,20230227,90269.42857
abw,20230228,90273
abw,20230301,90276.14286
abw,20230302,90279.28571
abw,20230303,90283.28571
abw,20230306,90286.57143
abw,20230307,90289.71429
abw,20230308,90292.71429
abw,20230309,90296
abw,20230310,90299.71429
abw,20230314,90303.14286
abw,20230316,90305.85714
abw,20230318,90310.14286
abw,20230320,90314.28571
abw,20230321,90318.28571
abw,20230322,90322.57143
abw,20230323,90326.71429
abw,20230324,90332.14286
abw,20230327,90337.57143
abw,20230328,90341.57143
abw,20230329,90345.42857
abw,20230331,90350.28571
abw,20230403,90355
afg,20210222,0
afg,20210228,4100
afg,20210316,20733.33333
afg,20210407,45550
afg,20210422,84440
afg,20210511,145179.66667
afg,20210520,191631.28571
afg,20210524,259683.71429
afg,20210526,326994
afg,20210527,387790.28571
afg,20210530,439251.14286
afg,20210602,473778.28571
afg,20210603,478481.42857
afg,20210608,480283
afg,20210614,481478.71429
afg,20210622,496158.14286
afg,20210627,520423.85714
afg,20210630,551705.85714
afg,20210705,586657.14286
afg,20210707,622859
afg,20210711,659999.28571
afg,20210820,700828.57143
afg,20210831,728096.28571
afg,20210930,753691.57143
afg,20211114,1158116.28571
afg,20211227,1646188.85714
afg,20220109,2163811.28571
afg,20220111,2683223.28571
afg,20220113,3202559.71429
afg,20220117,3725406
afg,20220119,4242778.85714
afg,20220124,4379400.85714
afg,20220126,4432045.85714
afg,20220127,4454733
afg,20220131,4479851.57143
afg,20220202,4504400.57143
afg,20220207,4533165.71429
afg,20220214,4572195
afg,20220220,4617194.57143
afg,20220227,4673721.14286
afg,20220306,4735916
afg,20220317,4809043.42857
afg,20220322,4881198.28571
afg,20220404,4960309
afg,20220414,5035104
afg,20220418,5099733.28571
afg,20220426,5153961.71429
afg,20220427,5201716.42857
afg,20220505,5237708.42857
afg,20220508,5271645.14286
afg,20220510,5291393.85714
afg,20220515,5307529.42857
afg,20220523,5329462.71429
afg,20220601,5353785.85714
afg,20220615,5394664.14286
afg,20220621,5439098.14286
afg,20220630,5495227.14286
afg,20220710,5556512.28571
afg,20220717,5643580.28571
afg,20220719,5891007.57143
afg,20220727,6153549
afg,20220807,6652586.42857
afg,20220815,7341897.28571
afg,20220822,8042210.71429
afg,20220831,8752978.57143
afg,20220904,9435671.57143
afg,20220911,9961935.28571
afg,20220912,10466574.57143
afg,20220919,10724797.71429
afg,20220926,10790971.42857
afg,20220928,10835838.71429
afg,20221004,10868835
afg,20221011,10902971.28571
afg,20221016,10929977.85714
afg,20221024,10966754.14286
afg,20221101,11003417.28571
afg,20221102,11038815.28571
afg,20221108,11076991
afg,20221115,11114336.85714
afg,20221116,11149992.14286
afg,20221127,11190059.42857
afg,20221205,11223815.42857
afg,20221222,11270822.71429
afg,20230106,11323315.57143
afg,20230116,11381876.42857
afg,20230122,11446115.85714
afg,20230129,11510098.71429
afg,20230212,11577514
afg,20230214,11643513.85714
afg,20230219,11775005.57143
afg,20230223,11927942.71429
afg,20230226,12154926
afg,20230228,12407676.71429
afg,20230305,12746403.85714
afg,20230312,13102713.28571
afg,20230314,13456606.28571
afg,20230319,13750480
afg,20230321,14013462.42857
afg,20230326,14193640.42857
afg,20230328,14338676.85714
ago,20210301,0
ago,20210308,3084.5
ago,20210318,18389.66667
ago,20210324,35547.75
ago,20210329,54588.2
ago,20210406,75753.16667
ago,20210411,99994.42857
ago,20210419,156486.85714
ago,20210423,220798.28571
ago,20210512,297566.42857
ago,20210518,371747.14286
ago,20210521,443209.14286
ago,20210526,511990.71429
ago,20210531,573932.42857
ago,20210608,623195.57143
ago,20210610,668706.57143
ago,20210615,702382.57143
ago,20210620,739538.85714
ago,20210624,779272.42857
ago,20210628,819308.42857
ago,20210705,858271
ago,20210712,889425.85714
ago,20210719,915632.57143
ago,20210803,936752.14286
ago,20210809,951980.28571
ago,20210816,964990.57143
ago,20210820,976770.71429
ago,20210825,999454.42857
ago,20210901,1029080.42857
ago,20210911,1108010
ago,20210919,1231810.14286
ago,20210926,1396728.28571
ago,20211008,1662945
ago,20211014,1967622
ago,20211018,2350013.71429
ago,20211020,2772952.71429
ago,20211026,3199723
ago,20211102,3629658.28571
ago,20211107,4078546.57143
ago,20211111,4498384.57143
ago,20211118,4897200.57143
ago,20211121,5234079.28571
ago,20211124,5539753
ago,20211206,5859674.28571
ago,20211209,6167917.28571
ago,20211215,6450291.14286
ago,20211223,6681876
ago,20211230,6929762.28571
ago,20220106,7166660.57143
ago,20220108,7439529.28571
ago,20220112,7645324.28571
ago,20220114,7830242.71429
ago,20220123,8121836.42857
ago,20220128,8448961.85714
ago,20220202,8779564.14286
ago,20220209,9127857.57143
ago,20220215,9449468.28571
ago,20220222,9794179.42857
ago,20220302,10148851.28571
ago,20220308,10378577.71429
ago,20220317,10574566.57143
ago,20220325,10751056
ago,20220401,10973633.71429
ago,20220426,11206850.71429
ago,20220522,11456308.28571
ago,20220605,11730593.85714
ago,20220626,12053195.71429
ago,20220703,12365989.71429
ago,20220717,12690685.85714
ago,20220724,12953538.14286
ago,20220807,13217643.14286
ago,20220814,13460545.57143
ago,20220828,13674097.28571
ago,20220904,13826545.28571
ago,20221002,13961660.14286
ago,20221009,14063502.71429
ago,20221016,14146506.57143
ago,20221023,14191103.14286
ago,20221030,14217252.57143
ago,20221113,14220830
ago,20221120,14220830
ago,20221127,14220830
ago,20221204,14316118.14286
ago,20221218,14426018.28571
ago,20230101,14548632.42857
ago,20230219,14688272.14286
ago,20230226,14849550.71429
ago,20230305,15010829.28571
ago,20230312,15183798.28571
ago,20230319,15268040.85714
ago,20230326,15342422.14286
aia,20210204,0
aia,20210213,670.5
aia,20210214,1367.66667
aia,20210226,2008
aia,20210309,2546.4
aia,20210313,2955.33333
aia,20210319,3297.14286
aia,20210412,4130.71429
aia,20210422,4812.71429
aia,20210517,5676.85714
aia,20210528,6401.85714
aia,20210604,7022.42857
aia,20210611,7610.85714
aia,20210618,8158.71429
aia,20210625,8648.57143
aia,20210702,9103.57143
aia,20210709,9176.42857
aia,20210716,9227.57143
aia,20210723,9278.14286
aia,20210730,9322.28571
aia,20210806,9366.42857
aia,20210820,9399.14286
aia,20210903,9426.71429
aia,20210910,9451.28571
aia,20210917,9470.71429
aia,20210924,9485
aia,20211001,9502.14286
aia,20211015,9510.14286
aia,20211105,9518
aia,20211112,9536.71429
aia,20211119,9595.71429
aia,20211129,9654.71429
aia,20211201,9731.85714
aia,20211208,9807.71429
aia,20220114,9894.71429
aia,20220121,9985.28571
aia,20220128,10066.57143
aia,20220202,10110.14286
aia,20220209,10154
aia,20220211,10179.71429
aia,20220216,10201.28571
aia,20220218,10211.71429
aia,20220225,10238.57143
aia,20220302,10273.71429
aia,20220309,10306.28571
aia,20220311,10337.85714
aia,20220318,10384.85714
aia,20220323,10433.71429
aia,20220408,10489.71429
aia,20220506,10533.42857
aia,20220520,10571.71429
aia,20220527,10615.57143
aia,20220610,10662
aia,20220615,10696.28571
aia,20220624,10730.71429
aia,20220708,10761.42857
aia,20220817,10785.71429
aia,20220819,10805.57143
aia,20220923,10820.42857
aia,20220930,10832.71429
aia,20221007,10842
aia,20221021,10847.57143
aia,20221202,10849.71429
aia,20221209,10850.57143
aia,20230103,10851.57143
aia,20230106,10852
aia,20230210,10852.57143
aia,20230317,10852.85714
alb,20210110,0
alb,20210112,64
alb,20210113,105.33333
alb,20210114,145.5
alb,20210115,178
alb,20210116,209.83333
alb,20210117,237.71429
alb,20210118,301.57143
alb,20210119,352.28571
alb,20210120,399.57143
alb,20210121,440
alb,20210202,474.42857
alb,20210209,520.14286
alb,20210217,618
alb,20210218,902.42857
alb,20210222,1701
alb,20210511,64615.57143
alb,20210512,128073.57143
alb,20210513,191624
alb,20210514,255607.14286
alb,20210517,320734.28571
alb,20210518,386127.57143
alb,20210519,451460.28571
alb,20210520,455054.85714
alb,20210521,458542.57143
alb,20210523,462462.28571
alb,20210524,466271.71429
alb,20210526,469530.14286
alb,20210527,472615.42857
alb,20210530,475724
alb,20210531,478587.57143
alb,20210601,481146
alb,20210603,483604.57143
alb,20210606,486073.85714
alb,20210607,488010.57143
alb,20210608,489817.57143
alb,20210609,491369.28571
alb,20210610,493127.71429
alb,20210611,495221.57143
alb,20210612,497174.57143
alb,20210613,498851
alb,20210614,500910.71429
alb,20210615,502827.42857
alb,20210616,504721.42857
alb,20210617,506541.14286
alb,20210620,508562.42857
alb,20210621,510841.42857
alb,20210622,513919
alb,20210623,517413.42857
alb,20210624,521579.71429
alb,20210628,527010.85714
alb,20210629,533450.42857
alb,20210630,540399.85714
alb,20210701,547172.71429
alb,20210702,553394.42857
alb,20210704,559042.14286
alb,20210705,564352
alb,20210706,568581.28571
alb,20210707,571909.85714
alb,20210708,574420.71429
alb,20210709,576956.14286
alb,20210710,579511.28571
alb,20210711,581813.71429
alb,20210712,584140.71429
alb,20210713,586368.85714
alb,20210714,588528.42857
alb,20210715,590652.85714
alb,20210716,592732.14286
alb,20210717,594798.28571
alb,20210718,596881.71429
alb,20210720,599604.85714
alb,20210721,603046.28571
alb,20210722,607306.42857
alb,20210725,613459.28571
alb,20210729,622226.28571
alb,20210730,631359.28571
alb,20210731,641038.57143
alb,20210801,650071
alb,20210802,658834.71429
alb,20210803,667200.71429
alb,20210804,674018
alb,20210805,678624.28571
alb,20210808,684458.28571
alb,20210810,691603.57143
alb,20210813,701571.42857
alb,20210815,712003.85714
alb,20210816,722701.85714
alb,20210817,733734.57143
alb,20210819,745732.57143
alb,20210821,757054.57143
alb,20210822,766665.71429
alb,20210823,773826.14286
alb,20210824,780465.57143
alb,20210825,786816.42857
alb,20210826,792869.42857
alb,20210827,797950.71429
alb,20210829,802698
alb,20210830,807935.14286
alb,20210831,813325.57143
alb,20210901,818921.57143
alb,20210902,824908.71429
alb,20210906,833182
alb,20210907,841690.71429
alb,20210908,850334.14286
alb,20210909,859164.28571
alb,20210910,867818.85714
alb,20210911,876211.71429
alb,20210912,883729.14286
alb,20210913,888805.28571
alb,20210914,893445
alb,20210915,897555.42857
alb,20210916,901182.71429
alb,20210917,904528.85714
alb,20210919,907806.57143
alb,20210920,911245.85714
alb,20210921,914525.42857
alb,20210922,917676.57143
alb,20210923,920732.57143
alb,20210924,923764.42857
alb,20210927,927276.42857
alb,20210928,930578
alb,20210929,933865.14286
alb,20210930,937111.42857
alb,20211001,940240.14286
alb,20211002,943239.57143
alb,20211004,946147.28571
alb,20211005,948447
alb,20211006,950694
alb,20211007,952817.28571
alb,20211008,954839.71429
alb,20211009,956800.85714
alb,20211012,959300.42857
alb,20211013,961836.71429
alb,20211017,965347
alb,20211018,968964.14286
alb,20211019,972742.14286
alb,20211020,976708.14286
alb,20211021,980863.85714
alb,20211022,984625.14286
alb,20211024,988543.28571
alb,20211025,991591.57143
alb,20211027,995201.14286
alb,20211028,998875.28571
alb,20211029,1002524.57143
alb,20211101,1006350.71429
alb,20211103,1010741.28571
alb,20211106,1015521
alb,20211107,1020015.85714
alb,20211109,1024274.71429
alb,20211110,1028414.14286
alb,20211111,1032452.42857
alb,20211114,1036690.71429
alb,20211116,1040456.42857
alb,20211117,1043594.28571
alb,20211118,1046913.28571
alb,20211121,1050110.57143
alb,20211124,1053817.14286
alb,20211125,1057466
alb,20211128,1060901.57143
alb,20211130,1063916.57143
alb,20211201,1067027.85714
alb,20211203,1070570.71429
alb,20211205,1074019.85714
alb,20211206,1077052.14286
alb,20211207,1080312.42857
alb,20211208,1083233.14286
alb,20211212,1087515.42857
alb,20211213,1091825.28571
alb,20211214,1095837
alb,20211215,1099754.57143
alb,20211218,1104360.71429
alb,20211221,1109445
alb,20211223,1115049.42857
alb,20211228,1120601.57143
alb,20220104,1127764
alb,20220105,1135203.42857
alb,20220108,1144301
alb,20220110,1152941.28571
alb,20220111,1161076.85714
alb,20220130,1172290.14286
alb,20220201,1187888.14286
alb,20220206,1202132.71429
alb,20220207,1215812.85714
alb,20220213,1228100.28571
alb,20220214,1239836.71429
alb,20220215,1251237.42857
alb,20220216,1258909.57143
alb,20220220,1261088.28571
alb,20220227,1263144.85714
alb,20220301,1265192.85714
alb,20220307,1266932.85714
alb,20220310,1268711
alb,20220314,1270500.71429
alb,20220315,1272238.14286
alb,20220324,1274092.28571
alb,20220329,1275630.57143
alb,20220331,1277142.85714
alb,20220404,1278488
alb,20220407,1279885.28571
alb,20220411,1281344.28571
alb,20220414,1282937.85714
alb,20220420,1284358.42857
alb,20220501,1287045.14286
alb,20220515,1290011.14286
alb,20220522,1295194.14286
alb,20220529,1300329.71429
alb,20220605,1305642.28571
alb,20220619,1311128.28571
alb,20220626,1316513.85714
alb,20220710,1320681.85714
alb,20220724,1324742.85714
alb,20220731,1326512.42857
alb,20220821,1328490.57143
alb,20220904,1330317.71429
alb,20220918,1331956.85714
alb,20220925,1333530.71429
alb,20221016,1335045.42857
alb,20221023,1336332.85714
alb,20221113,1337650.71429
alb,20221127,1338696.71429
alb,20221211,1339638
alb,20230108,1340656.42857
alb,20230115,1341659.28571
alb,20230205,1342611.14286
alb,20230319,1343685.71429
and,20210125,576
and,20210201,806
and,20210210,967.66667
and,20210212,1131.25
and,20210219,1333.2
and,20210224,1509.33333
and,20210308,1642.14286
and,20210310,2081.28571
and,20210315,2947.28571
and,20210405,4160.14286
and,20210419,7033.14286
and,20210426,10130.42857
and,20210503,13243.57143
and,20210510,16742.42857
and,20210517,20165.71429
and,20210531,23096.42857
and,20210607,26061.28571
and,20210614,27906
and,20210621,30026.71429
and,20210628,32531.57143
and,20210712,34828.28571
and,20210719,37804.28571
and,20210801,41109.14286
and,20210815,44039
and,20210829,46648.14286
and,20210926,48883.14286
and,20211003,50692.71429
and,20211031,52405.71429
and,20211205,53498.57143
and,20211212,54338.71429
and,20211226,55201.71429
and,20220116,55877.85714
and,20220123,56363.14286
and,20220206,56850
and,20220213,57249.71429
and,20220220,57494
and,20220313,57663.85714
and,20220327,57771
and,20220410,57800.57143
and,20220424,57823
and,20220501,57834.85714
and,20220522,57846.42857
and,20220529,57857.14286
and,20220612,57866.57143
and,20220626,57873.85714
and,20220703,57879.28571
and,20220710,57882.42857
and,20220821,57885
and,20220904,57887.14286
and,20220911,57889.14286
and,20221016,57891.28571
and,20221113,57893.42857
and,20221218,57895.28571
and,20230129,57897.42857
and,20230226,57899.14286
are,20210110,836568
are,20210223,2158491.5
are,20210420,3132945.33333
are,20210705,4179459.75
are,20210706,4817276.8
are,20210707,5247378
are,20210708,5557431.28571
are,20210709,6500440.85714
are,20210710,7068581.85714
are,20210711,7410746
are,20210712,7434724.85714
are,20210713,7455908
are,20210714,7475684.14286
are,20210715,7508187.14286
are,20210716,7540663.71429
are,20210718,7571710
are,20210719,7599962.42857
are,20210720,7628251.14286
are,20210726,7655097.42857
are,20210727,7679160
are,20210728,7691855
are,20210729,7703142.71429
are,20210731,7721532
are,20210802,7741308.85714
are,20210803,7763878.71429
are,20210804,7787904.28571
are,20210805,7814717.28571
are,20210806,7841612.42857
are,20210807,7871300
are,20210808,7893893.57143
are,20210809,7917920.71429
are,20210810,7941976.57143
are,20210811,7965966.57143
are,20210812,7992818.57143
are,20210813,8016811.85714
are,20210815,8043648
are,20210816,8071947.14286
are,20210817,8101618.57143
are,20210818,8131264.14286
are,20210819,8162358
are,20210820,8193437.14286
are,20210821,8227375.28571
are,20210824,8258470.42857
are,20210825,8298000.85714
are,20210826,8340378.14286
are,20210901,8408208.28571
