geo,time,new_deaths_per_million
afg,20200429,0
afg,20200430,0
afg,20200501,0.1
afg,20200502,0.2
afg,20200503,0
afg,20200504,0
afg,20200505,0
afg,20200506,0.574
afg,20200507,0.224
afg,20200508,0.025
afg,20200509,0
afg,20200510,0.349
afg,20200511,0.025
afg,20200512,0.175
afg,20200513,0
afg,20200514,0.224
afg,20200515,0.424
afg,20200516,0.374
afg,20200517,0.025
afg,20200518,0.1
afg,20200519,0.1
afg,20200520,0.249
afg,20200521,0.15
afg,20200522,0.299
afg,20200523,0.249
afg,20200524,0.175
afg,20200525,0.025
afg,20200526,0.025
afg,20200527,0.15
afg,20200528,0.224
afg,20200529,0.274
afg,20200530,0.05
afg,20200531,0.05
afg,20200601,0.374
afg,20200602,0.125
afg,20200603,0.599
afg,20200604,0.125
afg,20200605,0.249
afg,20200606,0.449
afg,20200607,0.748
afg,20200608,0.299
afg,20200609,0.175
afg,20200610,0.723
afg,20200611,0.524
afg,20200612,0.499
afg,20200613,0.125
afg,20200614,0.499
afg,20200615,0.125
afg,20200616,0.2
afg,20200617,0.499
afg,20200618,1.047
afg,20200619,0.05
afg,20200620,0
afg,20200621,0.823
afg,20200622,0.424
afg,20200623,0.499
afg,20200624,0.524
afg,20200625,0.898
afg,20200626,0.125
afg,20200627,0.574
afg,20200628,0.648
afg,20200629,0.1
afg,20200630,0.05
afg,20200701,0.973
afg,20200702,0.823
afg,20200703,0.299
afg,20200704,0.175
afg,20200705,0.948
afg,20200706,0.574
afg,20200707,0.823
afg,20200708,0.399
afg,20200709,0.025
afg,20200710,0.848
afg,20200711,0.1
afg,20200712,0.873
afg,20200713,0.05
afg,20200714,0.823
afg,20200715,1.222
afg,20200716,0.474
afg,20200717,0.848
afg,20200718,0
afg,20200719,0.848
afg,20200720,0.05
afg,20200721,0.025
afg,20200722,0.15
afg,20200723,0.524
afg,20200724,0.349
afg,20200725,0.524
afg,20200726,0.324
afg,20200727,0.249
afg,20200728,0.025
afg,20200729,0.025
afg,20200730,0
afg,20200731,0
afg,20200801,0.299
afg,20200802,0
afg,20200803,0
afg,20200804,0.125
afg,20200805,0.15
afg,20200806,0.1
afg,20200807,0
afg,20200808,0.224
afg,20200809,0.125
afg,20200810,0
afg,20200811,0.798
afg,20200812,0.249
afg,20200813,0.224
afg,20200814,0
afg,20200815,0.175
afg,20200816,0.125
afg,20200817,0
afg,20200818,0
afg,20200819,0
afg,20200820,0.2
afg,20200821,0.05
afg,20200822,0
afg,20200823,0
afg,20200824,0.05
afg,20200825,0.249
afg,20200826,0.1
afg,20200827,0
afg,20200828,0.025
afg,20200829,0
afg,20200830,0
afg,20200831,0
afg,20200901,0.1
afg,20200902,0.075
afg,20200903,0
afg,20200904,0
afg,20200905,0
afg,20200906,0.075
afg,20200907,0.075
afg,20200908,0.075
afg,20200909,0.05
afg,20200910,0
afg,20200911,0
afg,20200912,0
afg,20200913,0
afg,20200914,0.125
afg,20200915,0.025
afg,20200916,0.249
afg,20200917,0
afg,20200918,0.025
afg,20200919,0
afg,20200920,0.1
afg,20200921,0.075
afg,20200922,0.025
afg,20200923,0.025
afg,20200924,0.125
afg,20200925,0
afg,20200926,0.05
afg,20200927,0
afg,20200928,0.075
afg,20200929,0.05
afg,20200930,0
afg,20201001,0
afg,20201002,0
afg,20201003,0.1
afg,20201004,0
afg,20201005,0.1
afg,20201006,0.025
afg,20201007,0.05
afg,20201008,0.025
afg,20201009,0.05
afg,20201010,0.025
afg,20201011,0.1
afg,20201012,0.05
afg,20201013,0.025
afg,20201014,0.025
afg,20201015,0
afg,20201016,0.1
afg,20201017,0.075
afg,20201018,0.1
afg,20201019,0.125
afg,20201020,0.05
afg,20201021,0
afg,20201022,0
afg,20201023,0.05
afg,20201024,0.05
afg,20201025,0.1
afg,20201026,0.075
afg,20201027,0.1
afg,20201028,0.125
afg,20201029,0.15
afg,20201030,0.075
afg,20201031,0.025
afg,20201101,0.075
afg,20201102,0
afg,20201103,0.125
afg,20201104,0.075
afg,20201105,0.1
afg,20201106,0.15
afg,20201107,0
afg,20201108,0.05
afg,20201109,0.15
afg,20201110,0.299
afg,20201111,0.075
afg,20201112,0.1
afg,20201113,0.249
afg,20201114,0.1
afg,20201115,0.249
afg,20201116,0.299
afg,20201117,0.224
afg,20201118,0.299
afg,20201119,0.175
afg,20201120,0.125
afg,20201121,0.274
afg,20201122,0.349
afg,20201123,0.299
afg,20201124,0.2
afg,20201125,0.424
afg,20201126,0.324
afg,20201127,0.299
afg,20201128,0.075
afg,20201129,0.299
afg,20201130,0.274
afg,20201201,0.274
afg,20201202,0.524
afg,20201203,0.673
afg,20201204,0.474
afg,20201205,0.15
afg,20201206,0.449
afg,20201207,0.249
afg,20201208,0.673
afg,20201209,0.15
afg,20201210,0.324
afg,20201211,0.449
afg,20201212,0.249
afg,20201213,0.274
afg,20201214,0.274
afg,20201215,0.1
afg,20201216,0.648
afg,20201217,0.399
afg,20201218,0.374
afg,20201219,0.125
afg,20201220,0.424
afg,20201221,0.499
afg,20201222,0.374
afg,20201223,0.399
afg,20201224,0.524
afg,20201225,0.224
afg,20201226,0.324
afg,20201227,0.249
afg,20201228,0.299
afg,20201229,0.299
afg,20201230,0.175
afg,20201231,0
afg,20210101,0.299
afg,20210102,0.249
afg,20210103,0.249
afg,20210104,0.224
afg,20210105,0.175
afg,20210106,0.175
afg,20210107,0.224
afg,20210108,0.1
afg,20210109,0.175
afg,20210110,0.324
afg,20210111,0.274
afg,20210112,0.324
afg,20210113,0.175
afg,20210114,0.15
afg,20210115,0.249
afg,20210116,0.299
afg,20210117,0.075
afg,20210118,0.1
afg,20210119,0.075
afg,20210120,0.2
afg,20210121,0.224
afg,20210122,0.175
afg,20210123,0.075
afg,20210124,0.125
afg,20210125,0.175
afg,20210126,0.1
afg,20210127,0
afg,20210128,0.2
afg,20210129,0.05
afg,20210130,0.025
afg,20210131,0
afg,20210201,0.1
afg,20210202,0.025
afg,20210203,0.025
afg,20210204,0.025
afg,20210205,0
afg,20210206,0.025
afg,20210207,0.05
afg,20210208,0.075
afg,20210209,0.025
afg,20210210,0.1
afg,20210211,0.025
afg,20210212,0.125
afg,20210213,0.075
afg,20210214,0
afg,20210215,0
afg,20210216,0.025
afg,20210217,0
afg,20210218,0.05
afg,20210219,0
afg,20210220,0
afg,20210221,0.05
afg,20210222,0.025
afg,20210223,0.05
afg,20210224,0.025
afg,20210225,0.05
afg,20210226,0.1
afg,20210227,0.025
afg,20210228,0
afg,20210301,0.025
afg,20210302,0.05
afg,20210303,0
afg,20210304,0
afg,20210305,0.075
afg,20210306,0
afg,20210307,0
afg,20210308,0.05
afg,20210309,0
afg,20210310,0
afg,20210311,0
afg,20210312,0.075
afg,20210313,0
afg,20210314,0.075
afg,20210315,0.05
afg,20210316,0.025
afg,20210317,0
afg,20210318,0.05
afg,20210319,0
afg,20210320,0
afg,20210321,0.025
afg,20210322,0.025
afg,20210323,0.05
afg,20210324,0
afg,20210325,0.025
afg,20210326,0
afg,20210327,0.05
afg,20210328,0.025
afg,20210329,0.05
afg,20210330,0.1
afg,20210331,0.2
afg,20210401,0.125
afg,20210402,0.15
afg,20210403,0.025
afg,20210404,0.025
afg,20210405,0.274
afg,20210406,0.1
afg,20210407,0
afg,20210408,0.1
afg,20210409,0.125
afg,20210410,0
afg,20210411,0
afg,20210412,0.2
afg,20210413,0
afg,20210414,0.075
afg,20210415,0.025
afg,20210416,0.05
afg,20210417,0.1
afg,20210418,0
afg,20210419,0.175
afg,20210420,0.075
afg,20210421,0.2
afg,20210422,0.1
afg,20210423,0.1
afg,20210424,0.175
afg,20210425,0.249
afg,20210426,0.249
afg,20210427,0.15
afg,20210428,0.324
afg,20210429,0.175
afg,20210430,0.175
afg,20210501,0.15
afg,20210502,0.15
afg,20210503,0.125
afg,20210504,0.15
afg,20210505,0.15
afg,20210506,0.249
afg,20210507,0.224
afg,20210508,0.249
afg,20210509,0.075
afg,20210510,0.299
afg,20210511,0.299
afg,20210512,0.075
afg,20210513,0.2
afg,20210514,0.224
afg,20210515,0.075
afg,20210516,0.224
afg,20210517,0.075
afg,20210518,0.15
afg,20210519,0.274
afg,20210520,0.249
afg,20210521,0.249
afg,20210522,0.249
afg,20210523,0.249
afg,20210524,0.249
afg,20210525,0.599
afg,20210526,0.474
afg,20210527,0.349
afg,20210528,0.299
afg,20210529,0.449
afg,20210530,0.499
afg,20210531,0.623
afg,20210601,0.723
afg,20210602,0.848
afg,20210603,0.673
afg,20210604,0.848
afg,20210605,0.898
afg,20210606,1.022
afg,20210607,1.047
afg,20210608,1.596
afg,20210609,1.347
afg,20210610,1.272
afg,20210611,1.397
afg,20210612,0.923
afg,20210613,1.945
afg,20210614,2.12
afg,20210615,1.771
afg,20210616,0
afg,20210617,3.965
afg,20210618,2.294
afg,20210619,2.394
afg,20210620,2.294
afg,20210621,2.319
afg,20210622,1.945
afg,20210623,1.82
afg,20210624,2.145
afg,20210625,1.671
afg,20210626,1.87
afg,20210627,1.397
afg,20210628,1.995
afg,20210629,1.596
afg,20210630,1.92
afg,20210701,2.269
afg,20210702,2.145
afg,20210703,1.471
afg,20210704,2.294
afg,20210705,2.095
afg,20210706,1.92
afg,20210707,1.372
afg,20210708,1.546
afg,20210709,2.095
afg,20210710,1.92
afg,20210711,2.145
afg,20210712,1.671
afg,20210713,1.446
afg,20210714,1.845
afg,20210715,1.496
afg,20210716,2.219
afg,20210717,0.648
afg,20210718,1.222
afg,20210719,1.646
afg,20210720,1.322
afg,20210721,0.673
afg,20210722,0.798
afg,20210723,0.798
afg,20210724,0.898
afg,20210725,0.798
afg,20210726,1.297
afg,20210727,0.948
afg,20210728,1.546
afg,20210729,0.948
afg,20210730,1.546
afg,20210731,0.773
afg,20210801,0.723
afg,20210802,0.923
afg,20210803,0.748
afg,20210804,0.798
afg,20210805,0.698
afg,20210806,0.374
afg,20210807,0.449
afg,20210808,0.274
afg,20210809,0.698
afg,20210810,0.623
afg,20210811,0.424
afg,20210812,0.249
afg,20210813,0.299
afg,20210814,0.249
afg,20210815,0.274
afg,20210816,0.1
afg,20210817,0.15
afg,20210818,0.299
afg,20210819,0.1
afg,20210820,0.175
afg,20210821,0.274
afg,20210822,0.125
afg,20210823,0.15
afg,20210824,0.175
afg,20210825,0.175
afg,20210826,0.075
afg,20210827,0.2
afg,20210828,0.05
afg,20210829,0.15
afg,20210830,0.175
afg,20210831,0.05
afg,20210901,0.125
