geo,time,total_deaths_smoothed
abw,20201117,43.57143
abw,20201118,43.85714
abw,20201119,44.14286
abw,20201120,44.42857
abw,20201121,44.57143
abw,20201122,44.71429
abw,20201123,44.85714
abw,20201124,45
abw,20201125,45
abw,20201126,45
abw,20201127,45
abw,20201128,45
abw,20201129,45
abw,20201130,45
abw,20201201,45
abw,20201202,45
abw,20201203,45
abw,20201204,45
abw,20201205,45
abw,20201206,45
abw,20201207,45
abw,20201208,45
abw,20201209,45
abw,20201210,45.14286
abw,20201211,45.28571
abw,20201212,45.42857
abw,20201213,45.57143
abw,20201214,45.71429
abw,20201215,45.85714
abw,20201216,46.14286
abw,20201217,46.28571
abw,20201218,46.42857
abw,20201219,46.57143
abw,20201220,46.71429
abw,20201221,46.85714
abw,20201222,47
abw,20201223,47
abw,20201224,47
abw,20201225,47.28571
abw,20201226,47.57143
abw,20201227,47.85714
abw,20201228,48.14286
abw,20201229,48.42857
abw,20201230,48.71429
abw,20201231,49
abw,20210101,49
abw,20210102,49
abw,20210103,49
abw,20210104,49
abw,20210105,49.14286
abw,20210106,49.28571
abw,20210107,49.42857
abw,20210108,49.57143
abw,20210109,49.71429
abw,20210110,50
abw,20210111,50.42857
abw,20210112,50.71429
abw,20210113,51
abw,20210114,51.28571
abw,20210115,51.57143
abw,20210116,51.85714
abw,20210117,52
abw,20210118,52
abw,20210119,52
abw,20210120,52
abw,20210121,52
abw,20210122,52.57143
abw,20210123,53.14286
abw,20210124,53.71429
abw,20210125,54.42857
abw,20210126,55.14286
abw,20210127,56
abw,20210128,57
abw,20210129,57.42857
abw,20210130,57.85714
abw,20210131,58.28571
abw,20210201,58.57143
abw,20210202,58.85714
abw,20210203,59.28571
abw,20210204,59.57143
abw,20210205,60
abw,20210206,60.42857
abw,20210207,60.85714
abw,20210208,61.57143
abw,20210209,62.57143
abw,20210210,63.57143
abw,20210211,64.57143
abw,20210212,65.42857
abw,20210213,66.28571
abw,20210214,67.14286
abw,20210215,67.71429
abw,20210216,68.14286
abw,20210217,68.28571
abw,20210218,68.57143
abw,20210219,69
abw,20210220,69.42857
abw,20210221,69.85714
abw,20210222,70.28571
abw,20210223,70.57143
abw,20210224,70.85714
abw,20210225,71
abw,20210226,71
abw,20210227,71.28571
abw,20210228,71.57143
abw,20210301,72
abw,20210302,72.42857
abw,20210303,73
abw,20210304,73.57143
abw,20210305,74.28571
abw,20210306,74.71429
abw,20210307,75.28571
abw,20210308,75.71429
abw,20210309,76.14286
abw,20210310,76.42857
abw,20210311,76.71429
abw,20210312,76.85714
abw,20210313,77.14286
abw,20210314,77.42857
abw,20210315,77.71429
abw,20210316,78.14286
abw,20210317,78.71429
abw,20210318,79.28571
abw,20210319,80
abw,20210320,80.57143
abw,20210321,81
abw,20210322,81.42857
abw,20210323,81.71429
abw,20210324,81.85714
abw,20210325,82
abw,20210326,82
abw,20210327,82
abw,20210328,82
abw,20210329,82
abw,20210330,82.42857
abw,20210331,83
abw,20210401,83.57143
abw,20210402,84.14286
abw,20210403,84.71429
abw,20210404,85.85714
abw,20210405,87
abw,20210406,87.85714
abw,20210407,88.71429
abw,20210408,89.57143
abw,20210409,90.42857
abw,20210410,91.28571
abw,20210411,91.57143
abw,20210412,91.85714
abw,20210413,92
abw,20210414,92
abw,20210415,92
abw,20210416,92
abw,20210417,92
abw,20210418,92
abw,20210419,92
abw,20210420,92.28571
abw,20210421,92.57143
abw,20210422,93
abw,20210423,93.71429
abw,20210424,94.57143
abw,20210425,95.42857
abw,20210426,96.28571
abw,20210427,96.85714
abw,20210428,97.42857
abw,20210429,97.85714
abw,20210430,98.14286
abw,20210501,98.28571
abw,20210502,98.42857
abw,20210503,98.71429
abw,20210504,99
abw,20210505,99.28571
abw,20210506,99.57143
abw,20210507,99.71429
abw,20210508,100
abw,20210509,100.28571
abw,20210510,100.57143
abw,20210511,101.14286
abw,20210512,101.71429
abw,20210513,102.28571
abw,20210514,102.85714
abw,20210515,103.28571
abw,20210516,103.71429
abw,20210517,104.14286
abw,20210518,104.28571
abw,20210519,104.42857
abw,20210520,104.71429
abw,20210521,105
abw,20210522,105.42857
abw,20210523,105.85714
abw,20210524,106.14286
abw,20210525,106.42857
abw,20210526,106.71429
abw,20210527,106.85714
abw,20210528,107
abw,20210529,107
abw,20210530,107
abw,20210531,107
abw,20210601,107
abw,20210602,107
abw,20210603,107
abw,20210604,107
abw,20210605,107
abw,20210606,107
abw,20210607,107
abw,20210608,107
abw,20210609,107
abw,20210610,107
abw,20210611,107
abw,20210612,107
abw,20210613,107
abw,20210614,107
abw,20210615,107
abw,20210616,107
abw,20210617,107
abw,20210618,107
abw,20210619,107
abw,20210620,107
abw,20210621,107
abw,20210622,107
abw,20210623,107
abw,20210624,107
abw,20210625,107
abw,20210626,107
abw,20210627,107
abw,20210628,107
abw,20210629,107
abw,20210630,107
abw,20210701,107
abw,20210702,107
abw,20210703,107
abw,20210704,107
abw,20210705,107
abw,20210706,107
abw,20210707,107
abw,20210708,107
abw,20210709,107
abw,20210710,107
abw,20210711,107
abw,20210712,107
abw,20210713,107.14286
abw,20210714,107.28571
abw,20210715,107.42857
abw,20210716,107.57143
abw,20210717,107.71429
abw,20210718,107.85714
abw,20210719,108
abw,20210720,108.14286
abw,20210721,108.28571
abw,20210722,108.42857
abw,20210723,108.57143
abw,20210724,108.71429
abw,20210725,108.85714
abw,20210726,109
abw,20210727,109
abw,20210728,109
abw,20210729,109.14286
abw,20210730,109.28571
abw,20210731,109.42857
abw,20210801,109.57143
abw,20210802,109.85714
abw,20210803,110.14286
abw,20210804,110.42857
abw,20210805,110.57143
abw,20210806,110.71429
abw,20210807,110.85714
abw,20210808,111
abw,20210809,111
abw,20210810,111
abw,20210811,111.28571
abw,20210812,111.85714
abw,20210813,112.42857
abw,20210814,113.14286
abw,20210815,114.28571
abw,20210816,115.71429
abw,20210817,117.14286
abw,20210818,118.28571
abw,20210819,119.57143
abw,20210820,120.85714
abw,20210821,122.28571
abw,20210822,123.28571
abw,20210823,124.28571
abw,20210824,125.28571
abw,20210825,126.85714
abw,20210826,128.14286
abw,20210827,129.42857
abw,20210828,131
abw,20210829,132.57143
abw,20210830,134.14286
abw,20210831,136.71429
abw,20210901,138.71429
abw,20210902,140.85714
abw,20210903,143.14286
abw,20210904,145
abw,20210905,146.85714
abw,20210906,148.57143
abw,20210907,149.28571
abw,20210908,150.28571
abw,20210909,151.14286
abw,20210910,151.85714
abw,20210911,152.57143
abw,20210912,153.28571
abw,20210913,153.85714
abw,20210914,154.57143
abw,20210915,155
abw,20210916,155.28571
abw,20210917,155.71429
abw,20210918,156.14286
abw,20210919,156.57143
abw,20210920,157.14286
abw,20210921,157.57143
abw,20210922,158
abw,20210923,158.57143
abw,20210924,159
abw,20210925,160
abw,20210926,161
abw,20210927,162
abw,20210928,163
abw,20210929,164
abw,20210930,164.85714
abw,20211001,165.71429
abw,20211002,166
abw,20211003,166.28571
abw,20211004,166.42857
abw,20211005,166.71429
abw,20211006,167
abw,20211007,167.42857
abw,20211008,167.85714
abw,20211009,168.14286
abw,20211010,168.42857
abw,20211011,168.85714
abw,20211012,169.14286
abw,20211013,169.42857
abw,20211014,169.57143
abw,20211015,169.71429
abw,20211016,169.85714
abw,20211017,170
abw,20211018,170
abw,20211019,170
abw,20211020,170
abw,20211021,170.14286
abw,20211022,170.28571
abw,20211023,170.42857
abw,20211024,170.57143
abw,20211025,170.71429
abw,20211026,170.85714
abw,20211027,171
abw,20211028,171
abw,20211029,171
abw,20211030,171
abw,20211031,171
abw,20211101,171
abw,20211102,171
abw,20211103,171
abw,20211104,171
abw,20211105,171.14286
abw,20211106,171.28571
abw,20211107,171.42857
abw,20211108,171.57143
abw,20211109,171.71429
abw,20211110,171.85714
abw,20211111,172
abw,20211112,172
abw,20211113,172
abw,20211114,172
abw,20211115,172
abw,20211116,172
abw,20211117,172.14286
abw,20211118,172.28571
abw,20211119,172.42857
abw,20211120,172.57143
abw,20211121,172.71429
abw,20211122,172.85714
abw,20211123,173
abw,20211124,173
abw,20211125,173.14286
abw,20211126,173.28571
abw,20211127,173.42857
abw,20211128,173.57143
abw,20211129,173.71429
abw,20211130,173.85714
abw,20211201,174
abw,20211202,174
abw,20211203,174
abw,20211204,174
abw,20211205,174
abw,20211206,174
abw,20211207,174.14286
abw,20211208,174.42857
abw,20211209,174.71429
abw,20211210,175.14286
abw,20211211,175.57143
abw,20211212,176
abw,20211213,176.42857
abw,20211214,176.85714
abw,20211215,177.14286
abw,20211216,177.42857
abw,20211217,177.85714
abw,20211218,178.28571
abw,20211219,178.71429
abw,20211220,179.14286
abw,20211221,179.42857
abw,20211222,179.71429
abw,20211223,180.14286
abw,20211224,180.28571
abw,20211225,180.42857
abw,20211226,180.57143
abw,20211227,180.71429
abw,20211228,180.85714
abw,20211229,181
abw,20211230,181
abw,20211231,181
abw,20220101,181
abw,20220102,181
abw,20220103,181
abw,20220104,181
abw,20220105,181
abw,20220106,181
abw,20220107,181
abw,20220108,181
abw,20220109,181.14286
abw,20220110,181.28571
abw,20220111,181.42857
abw,20220112,181.57143
abw,20220113,182
abw,20220114,182.42857
abw,20220115,182.85714
abw,20220116,183.14286
abw,20220117,183.71429
abw,20220118,184.28571
abw,20220119,185
abw,20220120,185.42857
abw,20220121,185.85714
abw,20220122,186.28571
abw,20220123,187.28571
abw,20220124,188.28571
abw,20220125,189.28571
abw,20220126,190.14286
abw,20220127,191
abw,20220128,191.85714
abw,20220129,192.71429
abw,20220130,193
abw,20220131,193
abw,20220201,193
abw,20220202,193
abw,20220203,193.14286
abw,20220204,193.28571
abw,20220205,193.57143
abw,20220206,193.85714
abw,20220207,194.14286
abw,20220208,194.57143
abw,20220209,195
abw,20220210,195.28571
abw,20220211,195.57143
abw,20220212,196
abw,20220213,196.42857
abw,20220214,196.85714
abw,20220215,197.14286
abw,20220216,197.42857
abw,20220217,197.71429
abw,20220218,198
abw,20220219,198
abw,20220220,198
abw,20220221,199.85714
abw,20220222,201.71429
abw,20220223,203.57143
abw,20220224,205.42857
abw,20220225,207.28571
abw,20220226,209.14286
abw,20220227,211
abw,20220228,211
abw,20220301,211
abw,20220302,211
abw,20220303,211
abw,20220304,211.14286
abw,20220305,211.28571
abw,20220306,211.42857
abw,20220307,211.57143
abw,20220308,211.71429
abw,20220309,211.85714
abw,20220310,212
abw,20220311,212
abw,20220312,212
abw,20220313,212
abw,20220314,212
abw,20220315,212
abw,20220316,212
abw,20220317,212
abw,20220318,212
abw,20220319,212
abw,20220320,212
abw,20220321,212
abw,20220322,212
abw,20220323,212
abw,20220324,212
abw,20220325,212
abw,20220326,212
abw,20220327,212
abw,20220328,212
abw,20220329,212
abw,20220330,212
abw,20220331,212
abw,20220401,212
abw,20220402,212
abw,20220403,212
abw,20220404,212
abw,20220405,212
abw,20220406,212
abw,20220407,212
abw,20220408,212
abw,20220409,212
abw,20220410,212
abw,20220411,212
abw,20220412,212
abw,20220413,212
abw,20220414,212
abw,20220415,212
abw,20220416,212
abw,20220417,212
abw,20220418,212
abw,20220419,212
abw,20220420,220.42857
abw,20220421,220.42857
abw,20220422,220.42857
abw,20220423,220.42857
abw,20220424,220.42857
abw,20220425,220.42857
abw,20220426,220.42857
abw,20220427,212
abw,20220428,212
abw,20220429,212
abw,20220430,212
abw,20220501,212
abw,20220502,212
abw,20220503,212
abw,20220504,212
abw,20220505,212
abw,20220506,212
abw,20220507,212
abw,20220508,212
abw,20220509,212
abw,20220510,212
abw,20220511,212
abw,20220512,212
abw,20220513,212.14286
abw,20220514,212.28571
abw,20220515,212.42857
abw,20220516,212.57143
abw,20220517,212.71429
abw,20220518,212.85714
abw,20220519,213
abw,20220520,213
abw,20220521,213
abw,20220522,213
abw,20220523,213
abw,20220524,213
abw,20220525,213
abw,20220526,213
abw,20220527,213
abw,20220528,213
abw,20220529,213
abw,20220530,213
abw,20220531,213
abw,20220601,213
abw,20220602,213
abw,20220603,213.42857
abw,20220604,213.85714
abw,20220605,214.28571
abw,20220606,214.71429
abw,20220607,215.14286
abw,20220608,215.57143
abw,20220609,216
abw,20220610,216
abw,20220611,216
abw,20220612,216
abw,20220613,216
abw,20220614,216
abw,20220615,216.42857
abw,20220616,216.85714
abw,20220617,217.28571
abw,20220618,217.71429
abw,20220619,218.14286
abw,20220620,218.57143
abw,20220621,219
abw,20220622,219.28571
abw,20220623,219.57143
abw,20220624,219.85714
abw,20220625,220.14286
abw,20220626,220.42857
abw,20220627,220.71429
abw,20220628,221
abw,20220629,221
abw,20220630,221
abw,20220701,221
abw,20220702,221
abw,20220703,221
abw,20220704,221.14286
abw,20220705,221.28571
abw,20220706,221.42857
abw,20220707,221.57143
abw,20220708,222
abw,20220709,222.42857
abw,20220710,222.85714
abw,20220711,223.14286
abw,20220712,223.42857
abw,20220713,223.71429
abw,20220714,224
abw,20220715,224
abw,20220716,224
abw,20220717,224
abw,20220718,224
abw,20220719,224
abw,20220720,224
abw,20220721,224
abw,20220722,224
abw,20220723,224
abw,20220724,224
abw,20220725,224
abw,20220726,224
abw,20220727,224
abw,20220728,224
abw,20220729,224
abw,20220730,224
abw,20220731,224
abw,20220801,224
abw,20220802,224.28571
abw,20220803,224.57143
abw,20220804,224.85714
abw,20220805,225.14286
abw,20220806,225.42857
abw,20220807,225.71429
abw,20220808,226
abw,20220809,226
abw,20220810,226
abw,20220811,226
abw,20220812,226
abw,20220813,226
abw,20220814,226
abw,20220815,226
abw,20220816,226
abw,20220817,226.14286
abw,20220818,226.28571
abw,20220819,226.42857
abw,20220820,226.57143
abw,20220821,226.71429
abw,20220822,226.85714
abw,20220823,227
abw,20220824,227
abw,20220825,227
abw,20220826,227
abw,20220827,227
abw,20220828,227
abw,20220829,227
abw,20220830,227
abw,20220831,227
abw,20220901,227
abw,20220902,227
abw,20220903,227
abw,20220904,227
abw,20220905,227
abw,20220906,227
abw,20220907,227.14286
abw,20220908,227.28571
abw,20220909,227.42857
abw,20220910,227.57143
abw,20220911,227.71429
abw,20220912,227.85714
abw,20220913,228
abw,20220914,228
abw,20220915,228
abw,20220916,228
abw,20220917,228
abw,20220918,228
abw,20220919,228
abw,20220920,228
abw,20220921,228
abw,20220922,228
abw,20220923,228
abw,20220924,228
abw,20220925,228
abw,20220926,228
abw,20220927,228
abw,20220928,228.28571
abw,20220929,228.57143
abw,20220930,228.85714
abw,20221001,229.14286
abw,20221002,229.42857
abw,20221003,229.71429
abw,20221004,230
abw,20221005,230
abw,20221006,230
abw,20221007,230
abw,20221008,230
abw,20221009,230
abw,20221010,230
abw,20221011,230
abw,20221012,230
abw,20221013,230.28571
abw,20221014,230.57143
abw,20221015,230.85714
abw,20221016,231.14286
abw,20221017,231.42857
abw,20221018,231.71429
abw,20221019,232
abw,20221020,232
abw,20221021,232
abw,20221022,232
abw,20221023,232
abw,20221024,232
abw,20221025,232
abw,20221026,232
abw,20221027,232
abw,20221028,232
abw,20221029,232
abw,20221030,232
abw,20221031,232
abw,20221101,232
abw,20221102,232.14286
abw,20221103,232.28571
abw,20221104,232.42857
abw,20221105,232.57143
abw,20221106,232.71429
abw,20221107,232.85714
abw,20221108,233
abw,20221109,233
abw,20221110,233.14286
abw,20221111,233.28571
abw,20221112,233.42857
abw,20221113,233.57143
abw,20221114,233.71429
abw,20221115,233.85714
abw,20221116,234.14286
abw,20221117,234.28571
abw,20221118,234.42857
abw,20221119,234.57143
abw,20221120,234.71429
abw,20221121,234.85714
abw,20221122,235
abw,20221123,235.14286
abw,20221124,235.28571
abw,20221125,235.42857
abw,20221126,235.57143
afg,20200323,1
afg,20200324,1
afg,20200325,1
afg,20200326,1.25
afg,20200327,1.4
afg,20200328,1.5
afg,20200329,1.85714
afg,20200330,2.28571
afg,20200331,2.71429
afg,20200401,3.14286
afg,20200402,3.42857
afg,20200403,3.85714
afg,20200404,4.28571
afg,20200405,4.71429
afg,20200406,5.14286
afg,20200407,6.14286
afg,20200408,7.57143
afg,20200409,9.14286
afg,20200410,10.57143
afg,20200411,12
afg,20200412,13.57143
afg,20200413,15.28571
afg,20200414,16.85714
afg,20200415,18.42857
afg,20200416,20.42857
afg,20200417,22.57143
afg,20200418,24.71429
afg,20200419,26.42857
afg,20200420,28.42857
afg,20200421,30.42857
afg,20200422,32
afg,20200423,33.57143
afg,20200424,35
afg,20200425,36.85714
afg,20200426,39.57143
afg,20200427,42
afg,20200428,45.42857
afg,20200429,48.85714
afg,20200430,51.71429
afg,20200501,55.14286
afg,20200502,59.28571
afg,20200503,62.57143
afg,20200504,65.71429
afg,20200505,67.42857
afg,20200506,72.42857
afg,20200507,78.71429
afg,20200508,84.57143
afg,20200509,89.28571
afg,20200510,96
afg,20200511,102.85714
afg,20200512,110.71429
afg,20200513,115.28571
afg,20200514,119.85714
afg,20200515,126.71429
afg,20200516,135.71429
afg,20200517,142.85714
afg,20200518,150.42857
afg,20200519,157.57143
afg,20200520,166.14286
afg,20200521,174.28571
afg,20200522,181.71429
afg,20200523,188.42857
afg,20200524,196
afg,20200525,203.14286
afg,20200526,209.85714
afg,20200527,216
afg,20200528,222.57143
afg,20200529,229
afg,20200530,234.28571
afg,20200531,238.85714
afg,20200601,245.42857
afg,20200602,252.57143
afg,20200603,262.28571
afg,20200604,271.42857
afg,20200605,280.42857
afg,20200606,291.71429
afg,20200607,307
afg,20200608,321.85714
afg,20200609,337
afg,20200610,352.85714
afg,20200611,371
afg,20200612,390.57143
afg,20200613,408.28571
afg,20200614,424.57143
afg,20200615,439.85714
afg,20200616,455.28571
afg,20200617,469.42857
afg,20200618,486.57143
afg,20200619,501.14286
afg,20200620,515
afg,20200621,530.71429
afg,20200622,548.14286
afg,20200623,567.28571
afg,20200624,586.57143
afg,20200625,605
afg,20200626,623.85714
afg,20200627,646
afg,20200628,667.14286
afg,20200629,686.42857
afg,20200630,703.14286
afg,20200701,722.42857
afg,20200702,741.28571
afg,20200703,761.14286
afg,20200704,778.71429
afg,20200705,798
afg,20200706,820
afg,20200707,846.42857
afg,20200708,869.57143
afg,20200709,888.14286
afg,20200710,909.85714
afg,20200711,931.14286
afg,20200712,952
afg,20200713,969.85714
afg,20200714,987.71429
afg,20200715,1010.28571
afg,20200716,1035.42857
afg,20200717,1060.57143
afg,20200718,1085.14286
afg,20200719,1109.57143
afg,20200720,1134
afg,20200721,1153.85714
afg,20200722,1167.57143
afg,20200723,1181.57143
afg,20200724,1192.71429
afg,20200725,1206.85714
afg,20200726,1218
afg,20200727,1230.28571
afg,20200728,1242.57143
afg,20200729,1254.14286
afg,20200730,1262.71429
afg,20200731,1269.28571
afg,20200801,1274.57143
afg,20200802,1278
afg,20200803,1280
afg,20200804,1282.57143
afg,20200805,1285.85714
afg,20200806,1289.71429
afg,20200807,1293.57143
afg,20200808,1297
afg,20200809,1301.14286
afg,20200810,1305.28571
afg,20200811,1313.28571
afg,20200812,1321.85714
afg,20200813,1331.14286
afg,20200814,1340.42857
afg,20200815,1349.42857
afg,20200816,1358.42857
afg,20200817,1367.42857
afg,20200818,1371.85714
afg,20200819,1374.85714
afg,20200820,1377.71429
afg,20200821,1380.85714
afg,20200822,1383
afg,20200823,1384.42857
afg,20200824,1386.14286
afg,20200825,1389.28571
afg,20200826,1393
afg,20200827,1395.57143
afg,20200828,1398
afg,20200829,1400.42857
afg,20200830,1402.85714
afg,20200831,1405
afg,20200901,1406.28571
afg,20200902,1407.42857
afg,20200903,1408.57143
afg,20200904,1409.57143
afg,20200905,1410.57143
afg,20200906,1412
afg,20200907,1413.85714
afg,20200908,1415.57143
afg,20200909,1417.14286
afg,20200910,1418.71429
afg,20200911,1420.28571
afg,20200912,1421.85714
afg,20200913,1423
afg,20200914,1424.42857
afg,20200915,1425.57143
afg,20200916,1427.85714
afg,20200917,1430.14286
afg,20200918,1432.57143
afg,20200919,1435
afg,20200920,1438
afg,20200921,1440.71429
afg,20200922,1443.42857
afg,20200923,1444.85714
afg,20200924,1447
afg,20200925,1449
afg,20200926,1451.28571
afg,20200927,1453
afg,20200928,1454.71429
afg,20200929,1456.57143
afg,20200930,1458.28571
afg,20201001,1459.28571
afg,20201002,1460.28571
afg,20201003,1461.57143
afg,20201004,1462.85714
afg,20201005,1464.28571
afg,20201006,1465.57143
afg,20201007,1467.14286
afg,20201008,1468.85714
afg,20201009,1470.85714
afg,20201010,1472.42857
afg,20201011,1474.57143
afg,20201012,1476.42857
afg,20201013,1478.28571
afg,20201014,1480
afg,20201015,1481.57143
afg,20201016,1483.42857
afg,20201017,1485.57143
afg,20201018,1487.71429
afg,20201019,1490.28571
afg,20201020,1493
afg,20201021,1495.57143
afg,20201022,1498.14286
afg,20201023,1500.42857
afg,20201024,1502.57143
afg,20201025,1504.71429
afg,20201026,1506.57143
afg,20201027,1508.71429
afg,20201028,1511.57143
afg,20201029,1515.28571
afg,20201030,1519.14286
afg,20201031,1522.85714
afg,20201101,1526.42857
afg,20201102,1529.57143
afg,20201103,1532.85714
afg,20201104,1535.85714
afg,20201105,1538.57143
afg,20201106,1541.71429
afg,20201107,1544.71429
afg,20201108,1547.57143
afg,20201109,1551.28571
afg,20201110,1556
afg,20201111,1560.71429
afg,20201112,1565.42857
afg,20201113,1570.71429
afg,20201114,1576.57143
afg,20201115,1583.57143
afg,20201116,1591.42857
afg,20201117,1598.85714
afg,20201118,1607.57143
afg,20201119,1616.71429
afg,20201120,1625.14286
afg,20201121,1634.57143
afg,20201122,1644.57143
afg,20201123,1654.57143
afg,20201124,1664.42857
afg,20201125,1675
afg,20201126,1686.42857
afg,20201127,1698.85714
afg,20201128,1710.14286
afg,20201129,1721.14286
afg,20201130,1732
afg,20201201,1743.28571
afg,20201202,1755.14286
afg,20201203,1769
afg,20201204,1783.85714
afg,20201205,1799.14286
afg,20201206,1815.28571
afg,20201207,1831.28571
afg,20201208,1849.57143
afg,20201209,1865.71429
afg,20201210,1879.85714
afg,20201211,1893.85714
afg,20201212,1908.42857
afg,20201213,1922
afg,20201214,1935.71429
afg,20201215,1946.14286
afg,20201216,1959.42857
afg,20201217,1973.14286
afg,20201218,1986.42857
afg,20201219,1999
afg,20201220,2012.42857
afg,20201221,2027.14286
afg,20201222,2043.42857
afg,20201223,2058.28571
afg,20201224,2073.85714
afg,20201225,2088.57143
afg,20201226,2104.42857
afg,20201227,2119.28571
afg,20201228,2133
afg,20201229,2146.28571
afg,20201230,2158.28571
afg,20201231,2167.28571
afg,20210101,2176.71429
afg,20210102,2185.71429
afg,20210103,2194.71429
afg,20210104,2203.28571
afg,20210105,2211.14286
afg,20210106,2219
afg,20210107,2228.14286
afg,20210108,2236.14286
afg,20210109,2243.71429
afg,20210110,2251.71429
afg,20210111,2260
afg,20210112,2269.14286
afg,20210113,2278.28571
afg,20210114,2287
afg,20210115,2296.57143
afg,20210116,2306.85714
afg,20210117,2315.71429
afg,20210118,2323.57143
afg,20210119,2330
afg,20210120,2336.57143
afg,20210121,2343.57143
afg,20210122,2350.14286
afg,20210123,2355.42857
afg,20210124,2361
afg,20210125,2367
afg,20210126,2373.14286
afg,20210127,2378.14286
afg,20210128,2383
afg,20210129,2387.14286
afg,20210130,2391
afg,20210131,2394.14286
afg,20210201,2396.85714
afg,20210202,2399.14286
afg,20210203,2401.57143
afg,20210204,2403
afg,20210205,2404.14286
afg,20210206,2405.28571
afg,20210207,2406.71429
