geo,time,total_boosters_smoothed
alb,20211106,5514.5
alb,20211107,6614.66667
alb,20211109,8703
alb,20211110,10649.2
alb,20211111,12469.66667
alb,20211114,14700.85714
alb,20211116,19284.85714
alb,20211117,23591.71429
alb,20211118,28266.28571
alb,20211121,32915.42857
alb,20211124,38473.14286
alb,20211125,44037.71429
alb,20211128,49378.14286
alb,20211130,54020.14286
alb,20211201,58609.14286
alb,20211203,63853.85714
alb,20211205,68812
alb,20211206,72841.57143
alb,20211207,76972
alb,20211208,80652.28571
alb,20211212,85479.42857
alb,20211213,90420.42857
alb,20211214,94885.28571
alb,20211215,99366
alb,20211218,104733.14286
alb,20211221,110604.28571
alb,20211223,117019.42857
alb,20211228,123136.14286
alb,20220104,129713.14286
alb,20220105,136025.42857
alb,20220108,143051
alb,20220110,149251.57143
alb,20220111,154786
alb,20220130,164212.28571
alb,20220201,172982.71429
alb,20220206,181688
alb,20220207,190252.85714
alb,20220213,198597.14286
alb,20220214,206593.14286
alb,20220215,214393.28571
alb,20220216,217682.28571
alb,20220220,221097.71429
alb,20220227,224605
alb,20220301,228237.28571
alb,20220307,231716.42857
alb,20220310,235430.71429
alb,20220314,239308.85714
alb,20220315,243168.14286
alb,20220324,247575.85714
alb,20220329,251559.71429
alb,20220331,255534.57143
alb,20220404,259127.28571
alb,20220407,262942
alb,20220411,266917.28571
alb,20220414,271223.57143
alb,20220420,274982.14286
alb,20220424,278756.85714
alb,20220501,282849.57143
alb,20220515,287445.85714
alb,20220522,291937.71429
alb,20220529,296423.14286
alb,20220605,300902.42857
alb,20220619,305816.57143
alb,20220626,310619.42857
alb,20220710,315701
alb,20220724,320763.85714
alb,20220731,325718.57143
alb,20220821,331166.57143
alb,20220904,336741.57143
alb,20220918,341773.71429
alb,20220925,346459.28571
alb,20221016,351031.85714
alb,20221023,354903.14286
alb,20221113,359238.14286
alb,20221127,362792.14286
alb,20221211,366273.85714
alb,20230108,370260.28571
alb,20230115,374302.28571
alb,20230205,378146.71429
alb,20230319,382431.71429
alb,20230409,386103.57143
and,20211212,8530
and,20211226,8649.5
and,20220116,14010.33333
and,20220313,20711
and,20220327,24761.4
and,20220410,27475.33333
and,20220424,29433.57143
and,20220501,34128.28571
and,20220522,38828.57143
and,20220529,41258.57143
and,20220612,41405.42857
and,20220626,41559.42857
and,20220703,41710.14286
and,20220710,41853
and,20220821,42041.28571
and,20220904,42206
and,20220911,42363.42857
and,20221016,42520.42857
and,20221113,42654.71429
and,20221218,42786.14286
and,20230129,42909.85714
and,20230226,42959.71429
and,20230409,42994.42857
are,20210715,1843569
are,20210716,1858394.5
are,20210718,1888380.33333
are,20210719,1907579.25
are,20210720,1925044
are,20210901,1937506.83333
are,20210903,1946418.28571
are,20210904,1968882.71429
are,20210906,1987248.85714
are,20210907,1998272.85714
are,20210909,2016786.71429
are,20210910,2035443.71429
are,20210911,2053531.14286
are,20210912,2080377
are,20210913,2109350.57143
are,20210914,2140579.42857
are,20210915,2171387.85714
are,20210916,2197112.42857
are,20210917,2221835.85714
are,20210918,2249808.14286
are,20210919,2270859.42857
are,20210920,2291330.71429
are,20210921,2309839.57143
are,20210922,2333153.28571
are,20210923,2354619.85714
are,20210924,2374403.85714
are,20210925,2392637.14286
are,20210927,2409868.85714
are,20210928,2429933.14286
are,20210929,2450278.42857
are,20210930,2464963.14286
are,20211001,2477972.28571
are,20211003,2492947
are,20211004,2506501.71429
are,20211005,2519922.57143
are,20211006,2531367.42857
are,20211007,2542680.42857
are,20211008,2553995.71429
are,20211009,2564859
are,20211013,2573464.28571
are,20211014,2583788
are,20211015,2593684
are,20211017,2603577
are,20211018,2613322.57143
are,20211019,2621224.28571
are,20211020,2630425.14286
are,20211021,2638633.71429
are,20211024,2650066.85714
are,20211026,2664762.14286
are,20211027,2678901.14286
are,20211028,2694160.85714
are,20211029,2711678.28571
are,20211030,2727631.28571
are,20211101,2746413.42857
are,20211102,2760826.42857
are,20211103,2773823.85714
are,20211104,2786254.57143
are,20211105,2798115.14286
are,20211106,2807874.14286
are,20211107,2818330.14286
are,20211108,2825817.42857
are,20211109,2833597.71429
are,20211110,2840242
are,20211111,2847021.85714
are,20211112,2854661.28571
are,20211115,2866392.85714
are,20211116,2877237.85714
are,20211117,2888475.42857
are,20211118,2899723.57143
are,20211119,2910544.28571
are,20211120,2920980.14286
are,20211121,2929935
are,20211122,2935434.28571
are,20211123,2941114
are,20211124,2946339.42857
are,20211125,2950665.57143
are,20211126,2955260.28571
are,20211127,2959969.85714
are,20211128,2965928.71429
are,20211129,2971898.71429
are,20211130,2979975.14286
are,20211201,2990236
are,20211206,3008977.57143
are,20211207,3031113.14286
are,20211208,3055817.85714
are,20211209,3082493.28571
are,20211210,3111425.28571
are,20211211,3141509
are,20211212,3172301.57143
are,20211213,3195638.71429
are,20211214,3216859.57143
are,20211223,3256557.14286
are,20211224,3296908.71429
are,20220103,3364031.14286
are,20220104,3430020.42857
are,20220105,3495845.28571
are,20220106,3564074.14286
are,20220107,3633598.42857
are,20220108,3686014.85714
are,20220110,3739136.14286
are,20220111,3763419.57143
are,20220112,3788289.14286
are,20220113,3814999.28571
are,20220114,3839741.71429
are,20220117,3872229.42857
are,20220118,3900639.28571
are,20220119,3926352.28571
are,20220120,3958004.85714
are,20220122,3994738.85714
are,20220123,4029936.42857
are,20220124,4067085
are,20220125,4096895.57143
are,20220126,4129800.85714
are,20220127,4164712
are,20220128,4195529.28571
are,20220129,4221798
are,20220130,4246793.42857
are,20220202,4275346.14286
are,20220203,4302762.42857
are,20220204,4329185
are,20220205,4355456.57143
are,20220206,4380323.57143
are,20220207,4403502.28571
are,20220208,4426244.28571
are,20220209,4443748.42857
are,20220210,4462242.14286
are,20220212,4479491.71429
are,20220213,4496172.28571
are,20220214,4511993.28571
are,20220215,4529377.71429
are,20220216,4548172.57143
are,20220217,4566119.85714
are,20220219,4585191.28571
are,20220220,4603413
are,20220221,4619804.85714
are,20220222,4637756.57143
are,20220223,4653434.71429
are,20220224,4667843.42857
are,20220225,4683523.71429
are,20220226,4694427.42857
are,20220227,4706304.42857
are,20220228,4717047
are,20220302,4728915.14286
are,20220304,4741772.42857
are,20220331,4781044.42857
are,20220404,4821868.57143
are,20220605,4879189.85714
are,20220620,4936211.57143
arg,20201229,1
arg,20201230,1
arg,20201231,1
arg,20210101,1
arg,20210102,1
arg,20210103,1.66667
arg,20210104,2.42857
arg,20210105,3.28571
arg,20210106,4.71429
arg,20210107,6.85714
arg,20210108,9.14286
arg,20210109,11.57143
arg,20210110,14.14286
arg,20210111,16.71429
arg,20210112,20.57143
arg,20210113,24.14286
arg,20210114,27.57143
arg,20210115,30.85714
arg,20210116,34
arg,20210117,36.71429
arg,20210118,40.28571
arg,20210119,43.42857
arg,20210120,46.28571
arg,20210121,48.57143
arg,20210122,51
arg,20210123,53.57143
arg,20210124,55.85714
arg,20210125,57
arg,20210126,57.28571
arg,20210127,57.57143
arg,20210128,58
arg,20210129,58.28571
arg,20210130,58.57143
arg,20210131,59
arg,20210201,59.57143
arg,20210202,60.28571
arg,20210203,61
arg,20210204,61.71429
arg,20210205,62.42857
arg,20210206,63
arg,20210207,63.42857
arg,20210208,64
arg,20210209,64.42857
arg,20210210,64.85714
arg,20210211,65.14286
arg,20210212,65.42857
arg,20210213,65.71429
arg,20210214,66
arg,20210215,66.14286
arg,20210216,66.28571
arg,20210217,66.42857
arg,20210218,66.71429
arg,20210219,67.14286
arg,20210220,67.57143
arg,20210221,68
arg,20210222,68.28571
arg,20210223,68.57143
arg,20210224,69.14286
arg,20210225,69.71429
arg,20210226,70.14286
arg,20210227,70.57143
arg,20210228,71.14286
arg,20210301,71.71429
arg,20210302,72.28571
arg,20210303,72.57143
arg,20210304,73
arg,20210305,73.57143
arg,20210306,74.28571
arg,20210307,74.85714
arg,20210308,75.42857
arg,20210309,76.14286
arg,20210310,76.85714
arg,20210311,77.57143
arg,20210312,78.28571
arg,20210313,79
arg,20210314,79.71429
arg,20210315,80.57143
arg,20210316,81.28571
arg,20210317,82
arg,20210318,82.85714
arg,20210319,83.57143
arg,20210320,84.14286
arg,20210321,85
arg,20210322,85.85714
arg,20210323,87
arg,20210324,88.14286
arg,20210325,88.85714
arg,20210326,89.57143
arg,20210327,90.28571
arg,20210328,90.85714
arg,20210329,91.71429
arg,20210330,92.71429
arg,20210331,93.85714
arg,20210401,95
arg,20210402,96.14286
arg,20210403,97.28571
arg,20210404,98.57143
arg,20210405,99.57143
arg,20210406,100.14286
arg,20210407,100.85714
arg,20210408,101.85714
arg,20210409,103.28571
arg,20210410,104.85714
arg,20210411,106.14286
arg,20210412,107.28571
arg,20210413,108.57143
arg,20210414,109.57143
arg,20210415,110.57143
arg,20210416,111.28571
arg,20210417,111.85714
arg,20210418,112.42857
arg,20210419,113.14286
arg,20210420,114.14286
arg,20210421,115.14286
arg,20210422,116.28571
arg,20210423,117.71429
arg,20210424,119.14286
arg,20210425,120.57143
arg,20210426,122.42857
arg,20210427,124.28571
arg,20210428,126.28571
arg,20210429,128
arg,20210430,130.14286
arg,20210501,132.28571
arg,20210502,134.42857
arg,20210503,136.42857
arg,20210504,138.14286
arg,20210505,140.57143
arg,20210506,143.14286
arg,20210507,145.28571
arg,20210508,147.42857
arg,20210509,149.85714
arg,20210510,152
arg,20210511,154.28571
arg,20210512,156.14286
arg,20210513,158.14286
arg,20210514,160.14286
arg,20210515,162.42857
arg,20210516,164.57143
arg,20210517,167.14286
arg,20210518,169.71429
arg,20210519,172.42857
arg,20210520,175.42857
arg,20210521,178.57143
arg,20210522,181.71429
arg,20210523,185
arg,20210524,187.85714
arg,20210525,190.71429
arg,20210526,193.42857
arg,20210527,196.28571
arg,20210528,199.28571
arg,20210529,202.42857
arg,20210530,205.42857
arg,20210531,208.85714
arg,20210601,213.71429
arg,20210602,219.14286
arg,20210603,224.71429
arg,20210604,232
arg,20210605,243.14286
arg,20210606,254.42857
arg,20210607,266
arg,20210608,277.14286
arg,20210609,287.71429
arg,20210610,298.14286
arg,20210611,307
arg,20210612,312.57143
arg,20210613,318.57143
arg,20210614,324.57143
arg,20210615,330.71429
arg,20210616,338.28571
arg,20210617,345.57143
arg,20210618,353.28571
arg,20210619,360.57143
arg,20210620,367.28571
arg,20210621,373.14286
arg,20210622,378
arg,20210623,381.28571
arg,20210624,384.28571
arg,20210625,386.71429
arg,20210626,388.85714
arg,20210627,390.85714
arg,20210628,396.42857
arg,20210629,401.71429
arg,20210630,406.85714
arg,20210701,412
arg,20210702,417.42857
arg,20210703,423.57143
arg,20210704,430.57143
arg,20210705,435.57143
arg,20210706,441.85714
arg,20210707,449.57143
arg,20210708,458
arg,20210709,465.85714
arg,20210710,473.71429
arg,20210711,480.71429
arg,20210712,486.85714
arg,20210713,493.14286
arg,20210714,498.71429
arg,20210715,504.57143
arg,20210716,510.57143
arg,20210717,516.57143
arg,20210718,522.85714
arg,20210719,529.28571
arg,20210720,535.57143
arg,20210721,542.71429
arg,20210722,550
arg,20210723,560.71429
arg,20210724,570.71429
arg,20210725,580.42857
arg,20210726,590.28571
arg,20210727,599.57143
arg,20210728,608.28571
arg,20210729,616.28571
arg,20210730,621.42857
arg,20210731,627.42857
arg,20210801,634.14286
arg,20210802,640.42857
arg,20210803,646.28571
arg,20210804,652.14286
arg,20210805,658.14286
arg,20210806,664.42857
arg,20210807,671.14286
arg,20210808,677.85714
arg,20210809,686.71429
arg,20210810,697.85714
arg,20210811,712.57143
arg,20210812,729.71429
arg,20210813,752.42857
arg,20210814,775.28571
arg,20210815,798
arg,20210816,820.85714
arg,20210817,845.14286
arg,20210818,873.57143
arg,20210819,901.85714
arg,20210820,930.28571
arg,20210821,958.42857
arg,20210822,986.42857
arg,20210823,1014.85714
arg,20210824,1043.71429
arg,20210825,1066
arg,20210826,1088.57143
arg,20210827,1108.28571
arg,20210828,1130.28571
arg,20210829,1152.57143
arg,20210830,1184
arg,20210831,1213.42857
arg,20210901,1244
arg,20210902,1273.42857
arg,20210903,1301.28571
arg,20210904,1328.42857
arg,20210905,1356
arg,20210906,1373.14286
arg,20210907,1391.28571
arg,20210908,1409.28571
arg,20210909,1434.28571
arg,20210910,1460.28571
arg,20210911,1486.57143
arg,20210912,1512
arg,20210913,1539
arg,20210914,1569.42857
arg,20210915,1604.71429
arg,20210916,1637.71429
arg,20210917,1679.28571
arg,20210918,1719.85714
arg,20210919,1761
arg,20210920,1809.57143
arg,20210921,1854.42857
arg,20210922,1897.42857
arg,20210923,1957.42857
arg,20210924,2008.85714
arg,20210925,2060.14286
arg,20210926,2113.71429
arg,20210927,2164.57143
arg,20210928,2215.14286
arg,20210929,2266.71429
arg,20210930,2311.28571
arg,20211001,2359.14286
arg,20211002,2409.85714
arg,20211003,2462.42857
arg,20211004,2514
arg,20211005,2574.71429
arg,20211006,2632.57143
arg,20211007,2680.28571
arg,20211008,2729.57143
arg,20211009,2781.42857
arg,20211010,2837.42857
arg,20211011,2892.42857
arg,20211012,2943.71429
arg,20211013,2999.14286
arg,20211014,3057.14286
arg,20211015,3121.42857
arg,20211016,3185.71429
arg,20211017,3244.71429
arg,20211018,3301.57143
arg,20211019,3357.14286
arg,20211020,3416.57143
arg,20211021,3477.42857
arg,20211022,3536.14286
arg,20211023,3595.57143
arg,20211024,3654.14286
arg,20211025,3720.71429
arg,20211026,3790
arg,20211027,3976.14286
arg,20211028,5671.57143
arg,20211029,10733.71429
arg,20211030,18270.71429
arg,20211031,26771.28571
arg,20211101,40480.57143
arg,20211102,61224.28571
arg,20211103,88915
arg,20211104,120627.85714
arg,20211105,156865
arg,20211106,194003.42857
arg,20211107,232245.85714
arg,20211108,271982.85714
arg,20211109,313527.71429
arg,20211110,370603.57143
arg,20211111,446462.57143
arg,20211112,536371.28571
arg,20211113,636177.14286
arg,20211114,734167.28571
arg,20211115,837224.57143
arg,20211116,944070.14286
arg,20211117,1041001.85714
arg,20211118,1126175.71429
arg,20211119,1201649.28571
arg,20211120,1271124
arg,20211121,1343787.57143
arg,20211122,1408391.71429
arg,20211123,1472163.42857
arg,20211124,1536047.71429
arg,20211125,1600465.42857
arg,20211126,1666906.57143
arg,20211127,1733027.57143
arg,20211128,1799330.85714
arg,20211129,1878226
arg,20211130,1963091
arg,20211201,2058702.57143
arg,20211202,2162712.14286
arg,20211203,2268280.85714
arg,20211204,2376743
arg,20211205,2486167.28571
arg,20211206,2592741.42857
arg,20211207,2696028.28571
arg,20211208,2783510.57143
arg,20211209,2866899.85714
arg,20211210,2952922.57143
arg,20211211,3038780.28571
arg,20211212,3127000.28571
arg,20211213,3223134.28571
arg,20211214,3326115.57143
arg,20211215,3450952.42857
arg,20211216,3586210.71429
arg,20211217,3728986.57143
arg,20211218,3873487.85714
arg,20211219,4018177.71429
arg,20211220,4168966.14286
arg,20211221,4323077.14286
arg,20211222,4469273
arg,20211223,4603795.42857
arg,20211224,4713217.85714
arg,20211225,4811271
arg,20211226,4905773.71429
arg,20211227,5004718.57143
arg,20211228,5125061.42857
arg,20211229,5267061.71429
arg,20211230,5430775.42857
arg,20211231,5596408
arg,20220101,5762450
arg,20220102,5934813
arg,20220103,6121363.71429
arg,20220104,6313359.14286
arg,20220105,6510996.28571
arg,20220106,6719427.14286
arg,20220107,6976515.28571
arg,20220108,7259446.85714
arg,20220109,7548998.85714
arg,20220110,7841364.57143
arg,20220111,8131206.85714
arg,20220112,8421841.85714
arg,20220113,8710347.14286
arg,20220114,8990455.57143
arg,20220115,9264447.85714
arg,20220116,9536874
arg,20220117,9802929
arg,20220118,10061925.28571
arg,20220119,10310642.42857
arg,20220120,10551929.42857
arg,20220121,10788586.57143
arg,20220122,11023691.71429
arg,20220123,11257137
arg,20220124,11484886.42857
arg,20220125,11705556.57143
arg,20220126,11921296.57143
arg,20220127,12132356.57143
arg,20220128,12339606
arg,20220129,12544496.14286
arg,20220130,12746543.28571
arg,20220131,12948213.28571
arg,20220201,13149710.71429
arg,20220202,13349078.57143
arg,20220203,13541842.28571
arg,20220204,13732776.14286
arg,20220205,13922099.14286
arg,20220206,14110922.42857
arg,20220207,14291016.14286
arg,20220208,14462053.14286
arg,20220209,14631033
arg,20220210,14798340.14286
arg,20220211,14956759
arg,20220212,15113507.57143
arg,20220213,15268684.85714
arg,20220214,15418055.42857
arg,20220215,15562236.85714
arg,20220216,15696504.42857
arg,20220217,15824100.42857
arg,20220218,15948186.42857
arg,20220219,16068449.85714
arg,20220220,16186382.71429
arg,20220221,16301294.71429
arg,20220222,16414254.42857
arg,20220223,16525779.71429
arg,20220224,16633962.28571
arg,20220225,16741246.85714
arg,20220226,16846578.57143
arg,20220227,16949482.28571
arg,20220228,17037907
arg,20220301,17112205.14286
arg,20220302,17180675.57143
arg,20220303,17245672
arg,20220304,17303416
arg,20220305,17360216.85714
arg,20220306,17420111.85714
arg,20220307,17492439.42857
arg,20220308,17571795.57143
arg,20220309,17651327.42857
arg,20220310,17730452.14286
arg,20220311,17811029.14286
arg,20220312,17891764.85714
arg,20220313,17969046.57143
arg,20220314,18040506.71429
arg,20220315,18114550.71429
arg,20220316,18188382.14286
arg,20220317,18262702
arg,20220318,18337358.85714
arg,20220319,18413556.28571
arg,20220320,18490368.71429
arg,20220321,18569659.42857
arg,20220322,18647316.71429
arg,20220323,18725246
arg,20220324,18793307.57143
arg,20220325,18860396.57143
arg,20220326,18925389
arg,20220327,18989136.71429
arg,20220328,19051734
arg,20220329,19113010.14286
arg,20220330,19171870.71429
arg,20220331,19239168
arg,20220401,19303470.14286
arg,20220402,19364687.85714
arg,20220403,19424904.57143
arg,20220404,19481559.42857
arg,20220405,19535738
arg,20220406,19586809.71429
arg,20220407,19634207
arg,20220408,19680152.28571
arg,20220409,19726650.28571
arg,20220410,19772928.85714
arg,20220411,19818376.57143
arg,20220412,19863404.85714
arg,20220413,19909219.85714
arg,20220414,19950143.42857
arg,20220415,19983937.71429
arg,20220416,20017257.71429
arg,20220417,20050015.71429
arg,20220418,20086125.85714
arg,20220419,20126922.14286
arg,20220420,20173423.85714
arg,20220421,20230923.28571
arg,20220422,20301788.42857
arg,20220423,20375288.14286
arg,20220424,20450145.42857
arg,20220425,20528743.57143
arg,20220426,20608505.85714
arg,20220427,20688796.85714
arg,20220428,20772100.85714
arg,20220429,20857840
arg,20220430,20944185.57143
arg,20220501,21028450.71429
arg,20220502,21112205.85714
arg,20220503,21198640.14286
arg,20220504,21287260.85714
arg,20220505,21377972.57143
arg,20220506,21470698.71429
arg,20220507,21564715.85714
arg,20220508,21662532.57143
arg,20220509,21766642.28571
arg,20220510,21877833.71429
arg,20220511,21993334.14286
arg,20220512,22112521.85714
arg,20220513,22239930.14286
arg,20220514,22371923.57143
arg,20220515,22505648.85714
arg,20220516,22642646.57143
arg,20220517,22784198.42857
arg,20220518,22904682.57143
arg,20220519,23029639
arg,20220520,23155674
arg,20220521,23284889
arg,20220522,23415447.71429
arg,20220523,23552569
arg,20220524,23689913.28571
arg,20220525,23831881
arg,20220526,23975636.71429
arg,20220527,24122570
arg,20220528,24269923.71429
arg,20220529,24418255.57143
arg,20220530,24563251.42857
arg,20220531,24705765.57143
arg,20220601,24865341.28571
arg,20220602,25018276.28571
arg,20220603,25163599.42857
arg,20220604,25299240.42857
arg,20220605,25429414.28571
arg,20220606,25551941.28571
arg,20220607,25667324.71429
arg,20220608,25780077.71429
arg,20220609,25889803.71429
arg,20220610,25996182.42857
arg,20220611,26102036.14286
arg,20220612,26207784.57143
arg,20220613,26312347.85714
arg,20220614,26417849.85714
arg,20220615,26523522.28571
arg,20220616,26630722.28571
arg,20220617,26720461.42857
arg,20220618,26808599.71429
arg,20220619,26894519.57143
arg,20220620,26964470.28571
arg,20220621,27030269.71429
arg,20220622,27091628.14286
arg,20220623,27147152
arg,20220624,27215386
arg,20220625,27283935.71429
arg,20220626,27354797
arg,20220627,27432176
arg,20220628,27507537.14286
arg,20220629,27581362.71429
arg,20220630,27653958.14286
arg,20220701,27724281.71429
arg,20220702,27794267
arg,20220703,27863777.57143
arg,20220704,27936117
arg,20220705,28007313
arg,20220706,28077428.42857
arg,20220707,28146552.85714
arg,20220708,28214550.28571
arg,20220709,28281629.71429
arg,20220710,28348473.14286
arg,20220711,28413795.42857
arg,20220712,28477583.14286
arg,20220713,28539761.57143
arg,20220714,28599767.28571
arg,20220715,28656649.71429
arg,20220716,28712851.57143
arg,20220717,28768549.28571
arg,20220718,28822711
arg,20220719,28875958.42857
arg,20220720,28926807.14286
arg,20220721,28976074.57143
arg,20220722,29025685.42857
arg,20220723,29075125.85714
arg,20220724,29124147.71429
arg,20220725,29171433.85714
arg,20220726,29217405.42857
arg,20220727,29263165.71429
arg,20220728,29308831.85714
arg,20220729,29354717.42857
arg,20220730,29400725.85714
arg,20220731,29446782.57143
arg,20220801,29491944.57143
arg,20220802,29534861.85714
arg,20220803,29575394
arg,20220804,29612725.71429
arg,20220805,29647224.14286
arg,20220806,29680942.85714
arg,20220807,29714346.14286
arg,20220808,29747780.42857
arg,20220809,29781007
arg,20220810,29814822.85714
arg,20220811,29849229
arg,20220812,29883589.28571
arg,20220813,29918142.85714
arg,20220814,29952753.71429
arg,20220815,29981969.57143
arg,20220816,30010449.28571
arg,20220817,30038183.14286
arg,20220818,30065641.57143
arg,20220819,30091747.57143
arg,20220820,30117532.71429
arg,20220821,30143070.28571
arg,20220822,30173277.14286
arg,20220823,30203264.14286
arg,20220824,30232960
arg,20220825,30261634.85714
arg,20220826,30289562.28571
arg,20220827,30317266.42857
arg,20220828,30344961.85714
arg,20220829,30371412.42857
arg,20220830,30396453.57143
arg,20220831,30419934.57143
arg,20220901,30442000.28571
arg,20220902,30459663.28571
arg,20220903,30477131.71429
arg,20220904,30494458.71429
arg,20220905,30511125.42857
arg,20220906,30527751.57143
arg,20220907,30544169.85714
arg,20220908,30560597.71429
arg,20220909,30579950.28571
arg,20220910,30599266.42857
arg,20220911,30618562.71429
arg,20220912,30637416.14286
arg,20220913,30655572
arg,20220914,30673144
arg,20220915,30690264.42857
arg,20220916,30706919.57143
arg,20220917,30723360.85714
arg,20220918,30739753
arg,20220919,30755637
arg,20220920,30770904.85714
arg,20220921,30785166.14286
arg,20220922,30799408.71429
arg,20220923,30813451.85714
arg,20220924,30827433.42857
arg,20220925,30841410.42857
arg,20220926,30855231.14286
arg,20220927,30868748.14286
arg,20220928,30882253
arg,20220929,30895042.42857
arg,20220930,30907139.85714
arg,20221001,30919087.14286
arg,20221002,30930927.71429
arg,20221003,30942125.28571
arg,20221004,30952888
arg,20221005,30963364.57143
arg,20221006,30973712.28571
arg,20221007,30982069
arg,20221008,30990330.14286
arg,20221009,30998597.85714
arg,20221010,31005140
arg,20221011,31011443
arg,20221012,31017482.28571
arg,20221013,31022984.85714
arg,20221014,31029810.14286
arg,20221015,31036664.42857
arg,20221016,31043470.42857
arg,20221017,31051466.14286
arg,20221018,31059370
arg,20221019,31067276.57143
arg,20221020,31075246.42857
arg,20221021,31083362.85714
arg,20221022,31091538.57143
arg,20221023,31099781
arg,20221024,31108141.71429
arg,20221025,31116523.57143
arg,20221026,31124589.71429
arg,20221027,31132508.57143
arg,20221028,31140122.85714
arg,20221029,31147628
arg,20221030,31155062.14286
arg,20221031,31162401.28571
arg,20221101,31169851.71429
arg,20221102,31177956.85714
arg,20221103,31187065
arg,20221104,31197743.28571
arg,20221105,31208723.71429
arg,20221106,31220321.71429
arg,20221107,31233729.57143
arg,20221108,31248692.57143
arg,20221109,31265218.28571
arg,20221110,31282498
arg,20221111,31300341.85714
arg,20221112,31318218.85714
arg,20221113,31335604.28571
arg,20221114,31353224.42857
arg,20221115,31371202.14286
arg,20221116,31389063.71429
arg,20221117,31406740.28571
arg,20221118,31424061.42857
arg,20221119,31441424
arg,20221120,31458726.14286
arg,20221121,31472857.85714
arg,20221122,31485869.28571
arg,20221123,31498622.14286
arg,20221124,31512039
arg,20221125,31526524.85714
arg,20221126,31540985.42857
arg,20221127,31555574.14286
arg,20221128,31575495.71429
arg,20221129,31601229.42857
arg,20221130,31633512.57143
arg,20221201,31672160.71429
arg,20221202,31718299.85714
arg,20221203,31766185.71429
arg,20221204,31814835.71429
arg,20221205,31872160.71429
arg,20221206,31938825.85714
arg,20221207,32012659.71429
arg,20221208,32078968.28571
arg,20221209,32135774.85714
arg,20221210,32193867.57143
arg,20221211,32251371.71429
arg,20221212,32312868.14286
arg,20221213,32373926.85714
arg,20221214,32436416.42857
arg,20221215,32514729.14286
arg,20221216,32609894.85714
arg,20221217,32705369.42857
arg,20221218,32801004.71429
arg,20221219,32892541.28571
arg,20221220,32972148.28571
arg,20221221,33049443.14286
arg,20221222,33121432.57143
arg,20221223,33178361.42857
arg,20221224,33231780
arg,20221225,33284674.42857
arg,20221226,33339025.57143
arg,20221227,33406860.71429
arg,20221228,33476317
arg,20221229,33546511.71429
arg,20221230,33615786.14286
arg,20221231,33684790
arg,20230101,33753853.71429
arg,20230102,33819800.71429
arg,20230103,33881835
arg,20230104,33942377.14286
arg,20230105,34003592.71429
arg,20230106,34075478.42857
arg,20230107,34149445.42857
arg,20230108,34224058.57143
arg,20230109,34298187.14286
arg,20230110,34369507.57143
arg,20230111,34436698.57143
arg,20230112,34500467
arg,20230113,34561382.28571
arg,20230114,34622301.42857
arg,20230115,34683210.28571
arg,20230116,34740674.28571
arg,20230117,34793324
arg,20230118,34841462.14286
arg,20230119,34884330.28571
arg,20230120,34922742.28571
arg,20230121,34960215.71429
arg,20230122,34997387.14286
arg,20230123,35031324.71429
arg,20230124,35063577.28571
arg,20230125,35093890.42857
