geo,time,total_boosters
and,20220911,42844
and,20221016,42940
and,20221113,42981
and,20221218,43020
and,20230129,43049
and,20230226,43060
are,20210715,1843569
are,20210716,1873220
are,20210718,1948352
are,20210719,1965176
are,20210720,1994903
are,20210901,1999821
are,20210903,1999887
are,20210904,2000820
are,20210906,2001783
are,20210907,2025520
are,20210909,2094773
are,20210910,2125502
are,20210911,2126433
are,20210912,2187808
are,20210913,2203635
are,20210914,2220385
are,20210915,2241179
are,20210916,2274845
are,20210917,2298566
are,20210918,2322239
are,20210919,2335167
are,20210920,2346934
are,20210921,2349947
are,20210922,2404375
are,20210923,2425111
are,20210924,2437054
are,20210925,2449872
are,20210927,2455789
are,20210928,2487384
are,20210929,2492364
are,20210930,2507168
are,20211001,2516175
are,20211003,2541877
are,20211004,2544755
are,20211005,2549735
are,20211006,2567498
are,20211007,2571555
are,20211008,2586375
are,20211009,2592218
are,20211013,2602114
are,20211014,2617021
are,20211015,2619007
are,20211017,2636749
are,20211018,2639774
are,20211019,2641687
are,20211020,2656624
are,20211021,2659574
are,20211024,2697053
are,20211026,2721874
are,20211027,2735722
are,20211028,2746592
are,20211029,2764309
are,20211030,2768295
are,20211101,2791049
are,20211102,2797944
are,20211103,2812856
are,20211104,2822737
are,20211105,2829616
are,20211106,2832622
are,20211107,2841487
are,20211108,2843460
are,20211109,2852406
are,20211110,2859366
are,20211111,2870196
are,20211112,2883092
are,20211115,2914743
are,20211116,2917402
are,20211117,2922123
are,20211118,2931143
are,20211119,2935111
are,20211120,2943247
are,20211121,2945776
are,20211122,2953238
are,20211123,2957160
are,20211124,2958701
are,20211125,2961426
are,20211126,2967274
are,20211127,2976214
are,20211128,2987488
are,20211129,2995028
are,20211130,3013695
are,20211201,3030527
are,20211206,3092617
are,20211207,3122223
are,20211208,3149147
are,20211209,3174216
are,20211210,3197552
are,20211211,3224281
are,20211212,3246075
are,20211213,3255977
are,20211214,3270769
are,20211223,3427030
are,20211224,3456677
are,20220103,3667409
are,20220104,3686206
are,20220105,3706849
are,20220106,3733579
are,20220107,3757439
are,20220108,3793945
are,20220110,3828526
are,20220111,3837393
are,20220112,3860293
are,20220113,3893820
are,20220114,3906776
are,20220117,3984853
are,20220118,3992814
are,20220119,4008517
are,20220120,4058961
are,20220122,4117431
are,20220123,4140203
are,20220124,4166816
are,20220125,4193527
are,20220126,4223151
are,20220127,4252895
are,20220128,4274682
are,20220129,4301312
are,20220130,4315171
are,20220202,4366685
are,20220203,4385441
are,20220204,4408109
are,20220205,4436796
are,20220206,4448751
are,20220207,4463563
are,20220208,4474365
are,20220209,4489214
are,20220210,4514897
are,20220212,4528856
are,20220213,4553560
are,20220214,4559498
are,20220215,4585254
are,20220216,4605929
are,20220217,4614845
are,20220219,4648397
are,20220220,4656408
are,20220221,4668303
are,20220222,4685160
are,20220223,4695001
are,20220224,4706790
are,20220225,4724607
are,20220226,4724723
are,20220227,4739547
are,20220228,4743501
are,20220302,4768237
are,20220304,4785002
are,20220331,4981694
are,20220404,5010376
are,20220605,5125972
are,20220620,5138699
arg,20201229,1
arg,20201230,1
arg,20201231,1
arg,20210101,1
arg,20210102,1
arg,20210103,5
arg,20210104,7
arg,20210105,7
arg,20210106,11
arg,20210107,16
arg,20210108,17
arg,20210109,18
arg,20210110,23
arg,20210111,25
arg,20210112,34
arg,20210113,36
arg,20210114,40
arg,20210115,40
arg,20210116,40
arg,20210117,42
arg,20210118,50
arg,20210119,56
arg,20210120,56
arg,20210121,56
arg,20210122,57
arg,20210123,58
arg,20210124,58
arg,20210125,58
arg,20210126,58
arg,20210127,58
arg,20210128,59
arg,20210129,59
arg,20210130,60
arg,20210131,61
arg,20210201,62
arg,20210202,63
arg,20210203,63
arg,20210204,64
arg,20210205,64
arg,20210206,64
arg,20210207,64
arg,20210208,66
arg,20210209,66
arg,20210210,66
arg,20210211,66
arg,20210212,66
arg,20210213,66
arg,20210214,66
arg,20210215,67
arg,20210216,67
arg,20210217,67
arg,20210218,68
arg,20210219,69
arg,20210220,69
arg,20210221,69
arg,20210222,69
arg,20210223,69
arg,20210224,71
arg,20210225,72
arg,20210226,72
arg,20210227,72
arg,20210228,73
arg,20210301,73
arg,20210302,73
arg,20210303,73
arg,20210304,75
arg,20210305,76
arg,20210306,77
arg,20210307,77
arg,20210308,77
arg,20210309,78
arg,20210310,78
arg,20210311,80
arg,20210312,81
arg,20210313,82
arg,20210314,82
arg,20210315,83
arg,20210316,83
arg,20210317,83
arg,20210318,86
arg,20210319,86
arg,20210320,86
arg,20210321,88
arg,20210322,89
arg,20210323,91
arg,20210324,91
arg,20210325,91
arg,20210326,91
arg,20210327,91
arg,20210328,92
arg,20210329,95
arg,20210330,98
arg,20210331,99
arg,20210401,99
arg,20210402,99
arg,20210403,99
arg,20210404,101
arg,20210405,102
arg,20210406,102
arg,20210407,104
arg,20210408,106
arg,20210409,109
arg,20210410,110
arg,20210411,110
arg,20210412,110
arg,20210413,111
arg,20210414,111
arg,20210415,113
arg,20210416,114
arg,20210417,114
arg,20210418,114
arg,20210419,115
arg,20210420,118
arg,20210421,118
arg,20210422,121
arg,20210423,124
arg,20210424,124
arg,20210425,124
arg,20210426,128
arg,20210427,131
arg,20210428,132
arg,20210429,133
arg,20210430,139
arg,20210501,139
arg,20210502,139
arg,20210503,142
arg,20210504,143
arg,20210505,148
arg,20210506,150
arg,20210507,153
arg,20210508,153
arg,20210509,155
arg,20210510,156
arg,20210511,158
arg,20210512,161
arg,20210513,164
arg,20210514,167
arg,20210515,169
arg,20210516,170
arg,20210517,174
arg,20210518,176
arg,20210519,180
arg,20210520,185
arg,20210521,189
arg,20210522,191
arg,20210523,193
arg,20210524,194
arg,20210525,196
arg,20210526,199
arg,20210527,205
arg,20210528,210
arg,20210529,213
arg,20210530,214
arg,20210531,218
arg,20210601,230
arg,20210602,237
arg,20210603,244
arg,20210604,261
arg,20210605,291
arg,20210606,293
arg,20210607,299
arg,20210608,308
arg,20210609,311
arg,20210610,317
arg,20210611,323
arg,20210612,330
arg,20210613,335
arg,20210614,341
arg,20210615,351
arg,20210616,364
arg,20210617,368
arg,20210618,377
arg,20210619,381
arg,20210620,382
arg,20210621,382
arg,20210622,385
arg,20210623,386
arg,20210624,388
arg,20210625,393
arg,20210626,395
arg,20210627,395
arg,20210628,420
arg,20210629,421
arg,20210630,422
arg,20210701,424
arg,20210702,431
arg,20210703,438
arg,20210704,444
arg,20210705,455
arg,20210706,465
arg,20210707,476
arg,20210708,483
arg,20210709,486
arg,20210710,493
arg,20210711,493
arg,20210712,498
arg,20210713,509
arg,20210714,515
arg,20210715,524
arg,20210716,528
arg,20210717,535
arg,20210718,537
arg,20210719,543
arg,20210720,553
arg,20210721,565
arg,20210722,575
arg,20210723,603
arg,20210724,605
arg,20210725,605
arg,20210726,612
arg,20210727,618
arg,20210728,626
arg,20210729,631
arg,20210730,639
arg,20210731,647
arg,20210801,652
arg,20210802,656
arg,20210803,659
arg,20210804,667
arg,20210805,673
arg,20210806,683
arg,20210807,694
arg,20210808,699
arg,20210809,718
arg,20210810,737
arg,20210811,770
arg,20210812,793
arg,20210813,842
arg,20210814,854
arg,20210815,858
arg,20210816,878
arg,20210817,905
arg,20210818,967
arg,20210819,989
arg,20210820,1039
arg,20210821,1049
arg,20210822,1052
arg,20210823,1075
arg,20210824,1107
arg,20210825,1123
arg,20210826,1147
arg,20210827,1177
arg,20210828,1203
arg,20210829,1208
arg,20210830,1295
arg,20210831,1313
arg,20210901,1337
arg,20210902,1353
arg,20210903,1372
arg,20210904,1393
arg,20210905,1401
arg,20210906,1415
arg,20210907,1440
arg,20210908,1463
arg,20210909,1528
arg,20210910,1554
arg,20210911,1577
arg,20210912,1579
arg,20210913,1603
arg,20210914,1652
arg,20210915,1709
arg,20210916,1758
arg,20210917,1844
arg,20210918,1860
arg,20210919,1866
arg,20210920,1943
arg,20210921,1966
arg,20210922,2010
arg,20210923,2178
arg,20210924,2204
arg,20210925,2219
arg,20210926,2241
arg,20210927,2299
arg,20210928,2319
arg,20210929,2370
arg,20210930,2489
arg,20211001,2538
arg,20211002,2573
arg,20211003,2608
arg,20211004,2659
arg,20211005,2744
arg,20211006,2775
arg,20211007,2823
arg,20211008,2882
arg,20211009,2935
arg,20211010,2999
arg,20211011,3042
arg,20211012,3101
arg,20211013,3161
arg,20211014,3227
arg,20211015,3331
arg,20211016,3384
arg,20211017,3411
arg,20211018,3440
arg,20211019,3490
arg,20211020,3577
arg,20211021,3653
arg,20211022,3741
arg,20211023,3799
arg,20211024,3820
arg,20211025,3905
arg,20211026,3974
arg,20211027,4879
arg,20211028,15519
arg,20211029,39170
arg,20211030,56550
arg,20211031,63316
arg,20211101,99861
arg,20211102,149170
arg,20211103,198699
arg,20211104,237494
arg,20211105,292821
arg,20211106,316510
arg,20211107,331004
arg,20211108,378010
arg,20211109,439974
arg,20211110,598226
arg,20211111,768502
arg,20211112,922172
arg,20211113,1015143
arg,20211114,1016926
arg,20211115,1099397
arg,20211116,1187879
arg,20211117,1276733
arg,20211118,1364701
arg,20211119,1450471
arg,20211120,1501451
arg,20211121,1525556
arg,20211122,1551619
arg,20211123,1634275
arg,20211124,1723912
arg,20211125,1815618
arg,20211126,1915552
arg,20211127,1964289
arg,20211128,1989670
arg,20211129,2103871
arg,20211130,2228311
arg,20211201,2393176
arg,20211202,2543666
arg,20211203,2654513
arg,20211204,2723505
arg,20211205,2755622
arg,20211206,2849875
arg,20211207,2951307
arg,20211208,3005540
arg,20211209,3127379
arg,20211210,3256662
arg,20211211,3324500
arg,20211212,3373152
arg,20211213,3522799
arg,20211214,3672162
arg,20211215,3879380
arg,20211216,4074170
arg,20211217,4256076
arg,20211218,4335991
arg,20211219,4385962
arg,20211220,4578303
arg,20211221,4750917
arg,20211222,4902735
arg,20211223,5015810
arg,20211224,5022017
arg,20211225,5022346
arg,20211226,5047465
arg,20211227,5270897
arg,20211228,5593289
arg,20211229,5896704
arg,20211230,6161771
arg,20211231,6181407
arg,20220101,6184603
arg,20220102,6253964
arg,20220103,6576687
arg,20220104,6937192
arg,20220105,7280086
arg,20220106,7620707
arg,20220107,7980916
arg,20220108,8165013
arg,20220109,8280724
arg,20220110,8623153
arg,20220111,8965991
arg,20220112,9314416
arg,20220113,9640120
arg,20220114,9941570
arg,20220115,10082856
arg,20220116,10187603
arg,20220117,10485443
arg,20220118,10778881
arg,20220119,11055384
arg,20220120,11329082
arg,20220121,11598124
arg,20220122,11728543
arg,20220123,11821671
arg,20220124,12079642
arg,20220125,12323531
arg,20220126,12565520
arg,20220127,12806466
arg,20220128,13048843
arg,20220129,13162750
arg,20220130,13235977
arg,20220131,13491308
arg,20220201,13733991
arg,20220202,13961076
arg,20220203,14155785
arg,20220204,14385339
arg,20220205,14487960
arg,20220206,14557689
arg,20220207,14751912
arg,20220208,14931182
arg,20220209,15143850
arg,20220210,15326787
arg,20220211,15494122
arg,20220212,15585053
arg,20220213,15643778
arg,20220214,15797338
arg,20220215,15940282
arg,20220216,16083562
arg,20220217,16219866
arg,20220218,16362660
arg,20220219,16426835
arg,20220220,16469250
arg,20220221,16601667
arg,20220222,16730954
arg,20220223,16864199
arg,20220224,16977094
arg,20220225,17113582
arg,20220226,17164092
arg,20220227,17189512
arg,20220228,17220596
arg,20220301,17250995
arg,20220302,17343445
arg,20220303,17432033
arg,20220304,17517755
arg,20220305,17561661
arg,20220306,17608739
arg,20220307,17726845
arg,20220308,17806454
arg,20220309,17900140
arg,20220310,17985878
arg,20220311,18081772
arg,20220312,18126792
arg,20220313,18149693
arg,20220314,18227054
arg,20220315,18324743
arg,20220316,18416937
arg,20220317,18506089
arg,20220318,18604345
arg,20220319,18660149
arg,20220320,18687354
arg,20220321,18782062
arg,20220322,18868313
arg,20220323,18962414
arg,20220324,18982500
arg,20220325,19073942
arg,20220326,19115070
arg,20220327,19133564
arg,20220328,19220217
arg,20220329,19297231
arg,20220330,19374421
arg,20220331,19453562
arg,20220401,19524028
arg,20220402,19543565
arg,20220403,19555052
arg,20220404,19616772
arg,20220405,19676448
arg,20220406,19731872
arg,20220407,19785292
arg,20220408,19845601
arg,20220409,19869005
arg,20220410,19878955
arg,20220411,19934859
arg,20220412,19991606
arg,20220413,20052552
arg,20220414,20071734
arg,20220415,20082144
arg,20220416,20102230
arg,20220417,20108243
arg,20220418,20187607
arg,20220419,20276698
arg,20220420,20377567
arg,20220421,20473729
arg,20220422,20577559
arg,20220423,20616085
arg,20220424,20631603
arg,20220425,20737157
arg,20220426,20834837
arg,20220427,20939417
arg,20220428,21056655
arg,20220429,21177656
arg,20220430,21220427
arg,20220501,21221383
arg,20220502,21323313
arg,20220503,21439723
arg,20220504,21559593
arg,20220505,21691451
arg,20220506,21826562
arg,20220507,21878372
arg,20220508,21905925
arg,20220509,22051953
arg,20220510,22217964
arg,20220511,22368016
arg,20220512,22525713
arg,20220513,22718329
arg,20220514,22802232
arg,20220515,22841903
arg,20220516,23010843
arg,20220517,23208678
arg,20220518,23211261
arg,20220519,23400060
arg,20220520,23600222
arg,20220521,23706384
arg,20220522,23755458
arg,20220523,23970318
arg,20220524,24169695
arg,20220525,24204645
arg,20220526,24406164
arg,20220527,24628612
arg,20220528,24737719
arg,20220529,24793645
arg,20220530,24985070
arg,20220531,25167139
arg,20220601,25321505
arg,20220602,25476538
arg,20220603,25645700
arg,20220604,25687032
arg,20220605,25704691
arg,20220606,25842690
arg,20220607,25974766
arg,20220608,26110727
arg,20220609,26244580
arg,20220610,26390258
arg,20220611,26427917
arg,20220612,26444838
arg,20220613,26574542
arg,20220614,26713151
arg,20220615,26850138
arg,20220616,26994522
arg,20220617,27018026
arg,20220618,27044475
arg,20220619,27045865
arg,20220620,27063787
arg,20220621,27173378
arg,20220622,27279365
arg,20220623,27382968
arg,20220624,27495396
arg,20220625,27524055
arg,20220626,27541628
arg,20220627,27605173
arg,20220628,27700642
arg,20220629,27795942
arg,20220630,27891017
arg,20220701,27987589
arg,20220702,28013884
arg,20220703,28028135
arg,20220704,28111477
arg,20220705,28198938
arg,20220706,28286689
arg,20220707,28374832
arg,20220708,28463509
arg,20220709,28483378
arg,20220710,28495977
arg,20220711,28568674
arg,20220712,28645401
arg,20220713,28721897
arg,20220714,28794837
arg,20220715,28861654
arg,20220716,28876760
arg,20220717,28885830
arg,20220718,28947777
arg,20220719,29018099
arg,20220720,29077799
arg,20220721,29139663
arg,20220722,29208893
arg,20220723,29222806
arg,20220724,29228944
arg,20220725,29278743
arg,20220726,29339865
arg,20220727,29398033
arg,20220728,29459249
arg,20220729,29530013
arg,20220730,29544784
arg,20220731,29551262
arg,20220801,29594767
arg,20220802,29640179
arg,20220803,29681702
arg,20220804,29720520
arg,20220805,29771454
arg,20220806,29780767
arg,20220807,29785037
arg,20220808,29828792
arg,20220809,29872747
arg,20220810,29918399
arg,20220811,29961339
arg,20220812,30011951
arg,20220813,30022619
arg,20220814,30027289
arg,20220815,30033278
arg,20220816,30072081
arg,20220817,30112511
arg,20220818,30153527
arg,20220819,30194672
arg,20220820,30203093
arg,20220821,30206031
arg,20220822,30244702
arg,20220823,30281965
arg,20220824,30320358
arg,20220825,30354215
arg,20220826,30390126
arg,20220827,30396985
arg,20220828,30399862
arg,20220829,30429820
arg,20220830,30457218
arg,20220831,30484691
arg,20220901,30508647
arg,20220902,30513742
arg,20220903,30519239
arg,20220904,30521126
arg,20220905,30546464
arg,20220906,30573575
arg,20220907,30599592
arg,20220908,30623624
arg,20220909,30649172
arg,20220910,30654410
arg,20220911,30656158
arg,20220912,30678350
arg,20220913,30700583
arg,20220914,30722507
arg,20220915,30743376
arg,20220916,30765687
arg,20220917,30769432
arg,20220918,30770834
arg,20220919,30789516
arg,20220920,30807434
arg,20220921,30822320
arg,20220922,30843057
arg,20220923,30863965
arg,20220924,30867279
arg,20220925,30868651
arg,20220926,30886235
arg,20220927,30902029
arg,20220928,30916830
arg,20220929,30932564
arg,20220930,30948635
arg,20221001,30950898
arg,20221002,30951523
arg,20221003,30964606
arg,20221004,30977356
arg,20221005,30990155
arg,20221006,31004983
arg,20221007,31007119
arg,20221008,31008712
arg,20221009,31009383
arg,20221010,31010378
arg,20221011,31021428
arg,20221012,31032378
arg,20221013,31043433
arg,20221014,31054826
arg,20221015,31056620
arg,20221016,31056952
arg,20221017,31066285
arg,20221018,31076714
arg,20221019,31087682
arg,20221020,31099195
arg,20221021,31111616
arg,20221022,31113827
arg,20221023,31114627
arg,20221024,31124791
arg,20221025,31135370
arg,20221026,31144130
arg,20221027,31154609
arg,20221028,31164898
arg,20221029,31166346
arg,20221030,31166649
arg,20221031,31176146
arg,20221101,31187506
arg,20221102,31200849
arg,20221103,31218357
arg,20221104,31239633
arg,20221105,31243190
arg,20221106,31247816
arg,20221107,31269974
arg,20221108,31292212
arg,20221109,31316490
arg,20221110,31339265
arg,20221111,31364490
arg,20221112,31368282
arg,20221113,31369466
arg,20221114,31393260
arg,20221115,31417914
arg,20221116,31441375
arg,20221117,31462849
arg,20221118,31485587
arg,20221119,31489671
arg,20221120,31490433
arg,20221121,31492050
arg,20221122,31508943
arg,20221123,31530598
arg,20221124,31556734
arg,20221125,31586950
arg,20221126,31590856
arg,20221127,31592515
arg,20221128,31631442
arg,20221129,31688989
arg,20221130,31756469
arg,20221201,31827081
arg,20221202,31909690
arg,20221203,31925819
arg,20221204,31932821
arg,20221205,32032475
arg,20221206,32155430
arg,20221207,32272992
arg,20221208,32291007
arg,20221209,32307148
arg,20221210,32332260
arg,20221211,32335148
arg,20221212,32462675
arg,20221213,32582542
arg,20221214,32710209
arg,20221215,32838930
arg,20221216,32973003
arg,20221217,33000299
arg,20221218,33004311
arg,20221219,33103222
arg,20221220,33139594
arg,20221221,33251065
arg,20221222,33342676
arg,20221223,33371366
arg,20221224,33374092
arg,20221225,33374436
arg,20221226,33483473
arg,20221227,33613939
arg,20221228,33736618
arg,20221229,33833375
arg,20221230,33855626
arg,20221231,33856460
arg,20230101,33857221
arg,20230102,33944455
arg,20230103,34047814
arg,20230104,34160132
arg,20230105,34261560
arg,20230106,34358449
arg,20230107,34373848
arg,20230108,34379130
arg,20230109,34463025
arg,20230110,34546636
arg,20230111,34630070
arg,20230112,34707599
arg,20230113,34784539
arg,20230114,34799969
arg,20230115,34805183
arg,20230116,34864946
arg,20230117,34914919
arg,20230118,34966734
arg,20230119,35007399
arg,20230120,35053100
arg,20230121,35061954
arg,20230122,35065053
arg,20230123,35102191
arg,20230124,35140379
arg,20230125,35178702
arg,20230126,35217349
arg,20230127,35253004
arg,20230128,35261227
arg,20230129,35265755
arg,20230130,35298021
arg,20230131,35327843
arg,20230201,35360379
arg,20230202,35389169
arg,20230203,35421156
arg,20230204,35428508
arg,20230205,35431453
arg,20230206,35457967
arg,20230207,35484242
arg,20230208,35511097
arg,20230209,35538319
arg,20230210,35566237
arg,20230211,35572956
arg,20230212,35575897
arg,20230213,35595915
arg,20230214,35618205
arg,20230215,35641976
arg,20230216,35664855
arg,20230217,35688291
arg,20230218,35694281
arg,20230219,35696895
arg,20230220,35699220
arg,20230221,35700065
arg,20230222,35721486
arg,20230223,35743005
arg,20230224,35768008
arg,20230225,35772801
arg,20230226,35774428
arg,20230227,35794088
arg,20230228,35811283
arg,20230301,35824548
arg,20230302,35836853
arg,20230303,35850928
arg,20230304,35854213
arg,20230305,35855260
arg,20230306,35866277
arg,20230307,35878028
arg,20230308,35886464
arg,20230309,35897625
arg,20230310,35910334
arg,20230311,35913149
arg,20230312,35913870
arg,20230313,35922069
arg,20230314,35931033
arg,20230315,35940300
arg,20230316,35949857
arg,20230317,35960917
arg,20230318,35963400
arg,20230319,35964095
arg,20230320,35973770
arg,20230321,35983788
arg,20230322,35994808
arg,20230323,36007087
arg,20230324,36008415
arg,20230325,36010214
arg,20230326,36011006
arg,20230327,36021283
arg,20230328,36032338
arg,20230329,36042542
arg,20230330,36054350
arg,20230331,36064984
arg,20230401,36066914
arg,20230402,36067693
arg,20230403,36076118
arg,20230404,36085495
arg,20230405,36096410
arg,20230406,36097711
arg,20230407,36098379
arg,20230408,36099579
arg,20230409,36099674
arg,20230410,36108884
arg,20230411,36117397
arg,20230412,36117402
arm,20211226,628
arm,20220102,787
arm,20220109,1216
arm,20220117,2736
arm,20220123,5650
arm,20220130,8951
arm,20220206,12397
arm,20220220,18849
arm,20220313,31064
arm,20220320,33978
arm,20220403,39849
arm,20220417,40460
arm,20220515,40567
arm,20220522,40725
arm,20230305,41824
atg,20220916,9838
aus,20211007,151
aus,20211008,292
aus,20211009,433
aus,20211010,481
aus,20211011,715
aus,20211012,1055
aus,20211013,1328
aus,20211014,1658
aus,20211015,2110
aus,20211016,2444
aus,20211017,2662
aus,20211018,3159
aus,20211019,3726
aus,20211020,4617
aus,20211021,5398
aus,20211022,6183
aus,20211023,6577
aus,20211024,6828
aus,20211025,7581
aus,20211026,8307
aus,20211027,9518
aus,20211028,10541
aus,20211029,14041
aus,20211030,17195
aus,20211031,21087
aus,20211101,45613
aus,20211102,73476
aus,20211103,100000
aus,20211104,127255
aus,20211105,150000
aus,20211106,173000
aus,20211107,176783
aus,20211108,191218
aus,20211109,206926
aus,20211110,221690
aus,20211111,236767
aus,20211112,251293
aus,20211113,257462
aus,20211114,260638
aus,20211115,271460
aus,20211116,284837
aus,20211117,298841
aus,20211118,312339
aus,20211119,324285
aus,20211120,331734
aus,20211121,333463
aus,20211122,346587
aus,20211123,361690
aus,20211124,375635
aus,20211125,390625
aus,20211126,405698
aus,20211127,411864
aus,20211128,415162
aus,20211129,430584
aus,20211130,448945
aus,20211201,470000
aus,20211202,495252
aus,20211203,521744
aus,20211204,531846
aus,20211205,536892
aus,20211206,559046
aus,20211207,583480
aus,20211208,611752
aus,20211209,641791
aus,20211210,671067
aus,20211211,687067
aus,20211212,697357
aus,20211213,771682
aus,20211214,868122
aus,20211215,985598
aus,20211216,1117020
aus,20211217,1257901
aus,20211218,1328784
aus,20211219,1369724
aus,20211220,1511654
aus,20211221,1668344
aus,20211222,1835632
aus,20211223,1984415
aus,20211226,2093618
aus,20211227,2117070
aus,20211228,2144822
aus,20211229,2257302
aus,20211230,2380356
aus,20220102,2530010
aus,20220103,2566329
aus,20220104,2742552
aus,20220105,2965117
aus,20220106,3197703
aus,20220107,3424680
aus,20220108,3565888
aus,20220109,3651855
aus,20220110,3867210
aus,20220111,4109839
aus,20220112,4363951
aus,20220113,4618466
aus,20220114,4864238
aus,20220115,4998093
aus,20220116,5075274
aus,20220117,5316772
aus,20220118,5553110
aus,20220119,5798370
aus,20220120,6063134
aus,20220121,6315471
aus,20220122,6459388
aus,20220123,6546383
aus,20220124,6793237
aus,20220125,7041225
aus,20220126,7100976
aus,20220127,7333843
aus,20220128,7568852
aus,20220129,7699044
aus,20220130,7764564
aus,20220131,7971368
aus,20220201,8191679
aus,20220202,8418676
aus,20220203,8631286
aus,20220204,8838517
aus,20220205,8941520
aus,20220206,8997661
aus,20220207,9182529
aus,20220208,9371322
aus,20220209,9554451
aus,20220210,9727513
aus,20220211,9901711
aus,20220212,9991919
aus,20220213,10033545
aus,20220214,10178057
aus,20220215,10317497
aus,20220216,10453973
aus,20220217,10583499
aus,20220218,10714931
aus,20220219,10786717
aus,20220220,10821136
aus,20220221,10940087
aus,20220222,11051331
aus,20220223,11155371
aus,20220224,11259012
aus,20220225,11361043
aus,20220226,11415349
aus,20220227,11440678
aus,20220228,11526369
aus,20220301,11601534
aus,20220302,11673608
aus,20220303,11744570
aus,20220304,11818742
aus,20220305,11857647
aus,20220306,11874570
aus,20220307,11927321
aus,20220308,11985296
aus,20220309,12041601
aus,20220310,12098500
aus,20220311,12162575
aus,20220312,12195821
aus,20220313,12209966
aus,20220314,12249384
aus,20220315,12302592
aus,20220316,12352672
aus,20220317,12402691
aus,20220318,12455925
aus,20220319,12484446
aus,20220320,12497152
aus,20220321,12543036
aus,20220322,12588827
aus,20220323,12632045
aus,20220324,12677108
aus,20220325,12724583
aus,20220326,12749337
aus,20220327,12760939
aus,20220328,12801846
aus,20220329,12840115
aus,20220330,12877035
aus,20220331,12911947
aus,20220401,12947025
aus,20220402,12964119
aus,20220403,12972174
aus,20220404,13002602
aus,20220405,13031964
aus,20220406,13060294
aus,20220407,13088177
aus,20220408,13116627
