geo,time,reproduction_rate
afg,20210414,1.33
afg,20210415,1.33
afg,20210416,1.33
afg,20210417,1.33
afg,20210418,1.33
afg,20210419,1.34
afg,20210420,1.34
afg,20210421,1.34
afg,20210422,1.34
afg,20210423,1.34
afg,20210424,1.34
afg,20210425,1.33
afg,20210426,1.33
afg,20210427,1.32
afg,20210428,1.32
afg,20210429,1.31
afg,20210430,1.31
afg,20210501,1.31
afg,20210502,1.31
afg,20210503,1.3
afg,20210504,1.3
afg,20210505,1.3
afg,20210506,1.3
afg,20210507,1.3
afg,20210508,1.29
afg,20210509,1.29
afg,20210510,1.28
afg,20210511,1.28
afg,20210512,1.28
afg,20210513,1.28
afg,20210514,1.28
afg,20210515,1.28
afg,20210516,1.29
afg,20210517,1.3
afg,20210518,1.31
afg,20210519,1.33
afg,20210520,1.34
afg,20210521,1.35
afg,20210522,1.36
afg,20210523,1.37
afg,20210524,1.38
afg,20210525,1.39
afg,20210526,1.39
afg,20210527,1.39
afg,20210528,1.39
afg,20210529,1.39
afg,20210530,1.39
afg,20210531,1.38
afg,20210601,1.37
afg,20210602,1.37
afg,20210603,1.36
afg,20210604,1.35
afg,20210605,1.34
afg,20210606,1.33
afg,20210607,1.31
afg,20210608,1.3
afg,20210609,1.28
afg,20210610,1.27
afg,20210611,1.25
afg,20210612,1.24
afg,20210613,1.22
afg,20210614,1.21
afg,20210615,1.2
afg,20210616,1.18
afg,20210617,1.18
afg,20210618,1.16
afg,20210619,1.15
afg,20210620,1.13
afg,20210621,1.12
afg,20210622,1.1
afg,20210623,1.09
afg,20210624,1.07
afg,20210625,1.05
afg,20210626,1.04
afg,20210627,1.02
afg,20210628,1.01
afg,20210629,1
afg,20210630,0.99
afg,20210701,0.97
afg,20210702,0.96
afg,20210703,0.95
afg,20210704,0.94
afg,20210705,0.93
afg,20210706,0.92
afg,20210707,0.9
afg,20210708,0.89
afg,20210709,0.88
afg,20210710,0.87
afg,20210711,0.86
afg,20210712,0.85
afg,20210713,0.84
afg,20210714,0.83
afg,20210715,0.82
afg,20210716,0.81
afg,20210717,0.8
afg,20210718,0.79
afg,20210719,0.78
afg,20210720,0.77
afg,20210721,0.76
afg,20210722,0.75
afg,20210723,0.75
afg,20210724,0.74
afg,20210725,0.74
afg,20210726,0.74
afg,20210727,0.75
afg,20210728,0.75
afg,20210729,0.74
afg,20210730,0.74
afg,20210731,0.74
afg,20210801,0.74
afg,20210802,0.73
afg,20210803,0.73
afg,20210804,0.72
afg,20210805,0.72
afg,20210806,0.71
afg,20210807,0.7
afg,20210808,0.69
afg,20210809,0.68
afg,20210810,0.68
afg,20210811,0.67
afg,20210812,0.66
afg,20210813,0.66
afg,20210814,0.65
afg,20210815,0.65
afg,20210816,0.64
afg,20210817,0.64
afg,20210818,0.64
afg,20210819,0.64
afg,20210820,0.64
afg,20210821,0.65
afg,20210822,0.65
afg,20210823,0.66
afg,20210824,0.67
afg,20210825,0.68
afg,20210826,0.7
afg,20210827,0.71
afg,20210828,0.72
afg,20210829,0.73
afg,20210830,0.74
afg,20210831,0.75
afg,20210901,0.76
afg,20210902,0.77
afg,20210903,0.78
afg,20210904,0.8
afg,20210905,0.81
afg,20210906,0.83
afg,20210907,0.84
afg,20210908,0.85
afg,20210909,0.86
afg,20210910,0.86
afg,20210911,0.87
afg,20210912,0.87
afg,20210913,0.88
afg,20210914,0.88
afg,20210915,0.88
afg,20210916,0.88
afg,20210917,0.88
afg,20210918,0.88
afg,20210919,0.88
afg,20210920,0.88
afg,20210921,0.89
afg,20210922,0.88
afg,20210923,0.88
afg,20210924,0.88
afg,20210925,0.87
afg,20210926,0.87
afg,20210927,0.87
afg,20210928,0.86
afg,20210929,0.86
afg,20210930,0.86
afg,20211001,0.86
afg,20211002,0.87
afg,20211003,0.88
afg,20211004,0.89
afg,20211005,0.89
afg,20211006,0.9
afg,20211007,0.9
afg,20211008,0.9
afg,20211009,0.91
afg,20211010,0.91
afg,20211011,0.91
afg,20211012,0.92
afg,20211013,0.92
afg,20211014,0.92
afg,20211015,0.92
afg,20211016,0.93
afg,20211017,0.93
afg,20211018,0.93
afg,20211019,0.94
afg,20211020,0.95
afg,20211021,0.95
afg,20211022,0.96
afg,20211023,0.96
afg,20211024,0.97
afg,20211025,0.98
afg,20211026,0.98
afg,20211027,0.98
afg,20211028,0.97
afg,20211029,0.97
afg,20211030,0.97
afg,20211031,0.97
afg,20211101,0.96
afg,20211102,0.96
afg,20211103,0.96
afg,20211104,0.96
afg,20211105,0.97
afg,20211106,0.97
afg,20211107,0.98
afg,20211108,0.99
afg,20211109,1.01
afg,20211110,1.03
afg,20211111,1.06
afg,20211112,1.08
afg,20211113,1.09
afg,20211114,1.11
afg,20211115,1.12
afg,20211116,1.12
afg,20211117,1.12
afg,20211118,1.11
afg,20211119,1.11
afg,20211120,1.11
afg,20211121,1.1
afg,20211122,1.09
afg,20211123,1.09
afg,20211124,1.08
afg,20211125,1.07
afg,20211126,1.05
afg,20211127,1.04
afg,20211128,1.03
afg,20211129,1.02
afg,20211130,1.01
afg,20211201,1
afg,20211202,0.99
afg,20211203,0.98
afg,20211204,0.98
afg,20211205,0.97
afg,20211206,0.97
afg,20211207,0.97
afg,20211208,0.97
afg,20211209,0.97
afg,20211210,0.97
afg,20211211,0.97
afg,20211212,0.97
afg,20211213,0.98
afg,20211214,0.99
afg,20211215,1
afg,20211216,1.01
afg,20211217,1.02
afg,20211218,1.03
afg,20211219,1.04
afg,20211220,1.05
afg,20211221,1.06
afg,20211222,1.07
afg,20211223,1.08
afg,20211224,1.1
afg,20211225,1.11
afg,20211226,1.13
afg,20211227,1.14
afg,20211228,1.15
afg,20211229,1.16
afg,20211230,1.16
afg,20211231,1.18
afg,20220101,1.19
afg,20220102,1.2
afg,20220103,1.2
afg,20220104,1.21
afg,20220105,1.21
afg,20220106,1.21
afg,20220107,1.22
afg,20220108,1.23
afg,20220109,1.24
afg,20220110,1.24
afg,20220111,1.25
ago,20200611,0.72
ago,20200612,0.71
ago,20200613,0.7
ago,20200614,0.71
ago,20200615,0.73
ago,20200616,0.75
ago,20200617,0.79
ago,20200618,0.82
ago,20200619,0.85
ago,20200620,0.88
ago,20200621,0.95
ago,20200622,1.01
ago,20200623,1.08
ago,20200624,1.17
ago,20200625,1.27
ago,20200626,1.34
ago,20200627,1.45
ago,20200628,1.4
ago,20200629,1.36
ago,20200630,1.32
ago,20200701,1.32
ago,20200702,1.33
ago,20200703,1.32
ago,20200704,1.32
ago,20200705,1.33
ago,20200706,1.38
ago,20200707,1.46
ago,20200708,1.46
ago,20200709,1.5
ago,20200710,1.57
ago,20200711,1.52
ago,20200712,1.52
ago,20200713,1.47
ago,20200714,1.43
ago,20200715,1.42
ago,20200716,1.4
ago,20200717,1.38
ago,20200718,1.36
ago,20200719,1.33
ago,20200720,1.32
ago,20200721,1.28
ago,20200722,1.25
ago,20200723,1.23
ago,20200724,1.21
ago,20200725,1.2
ago,20200726,1.2
ago,20200727,1.22
ago,20200728,1.25
ago,20200729,1.26
ago,20200730,1.23
ago,20200731,1.22
ago,20200801,1.22
ago,20200802,1.25
ago,20200803,1.28
ago,20200804,1.26
ago,20200805,1.23
ago,20200806,1.21
ago,20200807,1.17
ago,20200808,1.13
ago,20200809,1.11
ago,20200810,1.06
ago,20200811,1.02
ago,20200812,0.99
ago,20200813,0.97
ago,20200814,0.96
ago,20200815,0.95
ago,20200816,0.95
ago,20200817,0.97
ago,20200818,0.98
ago,20200819,1
ago,20200820,1.02
ago,20200821,1.05
ago,20200822,1.1
ago,20200823,1.12
ago,20200824,1.15
ago,20200825,1.16
ago,20200826,1.17
ago,20200827,1.17
ago,20200828,1.17
ago,20200829,1.16
ago,20200830,1.14
ago,20200831,1.11
ago,20200901,1.09
ago,20200902,1.07
ago,20200903,1.06
ago,20200904,1.07
ago,20200905,1.07
ago,20200906,1.08
ago,20200907,1.09
ago,20200908,1.12
ago,20200909,1.16
ago,20200910,1.2
ago,20200911,1.2
ago,20200912,1.2
ago,20200913,1.22
ago,20200914,1.23
ago,20200915,1.25
ago,20200916,1.25
ago,20200917,1.23
ago,20200918,1.21
ago,20200919,1.21
ago,20200920,1.22
ago,20200921,1.23
ago,20200922,1.21
ago,20200923,1.19
ago,20200924,1.17
ago,20200925,1.15
ago,20200926,1.12
ago,20200927,1.12
ago,20200928,1.12
ago,20200929,1.12
ago,20200930,1.13
ago,20201001,1.15
ago,20201002,1.17
ago,20201003,1.18
ago,20201004,1.18
ago,20201005,1.2
ago,20201006,1.21
ago,20201007,1.21
ago,20201008,1.24
ago,20201009,1.24
ago,20201010,1.26
ago,20201011,1.26
ago,20201012,1.26
ago,20201013,1.26
ago,20201014,1.27
ago,20201015,1.27
ago,20201016,1.26
ago,20201017,1.26
ago,20201018,1.26
ago,20201019,1.26
ago,20201020,1.25
ago,20201021,1.24
ago,20201022,1.22
ago,20201023,1.21
ago,20201024,1.19
ago,20201025,1.19
ago,20201026,1.15
ago,20201027,1.12
ago,20201028,1.09
ago,20201029,1.07
ago,20201030,1.06
ago,20201031,1.05
ago,20201101,1.03
ago,20201102,1.01
ago,20201103,0.99
ago,20201104,0.95
ago,20201105,0.92
ago,20201106,0.88
ago,20201107,0.86
ago,20201108,0.86
ago,20201109,0.85
ago,20201110,0.83
ago,20201111,0.83
ago,20201112,0.82
ago,20201113,0.83
ago,20201114,0.84
ago,20201115,0.85
ago,20201116,0.86
ago,20201117,0.86
ago,20201118,0.85
ago,20201119,0.84
ago,20201120,0.83
ago,20201121,0.82
ago,20201122,0.81
ago,20201123,0.79
ago,20201124,0.77
ago,20201125,0.75
ago,20201126,0.74
ago,20201127,0.74
ago,20201128,0.74
ago,20201129,0.74
ago,20201130,0.75
ago,20201201,0.78
ago,20201202,0.79
ago,20201203,0.8
ago,20201204,0.84
ago,20201205,0.85
ago,20201206,0.88
ago,20201207,0.9
ago,20201208,0.92
ago,20201209,0.94
ago,20201210,0.96
ago,20201211,0.97
ago,20201212,0.97
ago,20201213,0.95
ago,20201214,0.94
ago,20201215,0.93
ago,20201216,0.92
ago,20201217,0.92
ago,20201218,0.93
ago,20201219,0.94
ago,20201220,0.95
ago,20201221,0.98
ago,20201222,1.01
ago,20201223,1.02
ago,20201224,1
ago,20201225,0.99
ago,20201226,0.99
ago,20201227,0.99
ago,20201228,0.97
ago,20201229,0.96
ago,20201230,0.95
ago,20201231,0.95
ago,20210101,0.94
ago,20210102,0.95
ago,20210103,0.97
ago,20210104,1
ago,20210105,1.04
ago,20210106,1.08
ago,20210107,1.09
ago,20210108,1.09
ago,20210109,1.09
ago,20210110,1.08
ago,20210111,1.09
ago,20210112,1.09
ago,20210113,1.1
ago,20210114,1.11
ago,20210115,1.08
ago,20210116,1.06
ago,20210117,1.05
ago,20210118,1.01
ago,20210119,0.98
ago,20210120,0.96
ago,20210121,0.94
ago,20210122,0.93
ago,20210123,0.92
ago,20210124,0.9
ago,20210125,0.88
ago,20210126,0.85
ago,20210127,0.82
ago,20210128,0.82
ago,20210129,0.8
ago,20210130,0.8
ago,20210131,0.79
ago,20210201,0.79
ago,20210202,0.79
ago,20210203,0.78
ago,20210204,0.77
ago,20210205,0.77
ago,20210206,0.78
ago,20210207,0.79
ago,20210208,0.8
ago,20210209,0.82
ago,20210210,0.82
ago,20210211,0.81
ago,20210212,0.81
ago,20210213,0.82
ago,20210214,0.82
ago,20210215,0.81
ago,20210216,0.81
ago,20210217,0.83
ago,20210218,0.87
ago,20210219,0.9
ago,20210220,0.93
ago,20210221,0.97
ago,20210222,1.02
ago,20210223,1.05
ago,20210224,1.08
ago,20210225,1.09
ago,20210226,1.09
ago,20210227,1.07
ago,20210228,1.06
ago,20210301,1.07
ago,20210302,1.05
ago,20210303,1.05
ago,20210304,1.04
ago,20210305,1.04
ago,20210306,1.03
ago,20210307,1.03
ago,20210308,1.03
ago,20210309,1.04
ago,20210310,1.08
ago,20210311,1.11
ago,20210312,1.14
ago,20210313,1.16
ago,20210314,1.16
ago,20210315,1.15
ago,20210316,1.14
ago,20210317,1.14
ago,20210318,1.16
ago,20210319,1.16
ago,20210320,1.15
ago,20210321,1.13
ago,20210322,1.12
ago,20210323,1.13
ago,20210324,1.15
ago,20210325,1.18
ago,20210326,1.19
ago,20210327,1.22
ago,20210328,1.24
ago,20210329,1.27
ago,20210330,1.29
ago,20210331,1.32
ago,20210401,1.31
ago,20210402,1.31
ago,20210403,1.32
ago,20210404,1.33
ago,20210405,1.34
ago,20210406,1.34
ago,20210407,1.31
ago,20210408,1.29
ago,20210409,1.28
ago,20210410,1.27
ago,20210411,1.27
ago,20210412,1.27
ago,20210413,1.26
ago,20210414,1.24
ago,20210415,1.23
ago,20210416,1.24
ago,20210417,1.24
ago,20210418,1.24
ago,20210419,1.24
ago,20210420,1.24
ago,20210421,1.24
ago,20210422,1.23
ago,20210423,1.23
ago,20210424,1.22
ago,20210425,1.21
ago,20210426,1.2
ago,20210427,1.2
ago,20210428,1.2
ago,20210429,1.19
ago,20210430,1.18
ago,20210501,1.17
ago,20210502,1.17
ago,20210503,1.17
ago,20210504,1.17
ago,20210505,1.19
ago,20210506,1.2
ago,20210507,1.19
ago,20210508,1.18
ago,20210509,1.17
ago,20210510,1.15
ago,20210511,1.14
ago,20210512,1.13
ago,20210513,1.12
ago,20210514,1.12
ago,20210515,1.11
ago,20210516,1.1
ago,20210517,1.08
ago,20210518,1.06
ago,20210519,1.05
ago,20210520,1.03
ago,20210521,1.02
ago,20210522,1.03
ago,20210523,1.03
ago,20210524,1.02
ago,20210525,1.01
ago,20210526,1
ago,20210527,0.97
ago,20210528,0.95
ago,20210529,0.93
ago,20210530,0.91
ago,20210531,0.89
ago,20210601,0.87
ago,20210602,0.84
ago,20210603,0.83
ago,20210604,0.83
ago,20210605,0.84
ago,20210606,0.83
ago,20210607,0.82
ago,20210608,0.8
ago,20210609,0.79
ago,20210610,0.8
ago,20210611,0.8
ago,20210612,0.82
ago,20210613,0.83
ago,20210614,0.84
ago,20210615,0.85
ago,20210616,0.86
ago,20210617,0.87
ago,20210618,0.87
ago,20210619,0.87
ago,20210620,0.87
ago,20210621,0.87
ago,20210622,0.88
ago,20210623,0.88
ago,20210624,0.89
ago,20210625,0.92
ago,20210626,0.91
ago,20210627,0.89
ago,20210628,0.88
ago,20210629,0.88
ago,20210630,0.89
ago,20210701,0.89
ago,20210702,0.89
ago,20210703,0.9
ago,20210704,0.92
ago,20210705,0.93
ago,20210706,0.94
ago,20210707,0.97
ago,20210708,1
ago,20210709,1.02
ago,20210710,1.03
ago,20210711,1.05
ago,20210712,1.06
ago,20210713,1.06
ago,20210714,1.08
ago,20210715,1.09
ago,20210716,1.07
ago,20210717,1.07
ago,20210718,1.09
ago,20210719,1.1
ago,20210720,1.1
ago,20210721,1.11
ago,20210722,1.11
ago,20210723,1.1
ago,20210724,1.09
ago,20210725,1.08
ago,20210726,1.08
ago,20210727,1.09
ago,20210728,1.07
ago,20210729,1.05
ago,20210730,1.02
ago,20210731,1.01
ago,20210801,1
ago,20210802,0.99
ago,20210803,0.97
ago,20210804,0.97
ago,20210805,0.98
ago,20210806,1.01
ago,20210807,1.01
ago,20210808,1.02
ago,20210809,1.03
ago,20210810,1.05
ago,20210811,1.06
ago,20210812,1.09
ago,20210813,1.11
ago,20210814,1.14
ago,20210815,1.14
ago,20210816,1.15
ago,20210817,1.16
ago,20210818,1.16
ago,20210819,1.16
ago,20210820,1.16
ago,20210821,1.16
ago,20210822,1.15
ago,20210823,1.13
ago,20210824,1.12
ago,20210825,1.1
ago,20210826,1.08
ago,20210827,1.08
ago,20210828,1.08
ago,20210829,1.09
ago,20210830,1.1
ago,20210831,1.11
ago,20210901,1.12
ago,20210902,1.13
ago,20210903,1.14
ago,20210904,1.15
ago,20210905,1.16
ago,20210906,1.16
ago,20210907,1.17
ago,20210908,1.17
ago,20210909,1.18
ago,20210910,1.19
ago,20210911,1.2
ago,20210912,1.19
ago,20210913,1.19
ago,20210914,1.18
ago,20210915,1.17
ago,20210916,1.17
ago,20210917,1.15
ago,20210918,1.14
ago,20210919,1.15
ago,20210920,1.19
ago,20210921,1.2
ago,20210922,1.23
ago,20210923,1.25
ago,20210924,1.25
ago,20210925,1.27
ago,20210926,1.27
ago,20210927,1.25
ago,20210928,1.23
ago,20210929,1.22
ago,20210930,1.22
ago,20211001,1.25
ago,20211002,1.19
ago,20211003,1.13
ago,20211004,1.07
ago,20211005,1.03
ago,20211006,0.96
ago,20211007,0.9
ago,20211008,0.84
ago,20211009,0.82
ago,20211010,0.79
ago,20211011,0.76
ago,20211012,0.73
ago,20211013,0.71
ago,20211014,0.7
ago,20211015,0.68
ago,20211016,0.68
ago,20211017,0.67
ago,20211018,0.66
ago,20211019,0.64
ago,20211020,0.62
ago,20211021,0.62
ago,20211022,0.61
ago,20211023,0.61
ago,20211024,0.6
ago,20211025,0.58
ago,20211026,0.56
ago,20211027,0.55
ago,20211028,0.55
ago,20211029,0.55
ago,20211030,0.55
ago,20211031,0.55
ago,20211101,0.53
ago,20211102,0.5
ago,20211103,0.5
ago,20211104,0.51
ago,20211105,0.53
ago,20211106,0.56
ago,20211107,0.58
ago,20211108,0.58
ago,20211109,0.57
ago,20211110,0.56
ago,20211111,0.56
ago,20211112,0.56
ago,20211113,0.57
ago,20211114,0.58
ago,20211115,0.58
ago,20211116,0.57
ago,20211117,0.58
ago,20211118,0.6
ago,20211119,0.63
ago,20211120,0.67
ago,20211121,0.71
ago,20211122,0.73
ago,20211123,0.74
ago,20211124,0.76
ago,20211125,0.8
ago,20211126,0.82
ago,20211127,0.85
ago,20211128,0.88
ago,20211129,0.9
ago,20211130,0.92
ago,20211201,0.97
ago,20211202,1.04
ago,20211203,1.1
ago,20211204,1.18
ago,20211205,1.24
ago,20211206,1.3
ago,20211207,1.37
ago,20211208,1.42
ago,20211209,1.49
ago,20211210,1.59
ago,20211211,1.7
ago,20211212,1.82
ago,20211213,1.97
ago,20211214,2.16
ago,20211215,2.4
ago,20211216,2.49
ago,20211217,2.58
ago,20211218,2.68
ago,20211219,2.78
ago,20211220,2.91
ago,20211221,3.03
ago,20211222,3.07
ago,20211223,3.07
ago,20211224,2.98
ago,20211225,2.81
ago,20211226,2.67
ago,20211227,2.56
ago,20211228,2.5
ago,20211229,2.24
ago,20211230,2.02
ago,20211231,1.84
ago,20220101,1.69
ago,20220102,1.57
ago,20220103,1.45
ago,20220104,1.32
ago,20220105,1.26
ago,20220106,1.2
ago,20220107,1.15
ago,20220108,1.12
ago,20220109,1.09
ago,20220110,1.06
ago,20220111,1.01
alb,20200324,1.17
alb,20200325,1.16
alb,20200326,1.13
alb,20200327,1.1
alb,20200328,1.07
alb,20200329,1.07
alb,20200330,1.07
alb,20200331,1.08
alb,20200401,1.08
alb,20200402,1.09
alb,20200403,1.11
alb,20200404,1.1
alb,20200405,1.06
alb,20200406,1.01
alb,20200407,0.96
alb,20200408,0.94
alb,20200409,0.92
alb,20200410,0.93
alb,20200411,0.96
alb,20200412,0.98
alb,20200413,1.01
alb,20200414,1.02
alb,20200415,1.04
alb,20200416,1.06
alb,20200417,1.06
alb,20200418,1.05
alb,20200419,1.07
alb,20200420,1.09
alb,20200421,1.1
alb,20200422,1.08
alb,20200423,1.06
alb,20200424,1.02
alb,20200425,0.99
alb,20200426,0.93
alb,20200427,0.88
alb,20200428,0.84
alb,20200429,0.8
alb,20200430,0.77
alb,20200501,0.76
