geo,time,cardiovasc_death_rate_smoothed
afg,20200909,597.029
afg,20200910,597.029
afg,20200911,597.029
afg,20200912,597.029
afg,20200913,597.029
afg,20200914,597.029
afg,20200915,597.029
afg,20200916,597.029
afg,20200917,597.029
afg,20200918,597.029
afg,20200919,597.029
afg,20200920,597.029
afg,20200921,597.029
afg,20200922,597.029
afg,20200923,597.029
afg,20200924,597.029
afg,20200925,597.029
afg,20200926,597.029
afg,20200927,597.029
afg,20200928,597.029
afg,20200929,597.029
afg,20200930,597.029
afg,20201001,597.029
afg,20201002,597.029
afg,20201003,597.029
afg,20201004,597.029
afg,20201005,597.029
afg,20201006,597.029
afg,20201007,597.029
afg,20201008,597.029
afg,20201009,597.029
afg,20201010,597.029
afg,20201011,597.029
afg,20201012,597.029
afg,20201013,597.029
afg,20201014,597.029
afg,20201015,597.029
afg,20201016,597.029
afg,20201017,597.029
afg,20201018,597.029
afg,20201019,597.029
afg,20201020,597.029
afg,20201021,597.029
afg,20201022,597.029
afg,20201023,597.029
afg,20201024,597.029
afg,20201025,597.029
afg,20201026,597.029
afg,20201027,597.029
afg,20201028,597.029
afg,20201029,597.029
afg,20201030,597.029
afg,20201031,597.029
afg,20201101,597.029
afg,20201102,597.029
afg,20201103,597.029
afg,20201104,597.029
afg,20201105,597.029
afg,20201106,597.029
afg,20201107,597.029
afg,20201108,597.029
afg,20201109,597.029
afg,20201110,597.029
afg,20201111,597.029
afg,20201112,597.029
afg,20201113,597.029
afg,20201114,597.029
afg,20201115,597.029
afg,20201116,597.029
afg,20201117,597.029
afg,20201118,597.029
afg,20201119,597.029
afg,20201120,597.029
afg,20201121,597.029
afg,20201122,597.029
afg,20201123,597.029
afg,20201124,597.029
afg,20201125,597.029
afg,20201126,597.029
afg,20201127,597.029
afg,20201128,597.029
afg,20201129,597.029
afg,20201130,597.029
afg,20201201,597.029
afg,20201202,597.029
afg,20201203,597.029
afg,20201204,597.029
afg,20201205,597.029
afg,20201206,597.029
afg,20201207,597.029
afg,20201208,597.029
afg,20201209,597.029
afg,20201210,597.029
afg,20201211,597.029
afg,20201212,597.029
afg,20201213,597.029
afg,20201214,597.029
afg,20201215,597.029
afg,20201216,597.029
afg,20201217,597.029
afg,20201218,597.029
afg,20201219,597.029
afg,20201220,597.029
afg,20201221,597.029
afg,20201222,597.029
afg,20201223,597.029
afg,20201224,597.029
afg,20201225,597.029
afg,20201226,597.029
afg,20201227,597.029
afg,20201228,597.029
afg,20201229,597.029
afg,20201230,597.029
afg,20201231,597.029
afg,20210101,597.029
afg,20210102,597.029
afg,20210103,597.029
afg,20210104,597.029
afg,20210105,597.029
afg,20210106,597.029
afg,20210107,597.029
afg,20210108,597.029
afg,20210109,597.029
afg,20210110,597.029
afg,20210111,597.029
afg,20210112,597.029
afg,20210113,597.029
afg,20210114,597.029
afg,20210115,597.029
afg,20210116,597.029
afg,20210117,597.029
afg,20210118,597.029
afg,20210119,597.029
afg,20210120,597.029
afg,20210121,597.029
afg,20210122,597.029
afg,20210123,597.029
afg,20210124,597.029
afg,20210125,597.029
afg,20210126,597.029
afg,20210127,597.029
afg,20210128,597.029
afg,20210129,597.029
afg,20210130,597.029
afg,20210131,597.029
afg,20210201,597.029
afg,20210202,597.029
afg,20210203,597.029
afg,20210204,597.029
afg,20210205,597.029
afg,20210206,597.029
afg,20210207,597.029
afg,20210208,597.029
afg,20210209,597.029
afg,20210210,597.029
afg,20210211,597.029
afg,20210212,597.029
afg,20210213,597.029
afg,20210214,597.029
afg,20210215,597.029
afg,20210216,597.029
afg,20210217,597.029
afg,20210218,597.029
afg,20210219,597.029
afg,20210220,597.029
afg,20210221,597.029
afg,20210222,597.029
afg,20210223,597.029
afg,20210224,597.029
afg,20210225,597.029
afg,20210226,597.029
afg,20210227,597.029
afg,20210228,597.029
afg,20210301,597.029
afg,20210302,597.029
afg,20210303,597.029
afg,20210304,597.029
afg,20210305,597.029
afg,20210306,597.029
afg,20210307,597.029
afg,20210308,597.029
afg,20210309,597.029
afg,20210310,597.029
afg,20210311,597.029
afg,20210312,597.029
afg,20210313,597.029
afg,20210314,597.029
afg,20210315,597.029
afg,20210316,597.029
afg,20210317,597.029
afg,20210318,597.029
afg,20210319,597.029
afg,20210320,597.029
afg,20210321,597.029
afg,20210322,597.029
afg,20210323,597.029
afg,20210324,597.029
afg,20210325,597.029
afg,20210326,597.029
afg,20210327,597.029
afg,20210328,597.029
afg,20210329,597.029
afg,20210330,597.029
afg,20210331,597.029
afg,20210401,597.029
afg,20210402,597.029
afg,20210403,597.029
afg,20210404,597.029
afg,20210405,597.029
afg,20210406,597.029
afg,20210407,597.029
afg,20210408,597.029
afg,20210409,597.029
afg,20210410,597.029
afg,20210411,597.029
afg,20210412,597.029
afg,20210413,597.029
afg,20210414,597.029
afg,20210415,597.029
afg,20210416,597.029
afg,20210417,597.029
afg,20210418,597.029
afg,20210419,597.029
afg,20210420,597.029
afg,20210421,597.029
afg,20210422,597.029
afg,20210423,597.029
afg,20210424,597.029
afg,20210425,597.029
afg,20210426,597.029
afg,20210427,597.029
afg,20210428,597.029
afg,20210429,597.029
afg,20210430,597.029
afg,20210501,597.029
afg,20210502,597.029
afg,20210503,597.029
afg,20210504,597.029
afg,20210505,597.029
afg,20210506,597.029
afg,20210507,597.029
afg,20210508,597.029
afg,20210509,597.029
afg,20210510,597.029
afg,20210511,597.029
afg,20210512,597.029
afg,20210513,597.029
afg,20210514,597.029
afg,20210515,597.029
afg,20210516,597.029
afg,20210517,597.029
afg,20210518,597.029
afg,20210519,597.029
afg,20210520,597.029
afg,20210521,597.029
afg,20210522,597.029
afg,20210523,597.029
afg,20210524,597.029
afg,20210525,597.029
afg,20210526,597.029
afg,20210527,597.029
afg,20210528,597.029
afg,20210529,597.029
afg,20210530,597.029
afg,20210531,597.029
afg,20210601,597.029
afg,20210602,597.029
afg,20210603,597.029
afg,20210604,597.029
afg,20210605,597.029
afg,20210606,597.029
afg,20210607,597.029
afg,20210608,597.029
afg,20210609,597.029
afg,20210610,597.029
afg,20210611,597.029
afg,20210612,597.029
afg,20210613,597.029
afg,20210614,597.029
afg,20210615,597.029
afg,20210616,597.029
afg,20210617,597.029
afg,20210618,597.029
afg,20210619,597.029
afg,20210620,597.029
afg,20210621,597.029
afg,20210622,597.029
afg,20210623,597.029
afg,20210624,597.029
afg,20210625,597.029
afg,20210626,597.029
afg,20210627,597.029
afg,20210628,597.029
afg,20210629,597.029
afg,20210630,597.029
afg,20210701,597.029
afg,20210702,597.029
afg,20210703,597.029
afg,20210704,597.029
afg,20210705,597.029
afg,20210706,597.029
afg,20210707,597.029
afg,20210708,597.029
afg,20210709,597.029
afg,20210710,597.029
afg,20210711,597.029
afg,20210712,597.029
afg,20210713,597.029
afg,20210714,597.029
afg,20210715,597.029
afg,20210716,597.029
afg,20210717,597.029
afg,20210718,597.029
afg,20210719,597.029
afg,20210720,597.029
afg,20210721,597.029
afg,20210722,597.029
afg,20210723,597.029
afg,20210724,597.029
afg,20210725,597.029
afg,20210726,597.029
afg,20210727,597.029
afg,20210728,597.029
afg,20210729,597.029
afg,20210730,597.029
afg,20210731,597.029
afg,20210801,597.029
afg,20210802,597.029
afg,20210803,597.029
afg,20210804,597.029
afg,20210805,597.029
afg,20210806,597.029
afg,20210807,597.029
afg,20210808,597.029
afg,20210809,597.029
afg,20210810,597.029
afg,20210811,597.029
afg,20210812,597.029
afg,20210813,597.029
afg,20210814,597.029
afg,20210815,597.029
afg,20210816,597.029
afg,20210817,597.029
afg,20210818,597.029
afg,20210819,597.029
afg,20210820,597.029
afg,20210821,597.029
afg,20210822,597.029
afg,20210823,597.029
afg,20210824,597.029
afg,20210825,597.029
afg,20210826,597.029
afg,20210827,597.029
afg,20210828,597.029
afg,20210829,597.029
afg,20210830,597.029
afg,20210831,597.029
afg,20210901,597.029
afg,20210902,597.029
afg,20210903,597.029
afg,20210904,597.029
afg,20210905,597.029
afg,20210906,597.029
afg,20210907,597.029
afg,20210908,597.029
afg,20210909,597.029
afg,20210910,597.029
afg,20210911,597.029
afg,20210912,597.029
afg,20210913,597.029
afg,20210914,597.029
afg,20210915,597.029
afg,20210916,597.029
afg,20210917,597.029
afg,20210918,597.029
afg,20210919,597.029
afg,20210920,597.029
afg,20210921,597.029
afg,20210922,597.029
afg,20210923,597.029
afg,20210924,597.029
afg,20210925,597.029
afg,20210926,597.029
afg,20210927,597.029
afg,20210928,597.029
afg,20210929,597.029
afg,20210930,597.029
afg,20211001,597.029
afg,20211002,597.029
afg,20211003,597.029
afg,20211004,597.029
afg,20211005,597.029
afg,20211006,597.029
afg,20211007,597.029
afg,20211008,597.029
afg,20211009,597.029
afg,20211010,597.029
afg,20211011,597.029
afg,20211012,597.029
afg,20211013,597.029
afg,20211014,597.029
afg,20211015,597.029
afg,20211016,597.029
afg,20211017,597.029
afg,20211018,597.029
afg,20211019,597.029
afg,20211020,597.029
afg,20211021,597.029
afg,20211022,597.029
afg,20211023,597.029
afg,20211024,597.029
afg,20211025,597.029
afg,20211026,597.029
afg,20211027,597.029
afg,20211028,597.029
afg,20211029,597.029
afg,20211030,597.029
afg,20211031,597.029
afg,20211101,597.029
afg,20211102,597.029
afg,20211103,597.029
afg,20211104,597.029
afg,20211105,597.029
afg,20211106,597.029
afg,20211107,597.029
afg,20211108,597.029
afg,20211109,597.029
afg,20211110,597.029
afg,20211111,597.029
afg,20211112,597.029
afg,20211113,597.029
afg,20211114,597.029
afg,20211115,597.029
afg,20211116,597.029
afg,20211117,597.029
afg,20211118,597.029
afg,20211119,597.029
afg,20211120,597.029
afg,20211121,597.029
afg,20211122,597.029
afg,20211123,597.029
afg,20211124,597.029
afg,20211125,597.029
afg,20211126,597.029
afg,20211127,597.029
afg,20211128,597.029
afg,20211129,597.029
afg,20211130,597.029
afg,20211201,597.029
afg,20211202,597.029
afg,20211203,597.029
afg,20211204,597.029
afg,20211205,597.029
afg,20211206,597.029
afg,20211207,597.029
afg,20211208,597.029
afg,20211209,597.029
afg,20211210,597.029
afg,20211211,597.029
afg,20211212,597.029
afg,20211213,597.029
afg,20211214,597.029
afg,20211215,597.029
afg,20211216,597.029
afg,20211217,597.029
afg,20211218,597.029
afg,20211219,597.029
afg,20211220,597.029
afg,20211221,597.029
afg,20211222,597.029
afg,20211223,597.029
afg,20211224,597.029
afg,20211225,597.029
afg,20211226,597.029
afg,20211227,597.029
afg,20211228,597.029
afg,20211229,597.029
afg,20211230,597.029
afg,20211231,597.029
afg,20220101,597.029
afg,20220102,597.029
afg,20220103,597.029
afg,20220104,597.029
afg,20220105,597.029
afg,20220106,597.029
afg,20220107,597.029
afg,20220108,597.029
afg,20220109,597.029
afg,20220110,597.029
afg,20220111,597.029
afg,20220112,597.029
afg,20220113,597.029
afg,20220114,597.029
afg,20220115,597.029
afg,20220116,597.029
afg,20220117,597.029
afg,20220118,597.029
afg,20220119,597.029
afg,20220120,597.029
afg,20220121,597.029
afg,20220122,597.029
afg,20220123,597.029
afg,20220124,597.029
afg,20220125,597.029
afg,20220126,597.029
afg,20220127,597.029
afg,20220128,597.029
afg,20220129,597.029
afg,20220130,597.029
afg,20220131,597.029
afg,20220201,597.029
afg,20220202,597.029
afg,20220203,597.029
afg,20220204,597.029
afg,20220205,597.029
afg,20220206,597.029
afg,20220207,597.029
afg,20220208,597.029
afg,20220209,597.029
afg,20220210,597.029
afg,20220211,597.029
afg,20220212,597.029
afg,20220213,597.029
afg,20220214,597.029
afg,20220215,597.029
afg,20220216,597.029
afg,20220217,597.029
afg,20220218,597.029
afg,20220219,597.029
afg,20220220,597.029
afg,20220221,597.029
afg,20220222,597.029
afg,20220223,597.029
afg,20220224,597.029
afg,20220225,597.029
afg,20220226,597.029
afg,20220227,597.029
afg,20220228,597.029
afg,20220301,597.029
afg,20220302,597.029
afg,20220303,597.029
afg,20220304,597.029
afg,20220305,597.029
afg,20220306,597.029
afg,20220307,597.029
afg,20220308,597.029
afg,20220309,597.029
afg,20220310,597.029
afg,20220311,597.029
afg,20220312,597.029
afg,20220313,597.029
afg,20220314,597.029
afg,20220315,597.029
afg,20220316,597.029
afg,20220317,597.029
afg,20220318,597.029
afg,20220319,597.029
afg,20220320,597.029
afg,20220321,597.029
afg,20220322,597.029
afg,20220323,597.029
afg,20220324,597.029
afg,20220325,597.029
afg,20220326,597.029
afg,20220327,597.029
afg,20220328,597.029
afg,20220329,597.029
afg,20220330,597.029
afg,20220331,597.029
afg,20220401,597.029
afg,20220402,597.029
afg,20220403,597.029
afg,20220404,597.029
afg,20220405,597.029
afg,20220406,597.029
afg,20220407,597.029
afg,20220408,597.029
afg,20220409,597.029
afg,20220410,597.029
afg,20220411,597.029
afg,20220412,597.029
afg,20220413,597.029
afg,20220414,597.029
afg,20220415,597.029
afg,20220416,597.029
afg,20220417,597.029
afg,20220418,597.029
afg,20220419,597.029
afg,20220420,597.029
afg,20220421,597.029
afg,20220422,597.029
afg,20220423,597.029
afg,20220424,597.029
afg,20220425,597.029
afg,20220426,597.029
afg,20220427,597.029
afg,20220428,597.029
afg,20220429,597.029
afg,20220430,597.029
afg,20220501,597.029
afg,20220502,597.029
afg,20220503,597.029
afg,20220504,597.029
afg,20220505,597.029
afg,20220506,597.029
afg,20220507,597.029
afg,20220508,597.029
afg,20220509,597.029
afg,20220510,597.029
afg,20220511,597.029
afg,20220512,597.029
afg,20220513,597.029
afg,20220514,597.029
afg,20220515,597.029
afg,20220516,597.029
afg,20220517,597.029
afg,20220518,597.029
afg,20220519,597.029
afg,20220520,597.029
afg,20220521,597.029
afg,20220522,597.029
afg,20220523,597.029
afg,20220524,597.029
afg,20220525,597.029
afg,20220526,597.029
afg,20220527,597.029
afg,20220528,597.029
afg,20220529,597.029
afg,20220530,597.029
afg,20220531,597.029
afg,20220601,597.029
afg,20220602,597.029
afg,20220603,597.029
afg,20220604,597.029
afg,20220605,597.029
afg,20220606,597.029
afg,20220607,597.029
afg,20220608,597.029
afg,20220609,597.029
afg,20220610,597.029
afg,20220611,597.029
afg,20220612,597.029
afg,20220613,597.029
afg,20220614,597.029
afg,20220615,597.029
afg,20220616,597.029
afg,20220617,597.029
afg,20220618,597.029
afg,20220619,597.029
afg,20220620,597.029
afg,20220621,597.029
afg,20220622,597.029
afg,20220623,597.029
afg,20220624,597.029
afg,20220625,597.029
afg,20220626,597.029
afg,20220627,597.029
afg,20220628,597.029
afg,20220629,597.029
afg,20220630,597.029
afg,20220701,597.029
afg,20220702,597.029
afg,20220703,597.029
afg,20220704,597.029
afg,20220705,597.029
afg,20220706,597.029
afg,20220707,597.029
afg,20220708,597.029
afg,20220709,597.029
afg,20220710,597.029
afg,20220711,597.029
afg,20220712,597.029
afg,20220713,597.029
afg,20220714,597.029
afg,20220715,597.029
afg,20220716,597.029
afg,20220717,597.029
afg,20220718,597.029
afg,20220719,597.029
afg,20220720,597.029
afg,20220721,597.029
afg,20220722,597.029
afg,20220723,597.029
afg,20220724,597.029
afg,20220725,597.029
afg,20220726,597.029
afg,20220727,597.029
afg,20220728,597.029
afg,20220729,597.029
afg,20220730,597.029
afg,20220731,597.029
afg,20220801,597.029
afg,20220802,597.029
afg,20220803,597.029
afg,20220804,597.029
afg,20220805,597.029
afg,20220806,597.029
afg,20220807,597.029
afg,20220808,597.029
afg,20220809,597.029
afg,20220810,597.029
afg,20220811,597.029
afg,20220812,597.029
afg,20220813,597.029
afg,20220814,597.029
afg,20220815,597.029
afg,20220816,597.029
afg,20220817,597.029
afg,20220818,597.029
afg,20220819,597.029
afg,20220820,597.029
afg,20220821,597.029
afg,20220822,597.029
afg,20220823,597.029
afg,20220824,597.029
afg,20220825,597.029
afg,20220826,597.029
afg,20220827,597.029
afg,20220828,597.029
afg,20220829,597.029
afg,20220830,597.029
afg,20220831,597.029
afg,20220901,597.029
afg,20220902,597.029
afg,20220903,597.029
afg,20220904,597.029
afg,20220905,597.029
afg,20220906,597.029
afg,20220907,597.029
afg,20220908,597.029
afg,20220909,597.029
afg,20220910,597.029
afg,20220911,597.029
afg,20220912,597.029
afg,20220913,597.029
afg,20220914,597.029
afg,20220915,597.029
afg,20220916,597.029
afg,20220917,597.029
afg,20220918,597.029
afg,20220919,597.029
afg,20220920,597.029
afg,20220921,597.029
afg,20220922,597.029
afg,20220923,597.029
afg,20220924,597.029
afg,20220925,597.029
afg,20220926,597.029
afg,20220927,597.029
afg,20220928,597.029
afg,20220929,597.029
afg,20220930,597.029
afg,20221001,597.029
afg,20221002,597.029
afg,20221003,597.029
afg,20221004,597.029
afg,20221005,597.029
afg,20221006,597.029
afg,20221007,597.029
afg,20221008,597.029
afg,20221009,597.029
afg,20221010,597.029
afg,20221011,597.029
afg,20221012,597.029
afg,20221013,597.029
afg,20221014,597.029
afg,20221015,597.029
afg,20221016,597.029
afg,20221017,597.029
afg,20221018,597.029
afg,20221019,597.029
afg,20221020,597.029
afg,20221021,597.029
afg,20221022,597.029
afg,20221023,597.029
afg,20221024,597.029
afg,20221025,597.029
afg,20221026,597.029
afg,20221027,597.029
afg,20221028,597.029
afg,20221029,597.029
afg,20221030,597.029
afg,20221031,597.029
afg,20221101,597.029
afg,20221102,597.029
afg,20221103,597.029
afg,20221104,597.029
afg,20221105,597.029
afg,20221106,597.029
afg,20221107,597.029
afg,20221108,597.029
afg,20221109,597.029
afg,20221110,597.029
afg,20221111,597.029
afg,20221112,597.029
afg,20221113,597.029
afg,20221114,597.029
afg,20221115,597.029
afg,20221116,597.029
afg,20221117,597.029
afg,20221118,597.029
afg,20221119,597.029
afg,20221120,597.029
afg,20221121,597.029
afg,20221122,597.029
afg,20221123,597.029
afg,20221124,597.029
afg,20221125,597.029
afg,20221126,597.029
afg,20221127,597.029
afg,20221128,597.029
afg,20221129,597.029
afg,20221130,597.029
afg,20221201,597.029
afg,20221202,597.029
afg,20221203,597.029
afg,20221204,597.029
afg,20221205,597.029
afg,20221206,597.029
afg,20221207,597.029
afg,20221208,597.029
afg,20221209,597.029
afg,20221210,597.029
afg,20221211,597.029
afg,20221212,597.029
afg,20221213,597.029
afg,20221214,597.029
afg,20221215,597.029
afg,20221216,597.029
afg,20221217,597.029
afg,20221218,597.029
afg,20221219,597.029
afg,20221220,597.029
afg,20221221,597.029
afg,20221222,597.029
afg,20221223,597.029
afg,20221224,597.029
afg,20221225,597.029
afg,20221226,597.029
afg,20221227,597.029
afg,20221228,597.029
afg,20221229,597.029
afg,20221230,597.029
afg,20221231,597.029
afg,20230101,597.029
afg,20230102,597.029
afg,20230103,597.029
afg,20230104,597.029
afg,20230105,597.029
afg,20230106,597.029
afg,20230107,597.029
afg,20230108,597.029
afg,20230109,597.029
afg,20230110,597.029
afg,20230111,597.029
afg,20230112,597.029
afg,20230113,597.029
afg,20230114,597.029
afg,20230115,597.029
afg,20230116,597.029
afg,20230117,597.029
afg,20230118,597.029
ago,20200320,276.045
ago,20200321,276.045
ago,20200322,276.045
ago,20200323,276.045
ago,20200324,276.045
ago,20200325,276.045
ago,20200326,276.045
ago,20200327,276.045
ago,20200328,276.045
ago,20200329,276.045
ago,20200330,276.045
ago,20200331,276.045
ago,20200401,276.045
ago,20200402,276.045
ago,20200403,276.045
ago,20200404,276.045
ago,20200405,276.045
ago,20200406,276.045
ago,20200407,276.045
ago,20200408,276.045
ago,20200409,276.045
ago,20200410,276.045
ago,20200411,276.045
ago,20200412,276.045
ago,20200413,276.045
ago,20200414,276.045
ago,20200415,276.045
ago,20200416,276.045
ago,20200417,276.045
ago,20200418,276.045
ago,20200419,276.045
ago,20200420,276.045
ago,20200421,276.045
ago,20200422,276.045
ago,20200423,276.045
ago,20200424,276.045
ago,20200425,276.045
ago,20200426,276.045
ago,20200427,276.045
ago,20200428,276.045
ago,20200429,276.045
ago,20200430,276.045
ago,20200501,276.045
ago,20200502,276.045
ago,20200503,276.045
ago,20200504,276.045
ago,20200505,276.045
ago,20200506,276.045
ago,20200507,276.045
ago,20200508,276.045
ago,20200509,276.045
ago,20200510,276.045
ago,20200511,276.045
ago,20200512,276.045
ago,20200513,276.045
ago,20200514,276.045
ago,20200515,276.045
ago,20200516,276.045
ago,20200517,276.045
ago,20200518,276.045
ago,20200519,276.045
ago,20200520,276.045
ago,20200521,276.045
ago,20200522,276.045
ago,20200523,276.045
ago,20200524,276.045
ago,20200525,276.045
ago,20200526,276.045
ago,20200527,276.045
ago,20200528,276.045
ago,20200529,276.045
ago,20200530,276.045
ago,20200531,276.045
ago,20200601,276.045
ago,20200602,276.045
ago,20200603,276.045
ago,20200604,276.045
ago,20200605,276.045
ago,20200606,276.045
ago,20200607,276.045
ago,20200608,276.045
ago,20200609,276.045
ago,20200610,276.045
ago,20200611,276.045
ago,20200612,276.045
ago,20200613,276.045
ago,20200614,276.045
ago,20200615,276.045
ago,20200616,276.045
ago,20200617,276.045
ago,20200618,276.045
ago,20200619,276.045
ago,20200620,276.045
ago,20200621,276.045
ago,20200622,276.045
ago,20200623,276.045
ago,20200624,276.045
ago,20200625,276.045
ago,20200626,276.045
ago,20200627,276.045
ago,20200628,276.045
ago,20200629,276.045
ago,20200630,276.045
ago,20200701,276.045
ago,20200702,276.045
ago,20200703,276.045
ago,20200704,276.045
ago,20200705,276.045
ago,20200706,276.045
ago,20200707,276.045
ago,20200708,276.045
ago,20200709,276.045
ago,20200710,276.045
ago,20200711,276.045
ago,20200712,276.045
ago,20200713,276.045
ago,20200714,276.045
ago,20200715,276.045
ago,20200716,276.045
ago,20200717,276.045
ago,20200718,276.045
ago,20200719,276.045
ago,20200720,276.045
ago,20200721,276.045
ago,20200722,276.045
ago,20200723,276.045
ago,20200724,276.045
ago,20200725,276.045
ago,20200726,276.045
ago,20200727,276.045
ago,20200728,276.045
ago,20200729,276.045
ago,20200730,276.045
ago,20200731,276.045
ago,20200801,276.045
ago,20200802,276.045
ago,20200803,276.045
ago,20200804,276.045
ago,20200805,276.045
ago,20200806,276.045
ago,20200807,276.045
ago,20200808,276.045
ago,20200809,276.045
ago,20200810,276.045
ago,20200811,276.045
ago,20200812,276.045
ago,20200813,276.045
ago,20200814,276.045
ago,20200815,276.045
ago,20200816,276.045
ago,20200817,276.045
ago,20200818,276.045
ago,20200819,276.045
ago,20200820,276.045
ago,20200821,276.045
ago,20200822,276.045
ago,20200823,276.045
ago,20200824,276.045
ago,20200825,276.045
ago,20200826,276.045
ago,20200827,276.045
ago,20200828,276.045
ago,20200829,276.045
ago,20200830,276.045
ago,20200831,276.045
ago,20200901,276.045
ago,20200902,276.045
ago,20200903,276.045
ago,20200904,276.045
ago,20200905,276.045
ago,20200906,276.045
ago,20200907,276.045
ago,20200908,276.045
ago,20200909,276.045
ago,20200910,276.045
ago,20200911,276.045
ago,20200912,276.045
ago,20200913,276.045
ago,20200914,276.045
ago,20200915,276.045
ago,20200916,276.045
ago,20200917,276.045
ago,20200918,276.045
ago,20200919,276.045
ago,20200920,276.045
ago,20200921,276.045
ago,20200922,276.045
ago,20200923,276.045
ago,20200924,276.045
ago,20200925,276.045
ago,20200926,276.045
ago,20200927,276.045
ago,20200928,276.045
ago,20200929,276.045
ago,20200930,276.045
ago,20201001,276.045
ago,20201002,276.045
ago,20201003,276.045
ago,20201004,276.045
ago,20201005,276.045
ago,20201006,276.045
ago,20201007,276.045
ago,20201008,276.045
ago,20201009,276.045
ago,20201010,276.045
ago,20201011,276.045
ago,20201012,276.045
ago,20201013,276.045
