geo,time,total_tests
alb,20200722,32558
alb,20200723,33035
alb,20200724,33599
alb,20200725,33903
alb,20200726,34407
alb,20200727,34907
alb,20200728,35414
alb,20200729,35916
alb,20200730,36423
alb,20200731,36923
alb,20200801,37433
alb,20200802,37907
alb,20200803,38381
alb,20200804,38927
alb,20200805,39488
alb,20200806,40019
alb,20200807,40605
alb,20200808,41105
alb,20200809,41666
alb,20200810,42172
alb,20200811,42775
alb,20200812,43400
alb,20200813,44043
alb,20200814,44682
alb,20200815,45332
alb,20200816,45958
alb,20200817,46459
alb,20200818,47391
alb,20200819,48255
alb,20200820,49102
alb,20200821,49966
alb,20200822,50803
alb,20200823,51588
alb,20200824,52535
alb,20200825,53405
alb,20200826,54283
alb,20200827,55148
alb,20200828,55949
alb,20200829,56745
alb,20200830,57548
alb,20200831,58368
alb,20200901,59180
alb,20200902,60036
alb,20200903,60871
alb,20200904,61728
alb,20200905,62588
alb,20200906,63435
alb,20200907,64259
alb,20200908,65089
alb,20200909,65941
alb,20200910,66811
alb,20200911,67686
alb,20200912,68558
alb,20200913,69435
alb,20200914,70297
alb,20200915,71107
alb,20200916,71931
alb,20200917,72748
alb,20200918,73581
alb,20200919,74417
alb,20200920,75261
alb,20200921,76070
alb,20200922,76895
alb,20200923,77782
alb,20200924,78634
alb,20200925,79442
alb,20200926,80253
alb,20200927,81085
alb,20200928,81909
alb,20200929,82729
alb,20200930,83571
alb,20201001,84584
alb,20201002,85669
alb,20201003,86677
alb,20201004,87640
alb,20201005,88552
alb,20201006,89457
alb,20201007,90371
alb,20201008,91342
alb,20201009,92274
alb,20201010,93234
alb,20201011,94177
alb,20201012,95129
alb,20201013,96184
alb,20201014,97535
alb,20201015,98933
alb,20201016,100335
alb,20201017,101624
alb,20201018,102900
alb,20201019,104313
alb,20201020,105720
alb,20201021,107095
alb,20201022,108500
alb,20201023,109912
alb,20201024,111241
alb,20201025,112556
alb,20201026,113860
alb,20201027,115138
alb,20201028,116535
alb,20201029,117957
alb,20201030,119491
alb,20201031,120751
alb,20201101,122223
alb,20201102,123669
alb,20201103,125353
alb,20201104,127078
alb,20201105,128822
alb,20201106,130776
alb,20201107,132703
alb,20201108,134645
alb,20201109,136612
alb,20201110,138351
alb,20201111,140215
alb,20201112,141774
alb,20201113,143825
alb,20201114,145880
alb,20201115,147986
alb,20201116,150072
alb,20201117,152209
alb,20201118,154326
alb,20201119,156478
alb,20201120,158676
alb,20201121,160618
alb,20201122,162245
alb,20201123,164277
alb,20201124,166372
alb,20201125,168099
alb,20201126,169876
alb,20201127,171654
alb,20201128,173070
alb,20201129,175190
alb,20201130,177138
alb,20201201,178840
alb,20201202,180670
alb,20201203,182795
alb,20201204,184710
alb,20201205,186561
alb,20201206,188624
alb,20201207,190587
alb,20201208,193119
alb,20201209,195739
alb,20201210,198453
alb,20201211,201057
alb,20201212,203791
alb,20201213,206292
alb,20201214,208400
alb,20201215,211111
alb,20201216,213768
alb,20201217,216513
alb,20201218,219128
alb,20201219,221404
alb,20201220,223331
alb,20201221,225239
alb,20201222,227659
alb,20201223,229869
alb,20201224,232067
alb,20201225,234251
alb,20201226,236140
alb,20201227,238305
alb,20201228,239813
alb,20201229,242495
alb,20201230,245176
alb,20201231,247526
alb,20210101,249384
alb,20210102,250409
alb,20210103,252718
alb,20210104,253999
alb,20210105,257423
alb,20210106,261329
alb,20210107,264997
alb,20210108,268924
alb,20210109,273423
alb,20210110,276420
alb,20210111,277995
alb,20210112,281722
alb,20210113,285029
alb,20210114,288724
alb,20210115,292254
alb,20210116,295283
alb,20210117,297804
alb,20210118,300147
alb,20210119,302657
alb,20210120,305988
alb,20210121,309076
alb,20210122,312390
alb,20210123,315903
alb,20210124,319414
alb,20210125,321332
alb,20210126,324937
alb,20210127,328449
alb,20210128,332340
alb,20210129,336101
alb,20210130,339965
alb,20210131,343109
alb,20210201,346069
alb,20210202,349925
alb,20210203,353774
alb,20210204,357748
alb,20210205,362018
alb,20210206,366557
alb,20210208,370042
alb,20210209,374604
alb,20210210,378687
alb,20210211,382779
alb,20210212,386761
alb,20210213,390755
alb,20210214,394640
alb,20210216,398482
alb,20210217,402383
alb,20210218,406318
alb,20210219,410166
alb,20210220,414141
alb,20210221,418154
alb,20210222,421412
alb,20210223,425410
alb,20210224,429307
alb,20210225,432998
alb,20210226,436687
alb,20210227,440644
alb,20210228,444449
alb,20210301,447163
alb,20210302,450532
alb,20210303,453681
alb,20210304,456949
alb,20210305,460120
alb,20210306,463428
alb,20210307,466800
alb,20210308,469508
alb,20210309,472705
alb,20210310,475740
alb,20210311,478817
alb,20210312,482157
alb,20210313,485620
alb,20210314,488739
alb,20210315,491740
alb,20210316,494745
alb,20210317,497742
alb,20210318,500736
alb,20210319,503722
alb,20210320,506973
alb,20210321,510460
alb,20210322,512453
alb,20210323,514627
alb,20210324,517102
alb,20210325,519896
alb,20210326,522908
alb,20210327,525978
alb,20210328,528971
alb,20210329,530864
alb,20210330,533594
alb,20210331,536585
alb,20210401,539484
alb,20210402,542349
alb,20210403,545356
alb,20210404,548412
alb,20210405,550504
alb,20210406,552838
alb,20210407,555376
alb,20210408,558400
alb,20210409,561366
alb,20210410,564708
alb,20210411,567392
alb,20210412,569375
alb,20210413,572237
alb,20210414,574935
alb,20210415,577455
alb,20210416,580107
alb,20210417,582993
alb,20210418,585473
alb,20210419,587340
alb,20210420,590348
alb,20210421,592932
alb,20210422,595449
alb,20210423,598528
alb,20210424,601985
alb,20210425,604774
alb,20210426,605768
alb,20210427,608607
alb,20210428,610865
alb,20210429,612944
alb,20210430,615752
alb,20210501,618714
alb,20210502,620249
alb,20210503,622011
alb,20210504,624006
alb,20210505,626857
alb,20210506,629675
alb,20210507,632403
alb,20210508,636919
alb,20210509,638871
alb,20210510,640315
alb,20210511,643271
alb,20210512,645978
alb,20210513,648574
alb,20210514,651538
alb,20210515,654938
alb,20210516,656800
alb,20210517,659439
alb,20210518,662608
alb,20210519,665659
alb,20210520,668752
alb,20210521,671919
alb,20210522,675781
alb,20210523,678293
alb,20210524,680313
alb,20210525,683679
alb,20210526,686370
alb,20210527,689507
alb,20210528,692314
alb,20210529,695569
alb,20210530,697739
alb,20210531,700064
alb,20210601,703725
alb,20210602,706782
alb,20210603,710122
alb,20210604,713041
alb,20210605,716634
alb,20210606,718515
alb,20210607,720618
alb,20210608,723490
alb,20210609,726311
alb,20210610,728959
alb,20210611,731874
alb,20210612,734790
alb,20210613,737014
alb,20210614,739632
alb,20210616,742594
alb,20210617,745215
alb,20210618,748242
alb,20210619,751013
alb,20210620,752706
alb,20210621,754248
alb,20210622,758312
alb,20210623,760272
alb,20210624,763075
alb,20210626,766928
alb,20210627,769372
alb,20210628,772326
alb,20210629,775674
alb,20210630,778812
alb,20210701,782836
alb,20210702,786349
alb,20210703,789385
alb,20210704,791529
alb,20210705,792669
alb,20210706,795576
alb,20210707,797583
alb,20210708,800563
alb,20210709,802671
alb,20210710,805741
alb,20210711,808780
alb,20210712,811438
alb,20210713,813353
alb,20210715,817404
alb,20210716,821025
alb,20210717,823456
alb,20210718,825907
alb,20210720,829433
alb,20210721,831949
alb,20210724,836012
alb,20210725,840090
alb,20210726,842850
alb,20210727,846478
alb,20210728,849794
alb,20210729,852819
alb,20210730,857412
alb,20210731,861096
alb,20210801,863664
alb,20210802,867426
alb,20210803,871897
alb,20210804,875496
alb,20210805,879097
alb,20210806,882850
alb,20210807,887082
alb,20210808,890695
alb,20210809,893741
alb,20210810,899277
alb,20210811,903478
alb,20210812,908277
alb,20210813,913616
alb,20210814,918868
alb,20210815,923803
alb,20210816,925986
alb,20210817,931121
alb,20210818,938854
alb,20210819,945516
alb,20210820,951689
alb,20210821,958216
alb,20210822,962478
alb,20210823,966507
alb,20210824,971525
alb,20210825,979250
alb,20210826,985869
alb,20210827,992053
alb,20210828,996116
alb,20210829,1001576
alb,20210830,1006108
alb,20210831,1013364
alb,20210901,1019088
alb,20210902,1024725
alb,20210903,1030626
alb,20210904,1036739
alb,20210905,1040967
alb,20210906,1046958
alb,20210907,1052502
alb,20210908,1059234
alb,20210909,1065046
alb,20210910,1071354
alb,20210911,1076611
alb,20210912,1080945
alb,20210913,1084444
alb,20210914,1090057
alb,20210915,1095537
alb,20210916,1101260
alb,20210917,1106366
alb,20210918,1111135
alb,20210919,1115157
alb,20210920,1119238
alb,20210921,1124413
alb,20210922,1129957
alb,20210923,1134962
alb,20210924,1140112
alb,20210925,1144987
alb,20210927,1149051
alb,20210928,1153676
alb,20210929,1157613
alb,20210930,1162448
alb,20211001,1166587
alb,20211002,1170866
alb,20211003,1173458
alb,20211004,1176525
alb,20211005,1180032
alb,20211006,1183840
alb,20211007,1187796
alb,20211008,1191296
alb,20211009,1194540
alb,20211010,1197367
alb,20211011,1199936
alb,20211012,1202978
alb,20211013,1206052
alb,20211014,1209784
alb,20211015,1213356
alb,20211016,1216905
alb,20211018,1219427
alb,20211019,1223140
alb,20211020,1227074
alb,20211021,1230751
alb,20211022,1233931
alb,20211023,1238180
alb,20211024,1240860
alb,20211025,1243500
alb,20211026,1247059
alb,20211027,1251109
alb,20211028,1254773
alb,20211029,1258746
alb,20211030,1261761
alb,20211031,1263876
alb,20211101,1265806
alb,20211102,1269079
alb,20211103,1273211
alb,20211104,1276680
alb,20211105,1280380
alb,20211106,1283530
alb,20211107,1286189
alb,20211108,1288150
alb,20211109,1291543
alb,20211110,1295139
alb,20211111,1298369
alb,20211112,1301867
alb,20211113,1305010
alb,20211114,1307219
alb,20211115,1309806
alb,20211116,1313468
alb,20211117,1316686
alb,20211118,1319650
alb,20211119,1322491
alb,20211120,1326151
alb,20211121,1327891
alb,20211122,1329899
alb,20211123,1333859
alb,20211124,1337457
alb,20211126,1340359
alb,20211129,1342023
alb,20211130,1343423
alb,20211203,1345926
alb,20211204,1348549
alb,20211205,1350345
alb,20211206,1351785
alb,20211207,1354578
alb,20211209,1356506
alb,20211210,1359365
alb,20211212,1361117
alb,20211213,1362953
alb,20211214,1366232
alb,20211215,1368833
alb,20211216,1371229
alb,20211217,1373507
alb,20211218,1376616
alb,20211219,1378986
alb,20211220,1381492
alb,20211221,1384767
alb,20211222,1388463
alb,20211223,1392306
alb,20211224,1396317
alb,20211225,1399752
alb,20211226,1401135
alb,20211227,1403376
alb,20211228,1407760
alb,20211229,1413399
alb,20211230,1418881
alb,20211231,1423366
alb,20220101,1426434
alb,20220102,1427584
alb,20220103,1430071
alb,20220104,1435237
alb,20220105,1440931
alb,20220107,1449036
alb,20220108,1457363
alb,20220109,1462092
alb,20220110,1467088
alb,20220111,1475224
alb,20220112,1481981
alb,20220113,1489359
alb,20220114,1496985
alb,20220115,1504611
alb,20220116,1509891
alb,20220117,1513915
alb,20220118,1522661
alb,20220119,1530520
alb,20220120,1538154
alb,20220123,1543521
alb,20220125,1550588
alb,20220127,1556250
alb,20220130,1559750
alb,20220131,1562780
alb,20220202,1570334
alb,20220206,1573470
alb,20220210,1576432
alb,20220213,1578306
alb,20220215,1581095
alb,20220217,1583514
alb,20220220,1585124
alb,20220222,1587511
alb,20220227,1588724
alb,20220303,1590013
alb,20220306,1591442
alb,20220307,1592470
alb,20220308,1594075
alb,20220310,1595314
alb,20220313,1595977
alb,20220316,1597084
alb,20220323,1597634
alb,20220327,1598280
alb,20220331,1599266
alb,20220402,1600493
alb,20220407,1601568
alb,20220410,1602010
alb,20220413,1603120
alb,20220420,1604281
alb,20220427,1605530
alb,20220504,1606172
alb,20220509,1606907
alb,20220511,1607697
alb,20220515,1608038
alb,20220516,1608491
alb,20220525,1609181
alb,20220602,1609775
alb,20220607,1610330
alb,20220612,1610737
alb,20220615,1611248
alb,20220619,1611843
alb,20220620,1612008
alb,20220621,1612913
alb,20220622,1613870
and,20200914,45862
and,20200921,49002
and,20200928,53459
and,20201005,58303
and,20201012,64461
and,20201019,69456
and,20201026,79945
and,20201102,85772
and,20201109,92242
and,20201116,97543
and,20201123,103171
and,20201130,108660
and,20201207,112802
and,20201214,116224
and,20201221,120238
and,20201228,124804
and,20210104,127615
and,20210111,130664
and,20210118,134259
and,20210125,140711
and,20210201,144987
and,20210208,148604
and,20210215,152578
and,20210222,154962
and,20210301,157356
and,20210308,159725
and,20210315,162071
and,20210322,164665
and,20210329,168244
and,20210405,171485
and,20210412,173789
and,20210419,177079
and,20210426,180633
and,20210503,183476
and,20210510,186191
and,20210517,188280
and,20210524,190469
and,20210531,191856
and,20210607,193594
and,20210613,194606
and,20210621,195713
and,20210628,196782
and,20210705,198055
and,20210711,199577
and,20210719,201122
and,20210727,202809
and,20210802,204740
and,20210809,206208
and,20210816,207446
and,20210823,208619
and,20210829,209623
and,20210906,210856
and,20210913,211883
and,20210920,212987
and,20210926,214094
and,20211004,215733
and,20211011,217286
and,20211018,218626
and,20211025,220478
and,20211102,222097
and,20211108,223865
and,20211115,225568
and,20211122,228231
and,20211129,232591
and,20211206,239363
and,20211213,247655
and,20211220,259560
and,20211227,266810
and,20220103,275127
and,20220110,281100
and,20220117,287926
and,20220124,295208
and,20220131,297098
and,20220210,298927
and,20220217,299794
and,20220223,300307
are,20200129,75
are,20200201,258
are,20200208,832
are,20200209,2192
are,20200210,2629
are,20200214,2935
are,20200216,5042
are,20200218,6693
are,20200221,8894
are,20200222,12990
are,20200227,14315
are,20200228,22921
are,20200303,25034
are,20200304,37758
are,20200306,48511
are,20200307,52991
are,20200309,59940
are,20200310,63558
are,20200312,73531
are,20200314,83571
are,20200315,90187
are,20200317,100712
are,20200319,114569
are,20200321,127275
are,20200323,144023
are,20200324,153116
are,20200325,162652
are,20200327,181534
are,20200328,189750
are,20200329,198848
are,20200330,206542
are,20200331,220000
are,20200401,240480
are,20200402,262913
are,20200403,294315
are,20200404,334265
are,20200405,392613
are,20200406,432483
are,20200407,490777
are,20200408,539195
are,20200409,579195
are,20200410,628195
are,20200411,648195
are,20200412,670195
are,20200413,693575
are,20200414,725575
are,20200415,767000
are,20200416,792000
are,20200417,816000
are,20200418,837806
are,20200419,863601
are,20200420,886408
are,20200421,906573
are,20200422,929626
are,20200423,955132
are,20200424,981406
are,20200425,1003390
are,20200426,1028476
are,20200427,1054671
are,20200428,1082576
are,20200429,1109100
are,20200430,1145366
are,20200501,1172043
are,20200502,1190471
are,20200503,1218510
are,20200504,1243741
are,20200505,1277735
are,20200506,1318869
are,20200507,1352022
are,20200508,1381888
are,20200509,1408651
are,20200510,1441248
are,20200511,1476117
are,20200512,1513229
are,20200513,1551706
are,20200514,1587441
are,20200515,1628161
are,20200516,1666005
are,20200517,1704909
are,20200518,1748641
are,20200519,1792634
are,20200520,1843011
are,20200521,1882802
are,20200522,1918488
are,20200523,1959690
are,20200524,1987972
are,20200525,2015512
are,20200526,2054140
are,20200527,2090271
are,20200528,2132895
are,20200529,2170048
are,20200530,2200195
are,20200531,2235232
are,20200601,2276994
are,20200602,2331817
are,20200603,2376058
are,20200604,2429054
are,20200605,2473255
are,20200606,2505934
are,20200607,2543574
are,20200608,2590775
are,20200609,2636153
are,20200610,2680320
are,20200611,2721044
are,20200612,2764057
are,20200613,2791098
are,20200614,2829134
are,20200615,2869021
are,20200616,2909499
are,20200617,2948001
are,20200618,2982365
are,20200619,3030889
are,20200620,3071765
are,20200621,3112721
are,20200622,3157012
are,20200623,3206662
are,20200624,3255814
are,20200625,3308341
are,20200626,3367082
are,20200627,3410633
are,20200628,3474603
are,20200629,3536631
are,20200630,3592808
are,20200701,3647166
are,20200702,3718863
are,20200703,3766793
are,20200704,3794802
are,20200705,3838994
are,20200706,3890424
are,20200707,3940201
are,20200708,3987523
are,20200709,4046027
are,20200710,4096166
are,20200711,4130644
are,20200712,4180969
are,20200713,4215447
are,20200714,4268229
are,20200715,4316763
are,20200716,4365694
are,20200717,4414255
are,20200718,4461205
are,20200719,4508928
are,20200720,4536152
are,20200721,4576202
are,20200722,4623216
are,20200723,4677312
are,20200724,4724277
are,20200725,4776904
are,20200726,4828066
are,20200727,4875295
are,20200728,4918917
are,20200729,4966400
are,20200730,5021657
are,20200731,5076384
are,20200801,5119652
are,20200802,5162080
are,20200803,5189891
are,20200804,5219289
are,20200805,5262658
are,20200806,5313387
are,20200807,5375365
are,20200808,5439157
are,20200809,5500701
are,20200810,5559654
are,20200811,5623764
are,20200812,5696394
are,20200813,5765358
are,20200814,5847702
are,20200815,5925342
are,20200816,5990528
are,20200817,6061850
are,20200818,6121609
are,20200819,6193635
are,20200820,6265918
are,20200821,6348109
are,20200822,6418188
are,20200823,6489404
are,20200824,6560686
are,20200825,6629995
are,20200826,6687414
are,20200827,6755457
are,20200828,6835137
are,20200829,6923940
are,20200830,7011895
are,20200831,7094658
are,20200901,7177430
are,20200902,7257053
are,20200903,7324874
are,20200904,7405809
are,20200905,7488142
are,20200906,7575478
are,20200907,7632984
are,20200908,7704318
are,20200909,7790235
are,20200910,7872311
are,20200911,7947488
are,20200912,8042775
are,20200913,8127417
are,20200914,8188501
are,20200915,8275380
are,20200916,8369062
are,20200917,8461974
are,20200918,8559443
are,20200919,8662567
are,20200920,8759818
are,20200921,8832206
are,20200922,8930734
are,20200923,9033933
are,20200924,9127551
are,20200925,9219609
are,20200926,9317777
are,20200927,9423811
are,20200928,9500699
are,20200929,9599111
are,20200930,9704726
are,20201001,9795960
are,20201002,9903147
are,20201003,10020959
are,20201004,10129865
are,20201005,10217534
are,20201006,10319913
are,20201007,10431795
are,20201008,10547053
are,20201009,10667718
are,20201010,10804148
are,20201011,10938083
are,20201012,11016566
are,20201013,11113555
are,20201014,11216687
are,20201015,11330834
are,20201016,11447304
are,20201017,11577871
are,20201018,11693164
are,20201019,11770455
are,20201020,11882651
are,20201021,11988391
are,20201022,12102874
are,20201023,12223225
are,20201024,12347629
are,20201025,12465687
are,20201026,12550780
are,20201027,12661587
are,20201028,12766260
are,20201029,12896833
are,20201030,13040169
are,20201031,13184160
are,20201101,13296706
are,20201102,13368172
are,20201103,13465166
are,20201104,13581249
are,20201105,13712882
are,20201106,13850488
are,20201107,13982835
are,20201108,14137717
are,20201109,14223360
are,20201110,14359243
are,20201111,14473896
are,20201112,14602082
are,20201113,14726576
are,20201114,14852491
are,20201115,14979407
are,20201116,15063561
are,20201117,15168585
are,20201118,15284981
are,20201119,15405022
are,20201120,15534580
are,20201121,15667583
are,20201122,15778535
are,20201123,15860093
are,20201124,15960104
are,20201125,16073324
are,20201126,16209676
are,20201127,16354779
are,20201128,16503024
are,20201129,16640227
are,20201130,16727741
are,20201201,16857641
are,20201202,16994124
are,20201203,17126504
are,20201204,17240432
are,20201205,17323578
are,20201206,17415725
are,20201207,17503360
are,20201208,17649380
are,20201209,17799178
are,20201210,17955603
are,20201211,18118955
are,20201212,18275468
are,20201213,18419249
are,20201214,18517811
are,20201215,18672987
are,20201216,18817161
are,20201217,18957070
are,20201218,19101672
are,20201219,19237804
are,20201220,19366366
are,20201221,19461277
are,20201222,19601328
are,20201223,19746851
are,20201224,19885765
are,20201225,20029666
are,20201226,20187127
are,20201227,20339273
are,20201228,20440219
are,20201229,20593376
are,20201230,20743620
are,20201231,20890341
are,20210101,21035504
are,20210102,21188092
are,20210103,21313324
are,20210104,21430011
are,20210105,21583656
are,20210106,21740209
are,20210107,21903309
are,20210108,22069744
are,20210109,22238514
are,20210110,22410465
are,20210111,22543923
are,20210112,22695403
are,20210113,22830171
are,20210114,22956796
are,20210115,23088058
are,20210116,23239154
are,20210117,23401405
are,20210118,23543793
are,20210119,23706842
are,20210120,23869787
are,20210121,24033072
are,20210122,24203766
are,20210123,24377938
are,20210124,24557055
are,20210125,24697532
are,20210126,24872781
are,20210127,25046797
are,20210128,25215578
are,20210129,25396508
are,20210130,25580460
are,20210131,25764720
are,20210201,25892292
are,20210202,26073927
are,20210203,26247879
are,20210204,26404351
are,20210205,26552925
are,20210206,26703631
are,20210207,26895872
are,20210208,27044459
are,20210209,27210255
are,20210210,27377134
are,20210211,27557474
are,20210212,27722025
are,20210213,27907006
are,20210214,28114438
are,20210215,28277212
are,20210216,28470375
are,20210217,28655877
are,20210218,28827544
are,20210219,28997070
are,20210220,29162427
are,20210221,29360128
are,20210222,29516558
are,20210223,29691842
are,20210224,29871071
are,20210225,30066937
are,20210226,30254113
are,20210227,30439712
are,20210228,30665851
are,20210301,30840884
are,20210302,31066043
are,20210303,31284394
are,20210304,31520191
are,20210305,31762933
are,20210306,32005092
are,20210307,32239855
are,20210308,32421426
are,20210309,32641019
are,20210310,32883045
are,20210311,33108534
are,20210312,33348059
are,20210313,33592518
are,20210314,33825419
are,20210315,34030998
are,20210316,34239083
are,20210317,34476071
are,20210318,34674399
are,20210319,34913667
are,20210320,35153702
are,20210321,35391181
are,20210322,35576712
are,20210323,35785791
are,20210324,36012066
are,20210325,36247630
are,20210326,36484412
are,20210327,36732784
are,20210328,36963518
are,20210329,37130827
are,20210330,37354626
are,20210331,37599048
are,20210401,37836288
are,20210402,38080645
are,20210403,38332888
are,20210404,38593333
are,20210405,38788906
are,20210406,39043850
are,20210407,39287609
are,20210408,39536623
are,20210409,39784257
are,20210410,40021387
are,20210411,40263802
are,20210412,40457698
are,20210413,40723721
are,20210414,40979902
are,20210415,41204933
are,20210416,41403068
are,20210417,41617833
are,20210418,41821180
are,20210419,41963042
are,20210420,42155280
are,20210421,42347166
are,20210422,42550398
are,20210423,42752466
are,20210424,42965245
are,20210425,43170566
are,20210426,43330956
are,20210427,43515963
are,20210428,43711129
are,20210429,43904822
are,20210430,44108915
are,20210501,44311796
are,20210502,44517421
are,20210503,44674361
are,20210504,44853814
are,20210505,45058538
are,20210506,45255315
are,20210507,45466777
are,20210508,45667425
are,20210509,45870572
are,20210510,46013175
are,20210511,46190863
are,20210512,46401225
are,20210513,46613437
are,20210514,46799807
are,20210515,46960989
are,20210516,47064907
are,20210517,47206854
are,20210518,47409038
are,20210519,47658885
are,20210520,47903765
are,20210521,48145395
are,20210522,48370282
are,20210523,48607275
are,20210524,48785803
are,20210525,49009805
are,20210526,49235759
are,20210527,49461716
are,20210528,49701568
are,20210529,49906055
are,20210530,50149036
are,20210531,50338982
are,20210601,50554671
are,20210602,50773648
are,20210603,51004376
are,20210604,51237414
are,20210605,51483924
are,20210606,51715852
are,20210607,51923942
are,20210608,52132968
are,20210609,52387380
are,20210610,52628124
are,20210611,52853775
are,20210612,53103521
are,20210613,53321370
are,20210614,53558809
are,20210615,53787952
are,20210616,54015636
are,20210617,54259480
are,20210618,54512557
are,20210619,54780525
are,20210620,55047451
are,20210621,55278948
are,20210622,55553623
are,20210623,55802956
are,20210624,56085301
are,20210625,56378513
are,20210626,56653430
are,20210627,56919772
are,20210628,57152316
are,20210629,57433359
are,20210630,57735677
are,20210701,58026680
are,20210702,58310341
are,20210703,58602017
are,20210704,58856656
are,20210705,59096022
are,20210706,59354505
are,20210707,59642049
are,20210708,59925376
are,20210709,60215918
are,20210710,60515281
are,20210711,60796028
are,20210712,61034142
are,20210713,61297926
are,20210714,61584602
are,20210715,61869401
are,20210716,62158296
are,20210717,62457571
are,20210718,62723053
are,20210719,62950635
are,20210720,63206621
are,20210721,63449145
are,20210722,63613255
are,20210723,63765557
are,20210724,63954603
are,20210725,64186910
are,20210726,64419299
are,20210727,64715985
are,20210728,65021865
are,20210729,65324101
are,20210730,65621916
are,20210731,65922553
are,20210801,66206956
are,20210802,66473790
are,20210803,66708555
are,20210804,66899587
are,20210805,67067391
are,20210806,67340642
are,20210807,67618636
are,20210808,67893116
are,20210809,68126361
are,20210810,68387144
are,20210811,68705527
are,20210812,69026966
are,20210813,69304821
are,20210814,69626431
are,20210815,69844594
are,20210816,70094386
are,20210817,70341599
are,20210818,70669215
are,20210819,70987563
are,20210820,71298858
are,20210821,71600288
are,20210822,71909314
are,20210823,72200005
are,20210824,72525123
are,20210825,72859961
are,20210826,73166834
are,20210827,73467662
are,20210828,73776974
are,20210829,74125745
are,20210830,74447215
are,20210831,74776361
are,20210901,75035930
are,20210902,75286170
are,20210903,75586106
are,20210904,75921545
are,20210905,76223709
are,20210906,76509323
are,20210907,76824006
are,20210908,77106021
