geo,time,tests_per_case_smoothed
ago,20220321,149.3
ago,20220322,145.02857
ago,20220323,153.5
ago,20220324,166.2
ago,20220325,173.48571
ago,20220326,173.3
ago,20220327,165.74286
ago,20220328,157.37143
ago,20220329,156.61429
ago,20220330,143.78571
ago,20220331,127.8
ago,20220401,118.25714
ago,20220402,110.24286
ago,20220403,105.18571
ago,20220404,99.8
ago,20220405,95.5
ago,20220406,92.81429
ago,20220407,109.87143
ago,20220419,121.81429
ago,20220420,134.04286
ago,20220421,145.82857
ago,20220422,158.57143
ago,20220423,167.48571
ago,20220424,177.4
ago,20220425,171.5
ago,20220524,162.61429
ago,20220525,147.61429
ago,20220526,132.61429
ago,20220527,117.61429
ago,20220528,102.61429
ago,20220529,87.61429
ago,20220530,67.25714
ago,20220531,56.65714
ago,20220601,52.84286
ago,20220602,47.67143
aia,20210721,590.9
aia,20210722,590.9
aia,20210723,787.86667
aia,20210724,886.35
aia,20210725,945.44
aia,20210812,801.95
aia,20210813,699.45714
aia,20210814,627.11429
aia,20210815,554.77143
aia,20210816,392.98571
aia,20210817,231.2
aia,20210818,69.41429
aia,20210819,63.6
aia,20210820,57.78571
aia,20210821,50.04286
aia,20210822,42.3
aia,20210823,41.08571
aia,20210824,39.87143
aia,20210825,37.4
aia,20210826,35.37143
aia,20210827,33.34286
aia,20210828,35.04286
aia,20210829,35.54286
aia,20210830,33.02857
aia,20210831,30.51429
aia,20210901,29.87143
aia,20210902,28.37143
aia,20210903,26.87143
aia,20210904,22.82857
aia,20210905,20.17143
aia,20210906,19
aia,20210907,17.82857
aia,20210908,15.81429
aia,20210909,16.52857
aia,20210910,16.81429
aia,20210911,19.95714
aia,20210912,22.91429
aia,20210913,28.45714
aia,20210914,34
aia,20210915,45.08571
aia,20210916,50.1
aia,20210917,55.98571
aia,20210918,59.75714
aia,20210919,63.52857
aia,20210920,68.84286
aia,20210921,68.84286
aia,20210922,61.12857
aia,20210923,59.42857
aia,20210924,55.65714
aia,20210925,51.88571
aia,20210926,48.11429
aia,20210927,38.02857
aia,20210928,33.78571
aia,20210929,31.35714
aia,20210930,27.45714
aia,20211001,25.1
aia,20211002,22.74286
aia,20211003,20.38571
aia,20211004,20.11429
aia,20211005,19.31429
aia,20211006,20.3
aia,20211007,19.31429
aia,20211008,17.95714
aia,20211009,16.6
aia,20211010,15.24286
aia,20211011,13.8
aia,20211012,12.35714
aia,20211013,9.4
aia,20211014,8.7
aia,20211015,8.64286
aia,20211016,8.58571
aia,20211017,8.52857
aia,20211018,8.95714
aia,20211019,9.38571
aia,20211020,10.2
aia,20211021,10.72857
aia,20211022,10.72857
aia,20211023,10.72857
aia,20211024,10.72857
aia,20211025,10.88571
aia,20211026,10.3
aia,20211027,10.05714
aia,20211028,9.48571
aia,20211029,9.82857
aia,20211030,9.58571
aia,20211031,9.34286
aia,20211101,8.67143
aia,20211102,9.61429
aia,20211103,9.51429
aia,20211104,9.71429
aia,20211105,9.34286
aia,20211106,10.01429
aia,20211107,10.68571
aia,20211108,11.35714
alb,20200314,11.8
alb,20200315,11.55
alb,20200316,11
alb,20200317,10.975
alb,20200318,10.96
alb,20200319,10.75
alb,20200320,10.27143
alb,20200321,9.61429
alb,20200322,8.85714
alb,20200323,8.21429
alb,20200324,7.24286
alb,20200325,6.11429
alb,20200326,5.15714
alb,20200327,4.58571
alb,20200328,4.05714
alb,20200329,3.78571
alb,20200330,3.68571
alb,20200331,3.88571
alb,20200401,4.44286
alb,20200402,5.08571
alb,20200403,5.54286
alb,20200404,6.01429
alb,20200405,6.34286
alb,20200406,6.64286
alb,20200407,6.97143
alb,20200408,7.17143
alb,20200409,7.51429
alb,20200410,8.3
alb,20200411,9.32857
alb,20200412,10.91429
alb,20200413,12.31429
alb,20200414,13.61429
alb,20200415,14.81429
alb,20200416,15.5
alb,20200417,15.74286
alb,20200418,15.81429
alb,20200419,15.37143
alb,20200420,15.08571
alb,20200421,14.48571
alb,20200422,13.84286
alb,20200423,13.4
alb,20200424,13.15714
alb,20200425,12.57143
alb,20200426,12.02857
alb,20200427,11.55714
alb,20200428,11.51429
alb,20200429,11.67143
alb,20200430,12.27143
alb,20200501,12.91429
alb,20200502,14.5
alb,20200503,16.27143
alb,20200504,17.88571
alb,20200505,19.21429
alb,20200506,20.57143
alb,20200507,21.52857
alb,20200508,22.41429
alb,20200509,22.74286
alb,20200510,22.54286
alb,20200511,22.52857
alb,20200512,23.31429
alb,20200513,24.57143
alb,20200514,25.01429
alb,20200515,24.81429
alb,20200516,24.2
alb,20200517,24.02857
alb,20200518,23.88571
alb,20200519,23.07143
alb,20200520,21.11429
alb,20200521,20.51429
alb,20200522,20.7
alb,20200523,21.41429
alb,20200524,21.94286
alb,20200525,21.78571
alb,20200526,20.74286
alb,20200527,20.2
alb,20200528,18.78571
alb,20200529,17.15714
alb,20200530,15.12857
alb,20200531,13.17143
alb,20200601,11.78571
alb,20200602,11.41429
alb,20200603,11.1
alb,20200604,11.41429
alb,20200605,11.74286
alb,20200606,12.3
alb,20200607,12.82857
alb,20200608,13.12857
alb,20200609,13.21429
alb,20200610,13.02857
alb,20200611,12.34286
alb,20200612,11.67143
alb,20200613,10.77143
alb,20200614,9.8
alb,20200615,8.94286
alb,20200616,8.04286
alb,20200617,7.37143
alb,20200618,6.88571
alb,20200619,6.38571
alb,20200620,6.02857
alb,20200621,5.72857
alb,20200622,5.52857
alb,20200623,5.5
alb,20200624,5.44286
alb,20200625,5.44286
alb,20200626,5.44286
alb,20200627,5.42857
alb,20200628,5.45714
alb,20200629,5.45714
alb,20200630,5.4
alb,20200701,5.37143
alb,20200702,5.34286
alb,20200703,5.3
alb,20200704,5.27143
alb,20200705,5.22857
alb,20200706,5.2
alb,20200707,5.18571
alb,20200708,5.18571
alb,20200709,5.18571
alb,20200710,5.22857
alb,20200711,5.25714
alb,20200712,5.27143
alb,20200713,5.24286
alb,20200714,5.2
alb,20200715,5.11429
alb,20200716,5.01429
alb,20200717,4.94286
alb,20200718,4.9
alb,20200719,4.85714
alb,20200720,4.8
alb,20200721,4.74286
alb,20200722,4.75714
alb,20200723,4.78571
alb,20200724,4.75714
alb,20200725,4.7
alb,20200726,4.65714
alb,20200727,4.67143
alb,20200728,4.7
alb,20200729,4.65714
alb,20200730,4.62857
alb,20200731,4.62857
alb,20200801,4.62857
alb,20200802,4.62857
alb,20200803,4.62857
alb,20200804,4.62857
alb,20200805,4.64286
alb,20200806,4.61429
alb,20200807,4.54286
alb,20200808,4.48571
alb,20200809,4.42857
alb,20200810,4.34286
alb,20200811,4.27143
alb,20200812,4.21429
alb,20200813,4.18571
alb,20200814,4.18571
alb,20200815,4.2
alb,20200816,4.22857
alb,20200817,4.27143
alb,20200818,4.34286
alb,20200819,4.44286
alb,20200820,4.57143
alb,20200821,4.72857
alb,20200822,4.88571
alb,20200823,5.02857
alb,20200824,5.18571
alb,20200825,5.28571
alb,20200826,5.35714
alb,20200827,5.4
alb,20200828,5.44286
alb,20200829,5.51429
alb,20200830,5.64286
alb,20200831,5.77143
alb,20200901,5.97143
alb,20200902,6.22857
alb,20200903,6.52857
alb,20200904,6.8
alb,20200905,6.97143
alb,20200906,7.02857
alb,20200907,7.05714
alb,20200908,6.97143
alb,20200909,6.81429
alb,20200910,6.57143
alb,20200911,6.31429
alb,20200912,6.08571
alb,20200913,5.91429
alb,20200914,5.74286
alb,20200915,5.62857
alb,20200916,5.52857
alb,20200917,5.48571
alb,20200918,5.47143
alb,20200919,5.48571
alb,20200920,5.5
alb,20200921,5.54286
alb,20200922,5.6
alb,20200923,5.68571
alb,20200924,5.77143
alb,20200925,5.82857
alb,20200926,5.92857
alb,20200927,6.08571
alb,20200928,6.24286
alb,20200929,6.38571
alb,20200930,6.48571
alb,20201001,6.57143
alb,20201002,6.68571
alb,20201003,6.74286
alb,20201004,6.71429
alb,20201005,6.67143
alb,20201006,6.61429
alb,20201007,6.55714
alb,20201008,6.48571
alb,20201009,6.37143
alb,20201010,6.25714
alb,20201011,6.15714
alb,20201012,6.04286
alb,20201013,5.94286
alb,20201014,5.87143
alb,20201015,5.81429
alb,20201016,5.75714
alb,20201017,5.68571
alb,20201018,5.61429
alb,20201019,5.54286
alb,20201020,5.44286
alb,20201021,5.3
alb,20201022,5.14286
alb,20201023,5.01429
alb,20201024,4.9
alb,20201025,4.8
alb,20201026,4.71429
alb,20201027,4.64286
alb,20201028,4.6
alb,20201029,4.58571
alb,20201030,4.57143
alb,20201031,4.58571
alb,20201101,4.6
alb,20201102,4.61429
alb,20201103,4.64286
alb,20201104,4.67143
alb,20201105,4.65714
alb,20201106,4.62857
alb,20201107,4.55714
alb,20201108,4.47143
alb,20201109,4.37143
alb,20201110,4.24286
alb,20201111,4.11429
alb,20201112,4
alb,20201113,3.9
alb,20201114,3.82857
alb,20201115,3.77143
alb,20201116,3.71429
alb,20201117,3.68571
alb,20201118,3.64286
alb,20201119,3.58571
alb,20201120,3.5
alb,20201121,3.4
alb,20201122,3.28571
alb,20201123,3.17143
alb,20201124,3.04286
alb,20201125,2.92857
alb,20201126,2.84286
alb,20201127,2.78571
alb,20201128,2.74286
alb,20201129,2.71429
alb,20201130,2.71429
alb,20201201,2.7
alb,20201202,2.68571
alb,20201203,2.67143
alb,20201204,2.65714
alb,20201205,2.62857
alb,20201206,2.6
alb,20201207,2.54286
alb,20201208,2.54286
alb,20201209,2.57143
alb,20201210,2.6
alb,20201211,2.64286
alb,20201212,2.72857
alb,20201213,2.82857
alb,20201214,2.94286
alb,20201215,3.02857
alb,20201216,3.1
alb,20201217,3.18571
alb,20201218,3.27143
alb,20201219,3.35714
alb,20201220,3.44286
alb,20201221,3.55714
alb,20201222,3.71429
alb,20201223,3.87143
alb,20201224,4.04286
alb,20201225,4.18571
alb,20201226,4.31429
alb,20201227,4.42857
alb,20201228,4.51429
alb,20201229,4.54286
alb,20201230,4.55714
alb,20201231,4.52857
alb,20210101,4.62857
alb,20210102,4.6
alb,20210103,4.58571
alb,20210104,4.6
alb,20210105,4.64286
alb,20210106,4.7
alb,20210107,4.81429
alb,20210108,4.75714
alb,20210109,4.94286
alb,20210110,5.11429
alb,20210111,5.22857
alb,20210112,5.34286
alb,20210113,5.42857
alb,20210114,5.47143
alb,20210115,5.57143
alb,20210116,5.5
alb,20210117,5.42857
alb,20210118,5.42857
alb,20210119,5.38571
alb,20210120,5.37143
alb,20210121,5.32857
alb,20210122,5.25714
alb,20210123,5.21429
alb,20210124,5.14286
alb,20210125,4.98571
alb,20210126,4.84286
alb,20210127,4.67143
alb,20210128,4.52857
alb,20210129,4.41429
alb,20210130,4.3
alb,20210131,4.2
alb,20210201,4.14286
alb,20210202,4.1
alb,20210203,4.07143
alb,20210204,4.02857
alb,20210205,3.97143
alb,20210206,3.92857
alb,20210207,3.85714
alb,20210208,3.75714
alb,20210209,3.65714
alb,20210210,3.54286
alb,20210211,3.44286
alb,20210212,3.35714
alb,20210213,3.25714
alb,20210214,3.24286
alb,20210215,3.27143
alb,20210216,3.28571
alb,20210217,3.31429
alb,20210218,3.32857
alb,20210219,3.34286
alb,20210220,3.37143
alb,20210221,3.35714
alb,20210222,3.32857
alb,20210223,3.34286
alb,20210224,3.35714
alb,20210225,3.4
alb,20210226,3.44286
alb,20210227,3.5
alb,20210228,3.57143
alb,20210301,3.65714
alb,20210302,3.71429
alb,20210303,3.75714
alb,20210304,3.8
alb,20210305,3.84286
alb,20210306,3.87143
alb,20210307,3.88571
alb,20210308,3.9
alb,20210309,3.92857
alb,20210310,4
alb,20210311,4.07143
alb,20210312,4.17143
alb,20210313,4.28571
alb,20210314,4.41429
alb,20210315,4.55714
alb,20210316,4.7
alb,20210317,4.85714
alb,20210318,5
alb,20210319,5.12857
alb,20210320,5.27143
alb,20210321,5.41429
alb,20210322,5.54286
alb,20210323,5.65714
alb,20210324,5.71429
alb,20210325,5.78571
alb,20210326,5.85714
alb,20210327,5.91429
alb,20210328,5.98571
alb,20210329,6.05714
alb,20210330,6.15714
alb,20210331,6.3
alb,20210401,6.48571
alb,20210402,6.68571
alb,20210403,6.9
alb,20210404,7.15714
alb,20210405,7.42857
alb,20210406,7.72857
alb,20210407,8.07143
alb,20210408,8.38571
alb,20210409,8.71429
alb,20210410,9.02857
alb,20210411,9.32857
alb,20210412,9.71429
alb,20210413,10
alb,20210414,10.27143
alb,20210415,10.61429
alb,20210416,11
alb,20210417,11.61429
alb,20210418,12.31429
alb,20210419,12.92857
alb,20210420,13.77143
alb,20210421,14.7
alb,20210422,15.62857
alb,20210423,16.58571
alb,20210424,17.41429
alb,20210425,18.18571
alb,20210426,18.88571
alb,20210427,19.42857
alb,20210428,19.82857
alb,20210429,20.11429
alb,20210430,20.4
alb,20210501,20.64286
alb,20210502,20.87143
alb,20210503,21.44286
alb,20210504,22.25714
alb,20210505,23.42857
alb,20210506,25.01429
alb,20210507,26.82857
alb,20210508,29.15714
alb,20210509,31.48571
alb,20210510,33.51429
alb,20210511,35.57143
alb,20210512,37.9
alb,20210513,40.51429
alb,20210514,43.24286
alb,20210515,46.08571
alb,20210516,49.37143
alb,20210517,53.67143
alb,20210518,58.18571
alb,20210519,63.01429
alb,20210520,68.55714
alb,20210521,74.61429
alb,20210522,81.4
alb,20210523,88.45714
alb,20210524,94.97143
alb,20210525,103.72857
alb,20210526,112.34286
alb,20210527,120.01429
alb,20210528,128.47143
alb,20210529,136.78571
alb,20210530,148.74286
alb,20210531,160.65714
alb,20210601,168.11429
alb,20210602,175.51429
alb,20210603,185.87143
alb,20210604,197.82857
alb,20210605,213.54286
alb,20210606,228.15714
alb,20210607,242.5
alb,20210608,263.05714
alb,20210609,279.4
alb,20210610,289.5
alb,20210611,296.85714
alb,20210612,292.37143
alb,20210613,283.01429
alb,20210614,275.72857
alb,20210615,263.62857
alb,20210616,258.15714
alb,20210617,259.6
alb,20210618,267.95714
alb,20210619,292.81429
alb,20210620,332.08571
alb,20210621,368.81429
alb,20210622,424.84286
alb,20210623,506.95714
alb,20210624,606.48571
alb,20210625,665.55714
alb,20210626,714.4
alb,20210627,750.31429
alb,20210628,790.61429
alb,20210629,837.41429
alb,20210630,827.52857
alb,20210701,803.4
alb,20210702,847.1
alb,20210703,867.14286
alb,20210704,896.51429
alb,20210705,905.28571
alb,20210706,862.24286
alb,20210707,826.38571
alb,20210708,769.05714
alb,20210709,659.72857
alb,20210710,575.5
alb,20210711,481.12857
alb,20210712,404.74286
alb,20210713,349.67143
alb,20210714,318.25714
alb,20210715,295.57143
alb,20210716,291.52857
alb,20210717,279.87143
alb,20210718,262.67143
alb,20210719,241.17143
alb,20210720,218.88571
alb,20210721,191.9
alb,20210722,167.81429
alb,20210723,139.42857
alb,20210724,116.52857
alb,20210725,101.21429
alb,20210726,89.21429
alb,20210727,85.2
alb,20210728,82.58571
alb,20210729,82.87143
alb,20210730,87.74286
alb,20210731,93.91429
alb,20210801,96.88571
alb,20210802,99.47143
alb,20210803,98.64286
alb,20210804,95.41429
alb,20210805,90.08571
alb,20210806,81
alb,20210807,71
alb,20210808,62.2
alb,20210809,52.92857
alb,20210810,44.32857
alb,20210811,37.47143
alb,20210812,32.15714
alb,20210813,28.45714
alb,20210814,25.24286
alb,20210815,22.68571
alb,20210816,20.31429
alb,20210817,18.25714
alb,20210818,16.81429
alb,20210819,15.52857
alb,20210820,14.5
alb,20210821,13.72857
alb,20210822,13.04286
alb,20210823,12.52857
alb,20210824,12.1
alb,20210825,11.48571
alb,20210826,10.85714
alb,20210827,10.18571
alb,20210828,9.48571
alb,20210829,8.85714
alb,20210830,8.25714
alb,20210831,7.8
alb,20210901,7.4
alb,20210902,7.08571
alb,20210903,6.87143
alb,20210904,6.8
alb,20210905,6.7
alb,20210906,6.62857
alb,20210907,6.57143
alb,20210908,6.58571
alb,20210909,6.6
alb,20210910,6.61429
alb,20210911,6.6
alb,20210912,6.62857
alb,20210913,6.58571
alb,20210914,6.5
alb,20210915,6.38571
alb,20210916,6.3
alb,20210917,6.18571
alb,20210918,6.05714
alb,20210919,5.94286
alb,20210920,5.87143
alb,20210921,5.84286
alb,20210922,5.87143
alb,20210923,5.88571
alb,20210924,5.95714
alb,20210925,6.07143
alb,20210926,6.17143
alb,20210927,6.22857
alb,20210928,6.31429
alb,20210929,6.34286
alb,20210930,6.38571
alb,20211001,6.41429
alb,20211002,6.41429
alb,20211003,6.45714
alb,20211004,6.65714
alb,20211005,6.71429
alb,20211006,6.81429
alb,20211007,6.91429
alb,20211008,7.02857
alb,20211009,7.11429
alb,20211010,7.21429
alb,20211011,7.11429
alb,20211012,7.2
alb,20211013,7.25714
alb,20211014,7.31429
alb,20211015,7.34286
alb,20211016,7.42857
alb,20211017,7.34286
alb,20211018,7.27143
alb,20211019,7.11429
alb,20211020,6.97143
alb,20211021,6.78571
alb,20211022,6.55714
alb,20211023,6.27143
alb,20211024,6.15714
alb,20211025,6.15714
alb,20211026,6.14286
alb,20211027,6.12857
alb,20211028,6.12857
alb,20211029,6.24286
alb,20211030,6.35714
alb,20211031,6.4
alb,20211101,6.38571
alb,20211102,6.35714
alb,20211103,6.35714
alb,20211104,6.37143
alb,20211105,6.25714
alb,20211106,6.32857
alb,20211107,6.24286
alb,20211108,6.17143
alb,20211109,6.12857
alb,20211110,6.01429
alb,20211111,5.87143
alb,20211112,5.78571
alb,20211113,5.45714
alb,20211114,5.38571
alb,20211115,5.34286
alb,20211116,5.35714
alb,20211117,5.41429
alb,20211118,5.5
alb,20211119,5.58571
alb,20211120,5.8
alb,20211121,6.05714
alb,20211122,6.12857
alb,20211123,6.17143
alb,20211124,6.22857
alb,20211125,6.22857
alb,20211126,6.18571
alb,20211127,5.97143
alb,20211128,5.5
alb,20211129,5.2
alb,20211130,4.8
alb,20211201,4.3
alb,20211202,3.82857
alb,20211203,3.37143
alb,20211204,3.18571
alb,20211205,3.22857
alb,20211206,3.31429
alb,20211207,3.5
alb,20211208,3.75714
alb,20211209,4.11429
alb,20211210,4.65714
alb,20211211,4.95714
alb,20211212,5.11429
alb,20211213,5.25714
alb,20211214,5.41429
alb,20211215,5.71429
alb,20211216,6
alb,20211217,6.11429
alb,20211218,6.48571
alb,20211219,7.02857
alb,20211220,7.58571
alb,20211221,8.1
alb,20211222,8.55714
alb,20211223,9.04286
alb,20211224,9.67143
alb,20211225,10.17143
alb,20211226,10.52857
alb,20211227,10.91429
alb,20211228,11.15714
alb,20211229,11.3
alb,20211230,11.72857
alb,20211231,11.38571
alb,20220101,11.14286
alb,20220102,10.68571
alb,20220103,10.15714
alb,20220104,9.64286
alb,20220105,9.34286
alb,20220106,8.27143
alb,20220107,7.77143
alb,20220108,7.3
alb,20220109,6.67143
alb,20220110,6.02857
alb,20220111,5.5
alb,20220112,4.71429
alb,20220113,4.32857
alb,20220114,4.04286
alb,20220115,3.51429
alb,20220116,3.48571
alb,20220117,3.44286
alb,20220118,3.38571
alb,20220119,3.38571
alb,20220120,3.38571
alb,20220121,3.28571
alb,20220122,3.21429
alb,20220123,3
alb,20220124,2.81429
alb,20220125,2.65714
alb,20220126,2.45714
alb,20220127,2.21429
alb,20220128,2.07143
alb,20220129,2.04286
alb,20220130,2.02857
alb,20220131,1.91429
alb,20220201,1.81429
alb,20220202,1.78571
alb,20220203,1.8
alb,20220204,1.77143
alb,20220205,1.68571
alb,20220206,1.6
alb,20220207,1.64286
alb,20220208,1.58571
alb,20220209,1.48571
alb,20220211,1.42857
alb,20220212,1.35714
alb,20220213,1.32857
alb,20220214,1.34286
alb,20220215,1.4
alb,20220216,1.6
alb,20220217,1.9
alb,20220218,2.1
alb,20220219,2.35714
alb,20220220,2.61429
alb,20220221,2.84286
alb,20220222,3
alb,20220223,3.05714
alb,20220224,3
alb,20220225,3
alb,20220226,3.02857
alb,20220227,2.94286
alb,20220228,2.81429
alb,20220301,2.55714
alb,20220302,2.38571
alb,20220303,2.32857
alb,20220304,2.3
alb,20220305,2.25714
alb,20220306,2.45714
alb,20220307,2.84286
alb,20220308,3.68571
alb,20220309,4.64286
alb,20220310,5.47143
alb,20220311,6.5
alb,20220312,7.25714
alb,20220313,8.11429
alb,20220314,8.65714
alb,20220315,8.61429
alb,20220316,8.27143
alb,20220317,7.77143
alb,20220318,6.98571
alb,20220319,6.35714
alb,20220320,5.4
alb,20220321,4.54286
alb,20220322,3.8
alb,20220323,3.14286
alb,20220324,2.72857
alb,20220325,2.41429
alb,20220326,2.21429
alb,20220327,2.11429
alb,20220328,2.15714
alb,20220329,2.34286
alb,20220330,2.57143
alb,20220331,2.82857
alb,20220401,3.17143
alb,20220402,3.61429
alb,20220403,4.02857
alb,20220404,4.3
alb,20220405,4.55714
alb,20220406,4.85714
alb,20220407,5.11429
alb,20220408,5.18571
alb,20220409,4.94286
alb,20220410,4.68571
alb,20220411,4.65714
alb,20220412,4.78571
alb,20220413,5
alb,20220414,5.15714
alb,20220415,5.3
alb,20220416,5.7
alb,20220417,6.05714
alb,20220418,6.11429
alb,20220419,6.01429
alb,20220420,5.64286
alb,20220421,5.45714
alb,20220422,5.15714
alb,20220423,4.74286
alb,20220424,4.38571
alb,20220425,4.21429
alb,20220426,4.01429
alb,20220427,3.98571
alb,20220428,3.67143
alb,20220429,3.61429
alb,20220430,3.54286
alb,20220501,3.4
alb,20220502,3.15714
alb,20220503,2.92857
alb,20220504,2.7
alb,20220505,2.67143
alb,20220506,2.61429
alb,20220507,2.65714
alb,20220508,2.88571
alb,20220509,3.22857
alb,20220510,3.68571
alb,20220511,4.31429
alb,20220512,4.88571
alb,20220513,5.34286
alb,20220514,5.67143
alb,20220515,5.78571
alb,20220516,6.02857
alb,20220517,5.92857
alb,20220518,5.42857
alb,20220519,5.01429
alb,20220520,4.8
alb,20220521,4.48571
alb,20220522,4.28571
alb,20220523,3.67143
alb,20220524,3.3
alb,20220525,3.14286
alb,20220526,2.87143
alb,20220527,2.44286
alb,20220528,2.25714
alb,20220529,2.04286
alb,20220530,2.08571
alb,20220531,2.24286
alb,20220601,2.25714
alb,20220602,2.34286
alb,20220603,2.4
alb,20220604,2.41429
alb,20220605,2.4
alb,20220606,2.35714
alb,20220607,2.17143
alb,20220608,2.2
alb,20220609,2.12857
alb,20220610,2.12857
alb,20220611,2.07143
alb,20220612,2.04286
alb,20220613,2.05714
alb,20220614,2.08571
alb,20220615,2.14286
alb,20220616,2.4
alb,20220617,2.37143
alb,20220618,2.42857
alb,20220619,2.38571
alb,20220620,2.28571
alb,20220621,2.3
alb,20220622,2.22857
and,20200921,12.9
and,20200922,13.3
and,20200923,13.2
and,20200924,13.325
and,20200925,13.52
and,20200926,13.76667
and,20200927,14.04286
and,20200928,14.42857
and,20200929,14.72857
and,20200930,15.07143
and,20201001,15.34286
and,20201002,15.74286
and,20201003,16.07143
and,20201004,16.32857
and,20201005,15.81429
and,20201006,15.34286
and,20201007,14.58571
and,20201008,13.84286
and,20201009,12.75714
and,20201010,11.7
and,20201011,10.65714
and,20201012,10.35714
and,20201013,9.94286
and,20201014,9.84286
and,20201015,9.65714
and,20201016,9.45714
and,20201017,9.15714
and,20201018,8.78571
and,20201019,8.51429
and,20201020,8.45714
