geo,time,weekly_icu_admissions_per_million_smoothed
chl,20201223,15.48529
chl,20201224,15.79129
chl,20201225,16.11929
chl,20201226,16.389
chl,20201227,16.58571
chl,20201228,16.63671
chl,20201229,16.62214
chl,20201230,16.72414
chl,20201231,17.04486
chl,20210101,17.29986
chl,20210102,17.46014
chl,20210103,17.62786
chl,20210104,17.82471
chl,20210105,18.04343
chl,20210106,18.02886
chl,20210107,18.34943
chl,20210108,18.77214
chl,20210109,19.79957
chl,20210110,21.22057
chl,20210111,22.60514
chl,20210112,24.10629
chl,20210113,25.86243
chl,20210114,26.75886
chl,20210115,27.80814
chl,20210116,28.14343
chl,20210117,28.158
chl,20210118,28.39114
chl,20210119,28.44943
chl,20210120,28.72643
chl,20210121,29.65186
chl,20210122,30.32229
chl,20210123,31.42986
chl,20210124,32.52286
chl,20210125,33.39
chl,20210126,34.48314
chl,20210127,35.088
chl,20210128,35.27014
chl,20210129,35.75114
chl,20210130,36.04271
chl,20210131,36.49457
chl,20210201,37.04114
chl,20210202,37.39814
chl,20210203,37.71871
chl,20210204,38.38186
chl,20210205,38.43286
chl,20210206,38.52029
chl,20210207,38.36
chl,20210208,38.105
chl,20210209,37.79171
chl,20210210,37.47843
chl,20210211,36.92457
chl,20210212,36.87357
chl,20210213,36.655
chl,20210214,36.54571
chl,20210215,36.49471
chl,20210216,36.50929
chl,20210217,36.80071
chl,20210218,37.00486
chl,20210219,36.96114
chl,20210220,37.00486
chl,20210221,36.91014
chl,20210222,36.76443
chl,20210223,36.63329
chl,20210224,36.29071
chl,20210225,36.12314
chl,20210226,36.15957
chl,20210227,36.30529
chl,20210228,36.71329
chl,20210301,37.20143
chl,20210302,37.68229
chl,20210303,38.22157
chl,20210304,38.819
chl,20210305,39.125
chl,20210306,39.35814
chl,20210307,39.54757
chl,20210308,39.99214
chl,20210309,40.58243
chl,20210310,41.46429
chl,20210311,42.68129
chl,20210312,44.29186
chl,20210313,46.04814
chl,20210314,47.74614
chl,20210315,48.99957
chl,20210316,50.44971
chl,20210317,51.84886
chl,20210318,52.63586
chl,20210319,53.43014
chl,20210320,54.20986
chl,20210321,55.01143
chl,20210322,56.16271
chl,20210323,56.97886
chl,20210324,57.49614
chl,20210325,58.56743
chl,20210326,59.51471
chl,20210327,60.57871
chl,20210328,61.89771
chl,20210329,62.969
chl,20210330,63.93829
chl,20210331,65.629
chl,20210401,67.13743
chl,20210402,68.66771
chl,20210403,69.99386
chl,20210404,70.72257
chl,20210405,71.74271
chl,20210406,72.916
chl,20210407,73.72486
chl,20210408,74.59929
chl,20210409,75.73614
chl,20210410,76.98229
chl,20210411,79.05914
chl,20210412,80.84457
chl,20210413,82.62257
chl,20210414,83.825
chl,20210415,84.67771
chl,20210416,84.76514
chl,20210417,84.51743
chl,20210418,83.541
chl,20210419,82.51357
chl,20210420,81.37686
chl,20210421,80.52429
chl,20210422,79.58414
chl,20210423,79.04486
chl,20210424,78.53471
chl,20210425,78.03914
chl,20210426,77.39057
chl,20210427,76.55971
chl,20210428,75.554
chl,20210429,74.49743
chl,20210430,73.16386
chl,20210501,71.76471
chl,20210502,70.52586
chl,20210503,69.55657
chl,20210504,68.83514
chl,20210505,67.77857
chl,20210506,66.904
chl,20210507,66.00043
chl,20210508,65.177
chl,20210509,64.22243
chl,20210510,63.17314
chl,20210511,62.01457
chl,20210512,61.089
chl,20210513,60.06886
chl,20210514,59.27457
chl,20210515,58.43657
chl,20210516,57.511
chl,20210517,56.724
chl,20210518,56.17014
chl,20210519,56.14829
chl,20210520,56.22843
chl,20210521,56.57086
chl,20210522,57.336
chl,20210523,57.82429
chl,20210524,58.43629
chl,20210525,58.95357
chl,20210526,59.53657
chl,20210527,60.64429
chl,20210528,61.83943
chl,20210529,63.02
chl,20210530,65.53414
chl,20210531,67.64029
chl,20210601,69.87757
chl,20210602,71.56086
chl,20210603,72.82157
chl,20210604,73.84186
chl,20210605,74.34457
chl,20210606,73.951
chl,20210607,73.95829
chl,20210608,73.73957
chl,20210609,73.65214
chl,20210610,73.56457
chl,20210611,73.29486
chl,20210612,73.20743
chl,20210613,73.06171
chl,20210614,72.52243
chl,20210615,72.06343
chl,20210616,71.79386
chl,20210617,71.364
chl,20210618,70.71543
chl,20210619,70.33657
chl,20210620,69.73171
chl,20210621,69.33086
chl,20210622,68.71143
chl,20210623,66.88229
chl,20210624,65.24986
chl,20210625,63.92357
chl,20210626,62.10171
chl,20210627,60.69529
chl,20210628,59.25243
chl,20210629,57.83871
chl,20210630,57.34329
chl,20210701,56.62186
chl,20210702,55.711
chl,20210703,54.85114
chl,20210704,53.58314
chl,20210705,52.15486
chl,20210706,50.71929
chl,20210707,49.93943
chl,20210708,48.28529
chl,20210709,46.53629
chl,20210710,44.56143
chl,20210711,42.49914
chl,20210712,40.42229
chl,20210713,38.44014
chl,20210714,35.54714
chl,20210715,33.60143
chl,20210716,31.84529
chl,20210717,30.519
chl,20210718,29.38957
chl,20210719,28.37657
chl,20210720,27.25429
chl,20210721,26.39443
chl,20210722,25.49086
chl,20210723,24.58
chl,20210724,23.58886
chl,20210725,22.92571
chl,20210726,22.17514
chl,20210727,21.57757
chl,20210728,20.93629
chl,20210729,20.25129
chl,20210730,19.486
chl,20210731,18.87386
chl,20210801,18.00657
chl,20210802,17.33614
chl,20210803,16.65114
chl,20210804,16.25757
chl,20210805,15.97329
chl,20210806,15.915
chl,20210807,15.762
chl,20210808,15.71829
chl,20210809,15.558
chl,20210810,15.39043
chl,20210811,15.10629
chl,20210812,14.87314
chl,20210813,14.55986
chl,20210814,14.37043
chl,20210815,14.14457
chl,20210816,13.99157
chl,20210817,13.88229
chl,20210818,13.72929
chl,20210819,13.56171
chl,20210820,13.32129
chl,20210821,12.84757
chl,20210822,12.454
chl,20210823,12.08957
chl,20210824,11.68871
chl,20210825,11.317
chl,20210826,10.81414
chl,20210827,10.49343
chl,20210828,10.32586
chl,20210829,9.98343
chl,20210830,9.59729
chl,20210831,9.24757
chl,20210901,8.89057
chl,20210902,8.61371
chl,20210903,8.21286
chl,20210904,7.79014
chl,20210905,7.57871
chl,20210906,7.41114
chl,20210907,7.25086
chl,20210908,7.178
chl,20210909,7.17071
chl,20210910,7.23643
chl,20210911,7.324
chl,20210912,7.30214
chl,20210913,7.25829
chl,20210914,7.21443
chl,20210915,7.09771
chl,20210916,6.91543
chl,20210917,6.72586
chl,20210918,6.53629
chl,20210919,6.36871
chl,20210920,6.172
chl,20210921,5.94614
chl,20210922,5.77857
chl,20210923,5.64743
chl,20210924,5.56729
chl,20210925,5.458
chl,20210926,5.38514
chl,20210927,5.34143
chl,20210928,5.33414
chl,20210929,5.31957
chl,20210930,5.28314
chl,20211001,5.16657
chl,20211002,5.18114
chl,20211003,5.21029
chl,20211004,5.34143
chl,20211005,5.46529
chl,20211006,5.56
chl,20211007,5.79314
chl,20211008,6.07
chl,20211009,6.223
chl,20211010,6.325
chl,20211011,6.31043
chl,20211012,6.28857
chl,20211013,6.223
chl,20211014,6.18657
chl,20211015,6.20843
chl,20211016,6.36157
chl,20211017,6.60214
chl,20211018,6.83543
chl,20211019,7.11971
chl,20211020,7.65171
chl,20211021,7.987
chl,20211022,8.35871
chl,20211023,8.65014
chl,20211024,8.91243
chl,20211025,9.26214
chl,20211026,9.56814
chl,20211027,9.71386
chl,20211028,9.90329
chl,20211029,9.95429
chl,20211030,10.05629
chl,20211031,10.16557
chl,20211101,10.27486
chl,20211102,10.406
chl,20211103,10.32586
chl,20211104,10.42786
chl,20211105,10.58814
chl,20211106,10.68286
chl,20211107,10.77757
chl,20211108,10.814
chl,20211109,10.85771
chl,20211110,11.33143
chl,20211111,11.53557
chl,20211112,11.72514
chl,20211113,12.05314
chl,20211114,12.34471
chl,20211115,12.629
chl,20211116,12.87686
chl,20211117,12.81857
chl,20211118,12.99343
chl,20211119,13.27029
chl,20211120,13.29943
chl,20211121,13.29943
chl,20211122,13.34314
chl,20211123,13.45243
chl,20211124,13.68557
chl,20211125,13.773
chl,20211126,13.62729
chl,20211127,13.59086
chl,20211128,13.65643
chl,20211129,13.66371
chl,20211130,13.53257
chl,20211201,13.33586
chl,20211202,13.13186
chl,20211203,13.11729
chl,20211204,13.11
chl,20211205,13.00071
chl,20211206,12.93514
chl,20211207,12.96429
chl,20211208,13.01529
chl,20211209,12.99343
chl,20211210,12.74557
chl,20211211,12.54871
chl,20211212,12.30814
chl,20211213,12.02386
chl,20211214,11.71771
chl,20211215,11.25857
chl,20211216,10.95243
chl,20211217,10.84314
chl,20211218,10.52986
chl,20211219,10.202
chl,20211220,9.93243
chl,20211221,9.56814
chl,20211222,9.32771
chl,20211223,8.96343
chl,20211224,8.50443
chl,20211225,8.16186
chl,20211226,7.92143
chl,20211227,7.58614
chl,20211228,7.382
chl,20211229,7.19243
chl,20211230,7.02471
chl,20211231,6.88614
chl,20220101,6.82057
chl,20220102,6.76943
chl,20220103,6.75486
chl,20220104,6.733
chl,20220105,6.733
chl,20220106,6.79857
chl,20220107,6.87143
chl,20220108,6.86414
chl,20220109,6.81314
chl,20220110,6.79857
chl,20220111,6.77671
chl,20220112,6.68929
chl,20220113,6.51443
chl,20220114,6.38329
chl,20220115,6.274
chl,20220116,6.16471
chl,20220117,6.08457
chl,20220118,5.968
chl,20220119,5.93157
chl,20220120,6.09186
chl,20220121,6.23029
chl,20220122,6.47086
chl,20220123,6.75514
chl,20220124,7.01757
chl,20220125,7.30186
chl,20220126,7.53514
chl,20220127,7.63729
chl,20220128,7.81957
chl,20220129,7.958
chl,20220130,8.14014
chl,20220131,8.30043
chl,20220201,8.61371
chl,20220202,9.28414
chl,20220203,10.10757
chl,20220204,11.01114
chl,20220205,12.01671
chl,20220206,13.22643
chl,20220207,14.70571
chl,20220208,16.09757
chl,20220209,17.30714
chl,20220210,18.56057
chl,20220211,19.82129
chl,20220212,21.07471
chl,20220213,22.03657
chl,20220214,22.72886
chl,20220215,23.31186
chl,20220216,23.85114
chl,20220217,24.31014
chl,20220218,24.57971
chl,20220219,24.80557
chl,20220220,25.00957
chl,20220221,25.16257
chl,20220222,25.46129
chl,20220223,25.56329
chl,20220224,25.52686
chl,20220225,25.62886
chl,20220226,25.62157
chl,20220227,25.59243
chl,20220228,25.57786
chl,20220301,25.46129
chl,20220302,25.199
chl,20220303,24.944
chl,20220304,24.34657
chl,20220305,23.698
chl,20220306,23.32643
chl,20220307,22.91114
chl,20220308,22.35729
chl,20220309,21.91271
chl,20220310,21.235
chl,20220311,20.73214
chl,20220312,20.07643
chl,20220313,18.874
chl,20220314,17.74443
chl,20220315,16.69514
chl,20220316,15.726
chl,20220317,14.95357
chl,20220318,14.18114
chl,20220319,13.56171
chl,20220320,13.16814
chl,20220321,12.76
chl,20220322,12.35186
chl,20220323,11.82714
chl,20220324,11.20043
chl,20220325,10.69757
chl,20220326,10.20929
chl,20220327,9.77943
chl,20220328,9.34229
chl,20220329,8.89786
chl,20220330,8.50443
chl,20220331,8.20557
chl,20220401,7.73914
chl,20220402,7.38929
chl,20220403,7.105
chl,20220404,6.86443
chl,20220405,6.66029
chl,20220406,6.50714
chl,20220407,6.39786
chl,20220408,6.26671
chl,20220409,6.04814
chl,20220410,5.74943
chl,20220411,5.39243
chl,20220412,4.98443
chl,20220413,4.66386
chl,20220414,4.35057
chl,20220415,4.16843
chl,20220416,3.91343
chl,20220417,3.69486
chl,20220418,3.52729
chl,20220419,3.50543
chl,20220420,3.367
chl,20220421,3.23586
chl,20220422,3.09743
chl,20220423,3.061
chl,20220424,3.05371
chl,20220425,3.04643
chl,20220426,2.93714
chl,20220427,2.908
chl,20220428,2.86429
chl,20220429,2.81329
chl,20220430,2.74043
chl,20220501,2.64557
chl,20220502,2.55814
chl,20220503,2.46329
chl,20220504,2.36114
chl,20220505,2.24443
chl,20220506,2.12043
chl,20220507,2.01829
chl,20220508,1.93086
chl,20220509,1.81414
chl,20220510,1.75586
chl,20220511,1.72671
chl,20220512,1.76314
chl,20220513,1.80686
chl,20220514,1.85057
chl,20220515,1.90157
chl,20220516,1.99629
chl,20220517,2.113
chl,20220518,2.20786
chl,20220519,2.28086
chl,20220520,2.332
chl,20220521,2.39771
chl,20220522,2.44886
chl,20220523,2.47086
chl,20220524,2.427
chl,20220525,2.39771
chl,20220526,2.39043
chl,20220527,2.405
chl,20220528,2.41229
chl,20220529,2.43414
chl,20220530,2.49971
chl,20220531,2.63829
chl,20220601,2.755
chl,20220602,2.98086
chl,20220603,3.25043
chl,20220604,3.54914
chl,20220605,3.90614
chl,20220606,4.20486
chl,20220607,4.51814
chl,20220608,4.86057
chl,20220609,4.91157
chl,20220610,4.93343
chl,20220611,4.92614
chl,20220612,4.83143
chl,20220613,4.75129
chl,20220614,4.61286
chl,20220615,4.45986
chl,20220616,4.47443
chl,20220617,4.51086
chl,20220618,4.56914
chl,20220619,4.64929
chl,20220620,4.73671
chl,20220621,4.77314
chl,20220622,4.77314
chl,20220623,4.83143
chl,20220624,4.795
chl,20220625,4.70757
chl,20220626,4.61286
chl,20220627,4.53271
chl,20220628,4.41614
chl,20220629,4.37971
chl,20220630,4.26314
chl,20220701,4.26314
chl,20220702,4.34329
chl,20220703,4.41614
chl,20220704,4.52543
chl,20220705,4.82414
chl,20220706,5.09371
chl,20220707,5.34871
chl,20220708,5.52357
chl,20220709,5.51629
chl,20220710,5.55271
chl,20220711,5.509
chl,20220712,5.38514
chl,20220713,5.23943
chl,20220714,5.07914
chl,20220715,4.93343
chl,20220716,5.00629
chl,20220717,5.02086
chl,20220718,5.02814
chl,20220719,4.96986
chl,20220720,4.83871
chl,20220721,4.76586
chl,20220722,4.693
chl,20220723,4.51086
chl,20220724,4.336
chl,20220725,4.20486
chl,20220726,4.11014
chl,20220727,4.19757
chl,20220728,4.25586
chl,20220729,4.336
chl,20220730,4.387
chl,20220731,4.49629
chl,20220801,4.62014
chl,20220802,4.72943
chl,20220803,4.68571
chl,20220804,4.61286
chl,20220805,4.54729
chl,20220806,4.51814
chl,20220807,4.43071
chl,20220808,4.30686
chl,20220809,4.21943
chl,20220810,4.11743
chl,20220811,4.08829
chl,20220812,3.979
chl,20220813,3.88429
chl,20220814,3.81143
chl,20220815,3.73857
chl,20220816,3.58557
chl,20220817,3.53457
chl,20220818,3.42529
chl,20220819,3.40343
chl,20220820,3.37429
chl,20220821,3.38157
chl,20220822,3.42529
chl,20220823,3.63657
chl,20220824,3.76043
chl,20220825,3.89886
chl,20220826,4.00086
chl,20220827,4.03729
chl,20220828,4.00086
chl,20220829,3.93529
chl,20220830,3.68757
chl,20220831,3.49814
chl,20220901,3.28686
chl,20220902,3.14114
chl,20220903,3.112
chl,20220904,3.09743
chl,20220905,3.07557
chl,20220906,3.17757
chl,20220907,3.25043
chl,20220908,3.367
chl,20220909,3.367
chl,20220910,3.32329
chl,20220911,3.33786
chl,20220912,3.34514
chl,20220913,3.25771
chl,20220914,3.17757
chl,20220915,3.09014
chl,20220916,3.01729
chl,20220917,2.89329
chl,20220918,2.70371
chl,20220919,2.59443
chl,20220920,2.52157
chl,20220921,2.47786
chl,20220922,2.41957
chl,20220923,2.383
chl,20220924,2.41229
chl,20220925,2.478
chl,20220926,2.46343
chl,20220927,2.50714
chl,20220928,2.529
chl,20220929,2.59457
chl,20220930,2.71129
chl,20221001,2.79871
chl,20221002,2.90071
chl,20221003,2.98814
chl,20221004,3.02457
chl,20221005,3.03914
chl,20221006,2.959
chl,20221007,2.835
chl,20221008,2.75486
chl,20221009,2.61629
chl,20221010,2.51414
chl,20221011,2.34643
chl,20221012,2.19329
chl,20221013,2.12029
chl,20221014,2.04014
chl,20221015,1.89429
chl,20221016,1.77043
chl,20221017,1.64657
chl,20221018,1.65386
chl,20221019,1.67571
chl,20221020,1.66114
chl,20221021,1.74129
chl,20221022,1.89443
chl,20221023,2.084
chl,20221024,2.28814
chl,20221025,2.44857
chl,20221026,2.63814
chl,20221027,2.84229
chl,20221028,2.95171
chl,20221029,2.98086
chl,20221030,2.99543
chl,20221031,3.05371
chl,20221101,3.04643
chl,20221102,2.94443
chl,20221103,2.87157
chl,20221104,2.806
chl,20221105,2.857
chl,20221106,2.89343
chl,20221107,2.79871
chl,20221108,2.84971
chl,20221109,3.01
chl,20221110,3.17029
chl,20221111,3.41071
chl,20221112,3.50543
chl,20221113,3.61471
chl,20221114,3.80414
chl,20221115,3.89886
chl,20221116,3.94986
chl,20221117,3.95714
chl,20221118,3.877
chl,20221119,3.93529
chl,20221120,4.02271
chl,20221121,4.11014
chl,20221122,4.19029
chl,20221123,4.27043
chl,20221124,4.336
chl,20221125,4.39429
chl,20221126,4.30686
chl,20221127,4.15386
chl,20221128,3.96443
chl,20221129,3.76043
chl,20221130,3.50543
chl,20221201,3.27229
chl,20221202,3.06829
chl,20221203,2.90071
chl,20221204,2.79143
chl,20221205,2.72586
chl,20221206,2.66029
chl,20221207,2.63114
chl,20221208,2.63114
chl,20221209,2.56543
chl,20221210,2.57271
chl,20221211,2.507
chl,20221212,2.41214
chl,20221213,2.34643
chl,20221214,2.288
chl,20221215,2.17857
chl,20221216,2.19314
chl,20221217,2.20771
chl,20221218,2.26614
chl,20221219,2.34643
chl,20221220,2.41214
chl,20221221,2.456
chl,20221222,2.49971
chl,20221223,2.44871
chl,20221224,2.31014
chl,20221225,2.17886
chl,20221226,2.07671
chl,20221227,1.96
chl,20221228,1.93071
cyp,20200322,6.696
cyp,20200329,11.1605
cyp,20200405,11.53267
cyp,20200412,10.88175
cyp,20200419,9.375
cyp,20200426,8.1845
cyp,20200503,7.17471
cyp,20200510,6.37757
cyp,20200802,4.30486
cyp,20200809,2.71043
cyp,20200823,1.59429
cyp,20200913,1.27543
cyp,20200927,1.27543
cyp,20201004,1.59429
cyp,20201018,1.59429
cyp,20201025,2.07257
cyp,20201101,2.39143
cyp,20201108,3.18857
cyp,20201115,5.10186
cyp,20201122,5.73957
cyp,20201129,6.53686
cyp,20201206,7.97186
cyp,20201213,8.45014
cyp,20201220,10.04457
cyp,20201227,12.43614
cyp,20210103,12.27671
cyp,20210110,14.98714
cyp,20210117,18.01643
cyp,20210124,18.81357
cyp,20210131,19.13257
cyp,20210207,18.17586
cyp,20210214,16.58157
cyp,20210221,16.26271
cyp,20210228,13.074
cyp,20210307,10.20414
cyp,20210314,11.32014
cyp,20210321,12.755
cyp,20210328,15.625
cyp,20210404,17.21929
cyp,20210411,19.29186
cyp,20210418,22.959
cyp,20210425,24.87214
cyp,20210502,24.87214
cyp,20210509,24.55329
cyp,20210516,23.11829
cyp,20210523,21.524
cyp,20210530,18.65414
cyp,20210606,14.66814
cyp,20210613,12.11714
cyp,20210620,9.88514
cyp,20210627,7.653
cyp,20210704,6.85586
cyp,20210711,6.537
cyp,20210718,8.60971
cyp,20210725,12.27686
cyp,20210801,15.944
cyp,20210808,18.97329
cyp,20210815,22.95929
cyp,20210822,24.07529
cyp,20210829,24.39414
cyp,20210905,22.95929
cyp,20210912,21.52429
cyp,20210919,18.97329
cyp,20210926,17.06
cyp,20211003,13.39286
cyp,20211010,11.16071
cyp,20211017,10.204
cyp,20211024,9.72557
cyp,20211031,8.60957
cyp,20211107,7.49343
cyp,20211114,6.85571
cyp,20211121,7.334
cyp,20211128,8.60957
cyp,20211205,9.72571
cyp,20211212,11.32014
cyp,20211219,12.91443
cyp,20211226,14.50886
cyp,20220102,14.82771
cyp,20220109,15.625
cyp,20220116,17.05986
cyp,20220123,17.53814
cyp,20220130,16.42214
cyp,20220206,14.98729
cyp,20220213,13.39286
cyp,20220220,12.59571
cyp,20220227,11.47957
cyp,20220306,8.60971
cyp,20220313,6.37757
cyp,20220320,5.26143
cyp,20220327,3.98586
cyp,20220403,3.34814
cyp,20220410,2.71029
cyp,20220417,2.232
cyp,20220424,2.07257
cyp,20220501,2.232
cyp,20220508,2.07257
cyp,20220522,2.07257
cyp,20220605,2.07257
cyp,20220703,1.75371
cyp,20220710,1.91314
cyp,20220717,1.91314
cyp,20220731,1.75371
cyp,20221106,1.75371
cyp,20221113,1.75371
cyp,20221127,1.75371
cyp,20221211,1.59429
cyp,20221218,1.27543
cyp,20230115,1.116
cyp,20230122,1.116
cze,20200307,0
cze,20200308,0
cze,20200309,0
cze,20200310,0
cze,20200311,0
cze,20200312,0
cze,20200313,0
cze,20200314,0
cze,20200315,0
cze,20200316,0.04086
cze,20200317,0.13614
cze,20200318,0.245
cze,20200319,0.36757
cze,20200320,0.57171
cze,20200321,0.80314
cze,20200322,1.17071
cze,20200323,1.53829
cze,20200324,1.89229
cze,20200325,2.36886
cze,20200326,2.89971
cze,20200327,3.32171
cze,20200328,3.81186
cze,20200329,4.08414
cze,20200330,4.38357
cze,20200331,4.64214
cze,20200401,4.73743
cze,20200402,4.751
cze,20200403,4.86
cze,20200404,4.76457
cze,20200405,4.75086
cze,20200406,4.642
cze,20200407,4.574
cze,20200408,4.465
cze,20200409,4.35614
cze,20200410,4.09743
cze,20200411,4.00214
cze,20200412,3.90686
cze,20200413,3.71629
cze,20200414,3.34871
cze,20200415,3.04929
cze,20200416,2.777
cze,20200417,2.6
cze,20200418,2.34143
cze,20200419,2.11
cze,20200420,2.09629
cze,20200421,2.30043
cze,20200422,2.47743
cze,20200423,2.61357
cze,20200424,2.70886
cze,20200425,2.80414
cze,20200426,2.81786
cze,20200427,2.66814
cze,20200428,2.35514
cze,20200429,2.05557
cze,20200430,1.75614
cze,20200501,1.484
cze,20200502,1.25257
cze,20200503,1.04829
cze,20200504,0.92586
cze,20200505,0.885
cze,20200506,0.84414
cze,20200507,0.85771
cze,20200508,0.89857
cze,20200509,0.89857
cze,20200510,0.93943
cze,20200511,0.93943
cze,20200512,0.96657
cze,20200513,1.03471
cze,20200514,1.03471
cze,20200515,0.96657
cze,20200516,0.953
