geo,time,female_smokers
alb,20200608,7.1
alb,20200609,7.1
alb,20200610,7.1
alb,20200611,7.1
alb,20200612,7.1
alb,20200613,7.1
alb,20200614,7.1
alb,20200615,7.1
alb,20200616,7.1
alb,20200617,7.1
alb,20200618,7.1
alb,20200619,7.1
alb,20200620,7.1
alb,20200621,7.1
alb,20200622,7.1
alb,20200623,7.1
alb,20200624,7.1
alb,20200625,7.1
alb,20200626,7.1
alb,20200627,7.1
alb,20200628,7.1
alb,20200629,7.1
alb,20200630,7.1
alb,20200701,7.1
alb,20200702,7.1
alb,20200703,7.1
alb,20200704,7.1
alb,20200705,7.1
alb,20200706,7.1
alb,20200707,7.1
alb,20200708,7.1
alb,20200709,7.1
alb,20200710,7.1
alb,20200711,7.1
alb,20200712,7.1
alb,20200713,7.1
alb,20200714,7.1
alb,20200715,7.1
alb,20200716,7.1
alb,20200717,7.1
alb,20200718,7.1
alb,20200719,7.1
alb,20200720,7.1
alb,20200721,7.1
alb,20200722,7.1
alb,20200723,7.1
alb,20200724,7.1
alb,20200725,7.1
alb,20200726,7.1
alb,20200727,7.1
alb,20200728,7.1
alb,20200729,7.1
alb,20200730,7.1
alb,20200731,7.1
alb,20200801,7.1
alb,20200802,7.1
alb,20200803,7.1
alb,20200804,7.1
alb,20200805,7.1
alb,20200806,7.1
alb,20200807,7.1
alb,20200808,7.1
alb,20200809,7.1
alb,20200810,7.1
alb,20200811,7.1
alb,20200812,7.1
alb,20200813,7.1
alb,20200814,7.1
alb,20200815,7.1
alb,20200816,7.1
alb,20200817,7.1
alb,20200818,7.1
alb,20200819,7.1
alb,20200820,7.1
alb,20200821,7.1
alb,20200822,7.1
alb,20200823,7.1
alb,20200824,7.1
alb,20200825,7.1
alb,20200826,7.1
alb,20200827,7.1
alb,20200828,7.1
alb,20200829,7.1
alb,20200830,7.1
alb,20200831,7.1
alb,20200901,7.1
alb,20200902,7.1
alb,20200903,7.1
alb,20200904,7.1
alb,20200905,7.1
alb,20200906,7.1
alb,20200907,7.1
alb,20200908,7.1
alb,20200909,7.1
alb,20200910,7.1
alb,20200911,7.1
alb,20200912,7.1
alb,20200913,7.1
alb,20200914,7.1
alb,20200915,7.1
alb,20200916,7.1
alb,20200917,7.1
alb,20200918,7.1
alb,20200919,7.1
alb,20200920,7.1
alb,20200921,7.1
alb,20200922,7.1
alb,20200923,7.1
alb,20200924,7.1
alb,20200925,7.1
alb,20200926,7.1
alb,20200927,7.1
alb,20200928,7.1
alb,20200929,7.1
alb,20200930,7.1
alb,20201001,7.1
alb,20201002,7.1
alb,20201003,7.1
alb,20201004,7.1
alb,20201005,7.1
alb,20201006,7.1
alb,20201007,7.1
alb,20201008,7.1
alb,20201009,7.1
alb,20201010,7.1
alb,20201011,7.1
alb,20201012,7.1
alb,20201013,7.1
alb,20201014,7.1
alb,20201015,7.1
alb,20201016,7.1
alb,20201017,7.1
alb,20201018,7.1
alb,20201019,7.1
alb,20201020,7.1
alb,20201021,7.1
alb,20201022,7.1
alb,20201023,7.1
alb,20201024,7.1
alb,20201025,7.1
alb,20201026,7.1
alb,20201027,7.1
alb,20201028,7.1
alb,20201029,7.1
alb,20201030,7.1
alb,20201031,7.1
alb,20201101,7.1
alb,20201102,7.1
alb,20201103,7.1
alb,20201104,7.1
alb,20201105,7.1
alb,20201106,7.1
alb,20201107,7.1
alb,20201108,7.1
alb,20201109,7.1
alb,20201110,7.1
alb,20201111,7.1
alb,20201112,7.1
alb,20201113,7.1
alb,20201114,7.1
alb,20201115,7.1
alb,20201116,7.1
alb,20201117,7.1
alb,20201118,7.1
alb,20201119,7.1
alb,20201120,7.1
alb,20201121,7.1
alb,20201122,7.1
alb,20201123,7.1
alb,20201124,7.1
alb,20201125,7.1
alb,20201126,7.1
alb,20201127,7.1
alb,20201128,7.1
alb,20201129,7.1
alb,20201130,7.1
alb,20201201,7.1
alb,20201202,7.1
alb,20201203,7.1
alb,20201204,7.1
alb,20201205,7.1
alb,20201206,7.1
alb,20201207,7.1
alb,20201208,7.1
alb,20201209,7.1
alb,20201210,7.1
alb,20201211,7.1
alb,20201212,7.1
alb,20201213,7.1
alb,20201214,7.1
alb,20201215,7.1
alb,20201216,7.1
alb,20201217,7.1
alb,20201218,7.1
alb,20201219,7.1
alb,20201220,7.1
alb,20201221,7.1
alb,20201222,7.1
alb,20201223,7.1
alb,20201224,7.1
alb,20201225,7.1
alb,20201226,7.1
alb,20201227,7.1
alb,20201228,7.1
alb,20201229,7.1
alb,20201230,7.1
alb,20201231,7.1
alb,20210101,7.1
alb,20210102,7.1
alb,20210103,7.1
alb,20210104,7.1
alb,20210105,7.1
alb,20210106,7.1
alb,20210107,7.1
alb,20210108,7.1
alb,20210109,7.1
alb,20210110,7.1
alb,20210111,7.1
alb,20210112,7.1
alb,20210113,7.1
alb,20210114,7.1
alb,20210115,7.1
alb,20210116,7.1
alb,20210117,7.1
alb,20210118,7.1
alb,20210119,7.1
alb,20210120,7.1
alb,20210121,7.1
alb,20210122,7.1
alb,20210123,7.1
alb,20210124,7.1
alb,20210125,7.1
alb,20210126,7.1
alb,20210127,7.1
alb,20210128,7.1
alb,20210129,7.1
alb,20210130,7.1
alb,20210131,7.1
alb,20210201,7.1
alb,20210202,7.1
alb,20210203,7.1
alb,20210204,7.1
alb,20210205,7.1
alb,20210206,7.1
alb,20210207,7.1
alb,20210208,7.1
alb,20210209,7.1
alb,20210210,7.1
alb,20210211,7.1
alb,20210212,7.1
alb,20210213,7.1
alb,20210214,7.1
alb,20210215,7.1
alb,20210216,7.1
alb,20210217,7.1
alb,20210218,7.1
alb,20210219,7.1
alb,20210220,7.1
alb,20210221,7.1
alb,20210222,7.1
alb,20210223,7.1
alb,20210224,7.1
alb,20210225,7.1
alb,20210226,7.1
alb,20210227,7.1
alb,20210228,7.1
alb,20210301,7.1
alb,20210302,7.1
alb,20210303,7.1
alb,20210304,7.1
alb,20210305,7.1
alb,20210306,7.1
alb,20210307,7.1
alb,20210308,7.1
alb,20210309,7.1
alb,20210310,7.1
alb,20210311,7.1
alb,20210312,7.1
alb,20210313,7.1
alb,20210314,7.1
alb,20210315,7.1
alb,20210316,7.1
alb,20210317,7.1
alb,20210318,7.1
alb,20210319,7.1
alb,20210320,7.1
alb,20210321,7.1
alb,20210322,7.1
alb,20210323,7.1
alb,20210324,7.1
alb,20210325,7.1
alb,20210326,7.1
alb,20210327,7.1
alb,20210328,7.1
alb,20210329,7.1
alb,20210330,7.1
alb,20210331,7.1
alb,20210401,7.1
alb,20210402,7.1
alb,20210403,7.1
alb,20210404,7.1
alb,20210405,7.1
alb,20210406,7.1
alb,20210407,7.1
alb,20210408,7.1
alb,20210409,7.1
alb,20210410,7.1
alb,20210411,7.1
alb,20210412,7.1
alb,20210413,7.1
alb,20210414,7.1
alb,20210415,7.1
alb,20210416,7.1
alb,20210417,7.1
alb,20210418,7.1
alb,20210419,7.1
alb,20210420,7.1
alb,20210421,7.1
alb,20210422,7.1
alb,20210423,7.1
alb,20210424,7.1
alb,20210425,7.1
alb,20210426,7.1
alb,20210427,7.1
alb,20210428,7.1
alb,20210429,7.1
alb,20210430,7.1
alb,20210501,7.1
alb,20210502,7.1
alb,20210503,7.1
alb,20210504,7.1
alb,20210505,7.1
alb,20210506,7.1
alb,20210507,7.1
alb,20210508,7.1
alb,20210509,7.1
alb,20210510,7.1
alb,20210511,7.1
alb,20210512,7.1
alb,20210513,7.1
alb,20210514,7.1
alb,20210515,7.1
alb,20210516,7.1
alb,20210517,7.1
alb,20210518,7.1
alb,20210519,7.1
alb,20210520,7.1
alb,20210521,7.1
alb,20210522,7.1
alb,20210523,7.1
alb,20210524,7.1
alb,20210525,7.1
alb,20210526,7.1
alb,20210527,7.1
alb,20210528,7.1
alb,20210529,7.1
alb,20210530,7.1
alb,20210531,7.1
alb,20210601,7.1
alb,20210602,7.1
alb,20210603,7.1
alb,20210604,7.1
alb,20210605,7.1
alb,20210606,7.1
alb,20210607,7.1
alb,20210608,7.1
alb,20210609,7.1
alb,20210610,7.1
alb,20210611,7.1
alb,20210612,7.1
alb,20210613,7.1
alb,20210614,7.1
alb,20210615,7.1
alb,20210616,7.1
alb,20210617,7.1
alb,20210618,7.1
alb,20210619,7.1
alb,20210620,7.1
alb,20210621,7.1
alb,20210622,7.1
alb,20210623,7.1
alb,20210624,7.1
alb,20210625,7.1
alb,20210626,7.1
alb,20210627,7.1
alb,20210628,7.1
alb,20210629,7.1
alb,20210630,7.1
alb,20210701,7.1
alb,20210702,7.1
alb,20210703,7.1
alb,20210704,7.1
alb,20210705,7.1
alb,20210706,7.1
alb,20210707,7.1
alb,20210708,7.1
alb,20210709,7.1
alb,20210710,7.1
alb,20210711,7.1
alb,20210712,7.1
alb,20210713,7.1
alb,20210714,7.1
alb,20210715,7.1
alb,20210716,7.1
alb,20210717,7.1
alb,20210718,7.1
alb,20210719,7.1
alb,20210720,7.1
alb,20210721,7.1
alb,20210722,7.1
alb,20210723,7.1
alb,20210724,7.1
alb,20210725,7.1
alb,20210726,7.1
alb,20210727,7.1
alb,20210728,7.1
alb,20210729,7.1
alb,20210730,7.1
alb,20210731,7.1
alb,20210801,7.1
alb,20210802,7.1
alb,20210803,7.1
alb,20210804,7.1
alb,20210805,7.1
alb,20210806,7.1
alb,20210807,7.1
alb,20210808,7.1
alb,20210809,7.1
alb,20210810,7.1
alb,20210811,7.1
alb,20210812,7.1
alb,20210813,7.1
alb,20210814,7.1
alb,20210815,7.1
alb,20210816,7.1
alb,20210817,7.1
alb,20210818,7.1
alb,20210819,7.1
alb,20210820,7.1
alb,20210821,7.1
alb,20210822,7.1
alb,20210823,7.1
alb,20210824,7.1
alb,20210825,7.1
alb,20210826,7.1
alb,20210827,7.1
alb,20210828,7.1
alb,20210829,7.1
alb,20210830,7.1
alb,20210831,7.1
alb,20210901,7.1
alb,20210902,7.1
alb,20210903,7.1
alb,20210904,7.1
alb,20210905,7.1
alb,20210906,7.1
alb,20210907,7.1
alb,20210908,7.1
alb,20210909,7.1
alb,20210910,7.1
alb,20210911,7.1
alb,20210912,7.1
alb,20210913,7.1
alb,20210914,7.1
alb,20210915,7.1
alb,20210916,7.1
alb,20210917,7.1
alb,20210918,7.1
alb,20210919,7.1
alb,20210920,7.1
alb,20210921,7.1
alb,20210922,7.1
alb,20210923,7.1
alb,20210924,7.1
alb,20210925,7.1
alb,20210926,7.1
alb,20210927,7.1
alb,20210928,7.1
alb,20210929,7.1
alb,20210930,7.1
alb,20211001,7.1
alb,20211002,7.1
alb,20211003,7.1
alb,20211004,7.1
alb,20211005,7.1
alb,20211006,7.1
alb,20211007,7.1
alb,20211008,7.1
alb,20211009,7.1
alb,20211010,7.1
alb,20211011,7.1
alb,20211012,7.1
alb,20211013,7.1
alb,20211014,7.1
alb,20211015,7.1
alb,20211016,7.1
alb,20211017,7.1
alb,20211018,7.1
alb,20211019,7.1
alb,20211020,7.1
alb,20211021,7.1
alb,20211022,7.1
alb,20211023,7.1
alb,20211024,7.1
alb,20211025,7.1
alb,20211026,7.1
alb,20211027,7.1
alb,20211028,7.1
alb,20211029,7.1
alb,20211030,7.1
alb,20211031,7.1
alb,20211101,7.1
alb,20211102,7.1
alb,20211103,7.1
alb,20211104,7.1
alb,20211105,7.1
alb,20211106,7.1
alb,20211107,7.1
alb,20211108,7.1
alb,20211109,7.1
alb,20211110,7.1
alb,20211111,7.1
alb,20211112,7.1
alb,20211113,7.1
alb,20211114,7.1
alb,20211115,7.1
alb,20211116,7.1
alb,20211117,7.1
alb,20211118,7.1
alb,20211119,7.1
alb,20211120,7.1
alb,20211121,7.1
alb,20211122,7.1
alb,20211123,7.1
alb,20211124,7.1
alb,20211125,7.1
alb,20211126,7.1
alb,20211127,7.1
alb,20211128,7.1
alb,20211129,7.1
alb,20211130,7.1
alb,20211201,7.1
alb,20211202,7.1
alb,20211203,7.1
alb,20211204,7.1
alb,20211205,7.1
alb,20211206,7.1
alb,20211207,7.1
alb,20211208,7.1
alb,20211209,7.1
alb,20211210,7.1
alb,20211211,7.1
alb,20211212,7.1
alb,20211213,7.1
alb,20211214,7.1
alb,20211215,7.1
alb,20211216,7.1
alb,20211217,7.1
alb,20211218,7.1
alb,20211219,7.1
alb,20211220,7.1
alb,20211221,7.1
alb,20211222,7.1
alb,20211223,7.1
alb,20211224,7.1
alb,20211225,7.1
alb,20211226,7.1
alb,20211227,7.1
alb,20211228,7.1
alb,20211229,7.1
alb,20211230,7.1
alb,20211231,7.1
alb,20220101,7.1
alb,20220102,7.1
alb,20220103,7.1
alb,20220104,7.1
alb,20220105,7.1
alb,20220106,7.1
alb,20220107,7.1
alb,20220108,7.1
alb,20220109,7.1
alb,20220110,7.1
alb,20220111,7.1
alb,20220112,7.1
alb,20220113,7.1
alb,20220114,7.1
alb,20220115,7.1
alb,20220116,7.1
alb,20220117,7.1
alb,20220118,7.1
alb,20220119,7.1
alb,20220120,7.1
alb,20220121,7.1
alb,20220122,7.1
alb,20220123,7.1
alb,20220124,7.1
alb,20220125,7.1
alb,20220126,7.1
alb,20220127,7.1
alb,20220128,7.1
alb,20220129,7.1
alb,20220130,7.1
alb,20220131,7.1
alb,20220201,7.1
alb,20220202,7.1
alb,20220203,7.1
alb,20220204,7.1
alb,20220205,7.1
alb,20220206,7.1
alb,20220207,7.1
alb,20220208,7.1
alb,20220209,7.1
alb,20220210,7.1
alb,20220211,7.1
alb,20220212,7.1
alb,20220213,7.1
alb,20220214,7.1
alb,20220215,7.1
alb,20220216,7.1
alb,20220217,7.1
alb,20220218,7.1
alb,20220219,7.1
alb,20220220,7.1
alb,20220221,7.1
alb,20220222,7.1
alb,20220223,7.1
alb,20220224,7.1
alb,20220225,7.1
alb,20220226,7.1
alb,20220227,7.1
alb,20220228,7.1
alb,20220301,7.1
alb,20220302,7.1
alb,20220303,7.1
alb,20220304,7.1
alb,20220305,7.1
alb,20220306,7.1
alb,20220307,7.1
alb,20220308,7.1
alb,20220309,7.1
alb,20220310,7.1
alb,20220311,7.1
alb,20220312,7.1
alb,20220313,7.1
alb,20220314,7.1
alb,20220315,7.1
alb,20220316,7.1
alb,20220317,7.1
alb,20220318,7.1
alb,20220319,7.1
alb,20220320,7.1
alb,20220321,7.1
alb,20220322,7.1
alb,20220323,7.1
alb,20220324,7.1
alb,20220325,7.1
alb,20220326,7.1
alb,20220327,7.1
alb,20220328,7.1
alb,20220329,7.1
alb,20220330,7.1
alb,20220331,7.1
alb,20220401,7.1
alb,20220402,7.1
alb,20220403,7.1
alb,20220404,7.1
alb,20220405,7.1
alb,20220406,7.1
alb,20220407,7.1
alb,20220408,7.1
alb,20220409,7.1
alb,20220410,7.1
alb,20220411,7.1
alb,20220412,7.1
alb,20220413,7.1
alb,20220414,7.1
alb,20220415,7.1
alb,20220416,7.1
alb,20220417,7.1
alb,20220418,7.1
alb,20220419,7.1
alb,20220420,7.1
alb,20220421,7.1
alb,20220422,7.1
alb,20220423,7.1
alb,20220424,7.1
alb,20220425,7.1
alb,20220426,7.1
alb,20220427,7.1
alb,20220428,7.1
alb,20220429,7.1
alb,20220430,7.1
alb,20220501,7.1
alb,20220502,7.1
alb,20220503,7.1
alb,20220504,7.1
alb,20220505,7.1
alb,20220506,7.1
alb,20220507,7.1
alb,20220508,7.1
alb,20220509,7.1
alb,20220510,7.1
alb,20220511,7.1
alb,20220512,7.1
alb,20220513,7.1
alb,20220514,7.1
alb,20220515,7.1
alb,20220516,7.1
alb,20220517,7.1
alb,20220518,7.1
alb,20220519,7.1
alb,20220520,7.1
alb,20220521,7.1
alb,20220522,7.1
alb,20220523,7.1
alb,20220524,7.1
alb,20220525,7.1
alb,20220526,7.1
alb,20220527,7.1
alb,20220528,7.1
alb,20220529,7.1
alb,20220530,7.1
alb,20220531,7.1
alb,20220601,7.1
alb,20220602,7.1
alb,20220603,7.1
alb,20220604,7.1
alb,20220605,7.1
alb,20220606,7.1
alb,20220607,7.1
alb,20220608,7.1
alb,20220609,7.1
alb,20220610,7.1
alb,20220611,7.1
alb,20220612,7.1
alb,20220613,7.1
alb,20220614,7.1
alb,20220615,7.1
alb,20220616,7.1
alb,20220617,7.1
alb,20220618,7.1
alb,20220619,7.1
alb,20220620,7.1
alb,20220621,7.1
alb,20220622,7.1
alb,20220623,7.1
alb,20220624,7.1
alb,20220625,7.1
alb,20220626,7.1
alb,20220627,7.1
alb,20220628,7.1
alb,20220629,7.1
alb,20220630,7.1
alb,20220701,7.1
alb,20220702,7.1
alb,20220703,7.1
alb,20220704,7.1
alb,20220705,7.1
alb,20220706,7.1
alb,20220707,7.1
alb,20220708,7.1
alb,20220709,7.1
alb,20220710,7.1
alb,20220711,7.1
alb,20220712,7.1
alb,20220713,7.1
alb,20220714,7.1
alb,20220715,7.1
alb,20220716,7.1
alb,20220717,7.1
alb,20220718,7.1
alb,20220719,7.1
alb,20220720,7.1
alb,20220721,7.1
alb,20220722,7.1
alb,20220723,7.1
alb,20220724,7.1
alb,20220725,7.1
alb,20220726,7.1
alb,20220727,7.1
alb,20220728,7.1
alb,20220729,7.1
alb,20220730,7.1
alb,20220731,7.1
alb,20220801,7.1
alb,20220802,7.1
alb,20220803,7.1
alb,20220804,7.1
alb,20220805,7.1
alb,20220806,7.1
alb,20220807,7.1
alb,20220808,7.1
alb,20220809,7.1
alb,20220810,7.1
alb,20220811,7.1
alb,20220812,7.1
alb,20220813,7.1
alb,20220814,7.1
alb,20220815,7.1
alb,20220816,7.1
alb,20220817,7.1
alb,20220818,7.1
alb,20220819,7.1
alb,20220820,7.1
alb,20220821,7.1
alb,20220822,7.1
alb,20220823,7.1
alb,20220824,7.1
alb,20220825,7.1
alb,20220826,7.1
alb,20220827,7.1
alb,20220828,7.1
alb,20220829,7.1
alb,20220830,7.1
alb,20220831,7.1
alb,20220901,7.1
alb,20220902,7.1
alb,20220903,7.1
alb,20220904,7.1
alb,20220905,7.1
alb,20220906,7.1
alb,20220907,7.1
alb,20220908,7.1
alb,20220909,7.1
alb,20220910,7.1
alb,20220911,7.1
alb,20220912,7.1
alb,20220913,7.1
alb,20220914,7.1
alb,20220915,7.1
alb,20220916,7.1
alb,20220917,7.1
alb,20220918,7.1
alb,20220919,7.1
alb,20220920,7.1
alb,20220921,7.1
alb,20220922,7.1
alb,20220923,7.1
alb,20220924,7.1
alb,20220925,7.1
alb,20220926,7.1
alb,20220927,7.1
alb,20220928,7.1
alb,20220929,7.1
alb,20220930,7.1
alb,20221001,7.1
alb,20221002,7.1
alb,20221003,7.1
alb,20221004,7.1
alb,20221005,7.1
alb,20221006,7.1
alb,20221007,7.1
alb,20221008,7.1
alb,20221009,7.1
alb,20221010,7.1
alb,20221011,7.1
alb,20221012,7.1
alb,20221013,7.1
alb,20221014,7.1
alb,20221015,7.1
alb,20221016,7.1
alb,20221017,7.1
alb,20221018,7.1
alb,20221019,7.1
alb,20221020,7.1
alb,20221021,7.1
alb,20221022,7.1
alb,20221023,7.1
alb,20221024,7.1
alb,20221025,7.1
alb,20221026,7.1
alb,20221027,7.1
alb,20221028,7.1
alb,20221029,7.1
alb,20221030,7.1
alb,20221031,7.1
alb,20221101,7.1
alb,20221102,7.1
alb,20221103,7.1
alb,20221104,7.1
alb,20221105,7.1
alb,20221106,7.1
alb,20221107,7.1
alb,20221108,7.1
alb,20221109,7.1
alb,20221110,7.1
alb,20221111,7.1
alb,20221112,7.1
alb,20221113,7.1
alb,20221114,7.1
alb,20221115,7.1
alb,20221116,7.1
alb,20221117,7.1
alb,20221118,7.1
alb,20221119,7.1
alb,20221120,7.1
alb,20221121,7.1
alb,20221122,7.1
alb,20221123,7.1
alb,20221124,7.1
alb,20221125,7.1
alb,20221126,7.1
alb,20221127,7.1
alb,20221128,7.1
alb,20221129,7.1
alb,20221130,7.1
alb,20221201,7.1
and,20200302,29
and,20200303,29
and,20200304,29
and,20200305,29
and,20200306,29
and,20200307,29
and,20200308,29
and,20200309,29
and,20200310,29
and,20200311,29
and,20200312,29
and,20200313,29
and,20200314,29
and,20200315,29
and,20200316,29
and,20200317,29
and,20200318,29
and,20200319,29
and,20200320,29
and,20200321,29
and,20200322,29
and,20200323,29
and,20200324,29
and,20200325,29
and,20200326,29
and,20200327,29
and,20200328,29
and,20200329,29
and,20200330,29
and,20200331,29
and,20200401,29
and,20200402,29
and,20200403,29
and,20200404,29
and,20200405,29
and,20200406,29
and,20200407,29
and,20200408,29
and,20200409,29
and,20200410,29
and,20200411,29
and,20200412,29
and,20200413,29
and,20200414,29
and,20200415,29
and,20200416,29
and,20200417,29
and,20200418,29
and,20200419,29
and,20200420,29
and,20200421,29
and,20200422,29
and,20200423,29
and,20200424,29
and,20200425,29
and,20200426,29
and,20200427,29
and,20200428,29
and,20200429,29
and,20200430,29
and,20200501,29
and,20200502,29
and,20200503,29
and,20200504,29
and,20200505,29
and,20200506,29
and,20200507,29
and,20200508,29
and,20200509,29
and,20200510,29
and,20200511,29
and,20200512,29
and,20200513,29
and,20200514,29
and,20200515,29
and,20200516,29
and,20200517,29
and,20200518,29
and,20200519,29
and,20200520,29
and,20200521,29
and,20200522,29
and,20200523,29
and,20200524,29
and,20200525,29
and,20200526,29
and,20200527,29
and,20200528,29
and,20200529,29
and,20200530,29
and,20200531,29
and,20200601,29
and,20200602,29
and,20200603,29
and,20200604,29
and,20200605,29
and,20200606,29
and,20200607,29
and,20200608,29
and,20200609,29
and,20200610,29
and,20200611,29
and,20200612,29
and,20200613,29
and,20200614,29
and,20200615,29
and,20200616,29
and,20200617,29
and,20200618,29
and,20200619,29
and,20200620,29
and,20200621,29
and,20200622,29
and,20200623,29
and,20200624,29
and,20200625,29
and,20200626,29
and,20200627,29
and,20200628,29
and,20200629,29
and,20200630,29
and,20200701,29
and,20200702,29
and,20200703,29
and,20200704,29
and,20200705,29
and,20200706,29
and,20200707,29
and,20200708,29
and,20200709,29
and,20200710,29
and,20200711,29
and,20200712,29
and,20200713,29
and,20200714,29
and,20200715,29
and,20200716,29
and,20200717,29
and,20200718,29
and,20200719,29
and,20200720,29
and,20200721,29
and,20200722,29
and,20200723,29
and,20200724,29
and,20200725,29
and,20200726,29
and,20200727,29
and,20200728,29
and,20200729,29
and,20200730,29
and,20200731,29
and,20200801,29
and,20200802,29
and,20200803,29
and,20200804,29
and,20200805,29
and,20200806,29
and,20200807,29
and,20200808,29
and,20200809,29
and,20200810,29
and,20200811,29
and,20200812,29
and,20200813,29
and,20200814,29
and,20200815,29
and,20200816,29
and,20200817,29
and,20200818,29
and,20200819,29
and,20200820,29
and,20200821,29
and,20200822,29
and,20200823,29
and,20200824,29
and,20200825,29
and,20200826,29
and,20200827,29
and,20200828,29
and,20200829,29
and,20200830,29
and,20200831,29
and,20200901,29
and,20200902,29
and,20200903,29
and,20200904,29
and,20200905,29
and,20200906,29
and,20200907,29
and,20200908,29
and,20200909,29
and,20200910,29
and,20200911,29
and,20200912,29
and,20200913,29
and,20200914,29
and,20200915,29
and,20200916,29
and,20200917,29
and,20200918,29
and,20200919,29
and,20200920,29
and,20200921,29
and,20200922,29
and,20200923,29
and,20200924,29
and,20200925,29
and,20200926,29
and,20200927,29
and,20200928,29
and,20200929,29
and,20200930,29
and,20201001,29
and,20201002,29
and,20201003,29
and,20201004,29
and,20201005,29
and,20201006,29
and,20201007,29
and,20201008,29
and,20201009,29
and,20201010,29
and,20201011,29
and,20201012,29
and,20201013,29
and,20201014,29
and,20201015,29
and,20201016,29
and,20201017,29
and,20201018,29
and,20201019,29
and,20201020,29
and,20201021,29
and,20201022,29
and,20201023,29
and,20201024,29
and,20201025,29
and,20201026,29
and,20201027,29
and,20201028,29
and,20201029,29
and,20201030,29
and,20201031,29
and,20201101,29
and,20201102,29
and,20201103,29
and,20201104,29
and,20201105,29
and,20201106,29
and,20201107,29
and,20201108,29
and,20201109,29
and,20201110,29
and,20201111,29
and,20201112,29
and,20201113,29
and,20201114,29
and,20201115,29
and,20201116,29
and,20201117,29
and,20201118,29
and,20201119,29
and,20201120,29
and,20201121,29
and,20201122,29
and,20201123,29
and,20201124,29
and,20201125,29
and,20201126,29
and,20201127,29
and,20201128,29
and,20201129,29
and,20201130,29
and,20201201,29
and,20201202,29
and,20201203,29
and,20201204,29
and,20201205,29
and,20201206,29
and,20201207,29
and,20201208,29
and,20201209,29
and,20201210,29
and,20201211,29
and,20201212,29
and,20201213,29
and,20201214,29
and,20201215,29
and,20201216,29
and,20201217,29
and,20201218,29
and,20201219,29
and,20201220,29
and,20201221,29
and,20201222,29
and,20201223,29
and,20201224,29
and,20201225,29
and,20201226,29
and,20201227,29
and,20201228,29
and,20201229,29
and,20201230,29
and,20201231,29
and,20210101,29
and,20210102,29
and,20210103,29
and,20210104,29
and,20210105,29
and,20210106,29
and,20210107,29
and,20210108,29
and,20210109,29
and,20210110,29
and,20210111,29
and,20210112,29
and,20210113,29
and,20210114,29
and,20210115,29
and,20210116,29
and,20210117,29
and,20210118,29
and,20210119,29
and,20210120,29
and,20210121,29
and,20210122,29
and,20210123,29
and,20210124,29
and,20210125,29
and,20210126,29
and,20210127,29
and,20210128,29
and,20210129,29
and,20210130,29
and,20210131,29
and,20210201,29
and,20210202,29
and,20210203,29
and,20210204,29
and,20210205,29
and,20210206,29
and,20210207,29
and,20210208,29
and,20210209,29
and,20210210,29
and,20210211,29
and,20210212,29
and,20210213,29
and,20210214,29
and,20210215,29
and,20210216,29
and,20210217,29
and,20210218,29
and,20210219,29
and,20210220,29
and,20210221,29
