geo,time,total_deaths_per_million
abw,20201101,356.945
abw,20201102,356.945
abw,20201103,356.945
abw,20201104,366.338
abw,20201105,366.338
abw,20201106,366.338
abw,20201107,375.732
abw,20201108,375.732
abw,20201109,385.125
abw,20201110,394.518
abw,20201111,403.911
abw,20201112,403.911
abw,20201113,403.911
abw,20201114,413.305
abw,20201115,413.305
abw,20201116,413.305
abw,20201117,413.305
abw,20201118,422.698
abw,20201119,422.698
abw,20201120,422.698
abw,20201121,422.698
abw,20201122,422.698
abw,20201123,422.698
abw,20201124,422.698
abw,20201125,422.698
abw,20201126,422.698
abw,20201127,422.698
abw,20201128,422.698
abw,20201129,422.698
abw,20201130,422.698
abw,20201201,422.698
abw,20201202,422.698
abw,20201203,422.698
abw,20201204,422.698
abw,20201205,422.698
abw,20201206,422.698
abw,20201207,422.698
abw,20201208,422.698
abw,20201209,422.698
abw,20201210,432.091
abw,20201211,432.091
abw,20201212,432.091
abw,20201213,432.091
abw,20201214,432.091
abw,20201215,432.091
abw,20201216,441.485
abw,20201217,441.485
abw,20201218,441.485
abw,20201219,441.485
abw,20201220,441.485
abw,20201221,441.485
abw,20201222,441.485
abw,20201223,441.485
abw,20201224,441.485
abw,20201225,460.271
abw,20201226,460.271
abw,20201227,460.271
abw,20201228,460.271
abw,20201229,460.271
abw,20201230,460.271
abw,20201231,460.271
abw,20210101,460.271
abw,20210102,460.271
abw,20210103,460.271
abw,20210104,460.271
abw,20210105,469.664
abw,20210106,469.664
abw,20210107,469.664
abw,20210108,469.664
abw,20210109,469.664
abw,20210110,479.058
abw,20210111,488.451
abw,20210112,488.451
abw,20210113,488.451
abw,20210114,488.451
abw,20210115,488.451
abw,20210116,488.451
abw,20210117,488.451
abw,20210118,488.451
abw,20210119,488.451
abw,20210120,488.451
abw,20210121,488.451
abw,20210122,526.024
abw,20210123,526.024
abw,20210124,526.024
abw,20210125,535.417
abw,20210126,535.417
abw,20210127,544.811
abw,20210128,554.204
abw,20210129,554.204
abw,20210130,554.204
abw,20210131,554.204
abw,20210201,554.204
abw,20210202,554.204
abw,20210203,572.991
abw,20210204,572.991
abw,20210205,582.384
abw,20210206,582.384
abw,20210207,582.384
abw,20210208,601.17
abw,20210209,619.957
abw,20210210,638.744
abw,20210211,638.744
abw,20210212,638.744
abw,20210213,638.744
abw,20210214,638.744
abw,20210215,638.744
abw,20210216,648.137
abw,20210217,648.137
abw,20210218,657.53
abw,20210219,666.923
abw,20210220,666.923
abw,20210221,666.923
abw,20210222,666.923
abw,20210223,666.923
abw,20210224,666.923
abw,20210225,666.923
abw,20210226,666.923
abw,20210227,685.71
abw,20210228,685.71
abw,20210301,695.103
abw,20210302,695.103
abw,20210303,704.497
abw,20210304,704.497
abw,20210305,713.89
abw,20210306,713.89
abw,20210307,723.283
abw,20210308,723.283
abw,20210309,723.283
abw,20210310,723.283
abw,20210311,723.283
abw,20210312,723.283
abw,20210313,732.676
abw,20210314,742.07
abw,20210315,742.07
abw,20210316,751.463
abw,20210317,760.856
abw,20210318,760.856
abw,20210319,770.25
abw,20210320,770.25
abw,20210321,770.25
abw,20210322,770.25
abw,20210323,770.25
abw,20210324,770.25
abw,20210325,770.25
abw,20210326,770.25
abw,20210327,770.25
abw,20210328,770.25
abw,20210329,770.25
abw,20210330,798.429
abw,20210331,807.823
abw,20210401,807.823
abw,20210402,807.823
abw,20210403,807.823
abw,20210404,845.396
abw,20210405,845.396
abw,20210406,854.789
abw,20210407,864.182
abw,20210408,864.182
abw,20210409,864.182
abw,20210410,864.182
abw,20210411,864.182
abw,20210412,864.182
abw,20210413,864.182
abw,20210414,864.182
abw,20210415,864.182
abw,20210416,864.182
abw,20210417,864.182
abw,20210418,864.182
abw,20210419,864.182
abw,20210420,882.969
abw,20210421,882.969
abw,20210422,892.362
abw,20210423,911.149
abw,20210424,920.542
abw,20210425,920.542
abw,20210426,920.542
abw,20210427,920.542
abw,20210428,920.542
abw,20210429,920.542
abw,20210430,929.935
abw,20210501,929.935
abw,20210502,929.935
abw,20210503,939.329
abw,20210504,939.329
abw,20210505,939.329
abw,20210506,939.329
abw,20210507,939.329
abw,20210508,948.722
abw,20210509,948.722
abw,20210510,958.115
abw,20210511,976.902
abw,20210512,976.902
abw,20210513,976.902
abw,20210514,976.902
abw,20210515,976.902
abw,20210516,976.902
abw,20210517,986.295
abw,20210518,986.295
abw,20210519,986.295
abw,20210520,995.688
abw,20210521,995.688
abw,20210522,1005.082
abw,20210523,1005.082
abw,20210524,1005.082
abw,20210525,1005.082
abw,20210526,1005.082
abw,20210527,1005.082
abw,20210528,1005.082
abw,20210529,1005.082
abw,20210530,1005.082
abw,20210531,1005.082
abw,20210601,1005.082
abw,20210602,1005.082
abw,20210603,1005.082
abw,20210604,1005.082
abw,20210605,1005.082
abw,20210606,1005.082
abw,20210607,1005.082
abw,20210608,1005.082
abw,20210609,1005.082
abw,20210610,1005.082
abw,20210611,1005.082
abw,20210612,1005.082
abw,20210613,1005.082
abw,20210614,1005.082
abw,20210615,1005.082
abw,20210616,1005.082
abw,20210617,1005.082
abw,20210618,1005.082
abw,20210619,1005.082
abw,20210620,1005.082
abw,20210621,1005.082
abw,20210622,1005.082
abw,20210623,1005.082
abw,20210624,1005.082
abw,20210625,1005.082
abw,20210626,1005.082
abw,20210627,1005.082
abw,20210628,1005.082
abw,20210629,1005.082
abw,20210630,1005.082
abw,20210701,1005.082
abw,20210702,1005.082
abw,20210703,1005.082
abw,20210704,1005.082
abw,20210705,1005.082
abw,20210706,1005.082
abw,20210707,1005.082
abw,20210708,1005.082
abw,20210709,1005.082
abw,20210710,1005.082
abw,20210711,1005.082
abw,20210712,1005.082
abw,20210713,1014.475
abw,20210714,1014.475
abw,20210715,1014.475
abw,20210716,1014.475
abw,20210717,1014.475
abw,20210718,1014.475
abw,20210719,1014.475
abw,20210720,1023.868
abw,20210721,1023.868
abw,20210722,1023.868
abw,20210723,1023.868
abw,20210724,1023.868
abw,20210725,1023.868
abw,20210726,1023.868
abw,20210727,1023.868
abw,20210728,1023.868
abw,20210729,1033.262
abw,20210730,1033.262
abw,20210731,1033.262
abw,20210801,1033.262
abw,20210802,1042.655
abw,20210803,1042.655
abw,20210804,1042.655
abw,20210805,1042.655
abw,20210806,1042.655
abw,20210807,1042.655
abw,20210808,1042.655
abw,20210809,1042.655
abw,20210810,1042.655
abw,20210811,1061.441
abw,20210812,1080.228
abw,20210813,1080.228
abw,20210814,1089.621
abw,20210815,1117.801
abw,20210816,1136.588
abw,20210817,1136.588
abw,20210818,1136.588
abw,20210819,1164.768
abw,20210820,1164.768
abw,20210821,1183.554
abw,20210822,1183.554
abw,20210823,1202.341
abw,20210824,1202.341
abw,20210825,1239.914
abw,20210826,1249.307
abw,20210827,1249.307
abw,20210828,1286.88
abw,20210829,1286.88
abw,20210830,1305.667
abw,20210831,1371.42
abw,20210901,1371.42
abw,20210902,1390.207
abw,20210903,1399.6
abw,20210904,1408.993
abw,20210905,1408.993
abw,20210906,1418.386
abw,20210907,1418.386
abw,20210908,1437.173
abw,20210909,1446.566
abw,20210910,1446.566
abw,20210911,1455.96
abw,20210912,1455.96
abw,20210913,1455.96
abw,20210914,1465.353
abw,20210915,1465.353
abw,20210916,1465.353
abw,20210917,1474.746
abw,20210918,1484.139
abw,20210919,1484.139
abw,20210920,1493.533
abw,20210921,1493.533
abw,20210922,1493.533
abw,20210923,1502.926
abw,20210924,1502.926
abw,20210925,1549.892
abw,20210926,1549.892
abw,20210927,1559.286
abw,20210928,1559.286
abw,20210929,1559.286
abw,20210930,1559.286
abw,20211001,1559.286
abw,20211002,1568.679
abw,20211003,1568.679
abw,20211004,1568.679
abw,20211005,1578.072
abw,20211006,1578.072
abw,20211007,1587.466
abw,20211008,1587.466
abw,20211009,1587.466
abw,20211010,1587.466
abw,20211011,1596.859
abw,20211012,1596.859
abw,20211013,1596.859
abw,20211014,1596.859
abw,20211015,1596.859
abw,20211016,1596.859
abw,20211017,1596.859
abw,20211018,1596.859
abw,20211019,1596.859
abw,20211020,1596.859
abw,20211021,1606.252
abw,20211022,1606.252
abw,20211023,1606.252
abw,20211024,1606.252
abw,20211025,1606.252
abw,20211026,1606.252
abw,20211027,1606.252
abw,20211028,1606.252
abw,20211029,1606.252
abw,20211030,1606.252
abw,20211031,1606.252
abw,20211101,1606.252
abw,20211102,1606.252
abw,20211103,1606.252
abw,20211104,1606.252
abw,20211105,1615.645
abw,20211106,1615.645
abw,20211107,1615.645
abw,20211108,1615.645
abw,20211109,1615.645
abw,20211110,1615.645
abw,20211111,1615.645
abw,20211112,1615.645
abw,20211113,1615.645
abw,20211114,1615.645
abw,20211115,1615.645
abw,20211116,1615.645
abw,20211117,1625.039
abw,20211118,1625.039
abw,20211119,1625.039
abw,20211120,1625.039
abw,20211121,1625.039
abw,20211122,1625.039
abw,20211123,1625.039
abw,20211124,1625.039
abw,20211125,1634.432
abw,20211126,1634.432
abw,20211127,1634.432
abw,20211128,1634.432
abw,20211129,1634.432
abw,20211130,1634.432
abw,20211201,1634.432
abw,20211202,1634.432
abw,20211203,1634.432
abw,20211204,1634.432
abw,20211205,1634.432
abw,20211206,1634.432
abw,20211207,1643.825
abw,20211208,1653.219
abw,20211209,1653.219
abw,20211210,1662.612
abw,20211211,1662.612
abw,20211212,1662.612
abw,20211213,1662.612
abw,20211214,1672.005
abw,20211215,1672.005
abw,20211216,1672.005
abw,20211217,1690.792
abw,20211218,1690.792
abw,20211219,1690.792
abw,20211220,1690.792
abw,20211221,1690.792
abw,20211222,1690.792
abw,20211223,1700.185
abw,20211224,1700.185
abw,20211225,1700.185
abw,20211226,1700.185
abw,20211227,1700.185
abw,20211228,1700.185
abw,20211229,1700.185
abw,20211230,1700.185
abw,20211231,1700.185
abw,20220101,1700.185
abw,20220102,1700.185
abw,20220103,1700.185
abw,20220104,1700.185
abw,20220105,1700.185
abw,20220106,1700.185
abw,20220107,1700.185
abw,20220108,1700.185
abw,20220109,1709.578
abw,20220110,1709.578
abw,20220111,1709.578
abw,20220112,1709.578
abw,20220113,1728.365
abw,20220114,1728.365
abw,20220115,1728.365
abw,20220116,1728.365
abw,20220117,1747.151
abw,20220118,1747.151
abw,20220119,1756.545
abw,20220120,1756.545
abw,20220121,1756.545
abw,20220122,1756.545
abw,20220123,1794.118
abw,20220124,1812.904
abw,20220125,1812.904
abw,20220126,1812.904
abw,20220127,1812.904
abw,20220128,1812.904
abw,20220129,1812.904
abw,20220130,1812.904
abw,20220131,1812.904
abw,20220201,1812.904
abw,20220202,1812.904
abw,20220203,1822.298
abw,20220204,1822.298
abw,20220205,1831.691
abw,20220206,1831.691
abw,20220207,1831.691
abw,20220208,1841.084
abw,20220209,1841.084
abw,20220210,1841.084
abw,20220211,1841.084
abw,20220212,1859.871
abw,20220213,1859.871
abw,20220214,1859.871
abw,20220215,1859.871
abw,20220216,1859.871
abw,20220217,1859.871
abw,20220218,1859.871
abw,20220219,1859.871
abw,20220220,1859.871
abw,20220221,1981.984
abw,20220222,1981.984
abw,20220223,1981.984
abw,20220224,1981.984
abw,20220225,1981.984
abw,20220226,1981.984
abw,20220227,1981.984
abw,20220228,1981.984
abw,20220301,1981.984
abw,20220302,1981.984
abw,20220303,1981.984
abw,20220304,1991.377
abw,20220305,1991.377
abw,20220306,1991.377
abw,20220307,1991.377
abw,20220308,1991.377
abw,20220309,1991.377
abw,20220310,1991.377
abw,20220311,1991.377
abw,20220312,1991.377
abw,20220313,1991.377
abw,20220314,1991.377
abw,20220315,1991.377
abw,20220316,1991.377
abw,20220317,1991.377
abw,20220318,1991.377
abw,20220319,1991.377
abw,20220320,1991.377
abw,20220321,1991.377
abw,20220322,1991.377
abw,20220323,1991.377
abw,20220324,1991.377
abw,20220325,1991.377
abw,20220326,1991.377
abw,20220327,1991.377
abw,20220328,1991.377
abw,20220329,1991.377
abw,20220330,1991.377
abw,20220331,1991.377
abw,20220401,1991.377
abw,20220402,1991.377
abw,20220403,1991.377
abw,20220404,1991.377
abw,20220405,1991.377
abw,20220406,1991.377
abw,20220407,1991.377
abw,20220408,1991.377
abw,20220409,1991.377
abw,20220410,1991.377
abw,20220411,1991.377
abw,20220412,1991.377
abw,20220413,1991.377
abw,20220414,1991.377
abw,20220415,1991.377
abw,20220416,1991.377
abw,20220417,1991.377
abw,20220418,1991.377
abw,20220419,1991.377
abw,20220420,2545.581
abw,20220421,1991.377
abw,20220422,1991.377
abw,20220423,1991.377
abw,20220424,1991.377
abw,20220425,1991.377
abw,20220426,1991.377
abw,20220427,1991.377
abw,20220428,1991.377
abw,20220429,1991.377
abw,20220430,1991.377
abw,20220501,1991.377
abw,20220502,1991.377
abw,20220503,1991.377
abw,20220504,1991.377
abw,20220505,1991.377
abw,20220506,1991.377
abw,20220507,1991.377
abw,20220508,1991.377
abw,20220509,1991.377
abw,20220510,1991.377
abw,20220511,1991.377
abw,20220512,1991.377
abw,20220513,2000.77
abw,20220514,2000.77
abw,20220515,2000.77
abw,20220516,2000.77
abw,20220517,2000.77
abw,20220518,2000.77
abw,20220519,2000.77
abw,20220520,2000.77
abw,20220521,2000.77
abw,20220522,2000.77
abw,20220523,2000.77
abw,20220524,2000.77
abw,20220525,2000.77
abw,20220526,2000.77
abw,20220527,2000.77
abw,20220528,2000.77
abw,20220529,2000.77
abw,20220530,2000.77
abw,20220531,2000.77
abw,20220601,2000.77
abw,20220602,2000.77
abw,20220603,2028.95
abw,20220604,2028.95
abw,20220605,2028.95
abw,20220606,2028.95
abw,20220607,2028.95
abw,20220608,2028.95
abw,20220609,2028.95
abw,20220610,2028.95
abw,20220611,2028.95
abw,20220612,2028.95
abw,20220613,2028.95
abw,20220614,2028.95
abw,20220615,2057.13
abw,20220616,2057.13
abw,20220617,2057.13
abw,20220618,2057.13
abw,20220619,2057.13
abw,20220620,2057.13
abw,20220621,2057.13
abw,20220622,2075.917
abw,20220623,2075.917
abw,20220624,2075.917
abw,20220625,2075.917
abw,20220626,2075.917
abw,20220627,2075.917
abw,20220628,2075.917
abw,20220629,2075.917
abw,20220630,2075.917
abw,20220701,2075.917
abw,20220702,2075.917
abw,20220703,2075.917
abw,20220704,2085.31
abw,20220705,2085.31
abw,20220706,2085.31
abw,20220707,2085.31
abw,20220708,2104.096
abw,20220709,2104.096
abw,20220710,2104.096
abw,20220711,2104.096
abw,20220712,2104.096
abw,20220713,2104.096
abw,20220714,2104.096
abw,20220715,2104.096
abw,20220716,2104.096
abw,20220717,2104.096
abw,20220718,2104.096
abw,20220719,2104.096
abw,20220720,2104.096
abw,20220721,2104.096
abw,20220722,2104.096
abw,20220723,2104.096
abw,20220724,2104.096
abw,20220725,2104.096
abw,20220726,2104.096
abw,20220727,2104.096
abw,20220728,2104.096
abw,20220729,2104.096
abw,20220730,2104.096
abw,20220731,2104.096
abw,20220801,2104.096
abw,20220802,2122.883
abw,20220803,2122.883
abw,20220804,2122.883
abw,20220805,2122.883
abw,20220806,2122.883
abw,20220807,2122.883
abw,20220808,2122.883
abw,20220809,2122.883
abw,20220810,2122.883
abw,20220811,2122.883
abw,20220812,2122.883
abw,20220813,2122.883
abw,20220814,2122.883
abw,20220815,2122.883
abw,20220816,2122.883
abw,20220817,2132.276
abw,20220818,2132.276
abw,20220819,2132.276
abw,20220820,2132.276
abw,20220821,2132.276
abw,20220822,2132.276
abw,20220823,2132.276
abw,20220824,2132.276
abw,20220825,2132.276
abw,20220826,2132.276
abw,20220827,2132.276
abw,20220828,2132.276
abw,20220829,2132.276
abw,20220830,2132.276
abw,20220831,2132.276
abw,20220901,2132.276
abw,20220902,2132.276
abw,20220903,2132.276
abw,20220904,2132.276
abw,20220905,2132.276
abw,20220906,2132.276
abw,20220907,2141.67
abw,20220908,2141.67
abw,20220909,2141.67
abw,20220910,2141.67
abw,20220911,2141.67
abw,20220912,2141.67
abw,20220913,2141.67
abw,20220914,2141.67
abw,20220915,2141.67
abw,20220916,2141.67
abw,20220917,2141.67
abw,20220918,2141.67
abw,20220919,2141.67
abw,20220920,2141.67
abw,20220921,2141.67
abw,20220922,2141.67
abw,20220923,2141.67
abw,20220924,2141.67
abw,20220925,2141.67
abw,20220926,2141.67
abw,20220927,2141.67
abw,20220928,2160.456
abw,20220929,2160.456
abw,20220930,2160.456
abw,20221001,2160.456
abw,20221002,2160.456
abw,20221003,2160.456
abw,20221004,2160.456
abw,20221005,2160.456
abw,20221006,2160.456
abw,20221007,2160.456
abw,20221008,2160.456
abw,20221009,2160.456
abw,20221010,2160.456
abw,20221011,2160.456
abw,20221012,2160.456
abw,20221013,2179.243
abw,20221014,2179.243
abw,20221015,2179.243
abw,20221016,2179.243
abw,20221017,2179.243
abw,20221018,2179.243
abw,20221019,2179.243
abw,20221020,2179.243
abw,20221021,2179.243
abw,20221022,2179.243
abw,20221023,2179.243
abw,20221024,2179.243
abw,20221025,2179.243
abw,20221026,2179.243
abw,20221027,2179.243
abw,20221028,2179.243
abw,20221029,2179.243
abw,20221030,2179.243
abw,20221031,2179.243
abw,20221101,2179.243
abw,20221102,2188.636
abw,20221103,2188.636
abw,20221104,2188.636
abw,20221105,2188.636
abw,20221106,2188.636
afg,20200323,0.024
afg,20200324,0.024
afg,20200325,0.024
afg,20200326,0.049
afg,20200327,0.049
afg,20200328,0.049
afg,20200329,0.097
afg,20200330,0.097
afg,20200331,0.097
afg,20200401,0.097
afg,20200402,0.097
afg,20200403,0.122
afg,20200404,0.122
afg,20200405,0.17
afg,20200406,0.17
afg,20200407,0.267
afg,20200408,0.34
afg,20200409,0.365
afg,20200410,0.365
afg,20200411,0.365
afg,20200412,0.438
afg,20200413,0.462
afg,20200414,0.535
afg,20200415,0.608
afg,20200416,0.705
afg,20200417,0.729
afg,20200418,0.729
afg,20200419,0.729
afg,20200420,0.802
afg,20200421,0.875
afg,20200422,0.875
afg,20200423,0.973
afg,20200424,0.973
afg,20200425,1.045
afg,20200426,1.191
afg,20200427,1.216
afg,20200428,1.459
afg,20200429,1.459
afg,20200430,1.459
afg,20200501,1.556
afg,20200502,1.751
afg,20200503,1.751
afg,20200504,1.751
afg,20200505,1.751
afg,20200506,2.31
afg,20200507,2.529
afg,20200508,2.553
afg,20200509,2.553
afg,20200510,2.893
afg,20200511,2.918
afg,20200512,3.088
afg,20200513,3.088
afg,20200514,3.307
afg,20200515,3.72
afg,20200516,4.085
afg,20200517,4.109
afg,20200518,4.206
afg,20200519,4.304
afg,20200520,4.547
afg,20200521,4.693
afg,20200522,4.984
afg,20200523,5.227
afg,20200524,5.398
afg,20200525,5.422
afg,20200526,5.446
afg,20200527,5.592
afg,20200528,5.811
afg,20200529,6.078
afg,20200530,6.127
afg,20200531,6.176
afg,20200601,6.54
afg,20200602,6.662
afg,20200603,7.246
afg,20200604,7.367
afg,20200605,7.61
afg,20200606,8.048
afg,20200607,8.777
afg,20200608,9.069
afg,20200609,9.239
afg,20200610,9.944
afg,20200611,10.455
afg,20200612,10.941
afg,20200613,11.063
afg,20200614,11.549
afg,20200615,11.671
afg,20200616,11.865
afg,20200617,12.351
afg,20200618,13.373
afg,20200619,13.421
afg,20200620,13.421
afg,20200621,14.224
afg,20200622,14.637
afg,20200623,15.123
afg,20200624,15.634
afg,20200625,16.509
afg,20200626,16.631
afg,20200627,17.19
afg,20200628,17.822
afg,20200629,17.919
afg,20200630,17.968
afg,20200701,18.916
afg,20200702,19.719
afg,20200703,20.01
afg,20200704,20.181
afg,20200705,21.104
afg,20200706,21.664
afg,20200707,22.466
afg,20200708,22.855
afg,20200709,22.879
afg,20200710,23.706
afg,20200711,23.803
afg,20200712,24.654
afg,20200713,24.703
afg,20200714,25.505
afg,20200715,26.697
afg,20200716,27.159
afg,20200717,27.985
afg,20200718,27.985
afg,20200719,28.812
afg,20200720,28.861
afg,20200721,28.885
afg,20200722,29.031
afg,20200723,29.541
afg,20200724,29.882
afg,20200725,30.392
afg,20200726,30.708
afg,20200727,30.952
afg,20200728,30.976
afg,20200729,31
afg,20200730,31
afg,20200731,31
afg,20200801,31.292
afg,20200802,31.292
afg,20200803,31.292
afg,20200804,31.414
afg,20200805,31.559
afg,20200806,31.657
afg,20200807,31.657
afg,20200808,31.875
afg,20200809,31.997
afg,20200810,31.997
afg,20200811,32.775
afg,20200812,33.018
afg,20200813,33.237
afg,20200814,33.237
afg,20200815,33.407
afg,20200816,33.529
afg,20200817,33.529
afg,20200818,33.529
afg,20200819,33.529
afg,20200820,33.723
afg,20200821,33.772
afg,20200822,33.772
afg,20200823,33.772
afg,20200824,33.821
afg,20200825,34.064
afg,20200826,34.161
afg,20200827,34.161
afg,20200828,34.185
afg,20200829,34.185
afg,20200830,34.185
afg,20200831,34.185
afg,20200901,34.283
afg,20200902,34.356
afg,20200903,34.356
afg,20200904,34.356
afg,20200905,34.356
afg,20200906,34.428
afg,20200907,34.501
afg,20200908,34.574
afg,20200909,34.623
afg,20200910,34.623
afg,20200911,34.623
afg,20200912,34.623
afg,20200913,34.623
afg,20200914,34.745
afg,20200915,34.769
afg,20200916,35.012
afg,20200917,35.012
afg,20200918,35.036
afg,20200919,35.036
afg,20200920,35.134
afg,20200921,35.206
afg,20200922,35.231
afg,20200923,35.255
afg,20200924,35.377
afg,20200925,35.377
afg,20200926,35.425
afg,20200927,35.425
afg,20200928,35.498
afg,20200929,35.547
afg,20200930,35.547
afg,20201001,35.547
afg,20201002,35.547
afg,20201003,35.644
afg,20201004,35.644
afg,20201005,35.741
afg,20201006,35.766
afg,20201007,35.814
afg,20201008,35.839
afg,20201009,35.887
afg,20201010,35.912
afg,20201011,36.009
afg,20201012,36.057
afg,20201013,36.082
afg,20201014,36.106
afg,20201015,36.106
afg,20201016,36.203
afg,20201017,36.276
afg,20201018,36.374
afg,20201019,36.495
afg,20201020,36.544
afg,20201021,36.544
afg,20201022,36.544
afg,20201023,36.592
afg,20201024,36.641
afg,20201025,36.738
afg,20201026,36.811
afg,20201027,36.908
afg,20201028,37.03
afg,20201029,37.176
afg,20201030,37.249
afg,20201031,37.273
afg,20201101,37.346
afg,20201102,37.346
afg,20201103,37.468
afg,20201104,37.541
afg,20201105,37.638
afg,20201106,37.784
afg,20201107,37.784
afg,20201108,37.832
afg,20201109,37.978
afg,20201110,38.27
afg,20201111,38.343
afg,20201112,38.44
afg,20201113,38.683
afg,20201114,38.781
afg,20201115,39.024
afg,20201116,39.316
afg,20201117,39.534
afg,20201118,39.826
afg,20201119,39.996
afg,20201120,40.118
afg,20201121,40.385
afg,20201122,40.726
afg,20201123,41.018
afg,20201124,41.212
afg,20201125,41.625
afg,20201126,41.941
afg,20201127,42.233
afg,20201128,42.306
afg,20201129,42.598
afg,20201130,42.865
afg,20201201,43.133
afg,20201202,43.643
afg,20201203,44.3
afg,20201204,44.762
afg,20201205,44.908
afg,20201206,45.345
afg,20201207,45.589
afg,20201208,46.245
afg,20201209,46.391
afg,20201210,46.707
afg,20201211,47.145
afg,20201212,47.388
afg,20201213,47.655
afg,20201214,47.923
afg,20201215,48.02
afg,20201216,48.652
afg,20201217,49.041
afg,20201218,49.406
afg,20201219,49.527
afg,20201220,49.941
afg,20201221,50.427
afg,20201222,50.792
afg,20201223,51.181
afg,20201224,51.691
afg,20201225,51.91
afg,20201226,52.226
afg,20201227,52.469
afg,20201228,52.761
afg,20201229,53.053
afg,20201230,53.223
afg,20201231,53.223
afg,20210101,53.515
afg,20210102,53.758
