geo,time,diabetes_prevalence_smoothed
abw,20201111,11.62
abw,20201112,11.62
abw,20201113,11.62
abw,20201114,11.62
abw,20201115,11.62
abw,20201116,11.62
abw,20201117,11.62
abw,20201118,11.62
abw,20201119,11.62
abw,20201120,11.62
abw,20201121,11.62
abw,20201122,11.62
abw,20201123,11.62
abw,20201124,11.62
abw,20201125,11.62
abw,20201126,11.62
abw,20201127,11.62
abw,20201128,11.62
abw,20201129,11.62
abw,20201130,11.62
abw,20201201,11.62
abw,20201202,11.62
abw,20201203,11.62
abw,20201204,11.62
abw,20201205,11.62
abw,20201206,11.62
abw,20201207,11.62
abw,20201208,11.62
abw,20201209,11.62
abw,20201210,11.62
abw,20201211,11.62
abw,20201212,11.62
abw,20201213,11.62
abw,20201214,11.62
abw,20201215,11.62
abw,20201216,11.62
abw,20201217,11.62
abw,20201218,11.62
abw,20201219,11.62
abw,20201220,11.62
abw,20201221,11.62
abw,20201222,11.62
abw,20201223,11.62
abw,20201224,11.62
abw,20201225,11.62
abw,20201226,11.62
abw,20201227,11.62
abw,20201228,11.62
abw,20201229,11.62
abw,20201230,11.62
abw,20201231,11.62
abw,20210101,11.62
abw,20210102,11.62
abw,20210103,11.62
abw,20210104,11.62
abw,20210105,11.62
abw,20210106,11.62
abw,20210107,11.62
abw,20210108,11.62
abw,20210109,11.62
abw,20210110,11.62
abw,20210111,11.62
abw,20210112,11.62
abw,20210113,11.62
abw,20210114,11.62
abw,20210115,11.62
abw,20210116,11.62
abw,20210117,11.62
abw,20210118,11.62
abw,20210119,11.62
abw,20210120,11.62
abw,20210121,11.62
abw,20210122,11.62
abw,20210123,11.62
abw,20210124,11.62
abw,20210125,11.62
abw,20210126,11.62
abw,20210127,11.62
abw,20210128,11.62
abw,20210129,11.62
abw,20210130,11.62
abw,20210131,11.62
abw,20210201,11.62
abw,20210202,11.62
abw,20210203,11.62
abw,20210204,11.62
abw,20210205,11.62
abw,20210206,11.62
abw,20210207,11.62
abw,20210208,11.62
abw,20210209,11.62
abw,20210210,11.62
abw,20210211,11.62
abw,20210212,11.62
abw,20210213,11.62
abw,20210214,11.62
abw,20210215,11.62
abw,20210216,11.62
abw,20210217,11.62
abw,20210218,11.62
abw,20210219,11.62
abw,20210220,11.62
abw,20210221,11.62
abw,20210222,11.62
abw,20210223,11.62
abw,20210224,11.62
abw,20210225,11.62
abw,20210226,11.62
abw,20210227,11.62
abw,20210228,11.62
abw,20210301,11.62
abw,20210302,11.62
abw,20210303,11.62
abw,20210304,11.62
abw,20210305,11.62
abw,20210306,11.62
abw,20210307,11.62
abw,20210308,11.62
abw,20210309,11.62
abw,20210310,11.62
abw,20210311,11.62
abw,20210312,11.62
abw,20210313,11.62
abw,20210314,11.62
abw,20210315,11.62
abw,20210316,11.62
abw,20210317,11.62
abw,20210318,11.62
abw,20210319,11.62
abw,20210320,11.62
abw,20210321,11.62
abw,20210322,11.62
abw,20210323,11.62
abw,20210324,11.62
abw,20210325,11.62
abw,20210326,11.62
abw,20210327,11.62
abw,20210328,11.62
abw,20210329,11.62
abw,20210330,11.62
abw,20210331,11.62
abw,20210401,11.62
abw,20210402,11.62
abw,20210403,11.62
abw,20210404,11.62
abw,20210405,11.62
abw,20210406,11.62
abw,20210407,11.62
abw,20210408,11.62
abw,20210409,11.62
abw,20210410,11.62
abw,20210411,11.62
abw,20210412,11.62
abw,20210413,11.62
abw,20210414,11.62
abw,20210415,11.62
abw,20210416,11.62
abw,20210417,11.62
abw,20210418,11.62
abw,20210419,11.62
abw,20210420,11.62
abw,20210421,11.62
abw,20210422,11.62
abw,20210423,11.62
abw,20210424,11.62
abw,20210425,11.62
abw,20210426,11.62
abw,20210427,11.62
abw,20210428,11.62
abw,20210429,11.62
abw,20210430,11.62
abw,20210501,11.62
abw,20210502,11.62
abw,20210503,11.62
abw,20210504,11.62
abw,20210505,11.62
abw,20210506,11.62
abw,20210507,11.62
abw,20210508,11.62
abw,20210509,11.62
abw,20210510,11.62
abw,20210511,11.62
abw,20210512,11.62
abw,20210513,11.62
abw,20210514,11.62
abw,20210515,11.62
abw,20210516,11.62
abw,20210517,11.62
abw,20210518,11.62
abw,20210519,11.62
abw,20210520,11.62
abw,20210521,11.62
abw,20210522,11.62
abw,20210523,11.62
abw,20210524,11.62
abw,20210525,11.62
abw,20210526,11.62
abw,20210527,11.62
abw,20210528,11.62
abw,20210529,11.62
abw,20210530,11.62
abw,20210531,11.62
abw,20210601,11.62
abw,20210602,11.62
abw,20210603,11.62
abw,20210604,11.62
abw,20210605,11.62
abw,20210606,11.62
abw,20210607,11.62
abw,20210608,11.62
abw,20210609,11.62
abw,20210610,11.62
abw,20210611,11.62
abw,20210612,11.62
abw,20210613,11.62
abw,20210614,11.62
abw,20210615,11.62
abw,20210616,11.62
abw,20210617,11.62
abw,20210618,11.62
abw,20210619,11.62
abw,20210620,11.62
abw,20210621,11.62
abw,20210622,11.62
abw,20210623,11.62
abw,20210624,11.62
abw,20210625,11.62
abw,20210626,11.62
abw,20210627,11.62
abw,20210628,11.62
abw,20210629,11.62
abw,20210630,11.62
abw,20210701,11.62
abw,20210702,11.62
abw,20210703,11.62
abw,20210704,11.62
abw,20210705,11.62
abw,20210706,11.62
abw,20210707,11.62
abw,20210708,11.62
abw,20210709,11.62
abw,20210710,11.62
abw,20210711,11.62
abw,20210712,11.62
abw,20210713,11.62
abw,20210714,11.62
abw,20210715,11.62
abw,20210716,11.62
abw,20210717,11.62
abw,20210718,11.62
abw,20210719,11.62
abw,20210720,11.62
abw,20210721,11.62
abw,20210722,11.62
abw,20210723,11.62
abw,20210724,11.62
abw,20210725,11.62
abw,20210726,11.62
abw,20210727,11.62
abw,20210728,11.62
abw,20210729,11.62
abw,20210730,11.62
abw,20210731,11.62
abw,20210801,11.62
abw,20210802,11.62
abw,20210803,11.62
abw,20210804,11.62
abw,20210805,11.62
abw,20210806,11.62
abw,20210807,11.62
abw,20210808,11.62
abw,20210809,11.62
abw,20210810,11.62
abw,20210811,11.62
abw,20210812,11.62
abw,20210813,11.62
abw,20210814,11.62
abw,20210815,11.62
abw,20210816,11.62
abw,20210817,11.62
abw,20210818,11.62
abw,20210819,11.62
abw,20210820,11.62
abw,20210821,11.62
abw,20210822,11.62
abw,20210823,11.62
abw,20210824,11.62
abw,20210825,11.62
abw,20210826,11.62
abw,20210827,11.62
abw,20210828,11.62
abw,20210829,11.62
abw,20210830,11.62
abw,20210831,11.62
abw,20210901,11.62
abw,20210902,11.62
abw,20210903,11.62
abw,20210904,11.62
abw,20210905,11.62
abw,20210906,11.62
abw,20210907,11.62
abw,20210908,11.62
abw,20210909,11.62
abw,20210910,11.62
abw,20210911,11.62
abw,20210912,11.62
abw,20210913,11.62
abw,20210914,11.62
abw,20210915,11.62
abw,20210916,11.62
abw,20210917,11.62
abw,20210918,11.62
abw,20210919,11.62
abw,20210920,11.62
abw,20210921,11.62
abw,20210922,11.62
abw,20210923,11.62
abw,20210924,11.62
abw,20210925,11.62
abw,20210926,11.62
abw,20210927,11.62
abw,20210928,11.62
abw,20210929,11.62
abw,20210930,11.62
abw,20211001,11.62
abw,20211002,11.62
abw,20211003,11.62
abw,20211004,11.62
abw,20211005,11.62
abw,20211006,11.62
abw,20211007,11.62
abw,20211008,11.62
abw,20211009,11.62
abw,20211010,11.62
abw,20211011,11.62
abw,20211012,11.62
abw,20211013,11.62
abw,20211014,11.62
abw,20211015,11.62
abw,20211016,11.62
abw,20211017,11.62
abw,20211018,11.62
abw,20211019,11.62
abw,20211020,11.62
abw,20211021,11.62
abw,20211022,11.62
abw,20211023,11.62
abw,20211024,11.62
abw,20211025,11.62
abw,20211026,11.62
abw,20211027,11.62
abw,20211028,11.62
abw,20211029,11.62
abw,20211030,11.62
abw,20211031,11.62
abw,20211101,11.62
abw,20211102,11.62
abw,20211103,11.62
abw,20211104,11.62
abw,20211105,11.62
abw,20211106,11.62
abw,20211107,11.62
abw,20211108,11.62
abw,20211109,11.62
abw,20211110,11.62
abw,20211111,11.62
abw,20211112,11.62
abw,20211113,11.62
abw,20211114,11.62
abw,20211115,11.62
abw,20211116,11.62
abw,20211117,11.62
abw,20211118,11.62
abw,20211119,11.62
abw,20211120,11.62
abw,20211121,11.62
abw,20211122,11.62
abw,20211123,11.62
abw,20211124,11.62
abw,20211125,11.62
abw,20211126,11.62
abw,20211127,11.62
abw,20211128,11.62
abw,20211129,11.62
abw,20211130,11.62
abw,20211201,11.62
abw,20211202,11.62
abw,20211203,11.62
abw,20211204,11.62
abw,20211205,11.62
abw,20211206,11.62
abw,20211207,11.62
abw,20211208,11.62
abw,20211209,11.62
abw,20211210,11.62
abw,20211211,11.62
abw,20211212,11.62
abw,20211213,11.62
abw,20211214,11.62
abw,20211215,11.62
abw,20211216,11.62
abw,20211217,11.62
abw,20211218,11.62
abw,20211219,11.62
abw,20211220,11.62
abw,20211221,11.62
abw,20211222,11.62
abw,20211223,11.62
abw,20211224,11.62
abw,20211225,11.62
abw,20211226,11.62
abw,20211227,11.62
abw,20211228,11.62
abw,20211229,11.62
abw,20211230,11.62
abw,20211231,11.62
abw,20220101,11.62
abw,20220102,11.62
abw,20220103,11.62
abw,20220104,11.62
abw,20220105,11.62
abw,20220106,11.62
abw,20220107,11.62
abw,20220108,11.62
abw,20220109,11.62
abw,20220110,11.62
abw,20220111,11.62
abw,20220112,11.62
abw,20220113,11.62
abw,20220114,11.62
abw,20220115,11.62
abw,20220116,11.62
abw,20220117,11.62
abw,20220118,11.62
abw,20220119,11.62
abw,20220120,11.62
abw,20220121,11.62
abw,20220122,11.62
abw,20220123,11.62
abw,20220124,11.62
abw,20220125,11.62
abw,20220126,11.62
abw,20220127,11.62
abw,20220128,11.62
abw,20220129,11.62
abw,20220130,11.62
abw,20220131,11.62
abw,20220201,11.62
abw,20220202,11.62
abw,20220203,11.62
abw,20220204,11.62
abw,20220205,11.62
abw,20220206,11.62
abw,20220207,11.62
abw,20220208,11.62
abw,20220209,11.62
abw,20220210,11.62
abw,20220211,11.62
abw,20220212,11.62
abw,20220213,11.62
abw,20220214,11.62
abw,20220215,11.62
abw,20220216,11.62
abw,20220217,11.62
abw,20220218,11.62
abw,20220219,11.62
abw,20220220,11.62
abw,20220221,11.62
abw,20220222,11.62
abw,20220223,11.62
abw,20220224,11.62
abw,20220225,11.62
abw,20220226,11.62
abw,20220227,11.62
abw,20220228,11.62
abw,20220301,11.62
abw,20220302,11.62
abw,20220303,11.62
abw,20220304,11.62
abw,20220305,11.62
abw,20220306,11.62
abw,20220307,11.62
abw,20220308,11.62
abw,20220309,11.62
abw,20220310,11.62
abw,20220311,11.62
abw,20220312,11.62
abw,20220313,11.62
abw,20220314,11.62
abw,20220315,11.62
abw,20220316,11.62
abw,20220317,11.62
abw,20220318,11.62
abw,20220319,11.62
abw,20220320,11.62
abw,20220321,11.62
abw,20220322,11.62
abw,20220323,11.62
abw,20220324,11.62
abw,20220325,11.62
abw,20220326,11.62
abw,20220327,11.62
abw,20220328,11.62
abw,20220329,11.62
abw,20220330,11.62
abw,20220331,11.62
abw,20220401,11.62
abw,20220402,11.62
abw,20220403,11.62
abw,20220404,11.62
abw,20220405,11.62
abw,20220406,11.62
abw,20220407,11.62
abw,20220408,11.62
abw,20220409,11.62
abw,20220410,11.62
abw,20220411,11.62
abw,20220412,11.62
abw,20220413,11.62
abw,20220414,11.62
abw,20220415,11.62
abw,20220416,11.62
abw,20220417,11.62
abw,20220418,11.62
abw,20220419,11.62
abw,20220420,11.62
abw,20220421,11.62
abw,20220422,11.62
abw,20220423,11.62
abw,20220424,11.62
abw,20220425,11.62
abw,20220426,11.62
abw,20220427,11.62
abw,20220428,11.62
abw,20220429,11.62
abw,20220430,11.62
abw,20220501,11.62
abw,20220502,11.62
abw,20220503,11.62
abw,20220504,11.62
abw,20220505,11.62
abw,20220506,11.62
abw,20220507,11.62
abw,20220508,11.62
abw,20220509,11.62
abw,20220510,11.62
afg,20200224,9.59
afg,20200225,9.59
afg,20200226,9.59
afg,20200227,9.59
afg,20200228,9.59
afg,20200229,9.59
afg,20200301,9.59
afg,20200302,9.59
afg,20200303,9.59
afg,20200304,9.59
afg,20200305,9.59
afg,20200306,9.59
afg,20200307,9.59
afg,20200308,9.59
afg,20200309,9.59
afg,20200310,9.59
afg,20200311,9.59
afg,20200312,9.59
afg,20200313,9.59
afg,20200314,9.59
afg,20200315,9.59
afg,20200316,9.59
afg,20200317,9.59
afg,20200318,9.59
afg,20200319,9.59
afg,20200320,9.59
afg,20200321,9.59
afg,20200322,9.59
afg,20200323,9.59
afg,20200324,9.59
afg,20200325,9.59
afg,20200326,9.59
afg,20200327,9.59
afg,20200328,9.59
afg,20200329,9.59
afg,20200330,9.59
afg,20200331,9.59
afg,20200401,9.59
afg,20200402,9.59
afg,20200403,9.59
afg,20200404,9.59
afg,20200405,9.59
afg,20200406,9.59
afg,20200407,9.59
afg,20200408,9.59
afg,20200409,9.59
afg,20200410,9.59
afg,20200411,9.59
afg,20200412,9.59
afg,20200413,9.59
afg,20200414,9.59
afg,20200415,9.59
afg,20200416,9.59
afg,20200417,9.59
afg,20200418,9.59
afg,20200419,9.59
afg,20200420,9.59
afg,20200421,9.59
afg,20200422,9.59
afg,20200423,9.59
afg,20200424,9.59
afg,20200425,9.59
afg,20200426,9.59
afg,20200427,9.59
afg,20200428,9.59
afg,20200429,9.59
afg,20200430,9.59
afg,20200501,9.59
afg,20200502,9.59
afg,20200503,9.59
afg,20200504,9.59
afg,20200505,9.59
afg,20200506,9.59
afg,20200507,9.59
afg,20200508,9.59
afg,20200509,9.59
afg,20200510,9.59
afg,20200511,9.59
afg,20200512,9.59
afg,20200513,9.59
afg,20200514,9.59
afg,20200515,9.59
afg,20200516,9.59
afg,20200517,9.59
afg,20200518,9.59
afg,20200519,9.59
afg,20200520,9.59
afg,20200521,9.59
afg,20200522,9.59
afg,20200523,9.59
afg,20200524,9.59
afg,20200525,9.59
afg,20200526,9.59
afg,20200527,9.59
afg,20200528,9.59
afg,20200529,9.59
afg,20200530,9.59
afg,20200531,9.59
afg,20200601,9.59
afg,20200602,9.59
afg,20200603,9.59
afg,20200604,9.59
afg,20200605,9.59
afg,20200606,9.59
afg,20200607,9.59
afg,20200608,9.59
afg,20200609,9.59
afg,20200610,9.59
afg,20200611,9.59
afg,20200612,9.59
afg,20200613,9.59
afg,20200614,9.59
afg,20200615,9.59
afg,20200616,9.59
afg,20200617,9.59
afg,20200618,9.59
afg,20200619,9.59
afg,20200620,9.59
afg,20200621,9.59
afg,20200622,9.59
afg,20200623,9.59
afg,20200624,9.59
afg,20200625,9.59
afg,20200626,9.59
afg,20200627,9.59
afg,20200628,9.59
afg,20200629,9.59
afg,20200630,9.59
afg,20200701,9.59
afg,20200702,9.59
afg,20200703,9.59
afg,20200704,9.59
afg,20200705,9.59
afg,20200706,9.59
afg,20200707,9.59
afg,20200708,9.59
afg,20200709,9.59
afg,20200710,9.59
afg,20200711,9.59
afg,20200712,9.59
afg,20200713,9.59
afg,20200714,9.59
afg,20200715,9.59
afg,20200716,9.59
afg,20200717,9.59
afg,20200718,9.59
afg,20200719,9.59
afg,20200720,9.59
afg,20200721,9.59
afg,20200722,9.59
afg,20200723,9.59
afg,20200724,9.59
afg,20200725,9.59
afg,20200726,9.59
afg,20200727,9.59
afg,20200728,9.59
afg,20200729,9.59
afg,20200730,9.59
afg,20200731,9.59
afg,20200801,9.59
afg,20200802,9.59
afg,20200803,9.59
afg,20200804,9.59
afg,20200805,9.59
afg,20200806,9.59
afg,20200807,9.59
afg,20200808,9.59
afg,20200809,9.59
afg,20200810,9.59
afg,20200811,9.59
afg,20200812,9.59
afg,20200813,9.59
afg,20200814,9.59
afg,20200815,9.59
afg,20200816,9.59
afg,20200817,9.59
afg,20200818,9.59
afg,20200819,9.59
afg,20200820,9.59
afg,20200821,9.59
afg,20200822,9.59
afg,20200823,9.59
afg,20200824,9.59
afg,20200825,9.59
afg,20200826,9.59
afg,20200827,9.59
afg,20200828,9.59
afg,20200829,9.59
afg,20200830,9.59
afg,20200831,9.59
afg,20200901,9.59
afg,20200902,9.59
afg,20200903,9.59
afg,20200904,9.59
afg,20200905,9.59
afg,20200906,9.59
afg,20200907,9.59
afg,20200908,9.59
afg,20200909,9.59
afg,20200910,9.59
afg,20200911,9.59
afg,20200912,9.59
afg,20200913,9.59
afg,20200914,9.59
afg,20200915,9.59
afg,20200916,9.59
afg,20200917,9.59
afg,20200918,9.59
afg,20200919,9.59
afg,20200920,9.59
afg,20200921,9.59
afg,20200922,9.59
afg,20200923,9.59
afg,20200924,9.59
afg,20200925,9.59
afg,20200926,9.59
afg,20200927,9.59
afg,20200928,9.59
afg,20200929,9.59
afg,20200930,9.59
afg,20201001,9.59
afg,20201002,9.59
afg,20201003,9.59
afg,20201004,9.59
afg,20201005,9.59
afg,20201006,9.59
afg,20201007,9.59
afg,20201008,9.59
afg,20201009,9.59
afg,20201010,9.59
afg,20201011,9.59
afg,20201012,9.59
afg,20201013,9.59
afg,20201014,9.59
afg,20201015,9.59
afg,20201016,9.59
afg,20201017,9.59
afg,20201018,9.59
afg,20201019,9.59
afg,20201020,9.59
afg,20201021,9.59
afg,20201022,9.59
afg,20201023,9.59
afg,20201024,9.59
afg,20201025,9.59
afg,20201026,9.59
afg,20201027,9.59
afg,20201028,9.59
afg,20201029,9.59
afg,20201030,9.59
afg,20201031,9.59
afg,20201101,9.59
afg,20201102,9.59
afg,20201103,9.59
afg,20201104,9.59
afg,20201105,9.59
afg,20201106,9.59
afg,20201107,9.59
afg,20201108,9.59
afg,20201109,9.59
afg,20201110,9.59
afg,20201111,9.59
afg,20201112,9.59
afg,20201113,9.59
afg,20201114,9.59
afg,20201115,9.59
afg,20201116,9.59
afg,20201117,9.59
afg,20201118,9.59
afg,20201119,9.59
afg,20201120,9.59
afg,20201121,9.59
afg,20201122,9.59
afg,20201123,9.59
afg,20201124,9.59
afg,20201125,9.59
afg,20201126,9.59
afg,20201127,9.59
afg,20201128,9.59
afg,20201129,9.59
afg,20201130,9.59
afg,20201201,9.59
afg,20201202,9.59
afg,20201203,9.59
afg,20201204,9.59
afg,20201205,9.59
afg,20201206,9.59
afg,20201207,9.59
afg,20201208,9.59
afg,20201209,9.59
afg,20201210,9.59
afg,20201211,9.59
afg,20201212,9.59
afg,20201213,9.59
afg,20201214,9.59
afg,20201215,9.59
afg,20201216,9.59
afg,20201217,9.59
afg,20201218,9.59
afg,20201219,9.59
afg,20201220,9.59
afg,20201221,9.59
afg,20201222,9.59
afg,20201223,9.59
afg,20201224,9.59
afg,20201225,9.59
afg,20201226,9.59
afg,20201227,9.59
afg,20201228,9.59
afg,20201229,9.59
afg,20201230,9.59
afg,20201231,9.59
afg,20210101,9.59
afg,20210102,9.59
afg,20210103,9.59
afg,20210104,9.59
afg,20210105,9.59
afg,20210106,9.59
afg,20210107,9.59
afg,20210108,9.59
afg,20210109,9.59
afg,20210110,9.59
afg,20210111,9.59
afg,20210112,9.59
afg,20210113,9.59
afg,20210114,9.59
afg,20210115,9.59
afg,20210116,9.59
afg,20210117,9.59
afg,20210118,9.59
afg,20210119,9.59
afg,20210120,9.59
afg,20210121,9.59
afg,20210122,9.59
afg,20210123,9.59
afg,20210124,9.59
afg,20210125,9.59
afg,20210126,9.59
afg,20210127,9.59
afg,20210128,9.59
afg,20210129,9.59
afg,20210130,9.59
afg,20210131,9.59
afg,20210201,9.59
afg,20210202,9.59
afg,20210203,9.59
afg,20210204,9.59
afg,20210205,9.59
afg,20210206,9.59
afg,20210207,9.59
afg,20210208,9.59
afg,20210209,9.59
afg,20210210,9.59
afg,20210211,9.59
afg,20210212,9.59
afg,20210213,9.59
afg,20210214,9.59
afg,20210215,9.59
afg,20210216,9.59
afg,20210217,9.59
afg,20210218,9.59
afg,20210219,9.59
afg,20210220,9.59
afg,20210221,9.59
afg,20210222,9.59
afg,20210223,9.59
afg,20210224,9.59
afg,20210225,9.59
afg,20210226,9.59
afg,20210227,9.59
afg,20210228,9.59
afg,20210301,9.59
afg,20210302,9.59
afg,20210303,9.59
afg,20210304,9.59
afg,20210305,9.59
afg,20210306,9.59
afg,20210307,9.59
afg,20210308,9.59
afg,20210309,9.59
afg,20210310,9.59
afg,20210311,9.59
afg,20210312,9.59
afg,20210313,9.59
afg,20210314,9.59
afg,20210315,9.59
afg,20210316,9.59
afg,20210317,9.59
afg,20210318,9.59
afg,20210319,9.59
afg,20210320,9.59
afg,20210321,9.59
afg,20210322,9.59
afg,20210323,9.59
afg,20210324,9.59
afg,20210325,9.59
afg,20210326,9.59
afg,20210327,9.59
afg,20210328,9.59
afg,20210329,9.59
afg,20210330,9.59
afg,20210331,9.59
afg,20210401,9.59
afg,20210402,9.59
afg,20210403,9.59
afg,20210404,9.59
afg,20210405,9.59
afg,20210406,9.59
afg,20210407,9.59
afg,20210408,9.59
afg,20210409,9.59
afg,20210410,9.59
afg,20210411,9.59
afg,20210412,9.59
afg,20210413,9.59
afg,20210414,9.59
afg,20210415,9.59
afg,20210416,9.59
afg,20210417,9.59
afg,20210418,9.59
afg,20210419,9.59
afg,20210420,9.59
afg,20210421,9.59
afg,20210422,9.59
afg,20210423,9.59
afg,20210424,9.59
afg,20210425,9.59
afg,20210426,9.59
afg,20210427,9.59
afg,20210428,9.59
afg,20210429,9.59
afg,20210430,9.59
afg,20210501,9.59
afg,20210502,9.59
afg,20210503,9.59
afg,20210504,9.59
afg,20210505,9.59
afg,20210506,9.59
afg,20210507,9.59
afg,20210508,9.59
afg,20210509,9.59
afg,20210510,9.59
afg,20210511,9.59
afg,20210512,9.59
afg,20210513,9.59
afg,20210514,9.59
afg,20210515,9.59
afg,20210516,9.59
afg,20210517,9.59
afg,20210518,9.59
afg,20210519,9.59
afg,20210520,9.59
afg,20210521,9.59
afg,20210522,9.59
afg,20210523,9.59
afg,20210524,9.59
afg,20210525,9.59
afg,20210526,9.59
afg,20210527,9.59
afg,20210528,9.59
afg,20210529,9.59
afg,20210530,9.59
afg,20210531,9.59
afg,20210601,9.59
afg,20210602,9.59
afg,20210603,9.59
afg,20210604,9.59
afg,20210605,9.59
afg,20210606,9.59
afg,20210607,9.59
afg,20210608,9.59
afg,20210609,9.59
afg,20210610,9.59
afg,20210611,9.59
afg,20210612,9.59
afg,20210613,9.59
afg,20210614,9.59
afg,20210615,9.59
afg,20210616,9.59
afg,20210617,9.59
