geo,time,hospital_beds_per_thousand_smoothed
afg,20200923,0.5
afg,20200924,0.5
afg,20200925,0.5
afg,20200926,0.5
afg,20200927,0.5
afg,20200928,0.5
afg,20200929,0.5
afg,20200930,0.5
afg,20201001,0.5
afg,20201002,0.5
afg,20201003,0.5
afg,20201004,0.5
afg,20201005,0.5
afg,20201006,0.5
afg,20201007,0.5
afg,20201008,0.5
afg,20201009,0.5
afg,20201010,0.5
afg,20201011,0.5
afg,20201012,0.5
afg,20201013,0.5
afg,20201014,0.5
afg,20201015,0.5
afg,20201016,0.5
afg,20201017,0.5
afg,20201018,0.5
afg,20201019,0.5
afg,20201020,0.5
afg,20201021,0.5
afg,20201022,0.5
afg,20201023,0.5
afg,20201024,0.5
afg,20201025,0.5
afg,20201026,0.5
afg,20201027,0.5
afg,20201028,0.5
afg,20201029,0.5
afg,20201030,0.5
afg,20201031,0.5
afg,20201101,0.5
afg,20201102,0.5
afg,20201103,0.5
afg,20201104,0.5
afg,20201105,0.5
afg,20201106,0.5
afg,20201107,0.5
afg,20201108,0.5
afg,20201109,0.5
afg,20201110,0.5
afg,20201111,0.5
afg,20201112,0.5
afg,20201113,0.5
afg,20201114,0.5
afg,20201115,0.5
afg,20201116,0.5
afg,20201117,0.5
afg,20201118,0.5
afg,20201119,0.5
afg,20201120,0.5
afg,20201121,0.5
afg,20201122,0.5
afg,20201123,0.5
afg,20201124,0.5
afg,20201125,0.5
afg,20201126,0.5
afg,20201127,0.5
afg,20201128,0.5
afg,20201129,0.5
afg,20201130,0.5
afg,20201201,0.5
afg,20201202,0.5
afg,20201203,0.5
afg,20201204,0.5
afg,20201205,0.5
afg,20201206,0.5
afg,20201207,0.5
afg,20201208,0.5
afg,20201209,0.5
afg,20201210,0.5
afg,20201211,0.5
afg,20201212,0.5
afg,20201213,0.5
afg,20201214,0.5
afg,20201215,0.5
afg,20201216,0.5
afg,20201217,0.5
afg,20201218,0.5
afg,20201219,0.5
afg,20201220,0.5
afg,20201221,0.5
afg,20201222,0.5
afg,20201223,0.5
afg,20201224,0.5
afg,20201225,0.5
afg,20201226,0.5
afg,20201227,0.5
afg,20201228,0.5
afg,20201229,0.5
afg,20201230,0.5
afg,20201231,0.5
afg,20210101,0.5
afg,20210102,0.5
afg,20210103,0.5
afg,20210104,0.5
afg,20210105,0.5
afg,20210106,0.5
afg,20210107,0.5
afg,20210108,0.5
afg,20210109,0.5
afg,20210110,0.5
afg,20210111,0.5
afg,20210112,0.5
afg,20210113,0.5
afg,20210114,0.5
afg,20210115,0.5
afg,20210116,0.5
afg,20210117,0.5
afg,20210118,0.5
afg,20210119,0.5
afg,20210120,0.5
afg,20210121,0.5
afg,20210122,0.5
afg,20210123,0.5
afg,20210124,0.5
afg,20210125,0.5
afg,20210126,0.5
afg,20210127,0.5
afg,20210128,0.5
afg,20210129,0.5
afg,20210130,0.5
afg,20210131,0.5
afg,20210201,0.5
afg,20210202,0.5
afg,20210203,0.5
afg,20210204,0.5
afg,20210205,0.5
afg,20210206,0.5
afg,20210207,0.5
afg,20210208,0.5
afg,20210209,0.5
afg,20210210,0.5
afg,20210211,0.5
afg,20210212,0.5
afg,20210213,0.5
afg,20210214,0.5
afg,20210215,0.5
afg,20210216,0.5
afg,20210217,0.5
afg,20210218,0.5
afg,20210219,0.5
afg,20210220,0.5
afg,20210221,0.5
afg,20210222,0.5
afg,20210223,0.5
afg,20210224,0.5
afg,20210225,0.5
afg,20210226,0.5
afg,20210227,0.5
afg,20210228,0.5
afg,20210301,0.5
afg,20210302,0.5
afg,20210303,0.5
afg,20210304,0.5
afg,20210305,0.5
afg,20210306,0.5
afg,20210307,0.5
afg,20210308,0.5
afg,20210309,0.5
afg,20210310,0.5
afg,20210311,0.5
afg,20210312,0.5
afg,20210313,0.5
afg,20210314,0.5
afg,20210315,0.5
afg,20210316,0.5
afg,20210317,0.5
afg,20210318,0.5
afg,20210319,0.5
afg,20210320,0.5
afg,20210321,0.5
afg,20210322,0.5
afg,20210323,0.5
afg,20210324,0.5
afg,20210325,0.5
afg,20210326,0.5
afg,20210327,0.5
afg,20210328,0.5
afg,20210329,0.5
afg,20210330,0.5
afg,20210331,0.5
afg,20210401,0.5
afg,20210402,0.5
afg,20210403,0.5
afg,20210404,0.5
afg,20210405,0.5
afg,20210406,0.5
afg,20210407,0.5
afg,20210408,0.5
afg,20210409,0.5
afg,20210410,0.5
afg,20210411,0.5
afg,20210412,0.5
afg,20210413,0.5
afg,20210414,0.5
afg,20210415,0.5
afg,20210416,0.5
afg,20210417,0.5
afg,20210418,0.5
afg,20210419,0.5
afg,20210420,0.5
afg,20210421,0.5
afg,20210422,0.5
afg,20210423,0.5
afg,20210424,0.5
afg,20210425,0.5
afg,20210426,0.5
afg,20210427,0.5
afg,20210428,0.5
afg,20210429,0.5
afg,20210430,0.5
afg,20210501,0.5
afg,20210502,0.5
afg,20210503,0.5
afg,20210504,0.5
afg,20210505,0.5
afg,20210506,0.5
afg,20210507,0.5
afg,20210508,0.5
afg,20210509,0.5
afg,20210510,0.5
afg,20210511,0.5
afg,20210512,0.5
afg,20210513,0.5
afg,20210514,0.5
afg,20210515,0.5
afg,20210516,0.5
afg,20210517,0.5
afg,20210518,0.5
afg,20210519,0.5
afg,20210520,0.5
afg,20210521,0.5
afg,20210522,0.5
afg,20210523,0.5
afg,20210524,0.5
afg,20210525,0.5
afg,20210526,0.5
afg,20210527,0.5
afg,20210528,0.5
afg,20210529,0.5
afg,20210530,0.5
afg,20210531,0.5
afg,20210601,0.5
afg,20210602,0.5
afg,20210603,0.5
afg,20210604,0.5
afg,20210605,0.5
afg,20210606,0.5
afg,20210607,0.5
afg,20210608,0.5
afg,20210609,0.5
afg,20210610,0.5
afg,20210611,0.5
afg,20210612,0.5
afg,20210613,0.5
afg,20210614,0.5
afg,20210615,0.5
afg,20210616,0.5
afg,20210617,0.5
afg,20210618,0.5
afg,20210619,0.5
afg,20210620,0.5
afg,20210621,0.5
afg,20210622,0.5
afg,20210623,0.5
afg,20210624,0.5
afg,20210625,0.5
afg,20210626,0.5
afg,20210627,0.5
afg,20210628,0.5
afg,20210629,0.5
afg,20210630,0.5
afg,20210701,0.5
afg,20210702,0.5
afg,20210703,0.5
afg,20210704,0.5
afg,20210705,0.5
afg,20210706,0.5
afg,20210707,0.5
afg,20210708,0.5
afg,20210709,0.5
afg,20210710,0.5
afg,20210711,0.5
afg,20210712,0.5
afg,20210713,0.5
afg,20210714,0.5
afg,20210715,0.5
afg,20210716,0.5
afg,20210717,0.5
afg,20210718,0.5
afg,20210719,0.5
afg,20210720,0.5
afg,20210721,0.5
afg,20210722,0.5
afg,20210723,0.5
afg,20210724,0.5
afg,20210725,0.5
afg,20210726,0.5
afg,20210727,0.5
afg,20210728,0.5
afg,20210729,0.5
afg,20210730,0.5
afg,20210731,0.5
afg,20210801,0.5
afg,20210802,0.5
afg,20210803,0.5
afg,20210804,0.5
afg,20210805,0.5
afg,20210806,0.5
afg,20210807,0.5
afg,20210808,0.5
afg,20210809,0.5
afg,20210810,0.5
afg,20210811,0.5
afg,20210812,0.5
afg,20210813,0.5
afg,20210814,0.5
afg,20210815,0.5
afg,20210816,0.5
afg,20210817,0.5
afg,20210818,0.5
afg,20210819,0.5
afg,20210820,0.5
afg,20210821,0.5
afg,20210822,0.5
afg,20210823,0.5
afg,20210824,0.5
afg,20210825,0.5
afg,20210826,0.5
afg,20210827,0.5
afg,20210828,0.5
afg,20210829,0.5
afg,20210830,0.5
afg,20210831,0.5
afg,20210901,0.5
afg,20210902,0.5
afg,20210903,0.5
afg,20210904,0.5
afg,20210905,0.5
afg,20210906,0.5
afg,20210907,0.5
afg,20210908,0.5
afg,20210909,0.5
afg,20210910,0.5
afg,20210911,0.5
afg,20210912,0.5
afg,20210913,0.5
afg,20210914,0.5
afg,20210915,0.5
afg,20210916,0.5
afg,20210917,0.5
afg,20210918,0.5
afg,20210919,0.5
afg,20210920,0.5
afg,20210921,0.5
afg,20210922,0.5
afg,20210923,0.5
afg,20210924,0.5
afg,20210925,0.5
afg,20210926,0.5
afg,20210927,0.5
afg,20210928,0.5
afg,20210929,0.5
afg,20210930,0.5
afg,20211001,0.5
afg,20211002,0.5
afg,20211003,0.5
afg,20211004,0.5
afg,20211005,0.5
afg,20211006,0.5
afg,20211007,0.5
afg,20211008,0.5
afg,20211009,0.5
afg,20211010,0.5
afg,20211011,0.5
afg,20211012,0.5
afg,20211013,0.5
afg,20211014,0.5
afg,20211015,0.5
afg,20211016,0.5
afg,20211017,0.5
afg,20211018,0.5
afg,20211019,0.5
afg,20211020,0.5
afg,20211021,0.5
afg,20211022,0.5
afg,20211023,0.5
afg,20211024,0.5
afg,20211025,0.5
afg,20211026,0.5
afg,20211027,0.5
afg,20211028,0.5
afg,20211029,0.5
afg,20211030,0.5
afg,20211031,0.5
afg,20211101,0.5
afg,20211102,0.5
afg,20211103,0.5
afg,20211104,0.5
afg,20211105,0.5
afg,20211106,0.5
afg,20211107,0.5
afg,20211108,0.5
afg,20211109,0.5
afg,20211110,0.5
afg,20211111,0.5
afg,20211112,0.5
afg,20211113,0.5
afg,20211114,0.5
afg,20211115,0.5
afg,20211116,0.5
afg,20211117,0.5
afg,20211118,0.5
afg,20211119,0.5
afg,20211120,0.5
afg,20211121,0.5
afg,20211122,0.5
afg,20211123,0.5
afg,20211124,0.5
afg,20211125,0.5
afg,20211126,0.5
afg,20211127,0.5
afg,20211128,0.5
afg,20211129,0.5
afg,20211130,0.5
afg,20211201,0.5
afg,20211202,0.5
afg,20211203,0.5
afg,20211204,0.5
afg,20211205,0.5
afg,20211206,0.5
afg,20211207,0.5
afg,20211208,0.5
afg,20211209,0.5
afg,20211210,0.5
afg,20211211,0.5
afg,20211212,0.5
afg,20211213,0.5
afg,20211214,0.5
afg,20211215,0.5
afg,20211216,0.5
afg,20211217,0.5
afg,20211218,0.5
afg,20211219,0.5
afg,20211220,0.5
afg,20211221,0.5
afg,20211222,0.5
afg,20211223,0.5
afg,20211224,0.5
afg,20211225,0.5
afg,20211226,0.5
afg,20211227,0.5
afg,20211228,0.5
afg,20211229,0.5
afg,20211230,0.5
afg,20211231,0.5
afg,20220101,0.5
afg,20220102,0.5
afg,20220103,0.5
afg,20220104,0.5
afg,20220105,0.5
afg,20220106,0.5
afg,20220107,0.5
afg,20220108,0.5
afg,20220109,0.5
afg,20220110,0.5
afg,20220111,0.5
afg,20220112,0.5
afg,20220113,0.5
afg,20220114,0.5
afg,20220115,0.5
afg,20220116,0.5
afg,20220117,0.5
afg,20220118,0.5
afg,20220119,0.5
afg,20220120,0.5
afg,20220121,0.5
afg,20220122,0.5
afg,20220123,0.5
afg,20220124,0.5
afg,20220125,0.5
afg,20220126,0.5
afg,20220127,0.5
afg,20220128,0.5
afg,20220129,0.5
afg,20220130,0.5
afg,20220131,0.5
afg,20220201,0.5
afg,20220202,0.5
afg,20220203,0.5
afg,20220204,0.5
afg,20220205,0.5
afg,20220206,0.5
afg,20220207,0.5
afg,20220208,0.5
afg,20220209,0.5
afg,20220210,0.5
afg,20220211,0.5
afg,20220212,0.5
afg,20220213,0.5
afg,20220214,0.5
afg,20220215,0.5
afg,20220216,0.5
afg,20220217,0.5
afg,20220218,0.5
afg,20220219,0.5
afg,20220220,0.5
afg,20220221,0.5
afg,20220222,0.5
afg,20220223,0.5
afg,20220224,0.5
afg,20220225,0.5
afg,20220226,0.5
alb,20200225,2.89
alb,20200226,2.89
alb,20200227,2.89
alb,20200228,2.89
alb,20200229,2.89
alb,20200301,2.89
alb,20200302,2.89
alb,20200303,2.89
alb,20200304,2.89
alb,20200305,2.89
alb,20200306,2.89
alb,20200307,2.89
alb,20200308,2.89
alb,20200309,2.89
alb,20200310,2.89
alb,20200311,2.89
alb,20200312,2.89
alb,20200313,2.89
alb,20200314,2.89
alb,20200315,2.89
alb,20200316,2.89
alb,20200317,2.89
alb,20200318,2.89
alb,20200319,2.89
alb,20200320,2.89
alb,20200321,2.89
alb,20200322,2.89
alb,20200323,2.89
alb,20200324,2.89
alb,20200325,2.89
alb,20200326,2.89
alb,20200327,2.89
alb,20200328,2.89
alb,20200329,2.89
alb,20200330,2.89
alb,20200331,2.89
alb,20200401,2.89
alb,20200402,2.89
alb,20200403,2.89
alb,20200404,2.89
alb,20200405,2.89
alb,20200406,2.89
alb,20200407,2.89
alb,20200408,2.89
alb,20200409,2.89
alb,20200410,2.89
alb,20200411,2.89
alb,20200412,2.89
alb,20200413,2.89
alb,20200414,2.89
alb,20200415,2.89
alb,20200416,2.89
alb,20200417,2.89
alb,20200418,2.89
alb,20200419,2.89
alb,20200420,2.89
alb,20200421,2.89
alb,20200422,2.89
alb,20200423,2.89
alb,20200424,2.89
alb,20200425,2.89
alb,20200426,2.89
alb,20200427,2.89
alb,20200428,2.89
alb,20200429,2.89
alb,20200430,2.89
alb,20200501,2.89
alb,20200502,2.89
alb,20200503,2.89
alb,20200504,2.89
alb,20200505,2.89
alb,20200506,2.89
alb,20200507,2.89
alb,20200508,2.89
alb,20200509,2.89
alb,20200510,2.89
alb,20200511,2.89
alb,20200512,2.89
alb,20200513,2.89
alb,20200514,2.89
alb,20200515,2.89
alb,20200516,2.89
alb,20200517,2.89
alb,20200518,2.89
alb,20200519,2.89
alb,20200520,2.89
alb,20200521,2.89
alb,20200522,2.89
alb,20200523,2.89
alb,20200524,2.89
alb,20200525,2.89
alb,20200526,2.89
alb,20200527,2.89
alb,20200528,2.89
alb,20200529,2.89
alb,20200530,2.89
alb,20200531,2.89
alb,20200601,2.89
alb,20200602,2.89
alb,20200603,2.89
alb,20200604,2.89
alb,20200605,2.89
alb,20200606,2.89
alb,20200607,2.89
alb,20200608,2.89
alb,20200609,2.89
alb,20200610,2.89
alb,20200611,2.89
alb,20200612,2.89
alb,20200613,2.89
alb,20200614,2.89
alb,20200615,2.89
alb,20200616,2.89
alb,20200617,2.89
alb,20200618,2.89
alb,20200619,2.89
alb,20200620,2.89
alb,20200621,2.89
alb,20200622,2.89
alb,20200623,2.89
alb,20200624,2.89
alb,20200625,2.89
alb,20200626,2.89
alb,20200627,2.89
alb,20200628,2.89
alb,20200629,2.89
alb,20200630,2.89
alb,20200701,2.89
alb,20200702,2.89
alb,20200703,2.89
alb,20200704,2.89
alb,20200705,2.89
alb,20200706,2.89
alb,20200707,2.89
alb,20200708,2.89
alb,20200709,2.89
alb,20200710,2.89
alb,20200711,2.89
alb,20200712,2.89
alb,20200713,2.89
alb,20200714,2.89
alb,20200715,2.89
alb,20200716,2.89
alb,20200717,2.89
alb,20200718,2.89
alb,20200719,2.89
alb,20200720,2.89
alb,20200721,2.89
alb,20200722,2.89
alb,20200723,2.89
alb,20200724,2.89
alb,20200725,2.89
alb,20200726,2.89
alb,20200727,2.89
alb,20200728,2.89
alb,20200729,2.89
alb,20200730,2.89
alb,20200731,2.89
alb,20200801,2.89
alb,20200802,2.89
alb,20200803,2.89
alb,20200804,2.89
alb,20200805,2.89
alb,20200806,2.89
alb,20200807,2.89
alb,20200808,2.89
alb,20200809,2.89
alb,20200810,2.89
alb,20200811,2.89
alb,20200812,2.89
alb,20200813,2.89
alb,20200814,2.89
alb,20200815,2.89
alb,20200816,2.89
alb,20200817,2.89
alb,20200818,2.89
alb,20200819,2.89
alb,20200820,2.89
alb,20200821,2.89
alb,20200822,2.89
alb,20200823,2.89
alb,20200824,2.89
alb,20200825,2.89
alb,20200826,2.89
alb,20200827,2.89
alb,20200828,2.89
alb,20200829,2.89
alb,20200830,2.89
alb,20200831,2.89
alb,20200901,2.89
alb,20200902,2.89
alb,20200903,2.89
alb,20200904,2.89
alb,20200905,2.89
alb,20200906,2.89
alb,20200907,2.89
alb,20200908,2.89
alb,20200909,2.89
alb,20200910,2.89
alb,20200911,2.89
alb,20200912,2.89
alb,20200913,2.89
alb,20200914,2.89
alb,20200915,2.89
alb,20200916,2.89
alb,20200917,2.89
alb,20200918,2.89
alb,20200919,2.89
alb,20200920,2.89
alb,20200921,2.89
alb,20200922,2.89
alb,20200923,2.89
alb,20200924,2.89
alb,20200925,2.89
alb,20200926,2.89
alb,20200927,2.89
alb,20200928,2.89
alb,20200929,2.89
alb,20200930,2.89
alb,20201001,2.89
alb,20201002,2.89
alb,20201003,2.89
alb,20201004,2.89
alb,20201005,2.89
alb,20201006,2.89
alb,20201007,2.89
alb,20201008,2.89
alb,20201009,2.89
alb,20201010,2.89
alb,20201011,2.89
alb,20201012,2.89
alb,20201013,2.89
alb,20201014,2.89
alb,20201015,2.89
alb,20201016,2.89
alb,20201017,2.89
alb,20201018,2.89
alb,20201019,2.89
alb,20201020,2.89
alb,20201021,2.89
alb,20201022,2.89
alb,20201023,2.89
alb,20201024,2.89
alb,20201025,2.89
alb,20201026,2.89
alb,20201027,2.89
alb,20201028,2.89
alb,20201029,2.89
alb,20201030,2.89
alb,20201031,2.89
alb,20201101,2.89
alb,20201102,2.89
alb,20201103,2.89
alb,20201104,2.89
alb,20201105,2.89
alb,20201106,2.89
alb,20201107,2.89
alb,20201108,2.89
alb,20201109,2.89
alb,20201110,2.89
alb,20201111,2.89
alb,20201112,2.89
alb,20201113,2.89
alb,20201114,2.89
alb,20201115,2.89
alb,20201116,2.89
alb,20201117,2.89
alb,20201118,2.89
alb,20201119,2.89
alb,20201120,2.89
alb,20201121,2.89
alb,20201122,2.89
alb,20201123,2.89
alb,20201124,2.89
alb,20201125,2.89
alb,20201126,2.89
alb,20201127,2.89
alb,20201128,2.89
alb,20201129,2.89
alb,20201130,2.89
alb,20201201,2.89
alb,20201202,2.89
alb,20201203,2.89
alb,20201204,2.89
alb,20201205,2.89
alb,20201206,2.89
alb,20201207,2.89
alb,20201208,2.89
alb,20201209,2.89
alb,20201210,2.89
alb,20201211,2.89
alb,20201212,2.89
alb,20201213,2.89
alb,20201214,2.89
alb,20201215,2.89
alb,20201216,2.89
alb,20201217,2.89
alb,20201218,2.89
alb,20201219,2.89
alb,20201220,2.89
alb,20201221,2.89
alb,20201222,2.89
alb,20201223,2.89
alb,20201224,2.89
alb,20201225,2.89
alb,20201226,2.89
alb,20201227,2.89
alb,20201228,2.89
alb,20201229,2.89
alb,20201230,2.89
alb,20201231,2.89
alb,20210101,2.89
alb,20210102,2.89
alb,20210103,2.89
alb,20210104,2.89
alb,20210105,2.89
alb,20210106,2.89
alb,20210107,2.89
alb,20210108,2.89
alb,20210109,2.89
alb,20210110,2.89
alb,20210111,2.89
alb,20210112,2.89
alb,20210113,2.89
alb,20210114,2.89
alb,20210115,2.89
alb,20210116,2.89
alb,20210117,2.89
alb,20210118,2.89
alb,20210119,2.89
alb,20210120,2.89
alb,20210121,2.89
alb,20210122,2.89
alb,20210123,2.89
alb,20210124,2.89
alb,20210125,2.89
alb,20210126,2.89
alb,20210127,2.89
alb,20210128,2.89
alb,20210129,2.89
alb,20210130,2.89
alb,20210131,2.89
alb,20210201,2.89
alb,20210202,2.89
alb,20210203,2.89
alb,20210204,2.89
alb,20210205,2.89
alb,20210206,2.89
alb,20210207,2.89
alb,20210208,2.89
alb,20210209,2.89
alb,20210210,2.89
alb,20210211,2.89
alb,20210212,2.89
alb,20210213,2.89
alb,20210214,2.89
alb,20210215,2.89
alb,20210216,2.89
alb,20210217,2.89
alb,20210218,2.89
alb,20210219,2.89
alb,20210220,2.89
alb,20210221,2.89
alb,20210222,2.89
alb,20210223,2.89
alb,20210224,2.89
alb,20210225,2.89
alb,20210226,2.89
alb,20210227,2.89
alb,20210228,2.89
alb,20210301,2.89
alb,20210302,2.89
alb,20210303,2.89
alb,20210304,2.89
alb,20210305,2.89
alb,20210306,2.89
alb,20210307,2.89
alb,20210308,2.89
alb,20210309,2.89
alb,20210310,2.89
alb,20210311,2.89
alb,20210312,2.89
alb,20210313,2.89
alb,20210314,2.89
alb,20210315,2.89
alb,20210316,2.89
alb,20210317,2.89
alb,20210318,2.89
alb,20210319,2.89
alb,20210320,2.89
alb,20210321,2.89
alb,20210322,2.89
alb,20210323,2.89
alb,20210324,2.89
alb,20210325,2.89
alb,20210326,2.89
alb,20210327,2.89
alb,20210328,2.89
alb,20210329,2.89
alb,20210330,2.89
alb,20210331,2.89
alb,20210401,2.89
alb,20210402,2.89
alb,20210403,2.89
alb,20210404,2.89
alb,20210405,2.89
alb,20210406,2.89
alb,20210407,2.89
alb,20210408,2.89
alb,20210409,2.89
alb,20210410,2.89
alb,20210411,2.89
alb,20210412,2.89
alb,20210413,2.89
alb,20210414,2.89
alb,20210415,2.89
alb,20210416,2.89
alb,20210417,2.89
alb,20210418,2.89
alb,20210419,2.89
alb,20210420,2.89
alb,20210421,2.89
alb,20210422,2.89
alb,20210423,2.89
alb,20210424,2.89
alb,20210425,2.89
alb,20210426,2.89
alb,20210427,2.89
alb,20210428,2.89
alb,20210429,2.89
alb,20210430,2.89
alb,20210501,2.89
alb,20210502,2.89
alb,20210503,2.89
alb,20210504,2.89
alb,20210505,2.89
alb,20210506,2.89
alb,20210507,2.89
alb,20210508,2.89
alb,20210509,2.89
alb,20210510,2.89
alb,20210511,2.89
alb,20210512,2.89
alb,20210513,2.89
alb,20210514,2.89
alb,20210515,2.89
alb,20210516,2.89
alb,20210517,2.89
alb,20210518,2.89
alb,20210519,2.89
alb,20210520,2.89
alb,20210521,2.89
alb,20210522,2.89
alb,20210523,2.89
alb,20210524,2.89
alb,20210525,2.89
alb,20210526,2.89
alb,20210527,2.89
alb,20210528,2.89
alb,20210529,2.89
alb,20210530,2.89
alb,20210531,2.89
alb,20210601,2.89
alb,20210602,2.89
alb,20210603,2.89
alb,20210604,2.89
alb,20210605,2.89
alb,20210606,2.89
alb,20210607,2.89
alb,20210608,2.89
alb,20210609,2.89
alb,20210610,2.89
alb,20210611,2.89
alb,20210612,2.89
alb,20210613,2.89
alb,20210614,2.89
alb,20210615,2.89
alb,20210616,2.89
alb,20210617,2.89
alb,20210618,2.89
alb,20210619,2.89
alb,20210620,2.89
alb,20210621,2.89
alb,20210622,2.89
alb,20210623,2.89
alb,20210624,2.89
alb,20210625,2.89
alb,20210626,2.89
alb,20210627,2.89
alb,20210628,2.89
alb,20210629,2.89
alb,20210630,2.89
alb,20210701,2.89
alb,20210702,2.89
alb,20210703,2.89
alb,20210704,2.89
alb,20210705,2.89
alb,20210706,2.89
alb,20210707,2.89
alb,20210708,2.89
alb,20210709,2.89
alb,20210710,2.89
alb,20210711,2.89
alb,20210712,2.89
alb,20210713,2.89
alb,20210714,2.89
alb,20210715,2.89
alb,20210716,2.89
alb,20210717,2.89
alb,20210718,2.89
alb,20210719,2.89
alb,20210720,2.89
alb,20210721,2.89
alb,20210722,2.89
alb,20210723,2.89
alb,20210724,2.89
alb,20210725,2.89
alb,20210726,2.89
alb,20210727,2.89
alb,20210728,2.89
alb,20210729,2.89
alb,20210730,2.89
alb,20210731,2.89
alb,20210801,2.89
alb,20210802,2.89
alb,20210803,2.89
alb,20210804,2.89
alb,20210805,2.89
alb,20210806,2.89
alb,20210807,2.89
alb,20210808,2.89
alb,20210809,2.89
alb,20210810,2.89
alb,20210811,2.89
