geo,time,total_vaccinations
ago,20220904,22297104
ago,20221002,22624179
ago,20221009,22696229
ago,20221016,22814412
ago,20221023,22916368
ago,20221030,22990789
ago,20221113,23173235
ago,20221120,23229526
ago,20221127,23335624
ago,20221204,23468138
ago,20221218,23701049
ago,20230101,23893345
ago,20230219,24174309
ago,20230226,24502287
ago,20230305,24593241
ago,20230312,24693066
ago,20230319,24798317
ago,20230326,24867841
ago,20230402,24954699
ago,20230409,25042414
ago,20230416,25124187
ago,20230423,25221589
ago,20230430,25316586
ago,20230507,25402678
aia,20210204,0
aia,20210213,1341
aia,20210214,2762
aia,20210226,3929
aia,20210309,4700
aia,20210313,5000
aia,20210319,5348
aia,20210412,5835
aia,20210422,6898
aia,20210517,13235
aia,20210528,14443
aia,20210604,14557
aia,20210611,14937
aia,20210618,15198
aia,20210625,15789
aia,20210702,16460
aia,20210709,16951
aia,20210716,17807
aia,20210723,18001
aia,20210730,18193
aia,20210806,18457
aia,20210820,18458
aia,20210903,18471
aia,20210910,18481
aia,20210917,18565
aia,20210924,18584
aia,20211001,18704
aia,20211015,18705
aia,20211105,18706
aia,20211112,18782
aia,20211119,19066
aia,20211129,19730
aia,20211201,19914
aia,20211208,20284
aia,20220114,21046
aia,20220121,21256
aia,20220128,21449
aia,20220202,21612
aia,20220209,21783
aia,20220211,21783
aia,20220216,21994
aia,20220218,21994
aia,20220225,22165
aia,20220302,22377
aia,20220309,22420
aia,20220311,22420
aia,20220318,22639
aia,20220323,22714
aia,20220408,23126
aia,20220506,23378
aia,20220520,23482
aia,20220527,23601
aia,20220610,23685
aia,20220615,23752
aia,20220624,23926
aia,20220708,24060
aia,20220817,24102
aia,20220819,24102
aia,20220923,24141
aia,20220930,24408
aia,20221007,24412
aia,20221021,24434
aia,20221202,24441
aia,20221209,24441
aia,20230103,24474
aia,20230106,24474
aia,20230210,24489
aia,20230303,24604
aia,20230310,24604
alb,20210110,0
alb,20210112,128
alb,20210113,188
alb,20210114,266
alb,20210115,308
alb,20210116,369
alb,20210117,405
alb,20210118,447
alb,20210119,483
alb,20210120,519
alb,20210121,549
alb,20210202,550
alb,20210209,1127
alb,20210217,1701
alb,20210218,3049
alb,20210219,4177
alb,20210222,6728
alb,20210225,10135
alb,20210301,14295
alb,20210303,15793
alb,20210310,21613
alb,20210312,23635
alb,20210317,33369
alb,20210322,48229
alb,20210323,51690
alb,20210324,53992
alb,20210325,59348
alb,20210326,62248
alb,20210327,64075
alb,20210328,78000
alb,20210330,119321
alb,20210331,138846
alb,20210401,155463
alb,20210402,172486
alb,20210403,185496
alb,20210404,192882
alb,20210405,206708
alb,20210406,221588
alb,20210407,232379
alb,20210408,242542
alb,20210409,250676
alb,20210410,256810
alb,20210412,267531
alb,20210413,281216
alb,20210415,304488
alb,20210416,314622
alb,20210417,324840
alb,20210418,332905
alb,20210419,345934
alb,20210420,350000
alb,20210421,372075
alb,20210422,382998
alb,20210423,391351
alb,20210424,400064
alb,20210426,408619
alb,20210427,416855
alb,20210428,433628
alb,20210429,453248
alb,20210430,476903
alb,20210501,494028
alb,20210503,517501
alb,20210504,537387
alb,20210505,556584
alb,20210506,572226
alb,20210507,585693
alb,20210508,596766
alb,20210509,600000
alb,20210510,612959
alb,20210511,622507
alb,20210512,632676
alb,20210513,638338
alb,20210514,653330
alb,20210517,680083
alb,20210518,688947
alb,20210519,697811
alb,20210520,703743
alb,20210521,708846
alb,20210523,716616
alb,20210524,725135
alb,20210526,748986
alb,20210527,759043
alb,20210530,772204
alb,20210531,776461
alb,20210601,780342
alb,20210603,787321
alb,20210606,798624
alb,20210607,803682
alb,20210608,809992
alb,20210609,816556
alb,20210610,823053
alb,20210611,830281
alb,20210612,834868
alb,20210613,836430
alb,20210614,842535
alb,20210615,848430
alb,20210616,854227
alb,20210617,862628
alb,20210620,880912
alb,20210621,890052
alb,20210622,901429
alb,20210623,912874
alb,20210624,922886
alb,20210628,943439
alb,20210629,955498
alb,20210630,968034
alb,20210701,974486
alb,20210702,981499
alb,20210704,988550
alb,20210705,994081
alb,20210706,1000063
alb,20210707,1005663
alb,20210708,1011297
alb,20210709,1016554
alb,20210710,1021408
alb,20210711,1022802
alb,20210712,1029234
alb,20210713,1035667
alb,20210714,1043499
alb,20210715,1052108
alb,20210716,1060042
alb,20210717,1067135
alb,20210718,1069365
alb,20210720,1082424
alb,20210721,1095453
alb,20210722,1109785
alb,20210725,1138771
alb,20210729,1179769
alb,20210730,1190847
alb,20210731,1198933
alb,20210801,1203087
alb,20210802,1212761
alb,20210803,1221640
alb,20210804,1229405
alb,20210805,1238036
alb,20210808,1259952
alb,20210810,1280239
alb,20210813,1309995
alb,20210815,1321198
alb,20210816,1330754
alb,20210817,1340339
alb,20210819,1358228
alb,20210821,1373349
alb,20210822,1376763
alb,20210823,1386713
alb,20210824,1396390
alb,20210825,1405653
alb,20210826,1415907
alb,20210827,1427977
alb,20210829,1444764
alb,20210830,1458048
alb,20210831,1472316
alb,20210901,1485250
alb,20210902,1499898
alb,20210906,1539232
alb,20210907,1553626
alb,20210908,1567313
alb,20210909,1579402
alb,20210910,1589575
alb,20210911,1598196
alb,20210912,1601552
alb,20210913,1610157
alb,20210914,1618111
alb,20210915,1625636
alb,20210916,1632986
alb,20210917,1640239
alb,20210919,1649884
alb,20210920,1657595
alb,20210921,1665590
alb,20210922,1674093
alb,20210923,1683644
alb,20210924,1693555
alb,20210927,1715133
alb,20210928,1723996
alb,20210929,1732549
alb,20210930,1741373
alb,20211001,1749106
alb,20211002,1756040
alb,20211004,1764714
alb,20211005,1771542
alb,20211006,1778093
alb,20211007,1783984
alb,20211008,1789592
alb,20211009,1795351
alb,20211011,1803799
alb,20211012,1810433
alb,20211013,1816580
alb,20211017,1836856
alb,20211018,1842661
alb,20211019,1848634
alb,20211020,1854615
alb,20211021,1860335
alb,20211022,1865942
alb,20211024,1873903
alb,20211025,1879391
alb,20211027,1891041
alb,20211028,1896652
alb,20211029,1901824
alb,20211101,1909861
alb,20211103,1926604
alb,20211106,1944676
alb,20211107,1947148
alb,20211109,1963359
alb,20211110,1971973
alb,20211111,1980231
alb,20211114,2000104
alb,20211116,2016954
alb,20211117,2025561
alb,20211118,2033766
alb,20211121,2050342
alb,20211124,2074670
alb,20211125,2081782
alb,20211128,2096897
alb,20211130,2101039
alb,20211201,2111797
alb,20211203,2130714
alb,20211205,2141863
alb,20211206,2151065
alb,20211207,2161198
alb,20211208,2166207
alb,20211212,2196145
alb,20211213,2206089
alb,20211214,2216402
alb,20211215,2226267
alb,20211218,2251010
alb,20211221,2270522
alb,20211223,2286235
alb,20211228,2316606
alb,20220104,2356290
alb,20220105,2367574
alb,20220108,2398207
alb,20220110,2410728
alb,20220111,2419734
alb,20220130,2523683
alb,20220201,2612804
alb,20220206,2634377
alb,20220207,2639523
alb,20220213,2661838
alb,20220214,2665804
alb,20220215,2669695
alb,20220216,2673183
alb,20220220,2683715
alb,20220227,2702638
alb,20220301,2708574
alb,20220307,2723146
alb,20220310,2729969
alb,20220314,2735318
alb,20220315,2737859
alb,20220324,2754244
alb,20220329,2762715
alb,20220331,2766890
alb,20220404,2773475
alb,20220407,2780674
alb,20220411,2787225
alb,20220414,2793310
alb,20220420,2801345
alb,20220501,2825500
alb,20220515,2840948
alb,20220522,2866387
alb,20220529,2873654
alb,20220605,2883079
alb,20220619,2898881
alb,20220626,2906126
alb,20220710,2919443
alb,20220724,2934116
alb,20220731,2940709
alb,20220821,2956198
alb,20220904,2966256
alb,20220918,2974247
alb,20220925,2978248
alb,20221016,2991576
alb,20221023,2996383
alb,20221113,3011499
alb,20221127,3017443
alb,20221211,3025728
alb,20230108,3042696
alb,20230115,3047340
alb,20230205,3058102
alb,20230319,3070468
alb,20230409,3075848
alb,20230514,3080679
and,20210125,576
and,20210201,1036
and,20210210,1291
and,20210212,1622
and,20210219,2141
and,20210224,2390
and,20210226,2526
and,20210308,3611
and,20210310,4914
and,20210315,8363
and,20210319,9288
and,20210404,12440
and,20210405,15269
and,20210411,17091
and,20210412,19064
and,20210419,26414
and,20210426,28503
and,20210503,28881
and,20210510,31633
and,20210517,32317
and,20210531,35916
and,20210607,41473
and,20210614,51107
and,20210621,63265
and,20210628,68329
and,20210712,70018
and,20210719,82349
and,20210801,86320
and,20210815,91660
and,20210829,95918
and,20210926,102032
and,20211003,102692
and,20211031,104534
and,20211205,106428
and,20211212,115709
and,20211226,117246
and,20220116,135421
and,20220123,140193
and,20220206,141962
and,20220213,142420
and,20220220,151284
and,20220313,151997
and,20220327,152187
and,20220410,152301
and,20220424,152463
and,20220501,152694
and,20220522,152991
and,20220529,153072
and,20220612,153177
and,20220626,153383
and,20220703,153447
and,20220710,153531
and,20220821,154077
and,20220904,154195
and,20220911,154216
and,20221016,154320
and,20221113,154367
and,20221218,156242
and,20230129,156766
and,20230226,156957
and,20230409,157038
are,20210105,826301
are,20210107,887697
are,20210108,941556
are,20210109,1020349
are,20210110,1086568
are,20210111,1167251
are,20210112,1275652
are,20210113,1394580
are,20210114,1527833
are,20210115,1665987
are,20210116,1797926
are,20210117,1882778
are,20210118,1971521
are,20210119,2065367
are,20210120,2161150
are,20210121,2246069
are,20210122,2339073
are,20210123,2426793
are,20210124,2487784
are,20210125,2571086
are,20210126,2677675
are,20210127,2764445
are,20210128,2868645
are,20210129,3006601
are,20210130,3114162
are,20210131,3334162
are,20210201,3440777
are,20210202,3564517
are,20210203,3691591
are,20210204,3849374
are,20210205,4008160
are,20210206,4201347
are,20210207,4313868
are,20210208,4413649
are,20210209,4527144
are,20210210,4684658
are,20210211,4792208
are,20210212,4901795
are,20210213,5005264
are,20210214,5055231
are,20210215,5086835
are,20210216,5198725
are,20210217,5284406
are,20210218,5373730
are,20210219,5466831
are,20210220,5553391
are,20210221,5554342
are,20210222,5557793
are,20210223,5668264
are,20210224,5761463
are,20210225,5846036
are,20210226,5933299
are,20210227,6015089
are,20210228,6020461
are,20210301,6028417
are,20210302,6094956
are,20210303,6168330
are,20210304,6204004
are,20210305,6235316
are,20210306,6265860
are,20210307,6273009
are,20210308,6287751
are,20210309,6325211
are,20210310,6367861
are,20210311,6407350
are,20210312,6462887
are,20210313,6516723
are,20210314,6540912
are,20210315,6578881
are,20210316,6668627
are,20210317,6830369
are,20210318,6980466
are,20210319,7124146
are,20210320,7181056
are,20210321,7298768
are,20210322,7374725
are,20210323,7477881
are,20210324,7603328
are,20210325,7730375
are,20210326,7799517
are,20210327,7959682
are,20210328,8081751
are,20210329,8133841
are,20210330,8220783
are,20210331,8308469
are,20210401,8391302
are,20210402,8491382
are,20210403,8559291
are,20210404,8578979
are,20210405,8596722
are,20210406,8659503
are,20210407,8707073
are,20210408,8889571
are,20210409,8923543
are,20210410,8975014
are,20210411,9005444
are,20210412,9037923
are,20210413,9156728
are,20210414,9295462
are,20210415,9387344
are,20210416,9489684
are,20210417,9601463
are,20210418,9630200
are,20210419,9675205
are,20210421,9900002
are,20210422,10001241
are,20210423,10194266
are,20210425,10215846
are,20210426,10254053
are,20210427,10336214
are,20210428,10466251
are,20210429,10547584
are,20210501,10609950
are,20210502,10634693
are,20210503,10666924
are,20210504,10779163
are,20210505,10834453
are,20210506,10907264
are,20210507,11048547
are,20210508,11126889
are,20210509,11145934
are,20210510,11186348
are,20210511,11273344
are,20210512,11366954
are,20210513,11422565
are,20210514,11445680
are,20210515,11448363
are,20210516,11450769
are,20210517,11489475
are,20210518,11594068
are,20210519,11704191
are,20210520,11822054
are,20210521,12034349
are,20210523,12165848
are,20210525,12415548
are,20210526,12531970
are,20210528,12646025
are,20210529,12756630
are,20210530,12811422
are,20210531,12870553
are,20210601,12967716
are,20210602,13066261
are,20210603,13227344
are,20210605,13294010
are,20210606,13315751
are,20210607,13347300
are,20210609,13507943
are,20210610,13590206
are,20210611,13684429
are,20210612,13785663
are,20210613,13808426
are,20210614,13848062
are,20210615,13964439
are,20210616,14068507
are,20210617,14182020
are,20210618,14298438
are,20210619,14428916
are,20210620,14512626
are,20210621,14631482
are,20210623,14735666
are,20210624,14834355
are,20210625,14940031
are,20210626,15043227
are,20210627,15073743
are,20210628,15111234
are,20210629,15198661
are,20210630,15362342
are,20210702,15428281
are,20210703,15504238
are,20210704,15534207
are,20210705,15574641
are,20210706,15650988
are,20210707,15728415
are,20210708,15795853
are,20210709,15865306
are,20210710,15915717
are,20210711,15934124
are,20210712,15968660
are,20210713,16042491
are,20210714,16120004
are,20210715,16194526
are,20210716,16263585
are,20210718,16358244
are,20210719,16375149
are,20210720,16444844
are,20210725,16495917
are,20210726,16524169
are,20210727,16587478
are,20210728,16645208
are,20210729,16676766
are,20210731,16795717
are,20210801,16810996
are,20210802,16832021
are,20210803,16884412
