geo,time,new_deaths_smoothed
abw,20200930,0.286
abw,20201001,0.286
abw,20201002,0.714
abw,20201003,0.714
abw,20201004,0.714
abw,20201005,0.857
abw,20201006,0.714
abw,20201007,0.571
abw,20201008,0.571
abw,20201009,0.286
abw,20201010,0.286
abw,20201011,0.429
abw,20201012,0.286
abw,20201013,0.286
abw,20201015,0.286
abw,20201016,0.143
abw,20201017,0.429
abw,20201018,0.286
abw,20201019,0.286
abw,20201020,0.286
abw,20201021,0.429
abw,20201022,0.571
abw,20201023,0.571
abw,20201024,0.286
abw,20201025,0.286
abw,20201026,0.286
abw,20201027,0.286
abw,20201028,0.286
abw,20201029,0.143
abw,20201030,0.143
abw,20201031,0.286
abw,20201101,0.286
abw,20201102,0.286
abw,20201103,0.286
abw,20201104,0.286
abw,20201105,0.286
abw,20201106,0.286
abw,20201107,0.286
abw,20201108,0.286
abw,20201109,0.429
abw,20201110,0.571
abw,20201111,0.571
abw,20201112,0.571
abw,20201113,0.571
abw,20201114,0.571
abw,20201115,0.571
abw,20201116,0.429
abw,20201117,0.286
abw,20201118,0.286
abw,20201119,0.286
abw,20201120,0.286
abw,20201121,0.143
abw,20201122,0.143
abw,20201123,0.143
abw,20201124,0.143
abw,20201125,0
abw,20201126,0
abw,20201127,0
abw,20201128,0
abw,20201129,0
abw,20201130,0
abw,20201201,0
abw,20201202,0
abw,20201203,0
abw,20201204,0
abw,20201205,0
abw,20201206,0
abw,20201207,0
abw,20201208,0
abw,20201209,0
abw,20201210,0.143
abw,20201211,0.143
abw,20201212,0.143
abw,20201213,0.143
abw,20201214,0.143
abw,20201215,0.143
abw,20201216,0.286
abw,20201217,0.143
abw,20201218,0.143
abw,20201219,0.143
abw,20201220,0.143
abw,20201221,0.143
abw,20201222,0.143
abw,20201223,0
abw,20201224,0
abw,20201225,0.286
abw,20201226,0.286
abw,20201227,0.286
abw,20201228,0.286
abw,20201229,0.286
abw,20201230,0.286
abw,20201231,0.286
abw,20210101,0
abw,20210102,0
abw,20210103,0
abw,20210104,0
abw,20210105,0.143
abw,20210106,0.143
abw,20210107,0.143
abw,20210108,0.143
abw,20210109,0.143
abw,20210110,0.286
abw,20210111,0.429
abw,20210112,0.286
abw,20210113,0.286
abw,20210114,0.286
abw,20210115,0.286
abw,20210116,0.286
abw,20210117,0.143
abw,20210118,0
abw,20210119,0
abw,20210120,0
abw,20210121,0
abw,20210122,0.571
abw,20210123,0.571
abw,20210124,0.571
abw,20210125,0.714
abw,20210126,0.714
abw,20210127,0.857
abw,20210128,1
abw,20210129,0.429
abw,20210130,0.429
abw,20210131,0.429
abw,20210201,0.286
abw,20210202,0.286
abw,20210203,0.429
abw,20210204,0.286
abw,20210205,0.429
abw,20210206,0.429
abw,20210207,0.429
abw,20210208,0.714
abw,20210209,1
abw,20210210,1
abw,20210211,1
abw,20210212,0.857
abw,20210213,0.857
abw,20210214,0.857
abw,20210215,0.571
abw,20210216,0.429
abw,20210217,0.143
abw,20210218,0.286
abw,20210219,0.429
abw,20210220,0.429
abw,20210221,0.429
abw,20210222,0.429
abw,20210223,0.286
abw,20210224,0.286
abw,20210225,0.143
abw,20210226,0
abw,20210227,0.286
abw,20210228,0.286
abw,20210301,0.429
abw,20210302,0.429
abw,20210303,0.571
abw,20210304,0.571
abw,20210305,0.714
abw,20210306,0.429
abw,20210307,0.571
abw,20210308,0.429
abw,20210309,0.429
abw,20210310,0.286
abw,20210311,0.286
abw,20210312,0.143
abw,20210313,0.286
abw,20210314,0.286
abw,20210315,0.286
abw,20210316,0.429
abw,20210317,0.571
abw,20210318,0.571
abw,20210319,0.714
abw,20210320,0.571
abw,20210321,0.429
abw,20210322,0.429
abw,20210323,0.286
abw,20210324,0.143
abw,20210325,0.143
abw,20210326,0
abw,20210327,0
abw,20210328,0
abw,20210329,0
abw,20210330,0.429
abw,20210331,0.571
abw,20210401,0.571
abw,20210402,0.571
abw,20210403,0.571
abw,20210404,1.143
abw,20210405,1.143
abw,20210406,0.857
abw,20210407,0.857
abw,20210408,0.857
abw,20210409,0.857
abw,20210410,0.857
abw,20210411,0.286
abw,20210412,0.286
abw,20210413,0.143
abw,20210414,0
abw,20210415,0
abw,20210416,0
abw,20210417,0
abw,20210418,0
abw,20210419,0
abw,20210420,0.286
abw,20210421,0.286
abw,20210422,0.429
abw,20210423,0.714
abw,20210424,0.857
abw,20210425,0.857
abw,20210426,0.857
abw,20210427,0.571
abw,20210428,0.571
abw,20210429,0.429
abw,20210430,0.286
abw,20210501,0.143
abw,20210502,0.143
abw,20210503,0.286
abw,20210504,0.286
abw,20210505,0.286
abw,20210506,0.286
abw,20210507,0.143
abw,20210508,0.286
abw,20210509,0.286
abw,20210510,0.286
abw,20210511,0.571
abw,20210512,0.571
abw,20210513,0.571
abw,20210514,0.571
abw,20210515,0.429
abw,20210516,0.429
abw,20210517,0.429
abw,20210518,0.143
abw,20210519,0.143
abw,20210520,0.286
abw,20210521,0.286
abw,20210522,0.429
abw,20210523,0.429
abw,20210524,0.286
abw,20210525,0.286
abw,20210526,0.286
abw,20210527,0.143
abw,20210528,0.143
abw,20210529,0
abw,20210530,0
abw,20210531,0
abw,20210601,0
abw,20210602,0
abw,20210603,0
abw,20210604,0
abw,20210605,0
abw,20210606,0
abw,20210607,0
abw,20210608,0
abw,20210609,0
abw,20210610,0
abw,20210611,0
abw,20210612,0
abw,20210613,0
abw,20210614,0
abw,20210615,0
abw,20210616,0
abw,20210617,0
abw,20210618,0
abw,20210619,0
abw,20210620,0
abw,20210621,0
abw,20210622,0
abw,20210623,0
abw,20210624,0
abw,20210625,0
abw,20210626,0
abw,20210627,0
abw,20210628,0
abw,20210629,0
abw,20210630,0
abw,20210701,0
abw,20210702,0
abw,20210703,0
abw,20210704,0
abw,20210705,0
abw,20210706,0
abw,20210707,0
abw,20210708,0
abw,20210709,0
abw,20210710,0
abw,20210711,0
abw,20210712,0
abw,20210713,0.143
abw,20210714,0.143
abw,20210715,0.143
abw,20210716,0.143
abw,20210717,0.143
abw,20210718,0.143
abw,20210719,0.143
abw,20210720,0.143
abw,20210721,0.143
abw,20210722,0.143
abw,20210723,0.143
abw,20210724,0.143
abw,20210725,0.143
abw,20210726,0.143
abw,20210727,0
abw,20210728,0
abw,20210729,0.143
abw,20210730,0.143
abw,20210731,0.143
abw,20210801,0.143
abw,20210802,0.286
abw,20210803,0.286
abw,20210804,0.286
abw,20210805,0.143
abw,20210806,0.143
abw,20210807,0.143
abw,20210808,0.143
abw,20210809,0
abw,20210810,0
abw,20210811,0.286
abw,20210812,0.571
abw,20210813,0.571
abw,20210814,0.714
abw,20210815,1.143
abw,20210816,1.429
abw,20210817,1.429
abw,20210818,1.143
abw,20210819,1.286
abw,20210820,1.286
abw,20210821,1.429
abw,20210822,1
abw,20210823,1
abw,20210824,1
abw,20210825,1.571
abw,20210826,1.286
abw,20210827,1.286
abw,20210828,1.571
abw,20210829,1.571
abw,20210830,1.571
abw,20210831,2.571
abw,20210901,2
abw,20210902,2.143
abw,20210903,2.286
abw,20210904,1.857
abw,20210905,1.857
abw,20210906,1.714
abw,20210907,0.714
abw,20210908,1
abw,20210909,0.857
abw,20210910,0.714
abw,20210911,0.714
abw,20210912,0.714
abw,20210913,0.571
abw,20210914,0.714
abw,20210915,0.429
abw,20210916,0.286
abw,20210917,0.429
abw,20210918,0.429
abw,20210919,0.429
abw,20210920,0.571
abw,20210921,0.429
abw,20210922,0.429
abw,20210923,0.571
abw,20210924,0.429
abw,20210925,1
abw,20210926,1
abw,20210927,1
abw,20210928,1
abw,20210929,1
abw,20210930,0.857
abw,20211001,0.857
abw,20211002,0.286
abw,20211003,0.286
abw,20211004,0.143
abw,20211005,0.286
abw,20211006,0.286
abw,20211007,0.429
abw,20211008,0.429
abw,20211009,0.286
abw,20211010,0.286
abw,20211011,0.429
abw,20211012,0.286
abw,20211013,0.286
abw,20211014,0.143
abw,20211015,0.143
abw,20211016,0.143
abw,20211017,0.143
abw,20211018,0
abw,20211019,0
abw,20211020,0
abw,20211021,0.143
abw,20211022,0.143
abw,20211023,0.143
abw,20211024,0.143
abw,20211025,0.143
abw,20211026,0.143
abw,20211027,0.143
abw,20211028,0
abw,20211029,0
abw,20211030,0
abw,20211031,0
abw,20211101,0
abw,20211102,0
abw,20211103,0
abw,20211104,0
abw,20211105,0.143
abw,20211106,0.143
abw,20211107,0.143
abw,20211108,0.143
abw,20211109,0.143
abw,20211110,0.143
abw,20211111,0.143
abw,20211112,0
abw,20211113,0
abw,20211114,0
abw,20211115,0
abw,20211116,0
abw,20211117,0.143
abw,20211118,0.143
abw,20211119,0.143
abw,20211120,0.143
abw,20211121,0.143
abw,20211122,0.143
abw,20211123,0.143
abw,20211124,0
abw,20211125,0.143
abw,20211126,0.143
abw,20211127,0.143
abw,20211128,0.143
abw,20211129,0.143
abw,20211130,0.143
abw,20211201,0.143
abw,20211202,0
abw,20211203,0
abw,20211204,0
abw,20211205,0
abw,20211206,0
abw,20211207,0.143
abw,20211208,0.286
abw,20211209,0.286
abw,20211210,0.429
abw,20211211,0.429
abw,20211212,0.429
abw,20211213,0.429
abw,20211214,0.429
abw,20211215,0.286
abw,20211216,0.286
abw,20211217,0.429
abw,20211218,0.429
abw,20211219,0.429
abw,20211220,0.429
abw,20211221,0.286
abw,20211222,0.286
abw,20211223,0.429
abw,20211224,0.143
abw,20211225,0.143
abw,20211226,0.143
abw,20211227,0.143
abw,20211228,0.143
abw,20211229,0.143
abw,20211230,0
abw,20211231,0
abw,20220101,0
abw,20220102,0
abw,20220103,0
abw,20220104,0
abw,20220105,0
abw,20220106,0
abw,20220107,0
abw,20220108,0
abw,20220109,0.143
abw,20220110,0.143
abw,20220111,0.143
abw,20220112,0.143
abw,20220113,0.429
abw,20220114,0.429
abw,20220115,0.429
abw,20220116,0.286
abw,20220117,0.571
abw,20220118,0.571
abw,20220119,0.714
abw,20220120,0.429
abw,20220121,0.429
abw,20220122,0.429
abw,20220123,1
abw,20220124,1
abw,20220125,1
abw,20220126,0.857
abw,20220127,0.857
abw,20220128,0.857
abw,20220129,0.857
abw,20220130,0.286
abw,20220131,0
abw,20220201,0
abw,20220202,0
abw,20220203,0.143
abw,20220204,0.143
abw,20220205,0.286
abw,20220206,0.286
abw,20220207,0.286
abw,20220208,0.429
abw,20220209,0.429
abw,20220210,0.286
abw,20220211,0.286
abw,20220212,0.429
abw,20220213,0.429
abw,20220214,0.429
abw,20220215,0.286
abw,20220216,0.286
abw,20220217,0.286
abw,20220218,0.286
abw,20220219,0
abw,20220220,0
abw,20220221,1.857
abw,20220222,1.857
abw,20220223,1.857
abw,20220224,1.857
abw,20220225,1.857
abw,20220226,1.857
abw,20220227,1.857
abw,20220228,0
abw,20220301,0
abw,20220302,0
abw,20220303,0
abw,20220304,0.143
abw,20220305,0.143
abw,20220306,0.143
abw,20220307,0.143
abw,20220308,0.143
abw,20220309,0.143
abw,20220310,0.143
abw,20220311,0
abw,20220312,0
abw,20220313,0
abw,20220314,0
abw,20220315,0
abw,20220316,0
abw,20220317,0
abw,20220318,0
abw,20220319,0
abw,20220320,0
abw,20220321,0
abw,20220322,0
abw,20220323,0
abw,20220324,0
abw,20220325,0
abw,20220326,0
abw,20220327,0
abw,20220328,0
abw,20220329,0
abw,20220330,0
abw,20220331,0
abw,20220401,0
abw,20220402,0
abw,20220403,0
abw,20220404,0
abw,20220405,0
abw,20220406,0
abw,20220407,0
abw,20220408,0
abw,20220409,0
abw,20220410,0
abw,20220411,0
abw,20220412,0
abw,20220413,0
abw,20220414,0
abw,20220415,0
abw,20220416,0
abw,20220417,0
abw,20220418,0
abw,20220419,0
abw,20220420,8.429
abw,20220422,8.429
abw,20220423,8.429
abw,20220424,8.429
abw,20220425,8.429
abw,20220426,8.429
abw,20220427,0
abw,20220428,0
abw,20220429,0
abw,20220430,0
abw,20220501,0
abw,20220502,0
abw,20220503,0
abw,20220504,0
abw,20220505,0
abw,20220506,0
abw,20220507,0
abw,20220508,0
abw,20220509,0
abw,20220510,0
abw,20220511,0
abw,20220512,0
abw,20220513,0.143
abw,20220514,0.143
abw,20220515,0.143
abw,20220516,0.143
abw,20220517,0.143
abw,20220518,0.143
abw,20220519,0.143
abw,20220520,0
abw,20220521,0
abw,20220522,0
abw,20220523,0
abw,20220524,0
abw,20220525,0
abw,20220526,0
abw,20220527,0
abw,20220528,0
abw,20220529,0
abw,20220530,0
abw,20220531,0
abw,20220601,0
abw,20220602,0
abw,20220603,0.429
abw,20220604,0.429
abw,20220605,0.429
abw,20220606,0.429
abw,20220607,0.429
abw,20220608,0.429
abw,20220609,0.429
abw,20220610,0
abw,20220611,0
abw,20220612,0
abw,20220613,0
abw,20220614,0
abw,20220615,0.429
abw,20220616,0.429
abw,20220617,0.429
abw,20220618,0.429
abw,20220619,0.429
abw,20220620,0.429
abw,20220621,0.429
abw,20220622,0.286
abw,20220623,0.286
abw,20220624,0.286
abw,20220625,0.286
abw,20220626,0.286
abw,20220627,0.286
abw,20220628,0.286
abw,20220629,0
abw,20220630,0
abw,20220701,0
abw,20220702,0
abw,20220703,0
abw,20220704,0.143
abw,20220705,0.143
abw,20220706,0.143
abw,20220707,0.143
abw,20220708,0.429
abw,20220709,0.429
abw,20220710,0.429
abw,20220711,0.286
abw,20220712,0.286
abw,20220713,0.286
abw,20220714,0.286
abw,20220715,0
abw,20220716,0
abw,20220717,0
abw,20220718,0
abw,20220719,0
abw,20220720,0
abw,20220721,0
abw,20220722,0
abw,20220723,0
abw,20220724,0
abw,20220725,0
abw,20220726,0
abw,20220727,0
abw,20220728,0
abw,20220729,0
abw,20220730,0
abw,20220731,0
abw,20220801,0
abw,20220802,0.286
abw,20220803,0.286
abw,20220804,0.286
abw,20220805,0.286
abw,20220806,0.286
abw,20220807,0.286
abw,20220808,0.286
abw,20220809,0
abw,20220810,0
abw,20220811,0
abw,20220812,0
abw,20220813,0
abw,20220814,0
abw,20220815,0
abw,20220816,0
abw,20220817,0.143
abw,20220818,0.143
abw,20220819,0.143
abw,20220820,0.143
abw,20220821,0.143
abw,20220822,0.143
abw,20220823,0.143
abw,20220824,0
abw,20220825,0
abw,20220826,0
abw,20220827,0
abw,20220828,0
abw,20220829,0
abw,20220830,0
abw,20220831,0
abw,20220901,0
abw,20220902,0
abw,20220903,0
abw,20220904,0
abw,20220905,0
abw,20220906,0
abw,20220907,0.143
abw,20220908,0.143
abw,20220909,0.143
abw,20220910,0.143
afg,20200328,0.286
afg,20200329,0.571
afg,20200330,0.429
afg,20200331,0.429
afg,20200401,0.429
afg,20200402,0.286
afg,20200403,0.429
afg,20200404,0.429
afg,20200405,0.429
afg,20200406,0.429
afg,20200407,1
afg,20200408,1.429
afg,20200409,1.571
afg,20200410,1.429
afg,20200411,1.429
afg,20200412,1.571
afg,20200413,1.714
afg,20200414,1.571
afg,20200415,1.571
afg,20200416,2
afg,20200417,2.143
afg,20200418,2.143
afg,20200419,1.714
afg,20200420,2
afg,20200421,2
afg,20200422,1.571
afg,20200423,1.571
afg,20200424,1.429
afg,20200425,1.857
afg,20200426,2.714
afg,20200427,2.429
afg,20200428,3.429
afg,20200429,3.429
afg,20200430,2.857
afg,20200501,3.429
afg,20200502,4.143
afg,20200503,3.286
afg,20200504,3.143
afg,20200505,1.714
afg,20200506,5
afg,20200507,6.286
afg,20200508,5.857
afg,20200509,4.714
afg,20200510,6.714
afg,20200511,6.857
afg,20200512,7.857
afg,20200513,4.571
afg,20200514,4.571
afg,20200515,6.857
afg,20200516,9
afg,20200517,7.143
afg,20200518,7.571
afg,20200519,7.143
afg,20200520,8.571
afg,20200521,8.143
afg,20200522,7.429
afg,20200523,6.714
afg,20200524,7.571
afg,20200525,7.143
afg,20200526,6.714
afg,20200527,6.143
afg,20200528,6.571
afg,20200529,6.429
afg,20200530,5.286
afg,20200531,4.571
afg,20200601,6.571
afg,20200602,7.143
afg,20200603,9.714
afg,20200604,9.143
afg,20200605,9
afg,20200606,11.286
afg,20200607,15.286
afg,20200608,14.857
afg,20200609,15.143
afg,20200610,15.857
afg,20200611,18.143
afg,20200612,19.571
afg,20200613,17.714
afg,20200614,16.286
afg,20200615,15.286
afg,20200616,15.429
afg,20200617,14.143
afg,20200618,17.143
afg,20200619,14.571
afg,20200620,13.857
afg,20200621,15.714
afg,20200622,17.429
afg,20200623,19.143
afg,20200624,19.286
afg,20200625,18.429
afg,20200626,18.857
afg,20200627,22.143
afg,20200628,21.143
afg,20200629,19.286
afg,20200630,16.714
afg,20200701,19.286
afg,20200702,18.857
afg,20200703,19.857
afg,20200704,17.571
afg,20200705,19.286
afg,20200706,22
afg,20200707,26.429
afg,20200708,23.143
afg,20200709,18.571
afg,20200710,21.714
afg,20200711,21.286
afg,20200712,20.857
afg,20200713,17.857
afg,20200714,17.857
afg,20200715,22.571
afg,20200716,25.143
afg,20200717,25.143
afg,20200718,24.571
afg,20200719,24.429
afg,20200720,24.429
afg,20200721,19.857
afg,20200722,13.714
afg,20200723,14
afg,20200724,11.143
afg,20200725,14.143
afg,20200726,11.143
afg,20200727,12.286
afg,20200728,12.286
afg,20200729,11.571
afg,20200730,8.571
afg,20200731,6.571
afg,20200801,5.286
afg,20200802,3.429
afg,20200803,2
afg,20200804,2.571
afg,20200805,3.286
afg,20200806,3.857
afg,20200807,3.857
afg,20200808,3.429
afg,20200809,4.143
afg,20200810,4.143
afg,20200811,8
afg,20200812,8.571
afg,20200813,9.286
afg,20200814,9.286
afg,20200815,9
afg,20200816,9
afg,20200817,9
afg,20200818,4.429
afg,20200819,3
afg,20200820,2.857
afg,20200821,3.143
afg,20200822,2.143
afg,20200823,1.429
afg,20200824,1.714
afg,20200825,3.143
afg,20200826,3.714
afg,20200827,2.571
afg,20200828,2.429
afg,20200829,2.429
afg,20200830,2.429
afg,20200831,2.143
afg,20200901,1.286
afg,20200902,1.143
afg,20200903,1.143
afg,20200904,1
afg,20200905,1
afg,20200906,1.429
afg,20200907,1.857
afg,20200908,1.714
afg,20200909,1.571
afg,20200910,1.571
afg,20200911,1.571
afg,20200912,1.571
afg,20200913,1.143
afg,20200914,1.429
afg,20200915,1.143
afg,20200916,2.286
afg,20200917,2.286
afg,20200918,2.429
afg,20200919,2.429
afg,20200920,3
afg,20200921,2.714
afg,20200922,2.714
afg,20200923,1.429
afg,20200924,2.143
afg,20200925,2
afg,20200926,2.286
afg,20200927,1.714
afg,20200928,1.714
afg,20200929,1.857
afg,20200930,1.714
afg,20201001,1
afg,20201002,1
afg,20201003,1.286
afg,20201004,1.286
afg,20201005,1.429
afg,20201006,1.286
afg,20201007,1.571
afg,20201008,1.714
afg,20201009,2
afg,20201010,1.571
afg,20201011,2.143
afg,20201012,1.857
afg,20201013,1.857
afg,20201014,1.714
afg,20201015,1.571
afg,20201016,1.857
afg,20201017,2.143
afg,20201018,2.143
afg,20201019,2.571
afg,20201020,2.714
afg,20201021,2.571
afg,20201022,2.571
afg,20201023,2.286
afg,20201024,2.143
afg,20201025,2.143
afg,20201026,1.857
afg,20201027,2.143
afg,20201028,2.857
afg,20201029,3.714
afg,20201030,3.857
afg,20201031,3.714
afg,20201101,3.571
afg,20201102,3.143
afg,20201103,3.286
afg,20201104,3
afg,20201105,2.714
afg,20201106,3.143
afg,20201107,3
afg,20201108,2.857
afg,20201109,3.714
afg,20201110,4.714
afg,20201111,4.714
afg,20201112,4.714
afg,20201113,5.286
afg,20201114,5.857
afg,20201115,7
afg,20201116,7.857
afg,20201117,7.429
afg,20201118,8.714
afg,20201119,9.143
afg,20201120,8.429
afg,20201121,9.429
afg,20201122,10
afg,20201123,10
afg,20201124,9.857
afg,20201125,10.571
afg,20201126,11.429
afg,20201127,12.429
afg,20201128,11.286
afg,20201129,11
afg,20201130,10.857
afg,20201201,11.286
afg,20201202,11.857
afg,20201203,13.857
afg,20201204,14.857
afg,20201205,15.286
afg,20201206,16.143
afg,20201207,16
afg,20201208,18.286
afg,20201209,16.143
afg,20201210,14.143
afg,20201211,14
afg,20201212,14.571
afg,20201213,13.571
afg,20201214,13.714
afg,20201215,10.429
afg,20201216,13.286
afg,20201217,13.714
afg,20201218,13.286
afg,20201219,12.571
afg,20201220,13.429
afg,20201221,14.714
afg,20201222,16.286
afg,20201223,14.857
afg,20201224,15.571
afg,20201225,14.714
afg,20201226,15.857
afg,20201227,14.857
afg,20201228,13.714
afg,20201229,13.286
afg,20201230,12
afg,20201231,9
afg,20210101,9.429
afg,20210102,9
afg,20210103,9
afg,20210104,8.571
afg,20210105,7.857
afg,20210106,7.857
afg,20210107,9.143
afg,20210108,8
afg,20210109,7.571
afg,20210110,8
afg,20210111,8.286
afg,20210112,9.143
afg,20210113,9.143
afg,20210114,8.714
afg,20210115,9.571
afg,20210116,10.286
afg,20210117,8.857
afg,20210118,7.857
afg,20210119,6.429
afg,20210120,6.571
afg,20210121,7
afg,20210122,6.571
afg,20210123,5.286
afg,20210124,5.571
afg,20210125,6
afg,20210126,6.143
afg,20210127,5
afg,20210128,4.857
afg,20210129,4.143
afg,20210130,3.857
afg,20210131,3.143
afg,20210201,2.714
afg,20210202,2.286
afg,20210203,2.429
afg,20210204,1.429
afg,20210205,1.143
afg,20210206,1.143
afg,20210207,1.429
afg,20210208,1.286
afg,20210209,1.286
afg,20210210,1.714
afg,20210211,1.714
afg,20210212,2.429
afg,20210213,2.714
afg,20210214,2.429
afg,20210215,2
afg,20210216,2
afg,20210217,1.429
afg,20210218,1.571
afg,20210219,0.857
afg,20210220,0.429
afg,20210221,0.714
afg,20210222,0.857
afg,20210223,1
afg,20210224,1.143
afg,20210225,1.143
afg,20210226,1.714
afg,20210227,1.857
afg,20210228,1.571
afg,20210301,1.571
afg,20210302,1.571
afg,20210303,1.429
afg,20210304,1.143
afg,20210305,1
afg,20210306,0.857
afg,20210307,0.857
afg,20210308,1
afg,20210309,0.714
afg,20210310,0.714
afg,20210311,0.714
afg,20210312,0.714
afg,20210313,0.714
afg,20210314,1.143
afg,20210315,1.143
afg,20210316,1.286
afg,20210317,1.286
afg,20210318,1.571
afg,20210319,1.143
afg,20210320,1.143
afg,20210321,0.857
afg,20210322,0.714
afg,20210323,0.857
afg,20210324,0.857
afg,20210325,0.714
afg,20210326,0.714
afg,20210327,1
afg,20210328,1
afg,20210329,1.143
afg,20210330,1.429
afg,20210331,2.571
afg,20210401,3.143
afg,20210402,4
afg,20210403,3.857
afg,20210404,3.857
afg,20210405,5.143
afg,20210406,5.143
afg,20210407,4
afg,20210408,3.857
afg,20210409,3.714
afg,20210410,3.571
afg,20210411,3.429
afg,20210412,3
afg,20210413,2.429
afg,20210414,2.857
afg,20210415,2.429
afg,20210416,2
afg,20210417,2.571
afg,20210418,2.571
afg,20210419,2.429
afg,20210420,2.857
afg,20210421,3.571
afg,20210422,4
afg,20210423,4.286
afg,20210424,4.714
afg,20210425,6.143
afg,20210426,6.571
afg,20210427,7
afg,20210428,7.714
afg,20210429,8.143
afg,20210430,8.571
afg,20210501,8.429
afg,20210502,7.857
afg,20210503,7.143
afg,20210504,7.143
afg,20210505,6.143
afg,20210506,6.571
afg,20210507,6.857
afg,20210508,7.429
afg,20210509,7
afg,20210510,8
afg,20210511,8.857
afg,20210512,8.429
afg,20210513,8.143
afg,20210514,8.143
afg,20210515,7.143
afg,20210516,8
afg,20210517,6.714
afg,20210518,5.857
afg,20210519,7
afg,20210520,7.286
afg,20210521,7.429
afg,20210522,8.429
afg,20210523,8.571
afg,20210524,9.571
afg,20210525,12.143
afg,20210526,13.286
afg,20210527,13.857
afg,20210528,14.143
afg,20210529,15.286
afg,20210530,16.714
afg,20210531,18.857
afg,20210601,19.571
afg,20210602,21.714
afg,20210603,23.571
afg,20210604,26.714
afg,20210605,29.286
afg,20210606,32.286
afg,20210607,34.714
afg,20210608,39.714
afg,20210609,42.571
afg,20210610,46
afg,20210611,49.143
afg,20210612,49.286
afg,20210613,54.571
afg,20210614,60.714
afg,20210615,61.714
afg,20210616,54
afg,20210617,69.429
afg,20210618,74.571
afg,20210619,83
afg,20210620,85
afg,20210621,86.143
afg,20210622,87.143
afg,20210623,97.571
afg,20210624,87.143
afg,20210625,83.571
afg,20210626,80.571
afg,20210627,75.429
afg,20210628,73.571
afg,20210629,71.571
afg,20210630,72.143
afg,20210701,72.857
afg,20210702,75.571
afg,20210703,73.286
afg,20210704,78.429
afg,20210705,79
afg,20210706,80.857
afg,20210707,77.714
afg,20210708,73.571
afg,20210709,73.286
afg,20210710,75.857
afg,20210711,75
afg,20210712,72.571
afg,20210713,69.857
afg,20210714,72.571
afg,20210715,72.286
afg,20210716,73
